Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Northern Mariana Islands,MNP,1993,958.22
Northern Mariana Islands,MNP,1994,948
Northern Mariana Islands,MNP,1995,941.13
Northern Mariana Islands,MNP,1996,936.28
Northern Mariana Islands,MNP,1997,934.56
Northern Mariana Islands,MNP,1998,932.28
Northern Mariana Islands,MNP,1999,919.68
Northern Mariana Islands,MNP,2000,906.74
Northern Mariana Islands,MNP,2001,900.67
Northern Mariana Islands,MNP,2002,894.48
Northern Mariana Islands,MNP,2003,892.48
Northern Mariana Islands,MNP,2004,898.09
Northern Mariana Islands,MNP,2005,896.06
Northern Mariana Islands,MNP,2006,889.18
Northern Mariana Islands,MNP,2007,885.21
Northern Mariana Islands,MNP,2008,879.64
Northern Mariana Islands,MNP,2009,881.06
Northern Mariana Islands,MNP,2010,876.37
Northern Mariana Islands,MNP,2011,876.89
Northern Mariana Islands,MNP,2012,876.09
Northern Mariana Islands,MNP,2013,877.43
Northern Mariana Islands,MNP,2014,878.16
Northern Mariana Islands,MNP,2015,881.41
Northern Mariana Islands,MNP,2016,876.74
Northern Mariana Islands,MNP,2017,866.38
Northern Mariana Islands,MNP,2018,860.55
Northern Mariana Islands,MNP,2019,845.56
Norway,NOR,1990,651.06
Norway,NOR,1991,635.39
Norway,NOR,1992,630.43
Norway,NOR,1993,626.66
Norway,NOR,1994,614.95
Norway,NOR,1995,602.34
Norway,NOR,1996,590.6
Norway,NOR,1997,582.11
Norway,NOR,1998,578.35
Norway,NOR,1999,571.82
Norway,NOR,2000,562.25
Norway,NOR,2001,551.76
Norway,NOR,2002,543.88
Norway,NOR,2003,524.47
Norway,NOR,2004,507.5
Norway,NOR,2005,495.05
Norway,NOR,2006,487.79
Norway,NOR,2007,483.81
Norway,NOR,2008,475.31
Norway,NOR,2009,465.89
Norway,NOR,2010,456.17
Norway,NOR,2011,456.52
Norway,NOR,2012,445.25
Norway,NOR,2013,437.15
Norway,NOR,2014,422.87
Norway,NOR,2015,413.37
Norway,NOR,2016,408.67
Norway,NOR,2017,397.9
Norway,NOR,2018,397.21
Norway,NOR,2019,394.03
OECD Countries,,1990,716.06
OECD Countries,,1991,704.69
OECD Countries,,1992,691.69
OECD Countries,,1993,685.09
OECD Countries,,1994,674.42
OECD Countries,,1995,666.47
OECD Countries,,1996,650.07
OECD Countries,,1997,634.88
OECD Countries,,1998,625.53
OECD Countries,,1999,618.01
OECD Countries,,2000,599.5
OECD Countries,,2001,587.39
OECD Countries,,2002,578.89
OECD Countries,,2003,570.04
OECD Countries,,2004,552.65
OECD Countries,,2005,543.99
OECD Countries,,2006,531.5
OECD Countries,,2007,522.42
OECD Countries,,2008,515.44
OECD Countries,,2009,507.5
OECD Countries,,2010,497.87
OECD Countries,,2011,492.94
OECD Countries,,2012,486.58
OECD Countries,,2013,481.49
OECD Countries,,2014,475.25
OECD Countries,,2015,474.29
OECD Countries,,2016,470.44
OECD Countries,,2017,466.69
OECD Countries,,2018,466.51
OECD Countries,,2019,465.8
Oman,OMN,1990,1275.45
Oman,OMN,1991,1267.04
Oman,OMN,1992,1253.16
Oman,OMN,1993,1242.55
Oman,OMN,1994,1232.67
Oman,OMN,1995,1222.49
Oman,OMN,1996,1213.15
Oman,OMN,1997,1201.64
Oman,OMN,1998,1189.62
Oman,OMN,1999,1176.77
Oman,OMN,2000,1163.84
Oman,OMN,2001,1121.97
Oman,OMN,2002,1113.88
Oman,OMN,2003,1096.59
Oman,OMN,2004,1055.28
Oman,OMN,2005,1061.58
Oman,OMN,2006,1089.86
Oman,OMN,2007,1104.17
Oman,OMN,2008,1098.69
Oman,OMN,2009,1085.81
Oman,OMN,2010,1087.76
Oman,OMN,2011,1060.35
Oman,OMN,2012,1009.24
Oman,OMN,2013,1030.58
Oman,OMN,2014,1042.56
Oman,OMN,2015,1061.86
Oman,OMN,2016,1073.52
Oman,OMN,2017,1045.46
Oman,OMN,2018,954.35
Oman,OMN,2019,914.07
Pakistan,PAK,1990,1373.15
Pakistan,PAK,1991,1384.3
Pakistan,PAK,1992,1402.5
Pakistan,PAK,1993,1422.88
Pakistan,PAK,1994,1443.49
Pakistan,PAK,1995,1465.63
Pakistan,PAK,1996,1467.24
Pakistan,PAK,1997,1471.25
Pakistan,PAK,1998,1460.76
Pakistan,PAK,1999,1453.28
Pakistan,PAK,2000,1443.21
Pakistan,PAK,2001,1434.13
Pakistan,PAK,2002,1426.34
Pakistan,PAK,2003,1416.83
Pakistan,PAK,2004,1402.24
Pakistan,PAK,2005,1437.6
Pakistan,PAK,2006,1368.38
Pakistan,PAK,2007,1345.51
Pakistan,PAK,2008,1329.86
Pakistan,PAK,2009,1314.39
Pakistan,PAK,2010,1304.62
Pakistan,PAK,2011,1284.57
Pakistan,PAK,2012,1270.5
Pakistan,PAK,2013,1256.12
Pakistan,PAK,2014,1243.13
Pakistan,PAK,2015,1227.96
Pakistan,PAK,2016,1211.61
Pakistan,PAK,2017,1195.5
Pakistan,PAK,2018,1171.46
Pakistan,PAK,2019,1149.95
Palau,PLW,1990,1348.06
Palau,PLW,1991,1331.1
Palau,PLW,1992,1316.71
Palau,PLW,1993,1309.65
Palau,PLW,1994,1300.87
Palau,PLW,1995,1295.61
Palau,PLW,1996,1296.07
Palau,PLW,1997,1287
Palau,PLW,1998,1284.32
Palau,PLW,1999,1284.65
Palau,PLW,2000,1273.54
Palau,PLW,2001,1262.94
Palau,PLW,2002,1251.68
Palau,PLW,2003,1239.96
Palau,PLW,2004,1239.33
Palau,PLW,2005,1234.18
Palau,PLW,2006,1230.5
Palau,PLW,2007,1227.01
Palau,PLW,2008,1226.16
Palau,PLW,2009,1227.82
Palau,PLW,2010,1226.51
Palau,PLW,2011,1226.73
Palau,PLW,2012,1222.97
Palau,PLW,2013,1222.34
Palau,PLW,2014,1216.48
Palau,PLW,2015,1208.22
Palau,PLW,2016,1201.76
Palau,PLW,2017,1196.94
Palau,PLW,2018,1193.01
Palau,PLW,2019,1189.01
Palestine,PSE,1990,1073.18
Palestine,PSE,1991,1061.52
Palestine,PSE,1992,1048.35
Palestine,PSE,1993,1028.96
Palestine,PSE,1994,1003.99
Palestine,PSE,1995,986.07
Palestine,PSE,1996,973.44
Palestine,PSE,1997,959.27
Palestine,PSE,1998,943.8
Palestine,PSE,1999,929.8
Palestine,PSE,2000,989.95
Palestine,PSE,2001,1010.23
Palestine,PSE,2002,1038.23
Palestine,PSE,2003,988.51
Palestine,PSE,2004,988.75
Palestine,PSE,2005,933.93
Palestine,PSE,2006,988.02
Palestine,PSE,2007,905.2
Palestine,PSE,2008,984.02
Palestine,PSE,2009,961.69
Palestine,PSE,2010,821.12
Palestine,PSE,2011,817.17
Palestine,PSE,2012,795.87
Palestine,PSE,2013,756.77
Palestine,PSE,2014,784.05
Palestine,PSE,2015,806.28
Palestine,PSE,2016,807.16
Palestine,PSE,2017,808.03
Palestine,PSE,2018,809.3
Palestine,PSE,2019,796.63
Panama,PAN,1990,600.16
Panama,PAN,1991,588.31
Panama,PAN,1992,594.84
Panama,PAN,1993,608.44
Panama,PAN,1994,595.55
Panama,PAN,1995,597.95
Panama,PAN,1996,579.97
Panama,PAN,1997,593.77
Panama,PAN,1998,587.09
Panama,PAN,1999,570.68
Panama,PAN,2000,541.16
Panama,PAN,2001,535.67
Panama,PAN,2002,536.54
Panama,PAN,2003,541.3
Panama,PAN,2004,533.66
Panama,PAN,2005,533.88
Panama,PAN,2006,532.99
Panama,PAN,2007,519.44
Panama,PAN,2008,522.96
Panama,PAN,2009,524.01
Panama,PAN,2010,520.61
Panama,PAN,2011,514.56
Panama,PAN,2012,515.28
Panama,PAN,2013,512.74
Panama,PAN,2014,506.97
Panama,PAN,2015,495.34
Panama,PAN,2016,487.64
Panama,PAN,2017,483.4
Panama,PAN,2018,474.62
Panama,PAN,2019,469.05
Papua New Guinea,PNG,1990,1340.17
Papua New Guinea,PNG,1991,1348.45
Papua New Guinea,PNG,1992,1338.92
Papua New Guinea,PNG,1993,1330.66
Papua New Guinea,PNG,1994,1321.72
Papua New Guinea,PNG,1995,1316.36
Papua New Guinea,PNG,1996,1311.14
Papua New Guinea,PNG,1997,1309.02
Papua New Guinea,PNG,1998,1362.25
Papua New Guinea,PNG,1999,1321.31
Papua New Guinea,PNG,2000,1329.96
Papua New Guinea,PNG,2001,1343.66
Papua New Guinea,PNG,2002,1359.77
Papua New Guinea,PNG,2003,1374.39
Papua New Guinea,PNG,2004,1390.04
Papua New Guinea,PNG,2005,1399.2
Papua New Guinea,PNG,2006,1401.33
Papua New Guinea,PNG,2007,1395.14
Papua New Guinea,PNG,2008,1384.99
Papua New Guinea,PNG,2009,1382.12
Papua New Guinea,PNG,2010,1373.64
Papua New Guinea,PNG,2011,1365.94
Papua New Guinea,PNG,2012,1358.23
Papua New Guinea,PNG,2013,1337.31
Papua New Guinea,PNG,2014,1320.38
Papua New Guinea,PNG,2015,1308.34
Papua New Guinea,PNG,2016,1298.27
Papua New Guinea,PNG,2017,1289.96
Papua New Guinea,PNG,2018,1282.38
Papua New Guinea,PNG,2019,1269.03
Paraguay,PRY,1990,625.26
Paraguay,PRY,1991,594.16
Paraguay,PRY,1992,615
Paraguay,PRY,1993,626.16
Paraguay,PRY,1994,630.05
Paraguay,PRY,1995,643.21
Paraguay,PRY,1996,659.93
Paraguay,PRY,1997,641.37
Paraguay,PRY,1998,640.89
Paraguay,PRY,1999,642.18
Paraguay,PRY,2000,637.27
Paraguay,PRY,2001,621.3
Paraguay,PRY,2002,616.08
Paraguay,PRY,2003,626.52
Paraguay,PRY,2004,653.73
Paraguay,PRY,2005,642.1
Paraguay,PRY,2006,643.36
Paraguay,PRY,2007,627.95
Paraguay,PRY,2008,624.98
Paraguay,PRY,2009,639.46
Paraguay,PRY,2010,645.15
Paraguay,PRY,2011,636.12
Paraguay,PRY,2012,629.56
Paraguay,PRY,2013,638.08
Paraguay,PRY,2014,621.33
Paraguay,PRY,2015,619.68
Paraguay,PRY,2016,637.67
Paraguay,PRY,2017,631.18
Paraguay,PRY,2018,621.67
Paraguay,PRY,2019,615.66
Peru,PER,1990,873.28
Peru,PER,1991,856.55
Peru,PER,1992,836.56
Peru,PER,1993,819.8
Peru,PER,1994,799.56
Peru,PER,1995,795.04
Peru,PER,1996,749.06
Peru,PER,1997,734.97
Peru,PER,1998,723.18
Peru,PER,1999,681.3
Peru,PER,2000,673.35
Peru,PER,2001,638.52
Peru,PER,2002,622.52
Peru,PER,2003,618.89
Peru,PER,2004,591.27
Peru,PER,2005,572.97
Peru,PER,2006,551.26
Peru,PER,2007,528.63
Peru,PER,2008,523.19
Peru,PER,2009,567.44
Peru,PER,2010,573.48
Peru,PER,2011,559.84
Peru,PER,2012,548.51
Peru,PER,2013,534.02
Peru,PER,2014,513.26
Peru,PER,2015,494.32
Peru,PER,2016,486.59
Peru,PER,2017,479.55
Peru,PER,2018,472.32
Peru,PER,2019,465.47
Philippines,PHL,1990,1021.47
Philippines,PHL,1991,976.84
Philippines,PHL,1992,952.12
Philippines,PHL,1993,944.85
Philippines,PHL,1994,941.34
Philippines,PHL,1995,937.93
Philippines,PHL,1996,938.26
Philippines,PHL,1997,927.08
Philippines,PHL,1998,925.6
Philippines,PHL,1999,910.45
Philippines,PHL,2000,918.33
Philippines,PHL,2001,928.28
Philippines,PHL,2002,938.98
Philippines,PHL,2003,927.15
Philippines,PHL,2004,924.35
Philippines,PHL,2005,937.2
Philippines,PHL,2006,948.18
Philippines,PHL,2007,931.27
Philippines,PHL,2008,937.74
Philippines,PHL,2009,937.8
Philippines,PHL,2010,928.22
Philippines,PHL,2011,926.86
Philippines,PHL,2012,923.72
Philippines,PHL,2013,933.54
Philippines,PHL,2014,909.03
Philippines,PHL,2015,913.59
Philippines,PHL,2016,905.85
Philippines,PHL,2017,897.67
Philippines,PHL,2018,880.23
Philippines,PHL,2019,867.34
Poland,POL,1990,957.76
Poland,POL,1991,982.6
Poland,POL,1992,957.98
Poland,POL,1993,924.71
Poland,POL,1994,917.92
Poland,POL,1995,910.84
Poland,POL,1996,885.4
Poland,POL,1997,872.34
Poland,POL,1998,849.09
Poland,POL,1999,845.72
Poland,POL,2000,805.11
Poland,POL,2001,783.14
Poland,POL,2002,764.97
Poland,POL,2003,752.11
Poland,POL,2004,744.51
Poland,POL,2005,733.77
Poland,POL,2006,725.34
Poland,POL,2007,718.69
Poland,POL,2008,704.2
Poland,POL,2009,687.75
Poland,POL,2010,657.64
Poland,POL,2011,642.16
Poland,POL,2012,638.29
Poland,POL,2013,624.81
Poland,POL,2014,603.82
Poland,POL,2015,606.71
Poland,POL,2016,593.6
Poland,POL,2017,588.12
Poland,POL,2018,587.07
Poland,POL,2019,583.77
Portugal,PRT,1990,806.39
Portugal,PRT,1991,802.08
Portugal,PRT,1992,779.52
Portugal,PRT,1993,771.49
Portugal,PRT,1994,738.3
Portugal,PRT,1995,733.74
Portugal,PRT,1996,727.37
Portugal,PRT,1997,707.27
Portugal,PRT,1998,695.05
Portugal,PRT,1999,687.01
Portugal,PRT,2000,662.89
Portugal,PRT,2001,642.57
Portugal,PRT,2002,629.71
Portugal,PRT,2003,615.48
Portugal,PRT,2004,583.79
Portugal,PRT,2005,565.77
Portugal,PRT,2006,544.63
Portugal,PRT,2007,535.19
Portugal,PRT,2008,523.1
Portugal,PRT,2009,512.71
Portugal,PRT,2010,499.77
Portugal,PRT,2011,486.14
Portugal,PRT,2012,476.32
Portugal,PRT,2013,465.3
Portugal,PRT,2014,454.26
Portugal,PRT,2015,447.6
Portugal,PRT,2016,446.34
Portugal,PRT,2017,444.05
Portugal,PRT,2018,441.21
Portugal,PRT,2019,439.93
Puerto Rico,PRI,1990,736.24
Puerto Rico,PRI,1991,729.72
Puerto Rico,PRI,1992,731.02
Puerto Rico,PRI,1993,734.75
Puerto Rico,PRI,1994,724.81
Puerto Rico,PRI,1995,738.17
Puerto Rico,PRI,1996,718.77
Puerto Rico,PRI,1997,667.19
Puerto Rico,PRI,1998,675.36
Puerto Rico,PRI,1999,634.92
Puerto Rico,PRI,2000,615.83
Puerto Rico,PRI,2001,617.17
Puerto Rico,PRI,2002,579.62
Puerto Rico,PRI,2003,570.78
Puerto Rico,PRI,2004,569.48
Puerto Rico,PRI,2005,562.06
Puerto Rico,PRI,2006,540.65
Puerto Rico,PRI,2007,533.6
Puerto Rico,PRI,2008,525.83
Puerto Rico,PRI,2009,528.1
Puerto Rico,PRI,2010,501.23
Puerto Rico,PRI,2011,517.64
Puerto Rico,PRI,2012,486.22
Puerto Rico,PRI,2013,485.41
Puerto Rico,PRI,2014,468.41
Puerto Rico,PRI,2015,443.07
Puerto Rico,PRI,2016,454.6
Puerto Rico,PRI,2017,513.15
Puerto Rico,PRI,2018,460.72
Puerto Rico,PRI,2019,458.72
Qatar,QAT,1990,1153.85
Qatar,QAT,1991,1184.88
Qatar,QAT,1992,1208.01
Qatar,QAT,1993,1218.92
Qatar,QAT,1994,1059.41
Qatar,QAT,1995,960.42
Qatar,QAT,1996,1105.98
Qatar,QAT,1997,1192.74
Qatar,QAT,1998,1206.1
Qatar,QAT,1999,1177.94
Qatar,QAT,2000,1100.21
Qatar,QAT,2001,1072.54
Qatar,QAT,2002,1089.48
Qatar,QAT,2003,1077.56
Qatar,QAT,2004,1032.9
Qatar,QAT,2005,1034.43
Qatar,QAT,2006,1082.1
Qatar,QAT,2007,1107.89
Qatar,QAT,2008,1082.64
Qatar,QAT,2009,1054.99
Qatar,QAT,2010,1015.16
Qatar,QAT,2011,977.33
Qatar,QAT,2012,945.11
Qatar,QAT,2013,925.71
Qatar,QAT,2014,933.01
Qatar,QAT,2015,982
Qatar,QAT,2016,966.74
Qatar,QAT,2017,946.37
Qatar,QAT,2018,903.59
Qatar,QAT,2019,876.67
Region of the Americas (WHO),,1990,804.13
Region of the Americas (WHO),,1991,790.66
Region of the Americas (WHO),,1992,779.69
Region of the Americas (WHO),,1993,779.94
Region of the Americas (WHO),,1994,771.28
Region of the Americas (WHO),,1995,763.74
Region of the Americas (WHO),,1996,750.34
Region of the Americas (WHO),,1997,734.46
Region of the Americas (WHO),,1998,729.41
Region of the Americas (WHO),,1999,723.18
Region of the Americas (WHO),,2000,707.47
Region of the Americas (WHO),,2001,699.18
Region of the Americas (WHO),,2002,694.1
Region of the Americas (WHO),,2003,684.23
Region of the Americas (WHO),,2004,669.2
Region of the Americas (WHO),,2005,658.39
Region of the Americas (WHO),,2006,646.33
Region of the Americas (WHO),,2007,635.79
Region of the Americas (WHO),,2008,630.01
Region of the Americas (WHO),,2009,625.1
Region of the Americas (WHO),,2010,640.48
Region of the Americas (WHO),,2011,610.26
Region of the Americas (WHO),,2012,603.73
Region of the Americas (WHO),,2013,600.36
Region of the Americas (WHO),,2014,595.64
Region of the Americas (WHO),,2015,593.48
Region of the Americas (WHO),,2016,593.15
Region of the Americas (WHO),,2017,587.24
Region of the Americas (WHO),,2018,584.85
Region of the Americas (WHO),,2019,583.85
Romania,ROU,1990,1048.58
Romania,ROU,1991,1037.68
Romania,ROU,1992,1069.1
Romania,ROU,1993,1066.8
Romania,ROU,1994,1070.68
Romania,ROU,1995,1088.97
Romania,ROU,1996,1119.42
Romania,ROU,1997,1104.79
Romania,ROU,1998,1056.67
Romania,ROU,1999,999.94
Romania,ROU,2000,960.21
Romania,ROU,2001,963.5
Romania,ROU,2002,968.96
Romania,ROU,2003,951.86
Romania,ROU,2004,916.29
Romania,ROU,2005,901.64
Romania,ROU,2006,870.75
Romania,ROU,2007,837.01
Romania,ROU,2008,831.79
Romania,ROU,2009,829.37
Romania,ROU,2010,816.4
Romania,ROU,2011,771.01
Romania,ROU,2012,767.03
Romania,ROU,2013,731.6
Romania,ROU,2014,744.44
Romania,ROU,2015,732.8
Romania,ROU,2016,725.46
Romania,ROU,2017,721.66
Romania,ROU,2018,717.6
Romania,ROU,2019,716.47
Russia,RUS,1990,1019.41
Russia,RUS,1991,1024.66
Russia,RUS,1992,1088.6
Russia,RUS,1993,1264.6
Russia,RUS,1994,1362.76
Russia,RUS,1995,1306.8
Russia,RUS,1996,1228.37
Russia,RUS,1997,1165.62
Russia,RUS,1998,1150.21
Russia,RUS,1999,1232.85
Russia,RUS,2000,1272.85
Russia,RUS,2001,1279.14
Russia,RUS,2002,1298.93
Russia,RUS,2003,1308.9
Russia,RUS,2004,1264.86
Russia,RUS,2005,1292.7
Russia,RUS,2006,1189.85
Russia,RUS,2007,1126.47
Russia,RUS,2008,1114.8
Russia,RUS,2009,1055.21
Russia,RUS,2010,1048.33
Russia,RUS,2011,972.74
Russia,RUS,2012,942.84
Russia,RUS,2013,916.08
Russia,RUS,2014,915.61
Russia,RUS,2015,890.67
Russia,RUS,2016,866.27
Russia,RUS,2017,816.05
Russia,RUS,2018,810.8
Russia,RUS,2019,811.52
Rwanda,RWA,1990,2176.1
Rwanda,RWA,1991,2201.99
Rwanda,RWA,1992,2316.42
Rwanda,RWA,1993,2474.47
Rwanda,RWA,1994,12922.84
Rwanda,RWA,1995,2531.36
Rwanda,RWA,1996,2401.21
Rwanda,RWA,1997,2456.57
Rwanda,RWA,1998,2372.57
Rwanda,RWA,1999,2250.14
Rwanda,RWA,2000,2137.08
Rwanda,RWA,2001,2041.74
Rwanda,RWA,2002,1907.99
Rwanda,RWA,2003,1798.83
Rwanda,RWA,2004,1673.59
Rwanda,RWA,2005,1542.03
Rwanda,RWA,2006,1424.21
Rwanda,RWA,2007,1343.52
Rwanda,RWA,2008,1289.7
Rwanda,RWA,2009,1245.23
Rwanda,RWA,2010,1190.58
Rwanda,RWA,2011,1154.37
Rwanda,RWA,2012,1129.33
Rwanda,RWA,2013,1089.73
Rwanda,RWA,2014,1074.66
Rwanda,RWA,2015,1064.64
Rwanda,RWA,2016,1055.15
Rwanda,RWA,2017,1039.91
Rwanda,RWA,2018,1027.5
Rwanda,RWA,2019,1016.99
Saint Kitts and Nevis,KNA,1990,1361.68
Saint Kitts and Nevis,KNA,1991,1184.69
Saint Kitts and Nevis,KNA,1992,1157.83
Saint Kitts and Nevis,KNA,1993,1126.97
Saint Kitts and Nevis,KNA,1994,1139.2
Saint Kitts and Nevis,KNA,1995,1150.75
Saint Kitts and Nevis,KNA,1996,1127.33
Saint Kitts and Nevis,KNA,1997,1102.74
Saint Kitts and Nevis,KNA,1998,1091.55
Saint Kitts and Nevis,KNA,1999,1053.02
Saint Kitts and Nevis,KNA,2000,1024.74
Saint Kitts and Nevis,KNA,2001,1001.56
Saint Kitts and Nevis,KNA,2002,980.07
Saint Kitts and Nevis,KNA,2003,956.74
Saint Kitts and Nevis,KNA,2004,939.57
Saint Kitts and Nevis,KNA,2005,926.53
Saint Kitts and Nevis,KNA,2006,921.79
Saint Kitts and Nevis,KNA,2007,914.27
Saint Kitts and Nevis,KNA,2008,890.82
Saint Kitts and Nevis,KNA,2009,885.73
Saint Kitts and Nevis,KNA,2010,880.83
Saint Kitts and Nevis,KNA,2011,876.63
Saint Kitts and Nevis,KNA,2012,874.22
Saint Kitts and Nevis,KNA,2013,877.37
Saint Kitts and Nevis,KNA,2014,883.36
Saint Kitts and Nevis,KNA,2015,889.76
Saint Kitts and Nevis,KNA,2016,889.04
Saint Kitts and Nevis,KNA,2017,885.81
Saint Kitts and Nevis,KNA,2018,887.33
Saint Kitts and Nevis,KNA,2019,891.14
Saint Lucia,LCA,1990,1037.77
Saint Lucia,LCA,1991,1028.26
Saint Lucia,LCA,1992,1026.47
Saint Lucia,LCA,1993,1014.14
Saint Lucia,LCA,1994,990.41
Saint Lucia,LCA,1995,963.73
Saint Lucia,LCA,1996,929.04
Saint Lucia,LCA,1997,890.85
Saint Lucia,LCA,1998,857.44
Saint Lucia,LCA,1999,830.55
Saint Lucia,LCA,2000,811.8
Saint Lucia,LCA,2001,810.53
Saint Lucia,LCA,2002,804.74
Saint Lucia,LCA,2003,791.31
Saint Lucia,LCA,2004,776.95
Saint Lucia,LCA,2005,755.61
Saint Lucia,LCA,2006,732.03
Saint Lucia,LCA,2007,701.64
Saint Lucia,LCA,2008,685.97
Saint Lucia,LCA,2009,671.21
Saint Lucia,LCA,2010,657.87
Saint Lucia,LCA,2011,640.49
Saint Lucia,LCA,2012,639.47
Saint Lucia,LCA,2013,659.38
Saint Lucia,LCA,2014,665.64
Saint Lucia,LCA,2015,668.07
Saint Lucia,LCA,2016,705.62
Saint Lucia,LCA,2017,709.77
Saint Lucia,LCA,2018,712.13
Saint Lucia,LCA,2019,709.93
Saint Vincent and the Grenadines,VCT,1990,981.29
Saint Vincent and the Grenadines,VCT,1991,975.02
Saint Vincent and the Grenadines,VCT,1992,981.08
Saint Vincent and the Grenadines,VCT,1993,978.46
Saint Vincent and the Grenadines,VCT,1994,973.79
Saint Vincent and the Grenadines,VCT,1995,944.84
Saint Vincent and the Grenadines,VCT,1996,940.38
Saint Vincent and the Grenadines,VCT,1997,918.39
Saint Vincent and the Grenadines,VCT,1998,910.37
Saint Vincent and the Grenadines,VCT,1999,905.31
Saint Vincent and the Grenadines,VCT,2000,902.73
Saint Vincent and the Grenadines,VCT,2001,866.41
Saint Vincent and the Grenadines,VCT,2002,863.83
Saint Vincent and the Grenadines,VCT,2003,838.76
Saint Vincent and the Grenadines,VCT,2004,830.17
Saint Vincent and the Grenadines,VCT,2005,814.53
Saint Vincent and the Grenadines,VCT,2006,797.05
Saint Vincent and the Grenadines,VCT,2007,786.63
Saint Vincent and the Grenadines,VCT,2008,797.49
Saint Vincent and the Grenadines,VCT,2009,807.41
Saint Vincent and the Grenadines,VCT,2010,815.8
Saint Vincent and the Grenadines,VCT,2011,825.71
Saint Vincent and the Grenadines,VCT,2012,837.88
Saint Vincent and the Grenadines,VCT,2013,859.27
Saint Vincent and the Grenadines,VCT,2014,862.96
Saint Vincent and the Grenadines,VCT,2015,865.83
Saint Vincent and the Grenadines,VCT,2016,856.88
Saint Vincent and the Grenadines,VCT,2017,851.68
Saint Vincent and the Grenadines,VCT,2018,846.35
Saint Vincent and the Grenadines,VCT,2019,840.43
Samoa,WSM,1990,1183.94
Samoa,WSM,1991,1181.17
Samoa,WSM,1992,1167.78
Samoa,WSM,1993,1159.93
Samoa,WSM,1994,1152.45
Samoa,WSM,1995,1146.26
Samoa,WSM,1996,1136.56
Samoa,WSM,1997,1122.88
Samoa,WSM,1998,1106.74
Samoa,WSM,1999,1098.97
Samoa,WSM,2000,1089.55
Samoa,WSM,2001,1079.94
Samoa,WSM,2002,1070.76
Samoa,WSM,2003,1065.08
Samoa,WSM,2004,1059.11
Samoa,WSM,2005,1057.51
Samoa,WSM,2006,1046.97
Samoa,WSM,2007,1039.89
Samoa,WSM,2008,1033.57
Samoa,WSM,2009,1115.47
Samoa,WSM,2010,1025.25
Samoa,WSM,2011,1022.31
Samoa,WSM,2012,1024.81
Samoa,WSM,2013,1013.54
Samoa,WSM,2014,1009.02
Samoa,WSM,2015,1004.89
Samoa,WSM,2016,999.89
Samoa,WSM,2017,994.86
Samoa,WSM,2018,989.43
Samoa,WSM,2019,983.82
San Marino,SMR,1990,517.12
San Marino,SMR,1991,508.02
San Marino,SMR,1992,499.7
San Marino,SMR,1993,490.45
San Marino,SMR,1994,485.49
San Marino,SMR,1995,474.69
San Marino,SMR,1996,464.44
San Marino,SMR,1997,455.59
San Marino,SMR,1998,449.2
San Marino,SMR,1999,442.65
San Marino,SMR,2000,440.16
San Marino,SMR,2001,437.45
San Marino,SMR,2002,435.05
San Marino,SMR,2003,435.88
San Marino,SMR,2004,439.55
San Marino,SMR,2005,441.53
San Marino,SMR,2006,439.95
San Marino,SMR,2007,436.7
San Marino,SMR,2008,433.22
San Marino,SMR,2009,431.18
San Marino,SMR,2010,429.14
San Marino,SMR,2011,427.41
San Marino,SMR,2012,426.68
San Marino,SMR,2013,426.25
San Marino,SMR,2014,426.15
San Marino,SMR,2015,425.73
San Marino,SMR,2016,424.95
San Marino,SMR,2017,423.11
San Marino,SMR,2018,420.42
San Marino,SMR,2019,417.02
Sao Tome and Principe,STP,1990,1232.04
Sao Tome and Principe,STP,1991,1226.26
Sao Tome and Principe,STP,1992,1226.92
Sao Tome and Principe,STP,1993,1207.36
Sao Tome and Principe,STP,1994,1210.7
Sao Tome and Principe,STP,1995,1215.81
Sao Tome and Principe,STP,1996,1226.62
Sao Tome and Principe,STP,1997,1231.71
Sao Tome and Principe,STP,1998,1233.64
Sao Tome and Principe,STP,1999,1220.58
Sao Tome and Principe,STP,2000,1203.39
Sao Tome and Principe,STP,2001,1184.96
Sao Tome and Principe,STP,2002,1170.39
Sao Tome and Principe,STP,2003,1156.7
Sao Tome and Principe,STP,2004,1145.42
Sao Tome and Principe,STP,2005,1136.69
Sao Tome and Principe,STP,2006,1115.5
Sao Tome and Principe,STP,2007,1100.4
Sao Tome and Principe,STP,2008,1091.11
Sao Tome and Principe,STP,2009,1066.49
Sao Tome and Principe,STP,2010,1054.16
Sao Tome and Principe,STP,2011,1045.14
Sao Tome and Principe,STP,2012,1043.96
Sao Tome and Principe,STP,2013,1036.47
Sao Tome and Principe,STP,2014,1027.55
Sao Tome and Principe,STP,2015,1020.42
Sao Tome and Principe,STP,2016,1013.41
Sao Tome and Principe,STP,2017,1007
Sao Tome and Principe,STP,2018,997.36
Sao Tome and Principe,STP,2019,984.74
Saudi Arabia,SAU,1990,1088.7
Saudi Arabia,SAU,1991,1078.89
Saudi Arabia,SAU,1992,1070.78
Saudi Arabia,SAU,1993,1065.22
Saudi Arabia,SAU,1994,1060.94
Saudi Arabia,SAU,1995,1055.71
Saudi Arabia,SAU,1996,1048.1
Saudi Arabia,SAU,1997,1043.36
Saudi Arabia,SAU,1998,1031.92
Saudi Arabia,SAU,1999,1022.27
