Entity,Code,region,Year,Death rate
Sri Lanka,LKA,South Asia,2017,652.26
Sri Lanka,LKA,South Asia,2006,813.29
Sri Lanka,LKA,South Asia,1995,897.17
Sri Lanka,LKA,South Asia,2011,737.82
Sri Lanka,LKA,South Asia,2016,662.2
Sri Lanka,LKA,South Asia,2001,836.7
Sri Lanka,LKA,South Asia,2005,812.36
Sri Lanka,LKA,South Asia,2012,725.31
Sri Lanka,LKA,South Asia,1993,854.32
Sri Lanka,LKA,South Asia,2007,793.69
Sri Lanka,LKA,South Asia,2003,814.2
Sri Lanka,LKA,South Asia,1991,954.33
Sri Lanka,LKA,South Asia,2002,807.33
Sri Lanka,LKA,South Asia,1994,852.29
Sri Lanka,LKA,South Asia,2000,888.39
Sri Lanka,LKA,South Asia,1990,1007.03
Sri Lanka,LKA,South Asia,2020,1239.94
Sri Lanka,LKA,South Asia,1998,901.34
Sri Lanka,LKA,South Asia,2004,989.26
Sri Lanka,LKA,South Asia,1999,886.56
Sri Lanka,LKA,South Asia,1997,932.14
Sri Lanka,LKA,South Asia,2018,627.17
Sri Lanka,LKA,South Asia,2010,780.08
Sri Lanka,LKA,South Asia,2013,704.81
Sri Lanka,LKA,South Asia,2008,813.93
Sri Lanka,LKA,South Asia,2019,619.97
Sri Lanka,LKA,South Asia,1992,920.63
Sri Lanka,LKA,South Asia,2009,806.29
Sri Lanka,LKA,South Asia,2015,672.91
Sri Lanka,LKA,South Asia,2014,697.51
Lesotho,LSO,Sub-Saharan Africa,2009,2600.88
Lesotho,LSO,Sub-Saharan Africa,2004,2903.99
Lesotho,LSO,Sub-Saharan Africa,1990,1435.84
Lesotho,LSO,Sub-Saharan Africa,2002,2622.81
Lesotho,LSO,Sub-Saharan Africa,1996,1715.9
Lesotho,LSO,Sub-Saharan Africa,1999,2158.39
Lesotho,LSO,Sub-Saharan Africa,2011,2538.02
Lesotho,LSO,Sub-Saharan Africa,2017,2331.6
Lesotho,LSO,Sub-Saharan Africa,1995,1631.88
Lesotho,LSO,Sub-Saharan Africa,2012,2579.28
Lesotho,LSO,Sub-Saharan Africa,2008,2691.33
Lesotho,LSO,Sub-Saharan Africa,2000,2346.49
Lesotho,LSO,Sub-Saharan Africa,2007,2817.85
Lesotho,LSO,Sub-Saharan Africa,2019,2238.28
Lesotho,LSO,Sub-Saharan Africa,2020,4476.56
Lesotho,LSO,Sub-Saharan Africa,2005,2958.16
Lesotho,LSO,Sub-Saharan Africa,2016,2442.51
Lesotho,LSO,Sub-Saharan Africa,2013,2604.19
Lesotho,LSO,Sub-Saharan Africa,2015,2558.28
Lesotho,LSO,Sub-Saharan Africa,2010,2548.72
Lesotho,LSO,Sub-Saharan Africa,2001,2474.3
Lesotho,LSO,Sub-Saharan Africa,1993,1501.64
Lesotho,LSO,Sub-Saharan Africa,2018,2270.3
Lesotho,LSO,Sub-Saharan Africa,1992,1464.68
Lesotho,LSO,Sub-Saharan Africa,2003,2779.93
Lesotho,LSO,Sub-Saharan Africa,1997,1827.52
Lesotho,LSO,Sub-Saharan Africa,2006,2930.05
Lesotho,LSO,Sub-Saharan Africa,1994,1563.44
Lesotho,LSO,Sub-Saharan Africa,1991,1439.47
Lesotho,LSO,Sub-Saharan Africa,1998,1993.81
Lesotho,LSO,Sub-Saharan Africa,2014,2608.28
Lithuania,LTU,Europe and Central Asia,2009,823.58
Lithuania,LTU,Europe and Central Asia,2015,747.59
Lithuania,LTU,Europe and Central Asia,2008,906.87
Lithuania,LTU,Europe and Central Asia,1991,944.9
Lithuania,LTU,Europe and Central Asia,2007,947.06
Lithuania,LTU,Europe and Central Asia,1999,873.88
Lithuania,LTU,Europe and Central Asia,2010,817.04
Lithuania,LTU,Europe and Central Asia,2020,1332.2
Lithuania,LTU,Europe and Central Asia,2006,928.25
Lithuania,LTU,Europe and Central Asia,1990,903.25
Lithuania,LTU,Europe and Central Asia,1998,901.87
Lithuania,LTU,Europe and Central Asia,2014,745.95
Lithuania,LTU,Europe and Central Asia,2000,852.96
Lithuania,LTU,Europe and Central Asia,2001,884.8
Lithuania,LTU,Europe and Central Asia,2019,666.1
Lithuania,LTU,Europe and Central Asia,1996,962.45
Lithuania,LTU,Europe and Central Asia,1995,1029.3
Lithuania,LTU,Europe and Central Asia,2016,733.53
Lithuania,LTU,Europe and Central Asia,2013,777.0
Lithuania,LTU,Europe and Central Asia,1997,911.34
Lithuania,LTU,Europe and Central Asia,1993,1028.23
Lithuania,LTU,Europe and Central Asia,2002,869.24
Lithuania,LTU,Europe and Central Asia,2004,866.01
Lithuania,LTU,Europe and Central Asia,2018,676.51
Lithuania,LTU,Europe and Central Asia,2011,793.84
Lithuania,LTU,Europe and Central Asia,1994,1056.75
Lithuania,LTU,Europe and Central Asia,2017,683.35
Lithuania,LTU,Europe and Central Asia,2012,778.03
Lithuania,LTU,Europe and Central Asia,2003,869.46
Lithuania,LTU,Europe and Central Asia,2005,910.55
Lithuania,LTU,Europe and Central Asia,1992,940.72
Luxembourg,LUX,Europe and Central Asia,2012,446.99
Luxembourg,LUX,Europe and Central Asia,2016,395.49
Luxembourg,LUX,Europe and Central Asia,2014,425.26
Luxembourg,LUX,Europe and Central Asia,2018,390.72
Luxembourg,LUX,Europe and Central Asia,2013,438.08
Luxembourg,LUX,Europe and Central Asia,2019,389.19
Luxembourg,LUX,Europe and Central Asia,2003,554.78
Luxembourg,LUX,Europe and Central Asia,1990,745.95
Luxembourg,LUX,Europe and Central Asia,1991,733.42
Luxembourg,LUX,Europe and Central Asia,2009,477.73
Luxembourg,LUX,Europe and Central Asia,2002,571.42
Luxembourg,LUX,Europe and Central Asia,2001,583.02
Luxembourg,LUX,Europe and Central Asia,2010,467.69
Luxembourg,LUX,Europe and Central Asia,2005,530.52
Luxembourg,LUX,Europe and Central Asia,2011,457.01
Luxembourg,LUX,Europe and Central Asia,1992,715.04
Luxembourg,LUX,Europe and Central Asia,2007,502.12
Luxembourg,LUX,Europe and Central Asia,1995,670.9
Luxembourg,LUX,Europe and Central Asia,2000,604.49
Luxembourg,LUX,Europe and Central Asia,1998,629.1
Luxembourg,LUX,Europe and Central Asia,1993,704.08
Luxembourg,LUX,Europe and Central Asia,2020,778.38
Luxembourg,LUX,Europe and Central Asia,2008,486.61
Luxembourg,LUX,Europe and Central Asia,1994,685.24
Luxembourg,LUX,Europe and Central Asia,1997,641.8
Luxembourg,LUX,Europe and Central Asia,1996,658.93
Luxembourg,LUX,Europe and Central Asia,2006,518.87
Luxembourg,LUX,Europe and Central Asia,2004,544.36
Luxembourg,LUX,Europe and Central Asia,1999,615.02
Luxembourg,LUX,Europe and Central Asia,2017,393.02
Luxembourg,LUX,Europe and Central Asia,2015,411.09
Latvia,LVA,Europe and Central Asia,2011,786.73
Latvia,LVA,Europe and Central Asia,1991,1013.6
Latvia,LVA,Europe and Central Asia,2013,776.94
Latvia,LVA,Europe and Central Asia,2001,977.08
Latvia,LVA,Europe and Central Asia,2010,813.11
Latvia,LVA,Europe and Central Asia,2002,954.45
Latvia,LVA,Europe and Central Asia,1990,1002.24
Latvia,LVA,Europe and Central Asia,2008,874.4
Latvia,LVA,Europe and Central Asia,2018,690.39
Latvia,LVA,Europe and Central Asia,2015,729.89
Latvia,LVA,Europe and Central Asia,1993,1162.55
Latvia,LVA,Europe and Central Asia,2016,702.0
Latvia,LVA,Europe and Central Asia,2005,935.78
Latvia,LVA,Europe and Central Asia,1995,1181.46
Latvia,LVA,Europe and Central Asia,2014,750.33
Latvia,LVA,Europe and Central Asia,2004,915.38
Latvia,LVA,Europe and Central Asia,2006,968.92
Latvia,LVA,Europe and Central Asia,2000,943.98
Latvia,LVA,Europe and Central Asia,1998,1023.54
Latvia,LVA,Europe and Central Asia,1997,993.8
Latvia,LVA,Europe and Central Asia,2020,1370.68
Latvia,LVA,Europe and Central Asia,1999,973.96
Latvia,LVA,Europe and Central Asia,2007,940.99
Latvia,LVA,Europe and Central Asia,1996,1031.77
Latvia,LVA,Europe and Central Asia,2003,935.03
Latvia,LVA,Europe and Central Asia,2019,685.34
Latvia,LVA,Europe and Central Asia,2017,694.66
Latvia,LVA,Europe and Central Asia,1994,1251.26
Latvia,LVA,Europe and Central Asia,2012,771.25
Latvia,LVA,Europe and Central Asia,1992,1046.01
Latvia,LVA,Europe and Central Asia,2009,830.73
Macao,MAC,East Asia and Pacific,2020,1876.39125
Macao,MAC,East Asia and Pacific,2018,947.4081249999999
Macao,MAC,East Asia and Pacific,2004,1100.8371875
Macao,MAC,East Asia and Pacific,2019,938.195625
Macao,MAC,East Asia and Pacific,1994,1192.2309375
Macao,MAC,East Asia and Pacific,2014,978.3306249999999
Macao,MAC,East Asia and Pacific,2007,1057.0940625
Macao,MAC,East Asia and Pacific,2017,952.7165625
Macao,MAC,East Asia and Pacific,1992,1212.0284374999999
Macao,MAC,East Asia and Pacific,2008,1054.399375
Macao,MAC,East Asia and Pacific,2001,1145.2559375
Macao,MAC,East Asia and Pacific,2013,989.146875
Macao,MAC,East Asia and Pacific,2016,960.72
Macao,MAC,East Asia and Pacific,2000,1166.3087500000001
Macao,MAC,East Asia and Pacific,2015,968.9096875
Macao,MAC,East Asia and Pacific,2003,1112.6696874999998
Macao,MAC,East Asia and Pacific,2005,1083.72125
Macao,MAC,East Asia and Pacific,1996,1188.0103125000003
Macao,MAC,East Asia and Pacific,2010,1023.6315624999999
Macao,MAC,East Asia and Pacific,1990,1232.4943750000002
Macao,MAC,East Asia and Pacific,2012,1000.8396875000003
Macao,MAC,East Asia and Pacific,1998,1173.6406249999998
Macao,MAC,East Asia and Pacific,1993,1203.4334375
Macao,MAC,East Asia and Pacific,2002,1135.4234374999999
Macao,MAC,East Asia and Pacific,1999,1179.2278125
Macao,MAC,East Asia and Pacific,1991,1222.594375
Macao,MAC,East Asia and Pacific,1995,1204.3500000000001
Macao,MAC,East Asia and Pacific,2009,1042.8834375000001
Macao,MAC,East Asia and Pacific,2006,1070.643125
Macao,MAC,East Asia and Pacific,2011,1012.1971875000003
Macao,MAC,East Asia and Pacific,1997,1190.8012499999998
Saint Martin (French part),MAF,Latin America and Caribbean,2008,751.8197142857143
Saint Martin (French part),MAF,Latin America and Caribbean,2007,756.7734285714286
Saint Martin (French part),MAF,Latin America and Caribbean,1994,886.8134285714287
Saint Martin (French part),MAF,Latin America and Caribbean,2002,801.4288571428573
Saint Martin (French part),MAF,Latin America and Caribbean,2009,748.3237142857142
Saint Martin (French part),MAF,Latin America and Caribbean,1999,836.5965714285712
Saint Martin (French part),MAF,Latin America and Caribbean,1997,849.2122857142857
Saint Martin (French part),MAF,Latin America and Caribbean,2019,709.2711428571428
Saint Martin (French part),MAF,Latin America and Caribbean,1993,897.0265714285714
Saint Martin (French part),MAF,Latin America and Caribbean,1991,902.0325714285715
Saint Martin (French part),MAF,Latin America and Caribbean,2016,721.9154285714286
Saint Martin (French part),MAF,Latin America and Caribbean,1995,876.7985714285713
Saint Martin (French part),MAF,Latin America and Caribbean,2018,712.7671428571429
Saint Martin (French part),MAF,Latin America and Caribbean,2001,810.6257142857143
Saint Martin (French part),MAF,Latin America and Caribbean,2014,728.1365714285714
Saint Martin (French part),MAF,Latin America and Caribbean,1996,864.630857142857
Saint Martin (French part),MAF,Latin America and Caribbean,2013,729.0911428571428
Saint Martin (French part),MAF,Latin America and Caribbean,2015,727.0517142857142
Saint Martin (French part),MAF,Latin America and Caribbean,2017,721.0574285714287
Saint Martin (French part),MAF,Latin America and Caribbean,2006,762.5205714285715
Saint Martin (French part),MAF,Latin America and Caribbean,2003,795.7257142857143
Saint Martin (French part),MAF,Latin America and Caribbean,1998,855.9628571428572
Saint Martin (French part),MAF,Latin America and Caribbean,2010,810.1957142857144
Saint Martin (French part),MAF,Latin America and Caribbean,2004,790.0508571428572
Saint Martin (French part),MAF,Latin America and Caribbean,2005,774.3585714285715
Saint Martin (French part),MAF,Latin America and Caribbean,2011,736.8611428571429
Saint Martin (French part),MAF,Latin America and Caribbean,2000,819.9671428571428
Saint Martin (French part),MAF,Latin America and Caribbean,1990,918.5662857142854
Saint Martin (French part),MAF,Latin America and Caribbean,2020,1418.5422857142855
Saint Martin (French part),MAF,Latin America and Caribbean,1992,895.3351428571427
Saint Martin (French part),MAF,Latin America and Caribbean,2012,730.2179999999998
Morocco,MAR,Middle East and North Africa,2007,892.2
Morocco,MAR,Middle East and North Africa,1999,1007.7
Morocco,MAR,Middle East and North Africa,2003,920.05
Morocco,MAR,Middle East and North Africa,2015,885.62
Morocco,MAR,Middle East and North Africa,2006,895.76
Morocco,MAR,Middle East and North Africa,2000,962.15
Morocco,MAR,Middle East and North Africa,1997,1022.27
Morocco,MAR,Middle East and North Africa,2014,894.62
Morocco,MAR,Middle East and North Africa,2010,865.34
Morocco,MAR,Middle East and North Africa,2017,869.43
Morocco,MAR,Middle East and North Africa,2009,875.13
Morocco,MAR,Middle East and North Africa,2001,929.75
Morocco,MAR,Middle East and North Africa,1993,1084.13
Morocco,MAR,Middle East and North Africa,2020,1702.96
Morocco,MAR,Middle East and North Africa,1998,1009.85
Morocco,MAR,Middle East and North Africa,1994,1064.23
Morocco,MAR,Middle East and North Africa,1995,1056.1
Morocco,MAR,Middle East and North Africa,2018,861.29
Morocco,MAR,Middle East and North Africa,1991,1074.97
Morocco,MAR,Middle East and North Africa,2013,904.63
Morocco,MAR,Middle East and North Africa,2012,847.24
Morocco,MAR,Middle East and North Africa,2008,884.48
Morocco,MAR,Middle East and North Africa,2016,876.57
Morocco,MAR,Middle East and North Africa,2002,914.04
Morocco,MAR,Middle East and North Africa,1996,1033.16
Morocco,MAR,Middle East and North Africa,2005,901.2
Morocco,MAR,Middle East and North Africa,2004,910.64
Morocco,MAR,Middle East and North Africa,1990,1086.23
Morocco,MAR,Middle East and North Africa,1992,1085.75
Morocco,MAR,Middle East and North Africa,2011,853.08
Morocco,MAR,Middle East and North Africa,2019,851.48
Monaco,MCO,Europe and Central Asia,2004,551.48
Monaco,MCO,Europe and Central Asia,2002,553.65
Monaco,MCO,Europe and Central Asia,1994,573.2
Monaco,MCO,Europe and Central Asia,1990,594.08
Monaco,MCO,Europe and Central Asia,2012,538.19
Monaco,MCO,Europe and Central Asia,1997,564.18
Monaco,MCO,Europe and Central Asia,2000,556.78
Monaco,MCO,Europe and Central Asia,1993,576.83
Monaco,MCO,Europe and Central Asia,1991,587.38
Monaco,MCO,Europe and Central Asia,2017,512.89
Monaco,MCO,Europe and Central Asia,2020,1004.18
Monaco,MCO,Europe and Central Asia,2016,518.82
Monaco,MCO,Europe and Central Asia,2015,524.84
Monaco,MCO,Europe and Central Asia,2011,540.68
Monaco,MCO,Europe and Central Asia,2006,549.66
Monaco,MCO,Europe and Central Asia,1992,581.64
Monaco,MCO,Europe and Central Asia,2007,546.78
Monaco,MCO,Europe and Central Asia,2018,507.64
Monaco,MCO,Europe and Central Asia,2019,502.09
Monaco,MCO,Europe and Central Asia,1998,561.48
Monaco,MCO,Europe and Central Asia,1999,558.93
Monaco,MCO,Europe and Central Asia,2008,544.3
Monaco,MCO,Europe and Central Asia,2013,535.04
Monaco,MCO,Europe and Central Asia,1995,569.88
Monaco,MCO,Europe and Central Asia,2001,555.36
Monaco,MCO,Europe and Central Asia,2005,550.81
Monaco,MCO,Europe and Central Asia,2014,530.26
Monaco,MCO,Europe and Central Asia,2009,543.76
Monaco,MCO,Europe and Central Asia,2010,542.86
Monaco,MCO,Europe and Central Asia,1996,567.22
Monaco,MCO,Europe and Central Asia,2003,552.43
Moldova,MDA,Europe and Central Asia,2019,744.72
Moldova,MDA,Europe and Central Asia,2001,1043.26
Moldova,MDA,Europe and Central Asia,1999,1065.84
Moldova,MDA,Europe and Central Asia,2008,1007.17
Moldova,MDA,Europe and Central Asia,2000,1058.01
Moldova,MDA,Europe and Central Asia,2007,1029.42
Moldova,MDA,Europe and Central Asia,2009,990.24
Moldova,MDA,Europe and Central Asia,1992,1148.2
Moldova,MDA,Europe and Central Asia,2002,1073.68
Moldova,MDA,Europe and Central Asia,2014,840.28
Moldova,MDA,Europe and Central Asia,2016,838.75
Moldova,MDA,Europe and Central Asia,2005,1070.6
Moldova,MDA,Europe and Central Asia,1990,1111.0
Moldova,MDA,Europe and Central Asia,1997,1125.22
Moldova,MDA,Europe and Central Asia,1993,1168.21
Moldova,MDA,Europe and Central Asia,2013,820.65
Moldova,MDA,Europe and Central Asia,1994,1281.5
Moldova,MDA,Europe and Central Asia,1991,1171.8
Moldova,MDA,Europe and Central Asia,2015,861.01
Moldova,MDA,Europe and Central Asia,2006,1032.44
Moldova,MDA,Europe and Central Asia,1995,1303.48
Moldova,MDA,Europe and Central Asia,2012,858.91
Moldova,MDA,Europe and Central Asia,2017,787.65
Moldova,MDA,Europe and Central Asia,2003,1087.95
Moldova,MDA,Europe and Central Asia,1998,1066.43
Moldova,MDA,Europe and Central Asia,2018,770.39
Moldova,MDA,Europe and Central Asia,2020,1489.44
Moldova,MDA,Europe and Central Asia,2004,1057.38
Moldova,MDA,Europe and Central Asia,2011,876.9
Moldova,MDA,Europe and Central Asia,2010,990.6
Moldova,MDA,Europe and Central Asia,1996,1230.42
Madagascar,MDG,Sub-Saharan Africa,2012,1320.26
Madagascar,MDG,Sub-Saharan Africa,1995,1606.37
Madagascar,MDG,Sub-Saharan Africa,2016,1250.94
Madagascar,MDG,Sub-Saharan Africa,1997,1589.54
Madagascar,MDG,Sub-Saharan Africa,2020,2411.96
Madagascar,MDG,Sub-Saharan Africa,1996,1597.76
Madagascar,MDG,Sub-Saharan Africa,1994,1575.08
Madagascar,MDG,Sub-Saharan Africa,2000,1526.37
Madagascar,MDG,Sub-Saharan Africa,2003,1491.73
Madagascar,MDG,Sub-Saharan Africa,2013,1302.38
Madagascar,MDG,Sub-Saharan Africa,2007,1391.12
Madagascar,MDG,Sub-Saharan Africa,2004,1473.77
Madagascar,MDG,Sub-Saharan Africa,1998,1581.58
Madagascar,MDG,Sub-Saharan Africa,2015,1268.38
Madagascar,MDG,Sub-Saharan Africa,1993,1626.26
Madagascar,MDG,Sub-Saharan Africa,2001,1500.63
Madagascar,MDG,Sub-Saharan Africa,2009,1367.91
Madagascar,MDG,Sub-Saharan Africa,2010,1355.57
Madagascar,MDG,Sub-Saharan Africa,2017,1237.17
Madagascar,MDG,Sub-Saharan Africa,1990,1642.92
Madagascar,MDG,Sub-Saharan Africa,2011,1337.6
Madagascar,MDG,Sub-Saharan Africa,2018,1223.56
Madagascar,MDG,Sub-Saharan Africa,2019,1205.98
Madagascar,MDG,Sub-Saharan Africa,2014,1285.42
Madagascar,MDG,Sub-Saharan Africa,2002,1501.93
Madagascar,MDG,Sub-Saharan Africa,2008,1377.63
Madagascar,MDG,Sub-Saharan Africa,2005,1441.27
Madagascar,MDG,Sub-Saharan Africa,1992,1609.83
Madagascar,MDG,Sub-Saharan Africa,1999,1550.28
Madagascar,MDG,Sub-Saharan Africa,1991,1626.91
Madagascar,MDG,Sub-Saharan Africa,2006,1414.68
Maldives,MDV,South Asia,2007,640.48
Maldives,MDV,South Asia,1997,1025.55
Maldives,MDV,South Asia,2003,760.91
Maldives,MDV,South Asia,2004,771.35
Maldives,MDV,South Asia,2014,550.18
Maldives,MDV,South Asia,2000,878.79
Maldives,MDV,South Asia,2006,665.18
Maldives,MDV,South Asia,2020,1074.0
Maldives,MDV,South Asia,2019,537.0
Maldives,MDV,South Asia,1994,1094.38
Maldives,MDV,South Asia,2013,559.08
Maldives,MDV,South Asia,1999,906.65
Maldives,MDV,South Asia,2001,854.87
Maldives,MDV,South Asia,1991,1222.52
Maldives,MDV,South Asia,2005,691.79
Maldives,MDV,South Asia,2016,540.07
Maldives,MDV,South Asia,1996,1060.42
Maldives,MDV,South Asia,1995,1071.18
Maldives,MDV,South Asia,2011,580.45
Maldives,MDV,South Asia,1992,1202.23
Maldives,MDV,South Asia,2017,538.96
Maldives,MDV,South Asia,2015,541.39
Maldives,MDV,South Asia,2018,538.09
Maldives,MDV,South Asia,2008,621.68
Maldives,MDV,South Asia,1998,951.91
Maldives,MDV,South Asia,1990,1232.17
Maldives,MDV,South Asia,2012,568.67
Maldives,MDV,South Asia,2009,607.55
Maldives,MDV,South Asia,2002,796.47
Maldives,MDV,South Asia,1993,1156.36
Maldives,MDV,South Asia,2010,593.94
Mexico,MEX,Latin America and Caribbean,2015,654.16
Mexico,MEX,Latin America and Caribbean,1995,804.18
Mexico,MEX,Latin America and Caribbean,1997,780.17
Mexico,MEX,Latin America and Caribbean,2003,694.92
Mexico,MEX,Latin America and Caribbean,2016,653.14
Mexico,MEX,Latin America and Caribbean,2012,643.99
Mexico,MEX,Latin America and Caribbean,2013,660.03
Mexico,MEX,Latin America and Caribbean,2017,665.2
Mexico,MEX,Latin America and Caribbean,1998,761.04
Mexico,MEX,Latin America and Caribbean,2001,695.03
Mexico,MEX,Latin America and Caribbean,1999,734.76
Mexico,MEX,Latin America and Caribbean,2019,660.35
Mexico,MEX,Latin America and Caribbean,2008,660.15
Mexico,MEX,Latin America and Caribbean,2002,696.07
Mexico,MEX,Latin America and Caribbean,2005,677.07
Mexico,MEX,Latin America and Caribbean,2009,670.18
Mexico,MEX,Latin America and Caribbean,2014,658.91
Mexico,MEX,Latin America and Caribbean,1994,806.75
