Entity,Code,Year,Athetits rate
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,1993,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Saudi Arabia,SAU,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,1994,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,1996,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,1993,0.0
Sudan,SDN,1999,0.0
Sudan,SDN,1992,0.0
Sudan,SDN,1991,0.0
Sudan,SDN,1998,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,1990,0.0
Sudan,SDN,1995,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2019,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,1997,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2006,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,1997,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,1990,0.0
Senegal,SEN,1991,0.0
Senegal,SEN,1994,0.0
Senegal,SEN,1992,0.0
Senegal,SEN,2019,0.0
Senegal,SEN,1996,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,1993,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,1998,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,1999,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,1995,0.0
Singapore,SGP,1992,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2019,0.0
Singapore,SGP,1995,0.0
Singapore,SGP,1996,0.0
Singapore,SGP,1998,0.0
Singapore,SGP,1993,0.0
Singapore,SGP,1999,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,1994,0.0
Singapore,SGP,1991,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,1990,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,1997,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2010,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,1997,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,1998,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,1996,0.0
Solomon Islands,SLB,2019,0.0
Solomon Islands,SLB,1991,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,1999,0.0
Solomon Islands,SLB,1992,0.0
Solomon Islands,SLB,1995,0.0
Solomon Islands,SLB,1994,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,1990,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,1993,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,1991,0.0
Sierra Leone,SLE,1995,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,1998,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,1999,0.0
Sierra Leone,SLE,1993,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,1992,0.0
Sierra Leone,SLE,1994,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,1996,0.0
Sierra Leone,SLE,2019,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,1990,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,1997,0.0
Sierra Leone,SLE,2007,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2007,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,1991,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,1997,0.0
El Salvador,SLV,2017,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2008,0.0
El Salvador,SLV,1992,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,1996,0.0
El Salvador,SLV,1990,0.0
El Salvador,SLV,1993,0.0
El Salvador,SLV,1994,0.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.0
El Salvador,SLV,1999,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,1995,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,1998,0.0
San Marino,SMR,1996,0.607
San Marino,SMR,1992,0.607
San Marino,SMR,1993,0.607
San Marino,SMR,2003,3.642
San Marino,SMR,2019,3.642
San Marino,SMR,1990,0.607
San Marino,SMR,1998,0.607
San Marino,SMR,1994,0.607
San Marino,SMR,2000,1.821
San Marino,SMR,2001,3.642
San Marino,SMR,2005,3.6419999999999995
San Marino,SMR,2018,3.642
San Marino,SMR,1999,0.607
San Marino,SMR,2002,3.642
San Marino,SMR,1991,0.607
San Marino,SMR,2016,3.642
San Marino,SMR,2017,3.642
San Marino,SMR,2011,3.6420000000000003
San Marino,SMR,2010,3.6419999999999995
San Marino,SMR,2013,3.642
San Marino,SMR,2014,3.6419999999999995
San Marino,SMR,2015,3.642
San Marino,SMR,2006,3.642
San Marino,SMR,1995,0.607
San Marino,SMR,2007,3.6419999999999995
San Marino,SMR,1997,0.607
San Marino,SMR,2012,3.642
San Marino,SMR,2008,3.642
San Marino,SMR,2004,3.642
San Marino,SMR,2009,3.642
Somalia,SOM,2019,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,1997,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,1995,0.0
Somalia,SOM,1991,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,1993,0.0
Somalia,SOM,1996,0.0
Somalia,SOM,1998,0.0
Somalia,SOM,1992,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,1994,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,1990,0.0
Somalia,SOM,1999,0.0
Serbia,SRB,1996,0.0
Serbia,SRB,1992,0.0
Serbia,SRB,1995,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Serbia,SRB,1993,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,1998,0.0
Serbia,SRB,1994,0.0
Serbia,SRB,1999,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,1990,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,1991,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2010,0.0
Serbia,SRB,1997,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2013,0.0
Serbia,SRB,2015,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2011,0.0
Serbia,SRB,2008,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2012,0.0
Serbia,SRB,2009,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,1997,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,1994,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,1996,0.0
South Sudan,SSD,1995,0.0
South Sudan,SSD,1993,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2019,0.0
South Sudan,SSD,1990,0.0
South Sudan,SSD,1999,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,1998,0.0
South Sudan,SSD,2000,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,1992,0.0
South Sudan,SSD,1991,0.0
Sao Tome and Principe,STP,1993,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,1992,0.0
Sao Tome and Principe,STP,1995,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,1996,0.0
Sao Tome and Principe,STP,1990,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,1998,0.0
Sao Tome and Principe,STP,1999,0.0
Sao Tome and Principe,STP,1991,0.0
Sao Tome and Principe,STP,2019,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,1997,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,1994,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2016,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,1991,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,1997,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,1998,0.0
Suriname,SUR,1994,0.0
Suriname,SUR,1992,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,1993,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,1996,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,1999,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,1995,0.0
Suriname,SUR,1990,0.0
Suriname,SUR,2019,0.0
Suriname,SUR,2001,0.0
Slovakia,SVK,1999,1.218
Slovakia,SVK,2002,7.308
Slovakia,SVK,1991,1.218
Slovakia,SVK,1993,1.218
Slovakia,SVK,1992,1.218
Slovakia,SVK,1995,1.218
Slovakia,SVK,2019,7.308
Slovakia,SVK,2003,7.308
Slovakia,SVK,2007,7.308
Slovakia,SVK,1996,1.218
Slovakia,SVK,2000,3.654
Slovakia,SVK,1998,1.218
Slovakia,SVK,2018,7.308
Slovakia,SVK,1990,1.218
Slovakia,SVK,2001,7.308
Slovakia,SVK,2016,7.308
Slovakia,SVK,1994,1.218
Slovakia,SVK,2017,7.308
Slovakia,SVK,2014,7.308
Slovakia,SVK,1997,1.218
Slovakia,SVK,2010,7.308
Slovakia,SVK,2015,7.308
Slovakia,SVK,2012,7.308
Slovakia,SVK,2011,7.308
Slovakia,SVK,2005,7.308
Slovakia,SVK,2006,7.308
Slovakia,SVK,2013,7.308
Slovakia,SVK,2008,7.308
Slovakia,SVK,2009,7.308
Slovakia,SVK,2004,7.308
Slovenia,SVN,1997,0.8809999999999999
Slovenia,SVN,2013,5.286
Slovenia,SVN,2008,5.286
Slovenia,SVN,2015,5.286
Slovenia,SVN,2009,5.286
Slovenia,SVN,2017,5.286
Slovenia,SVN,2007,5.286
Slovenia,SVN,2016,5.286
Slovenia,SVN,2006,5.286
Slovenia,SVN,2012,5.286
Slovenia,SVN,2010,5.286
Slovenia,SVN,2011,5.286
Slovenia,SVN,2005,5.286
Slovenia,SVN,2004,5.286
Slovenia,SVN,2014,5.286
Slovenia,SVN,2019,5.286
Slovenia,SVN,2018,5.286
Slovenia,SVN,1996,0.8809999999999999
Slovenia,SVN,2001,5.286
Slovenia,SVN,1994,0.8809999999999999
Slovenia,SVN,1991,0.8809999999999999
Slovenia,SVN,2002,5.286
Slovenia,SVN,1999,0.8809999999999999
Slovenia,SVN,2003,5.286
Slovenia,SVN,1995,0.8809999999999999
Slovenia,SVN,1992,0.8809999999999999
Slovenia,SVN,1993,0.8809999999999999
Slovenia,SVN,1990,0.8809999999999999
Slovenia,SVN,2000,2.643
Slovenia,SVN,1998,0.8809999999999999
Sweden,SWE,1994,3.798666666666667
Sweden,SWE,2002,22.792
Sweden,SWE,2003,22.792
Sweden,SWE,1998,3.798666666666667
Sweden,SWE,1999,3.798666666666667
Sweden,SWE,1996,3.798666666666667
Sweden,SWE,2018,22.792
Sweden,SWE,2000,11.396
Sweden,SWE,1992,3.798666666666667
Sweden,SWE,1991,3.798666666666667
Sweden,SWE,2019,22.792
Sweden,SWE,2001,22.792
Sweden,SWE,1990,3.798666666666667
Sweden,SWE,1993,3.798666666666667
Sweden,SWE,1995,3.798666666666667
Sweden,SWE,2007,22.792
Sweden,SWE,1997,3.798666666666667
Sweden,SWE,2012,22.792
Sweden,SWE,2005,22.792
Sweden,SWE,2010,22.792
Sweden,SWE,2014,22.792
Sweden,SWE,2004,22.792
Sweden,SWE,2016,22.792
Sweden,SWE,2011,22.792
Sweden,SWE,2006,22.792
Sweden,SWE,2015,22.792
Sweden,SWE,2009,22.792
Sweden,SWE,2013,22.792
Sweden,SWE,2017,22.792
Sweden,SWE,2008,22.792
Eswatini,SWZ,2016,0.0
Eswatini,SWZ,2011,0.0
Eswatini,SWZ,1997,0.0
Eswatini,SWZ,2012,0.0
Eswatini,SWZ,2014,0.0
Eswatini,SWZ,2013,0.0
Eswatini,SWZ,2005,0.0
Eswatini,SWZ,2009,0.0
Eswatini,SWZ,2006,0.0
Eswatini,SWZ,2015,0.0
Eswatini,SWZ,2008,0.0
Eswatini,SWZ,2010,0.0
Eswatini,SWZ,2007,0.0
Eswatini,SWZ,2017,0.0
Eswatini,SWZ,2004,0.0
Eswatini,SWZ,1992,0.0
Eswatini,SWZ,2003,0.0
Eswatini,SWZ,1995,0.0
Eswatini,SWZ,1991,0.0
Eswatini,SWZ,2000,0.0
Eswatini,SWZ,2018,0.0
Eswatini,SWZ,1990,0.0
Eswatini,SWZ,1998,0.0
Eswatini,SWZ,1999,0.0
Eswatini,SWZ,2019,0.0
Eswatini,SWZ,1993,0.0
Eswatini,SWZ,1996,0.0
Eswatini,SWZ,1994,0.0
Eswatini,SWZ,2002,0.0
Eswatini,SWZ,2001,0.0
Sint Maarten (Dutch part),SXM,1998,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,1992,0.0
Sint Maarten (Dutch part),SXM,1994,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,1995,0.0
Sint Maarten (Dutch part),SXM,1993,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,1996,0.0
Sint Maarten (Dutch part),SXM,1991,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,1990,0.0
Sint Maarten (Dutch part),SXM,1999,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,1997,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,1997,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2000,0.0
Seychelles,SYC,1999,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,1995,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,1991,0.0
Seychelles,SYC,1996,0.0
Seychelles,SYC,1992,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,1994,0.0
Seychelles,SYC,2019,0.0
Seychelles,SYC,1993,0.0
Seychelles,SYC,1990,0.0
Seychelles,SYC,1998,0.0
Syria,SYR,1990,0.0
Syria,SYR,2003,0.0
Syria,SYR,2008,0.0
Syria,SYR,1996,0.0
Syria,SYR,1991,0.0
Syria,SYR,1998,0.0
Syria,SYR,2018,0.0
Syria,SYR,2019,0.0
Syria,SYR,1995,0.0
Syria,SYR,1992,0.0
Syria,SYR,2002,0.0
Syria,SYR,1993,0.0
Syria,SYR,1994,0.0
Syria,SYR,2000,0.0
Syria,SYR,1999,0.0
Syria,SYR,2010,0.0
Syria,SYR,2012,0.0
Syria,SYR,2011,0.0
Syria,SYR,2001,0.0
Syria,SYR,2009,0.0
Syria,SYR,1997,0.0
Syria,SYR,2007,0.0
Syria,SYR,2017,0.0
Syria,SYR,2016,0.0
Syria,SYR,2015,0.0
Syria,SYR,2006,0.0
Syria,SYR,2004,0.0
Syria,SYR,2013,0.0
Syria,SYR,2005,0.0
Syria,SYR,2014,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,1997,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,1994,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,1990,0.0
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,1995,0.0
Turks and Caicos Islands,TCA,2019,0.0
Turks and Caicos Islands,TCA,1996,0.0
Turks and Caicos Islands,TCA,1993,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,1999,0.0
Turks and Caicos Islands,TCA,1998,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,1992,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,1991,0.0
Chad,TCD,1994,0.0
Chad,TCD,2014,0.0
Chad,TCD,1998,0.0
Chad,TCD,1995,0.0
Chad,TCD,1991,0.0
Chad,TCD,1993,0.0
Chad,TCD,2003,0.0
Chad,TCD,1990,0.0
Chad,TCD,2001,0.0
Chad,TCD,1999,0.0
Chad,TCD,1996,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2002,0.0
Chad,TCD,2016,0.0
Chad,TCD,2005,0.0
Chad,TCD,2007,0.0
Chad,TCD,2015,0.0
Chad,TCD,2012,0.0
Chad,TCD,2011,0.0
Chad,TCD,2009,0.0
Chad,TCD,2004,0.0
Chad,TCD,1997,0.0
Chad,TCD,2008,0.0
Chad,TCD,2006,0.0
Chad,TCD,2017,0.0
Chad,TCD,2010,0.0
Chad,TCD,1992,0.0
Chad,TCD,2013,0.0
Togo,TGO,2004,0.0
Togo,TGO,2006,0.0
Togo,TGO,1997,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2010,0.0
Togo,TGO,2014,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2017,0.0
Togo,TGO,2011,0.0
Togo,TGO,2007,0.0
Togo,TGO,2009,0.0
Togo,TGO,2008,0.0
Togo,TGO,2005,0.0
Togo,TGO,1999,0.0
Togo,TGO,2018,0.0
Togo,TGO,1990,0.0
Togo,TGO,1991,0.0
Togo,TGO,1995,0.0
Togo,TGO,2000,0.0
Togo,TGO,2002,0.0
Togo,TGO,1994,0.0
Togo,TGO,1998,0.0
Togo,TGO,1993,0.0
Togo,TGO,1992,0.0
Togo,TGO,2019,0.0
Togo,TGO,2001,0.0
Togo,TGO,1996,0.0
Togo,TGO,2003,0.0
Thailand,THA,2018,0.0
Thailand,THA,2002,0.0
Thailand,THA,1993,0.0
Thailand,THA,1994,0.0
Thailand,THA,1998,0.0
Thailand,THA,1996,0.0
Thailand,THA,1990,0.0
Thailand,THA,2003,0.0
Thailand,THA,1992,0.0
Thailand,THA,1995,0.0
Thailand,THA,1991,0.0
Thailand,THA,2000,0.0
Thailand,THA,1999,0.0
Thailand,THA,2001,0.0
Thailand,THA,2019,0.0
Thailand,THA,2006,0.0
Thailand,THA,2017,0.0
Thailand,THA,2016,0.0
Thailand,THA,1997,0.0
Thailand,THA,2008,0.0
Thailand,THA,2005,0.0
Thailand,THA,2011,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2004,0.0
Thailand,THA,2012,0.0
Thailand,THA,2009,0.0
Thailand,THA,2007,0.0
Thailand,THA,2015,0.0
Thailand,THA,2010,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,1997,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
Tajikistan,TJK,1995,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1998,0.0
Tajikistan,TJK,1992,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,1999,0.0
Tajikistan,TJK,1996,0.0
Tajikistan,TJK,1993,0.0
Tajikistan,TJK,1994,0.0
Tajikistan,TJK,2002,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,1995,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,1998,0.0
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1996,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,1999,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,1997,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2004,0.0
East Timor,TLS,2009,0.0
East Timor,TLS,2010,0.0
East Timor,TLS,2008,0.0
East Timor,TLS,2011,0.0
East Timor,TLS,2012,0.0
East Timor,TLS,2015,0.0
East Timor,TLS,2016,0.0
East Timor,TLS,1997,0.0
East Timor,TLS,2005,0.0
East Timor,TLS,2006,0.0
East Timor,TLS,2017,0.0
East Timor,TLS,2007,0.0
East Timor,TLS,2013,0.0
East Timor,TLS,2014,0.0
East Timor,TLS,2004,0.0
East Timor,TLS,2002,0.0
East Timor,TLS,1999,0.0
East Timor,TLS,2019,0.0
East Timor,TLS,1995,0.0
East Timor,TLS,2000,0.0
East Timor,TLS,1998,0.0
East Timor,TLS,1996,0.0
East Timor,TLS,1993,0.0
East Timor,TLS,2003,0.0
East Timor,TLS,1990,0.0
East Timor,TLS,1991,0.0
East Timor,TLS,1994,0.0
East Timor,TLS,2001,0.0
East Timor,TLS,2018,0.0
East Timor,TLS,1992,0.0
Tonga,TON,1998,0.0
Tonga,TON,2018,0.0
Tonga,TON,1992,0.0
Tonga,TON,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,1999,0.0
Tonga,TON,1994,0.0
Tonga,TON,2003,0.0
Tonga,TON,2001,0.0
Tonga,TON,1996,0.0
Tonga,TON,2002,0.0
Tonga,TON,1991,0.0
Tonga,TON,1995,0.0
Tonga,TON,1990,0.0
Tonga,TON,1993,0.0
