Entity,Code,region,Year,Population
Moldova,MDA,Europe and Central Asia,2015.0,3277390.0
Moldova,MDA,Europe and Central Asia,1993.0,4493699.0
Moldova,MDA,Europe and Central Asia,2013.0,3416532.0
Moldova,MDA,Europe and Central Asia,1995.0,4461238.0
Moldova,MDA,Europe and Central Asia,2004.0,4046998.0
Moldova,MDA,Europe and Central Asia,2002.0,4147644.0
Moldova,MDA,Europe and Central Asia,1994.0,4482513.0
Moldova,MDA,Europe and Central Asia,1990.0,4480206.0
Moldova,MDA,Europe and Central Asia,1991.0,4490929.0
Moldova,MDA,Europe and Central Asia,2010.0,3678186.0
Moldova,MDA,Europe and Central Asia,2009.0,3749496.0
Moldova,MDA,Europe and Central Asia,2000.0,4251571.0
Moldova,MDA,Europe and Central Asia,1998.0,4353535.0
Moldova,MDA,Europe and Central Asia,2018.0,3141839.0
Moldova,MDA,Europe and Central Asia,2006.0,3942748.0
Moldova,MDA,Europe and Central Asia,2014.0,3338338.0
Moldova,MDA,Europe and Central Asia,2008.0,3812420.0
Moldova,MDA,Europe and Central Asia,1992.0,4494901.0
Moldova,MDA,Europe and Central Asia,2001.0,4200500.0
Moldova,MDA,Europe and Central Asia,2005.0,4001380.0
Moldova,MDA,Europe and Central Asia,2011.0,3595135.0
Moldova,MDA,Europe and Central Asia,2016.0,3225125.0
Moldova,MDA,Europe and Central Asia,1999.0,4303942.0
Moldova,MDA,Europe and Central Asia,2020.0,3084848.0
Moldova,MDA,Europe and Central Asia,1996.0,4430199.0
Moldova,MDA,Europe and Central Asia,2007.0,3876847.0
Moldova,MDA,Europe and Central Asia,2017.0,3180515.0
Moldova,MDA,Europe and Central Asia,2012.0,3507197.0
Moldova,MDA,Europe and Central Asia,2019.0,3109496.0
Moldova,MDA,Europe and Central Asia,2003.0,4093984.0
Madagascar,MDG,Sub-Saharan Africa,2004.0,18250776.0
Madagascar,MDG,Sub-Saharan Africa,2003.0,17724310.0
Madagascar,MDG,Sub-Saharan Africa,1994.0,13436125.0
Madagascar,MDG,Sub-Saharan Africa,2014.0,24215980.0
Madagascar,MDG,Sub-Saharan Africa,2008.0,20513594.0
Madagascar,MDG,Sub-Saharan Africa,1993.0,13020110.0
Madagascar,MDG,Sub-Saharan Africa,1991.0,12245266.0
Madagascar,MDG,Sub-Saharan Africa,2001.0,16709664.0
Madagascar,MDG,Sub-Saharan Africa,2013.0,23588078.0
Madagascar,MDG,Sub-Saharan Africa,1996.0,14317462.0
Madagascar,MDG,Sub-Saharan Africa,2017.0,26169540.0
Madagascar,MDG,Sub-Saharan Africa,2019.0,27533134.0
Madagascar,MDG,Sub-Saharan Africa,2018.0,26846544.0
Madagascar,MDG,Sub-Saharan Africa,2005.0,18792174.0
Madagascar,MDG,Sub-Saharan Africa,1990.0,11882763.0
Madagascar,MDG,Sub-Saharan Africa,2020.0,28225182.0
Madagascar,MDG,Sub-Saharan Africa,2006.0,19350302.0
Madagascar,MDG,Sub-Saharan Africa,2010.0,21731052.0
Madagascar,MDG,Sub-Saharan Africa,1999.0,15730885.0
Madagascar,MDG,Sub-Saharan Africa,2002.0,17211938.0
Madagascar,MDG,Sub-Saharan Africa,1997.0,14778913.0
Madagascar,MDG,Sub-Saharan Africa,1992.0,12623342.0
Madagascar,MDG,Sub-Saharan Africa,2016.0,25501944.0
Madagascar,MDG,Sub-Saharan Africa,2009.0,21117092.0
Madagascar,MDG,Sub-Saharan Africa,2012.0,22966242.0
Madagascar,MDG,Sub-Saharan Africa,2011.0,22348158.0
Madagascar,MDG,Sub-Saharan Africa,2015.0,24850912.0
Madagascar,MDG,Sub-Saharan Africa,2007.0,19924960.0
Madagascar,MDG,Sub-Saharan Africa,1998.0,15250936.0
Madagascar,MDG,Sub-Saharan Africa,2000.0,16216432.0
Madagascar,MDG,Sub-Saharan Africa,1995.0,13869136.0
Maldives,MDV,South Asia,2006.0,314411.0
Maldives,MDV,South Asia,2017.0,472449.0
Maldives,MDV,South Asia,2010.0,361579.0
Maldives,MDV,South Asia,2004.0,302142.0
Maldives,MDV,South Asia,1991.0,232159.0
Maldives,MDV,South Asia,1999.0,278121.0
Maldives,MDV,South Asia,2000.0,282520.0
Maldives,MDV,South Asia,2009.0,349040.0
Maldives,MDV,South Asia,2014.0,416746.0
Maldives,MDV,South Asia,1997.0,269054.0
Maldives,MDV,South Asia,2012.0,387552.0
Maldives,MDV,South Asia,2018.0,489773.0
Maldives,MDV,South Asia,2001.0,287330.0
Maldives,MDV,South Asia,2003.0,297232.0
Maldives,MDV,South Asia,2019.0,504518.0
Maldives,MDV,South Asia,1994.0,252211.0
Maldives,MDV,South Asia,1993.0,245852.0
Maldives,MDV,South Asia,1990.0,224976.0
Maldives,MDV,South Asia,2002.0,292293.0
Maldives,MDV,South Asia,1996.0,263861.0
Maldives,MDV,South Asia,2011.0,374450.0
Maldives,MDV,South Asia,2013.0,400741.0
Maldives,MDV,South Asia,2015.0,435590.0
Maldives,MDV,South Asia,1992.0,239146.0
Maldives,MDV,South Asia,2005.0,307023.0
Maldives,MDV,South Asia,2016.0,454263.0
Maldives,MDV,South Asia,2008.0,336890.0
Maldives,MDV,South Asia,1998.0,273806.0
Maldives,MDV,South Asia,2007.0,325135.0
Maldives,MDV,South Asia,2020.0,514451.0
Maldives,MDV,South Asia,1995.0,258217.0
Mexico,MEX,Latin America and Caribbean,1996.0,91586560.0
Mexico,MEX,Latin America and Caribbean,2003.0,102429344.0
Mexico,MEX,Latin America and Caribbean,2016.0,121519224.0
Mexico,MEX,Latin America and Caribbean,1998.0,94767288.0
Mexico,MEX,Latin America and Caribbean,2013.0,117290680.0
Mexico,MEX,Latin America and Caribbean,2009.0,111049424.0
Mexico,MEX,Latin America and Caribbean,2002.0,100917080.0
Mexico,MEX,Latin America and Caribbean,2015.0,120149896.0
Mexico,MEX,Latin America and Caribbean,1997.0,93183088.0
Mexico,MEX,Latin America and Caribbean,1990.0,81720424.0
Mexico,MEX,Latin America and Caribbean,2008.0,109684496.0
Mexico,MEX,Latin America and Caribbean,2010.0,112532400.0
Mexico,MEX,Latin America and Caribbean,2004.0,103945816.0
Mexico,MEX,Latin America and Caribbean,1991.0,83351600.0
Mexico,MEX,Latin America and Caribbean,1999.0,96334808.0
Mexico,MEX,Latin America and Caribbean,2017.0,122839256.0
Mexico,MEX,Latin America and Caribbean,1992.0,84993160.0
Mexico,MEX,Latin America and Caribbean,2018.0,124013864.0
Mexico,MEX,Latin America and Caribbean,2011.0,114150480.0
Mexico,MEX,Latin America and Caribbean,2005.0,105442400.0
Mexico,MEX,Latin America and Caribbean,2019.0,125085312.0
Mexico,MEX,Latin America and Caribbean,2007.0,108302976.0
Mexico,MEX,Latin America and Caribbean,2006.0,106886792.0
Mexico,MEX,Latin America and Caribbean,1994.0,88314416.0
Mexico,MEX,Latin America and Caribbean,2000.0,97873448.0
Mexico,MEX,Latin America and Caribbean,1993.0,86648440.0
Mexico,MEX,Latin America and Caribbean,2014.0,118755888.0
Mexico,MEX,Latin America and Caribbean,2001.0,99394288.0
Mexico,MEX,Latin America and Caribbean,1995.0,89969568.0
Mexico,MEX,Latin America and Caribbean,2012.0,115755912.0
Mexico,MEX,Latin America and Caribbean,2020.0,125998296.0
Marshall Islands,MHL,East Asia and Pacific,2013.0,51372.0
Marshall Islands,MHL,East Asia and Pacific,2014.0,50440.0
Marshall Islands,MHL,East Asia and Pacific,2017.0,47204.0
Marshall Islands,MHL,East Asia and Pacific,2001.0,54430.0
Marshall Islands,MHL,East Asia and Pacific,1997.0,52376.0
Marshall Islands,MHL,East Asia and Pacific,2000.0,54243.0
Marshall Islands,MHL,East Asia and Pacific,2018.0,46012.0
Marshall Islands,MHL,East Asia and Pacific,2020.0,43437.0
Marshall Islands,MHL,East Asia and Pacific,2012.0,52223.0
Marshall Islands,MHL,East Asia and Pacific,2010.0,53431.0
Marshall Islands,MHL,East Asia and Pacific,1994.0,49859.0
Marshall Islands,MHL,East Asia and Pacific,1999.0,53852.0
Marshall Islands,MHL,East Asia and Pacific,1996.0,51556.0
Marshall Islands,MHL,East Asia and Pacific,1998.0,53186.0
Marshall Islands,MHL,East Asia and Pacific,2004.0,54452.0
Marshall Islands,MHL,East Asia and Pacific,1993.0,48961.0
Marshall Islands,MHL,East Asia and Pacific,2003.0,54517.0
Marshall Islands,MHL,East Asia and Pacific,2015.0,49426.0
Marshall Islands,MHL,East Asia and Pacific,2019.0,44750.0
Marshall Islands,MHL,East Asia and Pacific,2005.0,54356.0
Marshall Islands,MHL,East Asia and Pacific,1992.0,48032.0
Marshall Islands,MHL,East Asia and Pacific,2011.0,52991.0
Marshall Islands,MHL,East Asia and Pacific,1990.0,46069.0
Marshall Islands,MHL,East Asia and Pacific,1995.0,50723.0
Marshall Islands,MHL,East Asia and Pacific,2006.0,54224.0
Marshall Islands,MHL,East Asia and Pacific,2009.0,53616.0
Marshall Islands,MHL,East Asia and Pacific,1991.0,47079.0
Marshall Islands,MHL,East Asia and Pacific,2008.0,53833.0
Marshall Islands,MHL,East Asia and Pacific,2002.0,54511.0
Marshall Islands,MHL,East Asia and Pacific,2016.0,48354.0
Marshall Islands,MHL,East Asia and Pacific,2007.0,54061.0
North Macedonia,MKD,Europe and Central Asia,1999.0,2023781.0
North Macedonia,MKD,Europe and Central Asia,2011.0,2097110.0
North Macedonia,MKD,Europe and Central Asia,2013.0,2102220.0
North Macedonia,MKD,Europe and Central Asia,2004.0,2075879.0
North Macedonia,MKD,Europe and Central Asia,2007.0,2083494.0
North Macedonia,MKD,Europe and Central Asia,1998.0,2012844.0
North Macedonia,MKD,Europe and Central Asia,2000.0,2037940.0
North Macedonia,MKD,Europe and Central Asia,1993.0,1996896.0
North Macedonia,MKD,Europe and Central Asia,2015.0,2107965.0
North Macedonia,MKD,Europe and Central Asia,2016.0,2110194.0
North Macedonia,MKD,Europe and Central Asia,2002.0,2064739.0
North Macedonia,MKD,Europe and Central Asia,1991.0,2036691.0
North Macedonia,MKD,Europe and Central Asia,2003.0,2071150.0
North Macedonia,MKD,Europe and Central Asia,2019.0,2114175.0
North Macedonia,MKD,Europe and Central Asia,2010.0,2093828.0
North Macedonia,MKD,Europe and Central Asia,2018.0,2113497.0
North Macedonia,MKD,Europe and Central Asia,1992.0,2018024.0
North Macedonia,MKD,Europe and Central Asia,2020.0,2111078.0
North Macedonia,MKD,Europe and Central Asia,2005.0,2078667.0
North Macedonia,MKD,Europe and Central Asia,2008.0,2086228.0
North Macedonia,MKD,Europe and Central Asia,2017.0,2111982.0
North Macedonia,MKD,Europe and Central Asia,1994.0,1982458.0
North Macedonia,MKD,Europe and Central Asia,1995.0,1983971.0
North Macedonia,MKD,Europe and Central Asia,2012.0,2099486.0
North Macedonia,MKD,Europe and Central Asia,2014.0,2105293.0
North Macedonia,MKD,Europe and Central Asia,1997.0,2004240.0
North Macedonia,MKD,Europe and Central Asia,2009.0,2089793.0
North Macedonia,MKD,Europe and Central Asia,2006.0,2081081.0
North Macedonia,MKD,Europe and Central Asia,1990.0,2044181.0
North Macedonia,MKD,Europe and Central Asia,1996.0,1994230.0
North Macedonia,MKD,Europe and Central Asia,2001.0,2053391.0
Mali,MLI,Sub-Saharan Africa,2009.0,15032645.0
Mali,MLI,Sub-Saharan Africa,2012.0,16514689.0
Mali,MLI,Sub-Saharan Africa,2019.0,20567430.0
Mali,MLI,Sub-Saharan Africa,1998.0,10620471.0
Mali,MLI,Sub-Saharan Africa,2008.0,14551122.0
Mali,MLI,Sub-Saharan Africa,1999.0,10916998.0
Mali,MLI,Sub-Saharan Africa,2001.0,11583825.0
Mali,MLI,Sub-Saharan Africa,2010.0,15529183.0
Mali,MLI,Sub-Saharan Africa,1994.0,9711802.0
Mali,MLI,Sub-Saharan Africa,1991.0,9123965.0
Mali,MLI,Sub-Saharan Africa,2018.0,19934304.0
Mali,MLI,Sub-Saharan Africa,2020.0,21224042.0
Mali,MLI,Sub-Saharan Africa,1992.0,9310571.0
Mali,MLI,Sub-Saharan Africa,2004.0,12751997.0
Mali,MLI,Sub-Saharan Africa,2003.0,12342167.0
Mali,MLI,Sub-Saharan Africa,1995.0,9921096.0
Mali,MLI,Sub-Saharan Africa,2002.0,11952660.0
Mali,MLI,Sub-Saharan Africa,2007.0,14080916.0
Mali,MLI,Sub-Saharan Africa,1997.0,10359310.0
Mali,MLI,Sub-Saharan Africa,2000.0,11239103.0
Mali,MLI,Sub-Saharan Africa,2006.0,13623541.0
Mali,MLI,Sub-Saharan Africa,1993.0,9506515.0
Mali,MLI,Sub-Saharan Africa,1990.0,8945030.0
Mali,MLI,Sub-Saharan Africa,1996.0,10131913.0
Mali,MLI,Sub-Saharan Africa,2015.0,18112910.0
Mali,MLI,Sub-Saharan Africa,2011.0,16039734.0
Mali,MLI,Sub-Saharan Africa,2014.0,17551824.0
Mali,MLI,Sub-Saharan Africa,2005.0,13180556.0
Mali,MLI,Sub-Saharan Africa,2016.0,18700108.0
Mali,MLI,Sub-Saharan Africa,2013.0,17004038.0
Mali,MLI,Sub-Saharan Africa,2017.0,19311356.0
Malta,MLT,Middle East and North Africa,1994.0,378568.0
Malta,MLT,Middle East and North Africa,1995.0,381860.0
Malta,MLT,Middle East and North Africa,1991.0,368676.0
Malta,MLT,Middle East and North Africa,2019.0,503646.0
Malta,MLT,Middle East and North Africa,1996.0,385271.0
Malta,MLT,Middle East and North Africa,1999.0,395993.0
Malta,MLT,Middle East and North Africa,2004.0,408805.0
Malta,MLT,Middle East and North Africa,2013.0,437531.0
Malta,MLT,Middle East and North Africa,2003.0,406926.0
Malta,MLT,Middle East and North Africa,1998.0,392487.0
Malta,MLT,Middle East and North Africa,2020.0,515364.0
Malta,MLT,Middle East and North Africa,2018.0,491590.0
Malta,MLT,Middle East and North Africa,2002.0,404708.0
Malta,MLT,Middle East and North Africa,2008.0,413407.0
Malta,MLT,Middle East and North Africa,2001.0,402163.0
Malta,MLT,Middle East and North Africa,2007.0,412091.0
Malta,MLT,Middle East and North Africa,2010.0,418758.0
Malta,MLT,Middle East and North Africa,2000.0,399212.0
Malta,MLT,Middle East and North Africa,2015.0,456585.0
Malta,MLT,Middle East and North Africa,2005.0,410217.0
Malta,MLT,Middle East and North Africa,2011.0,423577.0
Malta,MLT,Middle East and North Africa,1993.0,375257.0
Malta,MLT,Middle East and North Africa,1990.0,365396.0
Malta,MLT,Middle East and North Africa,2006.0,411204.0
Malta,MLT,Middle East and North Africa,1997.0,388843.0
Malta,MLT,Middle East and North Africa,2017.0,479507.0
Malta,MLT,Middle East and North Africa,1992.0,371892.0
Malta,MLT,Middle East and North Africa,2012.0,429912.0
Malta,MLT,Middle East and North Africa,2016.0,467717.0
Malta,MLT,Middle East and North Africa,2009.0,415509.0
Malta,MLT,Middle East and North Africa,2014.0,446449.0
Myanmar,MMR,East Asia and Pacific,2016.0,51892352.0
Myanmar,MMR,East Asia and Pacific,1990.0,40099556.0
Myanmar,MMR,East Asia and Pacific,1996.0,43423376.0
Myanmar,MMR,East Asia and Pacific,2006.0,48088276.0
Myanmar,MMR,East Asia and Pacific,2012.0,50218196.0
Myanmar,MMR,East Asia and Pacific,1991.0,40680540.0
Myanmar,MMR,East Asia and Pacific,2007.0,48445652.0
Myanmar,MMR,East Asia and Pacific,2004.0,47338444.0
Myanmar,MMR,East Asia and Pacific,2002.0,46480236.0
Myanmar,MMR,East Asia and Pacific,1993.0,41788304.0
Myanmar,MMR,East Asia and Pacific,1995.0,42880188.0
Myanmar,MMR,East Asia and Pacific,2009.0,49015836.0
Myanmar,MMR,East Asia and Pacific,2020.0,53423200.0
Myanmar,MMR,East Asia and Pacific,2019.0,53040212.0
Myanmar,MMR,East Asia and Pacific,2001.0,46014828.0
Myanmar,MMR,East Asia and Pacific,1999.0,45041644.0
Myanmar,MMR,East Asia and Pacific,2000.0,45538340.0
Myanmar,MMR,East Asia and Pacific,2015.0,51483956.0
Myanmar,MMR,East Asia and Pacific,1998.0,44516188.0
Myanmar,MMR,East Asia and Pacific,2017.0,52288344.0
Myanmar,MMR,East Asia and Pacific,1997.0,43972060.0
Myanmar,MMR,East Asia and Pacific,2011.0,49794528.0
Myanmar,MMR,East Asia and Pacific,2018.0,52666016.0
Myanmar,MMR,East Asia and Pacific,2003.0,46924296.0
Myanmar,MMR,East Asia and Pacific,2008.0,48729480.0
Myanmar,MMR,East Asia and Pacific,2010.0,49390988.0
Myanmar,MMR,East Asia and Pacific,2013.0,50648336.0
Myanmar,MMR,East Asia and Pacific,1994.0,42337112.0
Myanmar,MMR,East Asia and Pacific,2014.0,51072436.0
Myanmar,MMR,East Asia and Pacific,1992.0,41237808.0
Myanmar,MMR,East Asia and Pacific,2005.0,47724472.0
Montenegro,MNE,Europe and Central Asia,2008.0,631475.0
Montenegro,MNE,Europe and Central Asia,2006.0,632551.0
Montenegro,MNE,Europe and Central Asia,2002.0,632745.0
Montenegro,MNE,Europe and Central Asia,2007.0,631931.0
Montenegro,MNE,Europe and Central Asia,1992.0,627669.0
Montenegro,MNE,Europe and Central Asia,1999.0,633728.0
Montenegro,MNE,Europe and Central Asia,2018.0,631459.0
Montenegro,MNE,Europe and Central Asia,2000.0,633330.0
Montenegro,MNE,Europe and Central Asia,2012.0,633053.0
Montenegro,MNE,Europe and Central Asia,2003.0,632356.0
Montenegro,MNE,Europe and Central Asia,1997.0,633610.0
Montenegro,MNE,Europe and Central Asia,1993.0,629560.0
Montenegro,MNE,Europe and Central Asia,2011.0,631801.0
Montenegro,MNE,Europe and Central Asia,2010.0,631048.0
Montenegro,MNE,Europe and Central Asia,2001.0,633062.0
Montenegro,MNE,Europe and Central Asia,1991.0,624961.0
Montenegro,MNE,Europe and Central Asia,1998.0,633912.0
Montenegro,MNE,Europe and Central Asia,2014.0,634301.0
Montenegro,MNE,Europe and Central Asia,2017.0,632445.0
Montenegro,MNE,Europe and Central Asia,2013.0,633951.0
Montenegro,MNE,Europe and Central Asia,2019.0,630403.0
Montenegro,MNE,Europe and Central Asia,1995.0,632066.0
Montenegro,MNE,Europe and Central Asia,1990.0,621450.0
Montenegro,MNE,Europe and Central Asia,2016.0,633264.0
Montenegro,MNE,Europe and Central Asia,2015.0,633969.0
Montenegro,MNE,Europe and Central Asia,2005.0,632885.0
Montenegro,MNE,Europe and Central Asia,1994.0,630973.0
Montenegro,MNE,Europe and Central Asia,2009.0,631187.0
Montenegro,MNE,Europe and Central Asia,1996.0,633014.0
Montenegro,MNE,Europe and Central Asia,2004.0,632550.0
Montenegro,MNE,Europe and Central Asia,2020.0,629058.0
Mongolia,MNG,East Asia and Pacific,2017.0,3096033.0
Mongolia,MNG,East Asia and Pacific,2006.0,2581245.0
Mongolia,MNG,East Asia and Pacific,1996.0,2357038.0
Mongolia,MNG,East Asia and Pacific,2000.0,2450988.0
Mongolia,MNG,East Asia and Pacific,2003.0,2516461.0
Mongolia,MNG,East Asia and Pacific,2009.0,2666718.0
Mongolia,MNG,East Asia and Pacific,2005.0,2559258.0
Mongolia,MNG,East Asia and Pacific,1992.0,2236503.0
Mongolia,MNG,East Asia and Pacific,2020.0,3294340.0
Mongolia,MNG,East Asia and Pacific,2004.0,2537955.0
Mongolia,MNG,East Asia and Pacific,2002.0,2494622.0
Mongolia,MNG,East Asia and Pacific,2016.0,3029559.0
Mongolia,MNG,East Asia and Pacific,1993.0,2270313.0
Mongolia,MNG,East Asia and Pacific,1990.0,2161440.0
Mongolia,MNG,East Asia and Pacific,2012.0,2792354.0
Mongolia,MNG,East Asia and Pacific,2019.0,3232435.0
Mongolia,MNG,East Asia and Pacific,1995.0,2330339.0
Mongolia,MNG,East Asia and Pacific,1999.0,2428500.0
Mongolia,MNG,East Asia and Pacific,2018.0,3163994.0
Mongolia,MNG,East Asia and Pacific,2007.0,2605647.0
Mongolia,MNG,East Asia and Pacific,2014.0,2902826.0
Mongolia,MNG,East Asia and Pacific,2015.0,2964756.0
Mongolia,MNG,East Asia and Pacific,1994.0,2301514.0
Mongolia,MNG,East Asia and Pacific,1998.0,2405156.0
Mongolia,MNG,East Asia and Pacific,2011.0,2743946.0
Mongolia,MNG,East Asia and Pacific,1997.0,2381777.0
Mongolia,MNG,East Asia and Pacific,1991.0,2200077.0
Mongolia,MNG,East Asia and Pacific,2013.0,2845160.0
Mongolia,MNG,East Asia and Pacific,2001.0,2472612.0
Mongolia,MNG,East Asia and Pacific,2008.0,2633896.0
Mongolia,MNG,East Asia and Pacific,2010.0,2702527.0
Northern Mariana Islands,MNP,East Asia and Pacific,2004.0,71917.0
Northern Mariana Islands,MNP,East Asia and Pacific,1999.0,76256.0
Northern Mariana Islands,MNP,East Asia and Pacific,1992.0,48146.0
Northern Mariana Islands,MNP,East Asia and Pacific,2014.0,51878.0
Northern Mariana Islands,MNP,East Asia and Pacific,2006.0,66078.0
Northern Mariana Islands,MNP,East Asia and Pacific,2003.0,74646.0
Northern Mariana Islands,MNP,East Asia and Pacific,2001.0,79495.0
Northern Mariana Islands,MNP,East Asia and Pacific,2020.0,49611.0
Northern Mariana Islands,MNP,East Asia and Pacific,2013.0,52157.0
Northern Mariana Islands,MNP,East Asia and Pacific,2000.0,80353.0
Northern Mariana Islands,MNP,East Asia and Pacific,2016.0,51151.0
Northern Mariana Islands,MNP,East Asia and Pacific,2007.0,63068.0
Northern Mariana Islands,MNP,East Asia and Pacific,2012.0,52383.0
Northern Mariana Islands,MNP,East Asia and Pacific,1990.0,48021.0
Northern Mariana Islands,MNP,East Asia and Pacific,1996.0,53387.0
Northern Mariana Islands,MNP,East Asia and Pacific,2008.0,60047.0
Northern Mariana Islands,MNP,East Asia and Pacific,1993.0,47965.0
Northern Mariana Islands,MNP,East Asia and Pacific,2002.0,77177.0
Northern Mariana Islands,MNP,East Asia and Pacific,1994.0,47808.0
Northern Mariana Islands,MNP,East Asia and Pacific,1995.0,48736.0
Northern Mariana Islands,MNP,East Asia and Pacific,2017.0,50752.0
Northern Mariana Islands,MNP,East Asia and Pacific,1991.0,48314.0
Northern Mariana Islands,MNP,East Asia and Pacific,2005.0,69045.0
Northern Mariana Islands,MNP,East Asia and Pacific,1997.0,60838.0
Northern Mariana Islands,MNP,East Asia and Pacific,2009.0,57073.0
