Entity,Code,region,Year,GDP
New Caledonia,NCL,East Asia and Pacific,2012,8738206000.0
New Caledonia,NCL,East Asia and Pacific,2017,17476412000.0
New Caledonia,NCL,East Asia and Pacific,1999,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2019,17476412000.0
New Caledonia,NCL,East Asia and Pacific,2000,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2016,17476412000.0
New Caledonia,NCL,East Asia and Pacific,2003,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2007,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2015,8738206000.0
New Caledonia,NCL,East Asia and Pacific,1990,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2010,8738206000.0
Niger,NER,Sub-Saharan Africa,1998.0,4587507000.0
Niger,NER,Sub-Saharan Africa,2019.0,12212119000.0
Niger,NER,Sub-Saharan Africa,2010.0,7299346400.0
Niger,NER,Sub-Saharan Africa,2014.0,9276388000.0
Niger,NER,Sub-Saharan Africa,2003.0,5199846400.0
Niger,NER,Sub-Saharan Africa,1992.0,3920608500.0
Niger,NER,Sub-Saharan Africa,2000.0,4522117600.0
Niger,NER,Sub-Saharan Africa,1994.0,4006172000.0
Niger,NER,Sub-Saharan Africa,2017.0,10751939000.0
Niger,NER,Sub-Saharan Africa,2005.0,5601396700.0
Niger,NER,Sub-Saharan Africa,2020.0,12645676000.0
Niger,NER,Sub-Saharan Africa,1991.0,3843705600.0
Niger,NER,Sub-Saharan Africa,2007.0,6120096000.0
Niger,NER,Sub-Saharan Africa,2001.0,4850791400.0
Niger,NER,Sub-Saharan Africa,2016.0,10239809000.0
Niger,NER,Sub-Saharan Africa,2008.0,6593265700.0
Niger,NER,Sub-Saharan Africa,2006.0,5933618000.0
Niger,NER,Sub-Saharan Africa,2004.0,5218764000.0
Niger,NER,Sub-Saharan Africa,2009.0,6722665000.0
Niger,NER,Sub-Saharan Africa,1997.0,4171499800.0
Niger,NER,Sub-Saharan Africa,1999.0,4577435000.0
Niger,NER,Sub-Saharan Africa,2002.0,5089376000.0
Niger,NER,Sub-Saharan Africa,1996.0,4108739800.0
Niger,NER,Sub-Saharan Africa,1995.0,4104613400.0
Niger,NER,Sub-Saharan Africa,2011.0,7471447000.0
Niger,NER,Sub-Saharan Africa,1990.0,3860672800.0
Niger,NER,Sub-Saharan Africa,2015.0,9683868000.0
Niger,NER,Sub-Saharan Africa,2012.0,8259606000.0
Niger,NER,Sub-Saharan Africa,2013.0,8698615000.0
Niger,NER,Sub-Saharan Africa,1993.0,3933219600.0
Niger,NER,Sub-Saharan Africa,2018.0,11527239000.0
Nigeria,NGA,Sub-Saharan Africa,2004.0,257401320000.0
Nigeria,NGA,Sub-Saharan Africa,2008.0,330679060000.0
Nigeria,NGA,Sub-Saharan Africa,2000.0,179675480000.0
Nigeria,NGA,Sub-Saharan Africa,1995.0,154601440000.0
Nigeria,NGA,Sub-Saharan Africa,2010.0,385856140000.0
Nigeria,NGA,Sub-Saharan Africa,2018.0,498365760000.0
Nigeria,NGA,Sub-Saharan Africa,2011.0,406337100000.0
Nigeria,NGA,Sub-Saharan Africa,1992.0,160847130000.0
Nigeria,NGA,Sub-Saharan Africa,1990.0,153178780000.0
Nigeria,NGA,Sub-Saharan Africa,2002.0,219480740000.0
Nigeria,NGA,Sub-Saharan Africa,1996.0,161088390000.0
Nigeria,NGA,Sub-Saharan Africa,2005.0,273974150000.0
Nigeria,NGA,Sub-Saharan Africa,2015.0,493026770000.0
Nigeria,NGA,Sub-Saharan Africa,1993.0,157573700000.0
Nigeria,NGA,Sub-Saharan Africa,2007.0,309727630000.0
Nigeria,NGA,Sub-Saharan Africa,2003.0,235606430000.0
Nigeria,NGA,Sub-Saharan Africa,1994.0,154713850000.0
Nigeria,NGA,Sub-Saharan Africa,2017.0,488964200000.0
Nigeria,NGA,Sub-Saharan Africa,2001.0,190308100000.0
Nigeria,NGA,Sub-Saharan Africa,1998.0,170099950000.0
Nigeria,NGA,Sub-Saharan Africa,2006.0,290575420000.0
Nigeria,NGA,Sub-Saharan Africa,2014.0,480286240000.0
Nigeria,NGA,Sub-Saharan Africa,1997.0,165819710000.0
Nigeria,NGA,Sub-Saharan Africa,1991.0,153727700000.0
Nigeria,NGA,Sub-Saharan Africa,2019.0,509371840000.0
Nigeria,NGA,Sub-Saharan Africa,2009.0,357255500000.0
Nigeria,NGA,Sub-Saharan Africa,1999.0,171093540000.0
Nigeria,NGA,Sub-Saharan Africa,2020.0,500232420000.0
Nigeria,NGA,Sub-Saharan Africa,2016.0,485055200000.0
Nigeria,NGA,Sub-Saharan Africa,2012.0,423525420000.0
Nigeria,NGA,Sub-Saharan Africa,2013.0,451780200000.0
Nicaragua,NIC,Latin America and Caribbean,2008.0,9684651000.0
Nicaragua,NIC,Latin America and Caribbean,2005.0,8555228700.0
Nicaragua,NIC,Latin America and Caribbean,2014.0,12173353000.0
Nicaragua,NIC,Latin America and Caribbean,2016.0,13338861000.0
Nicaragua,NIC,Latin America and Caribbean,2004.0,8203905000.0
Nicaragua,NIC,Latin America and Caribbean,2017.0,13956556000.0
Nicaragua,NIC,Latin America and Caribbean,2012.0,11071803000.0
Nicaragua,NIC,Latin America and Caribbean,2002.0,7598543400.0
Nicaragua,NIC,Latin America and Caribbean,2020.0,12745085000.0
Nicaragua,NIC,Latin America and Caribbean,2007.0,9362906000.0
Nicaragua,NIC,Latin America and Caribbean,1997.0,6338426000.0
Nicaragua,NIC,Latin America and Caribbean,1992.0,5258713000.0
Nicaragua,NIC,Latin America and Caribbean,2009.0,9365756000.0
Nicaragua,NIC,Latin America and Caribbean,2019.0,12977376000.0
Nicaragua,NIC,Latin America and Caribbean,2010.0,9778753000.0
Nicaragua,NIC,Latin America and Caribbean,1996.0,6096595500.0
Nicaragua,NIC,Latin America and Caribbean,1993.0,5238049300.0
Nicaragua,NIC,Latin America and Caribbean,2018.0,13487099000.0
Nicaragua,NIC,Latin America and Caribbean,1995.0,5732886000.0
Nicaragua,NIC,Latin America and Caribbean,2000.0,7324807700.0
Nicaragua,NIC,Latin America and Caribbean,2015.0,12756706000.0
Nicaragua,NIC,Latin America and Caribbean,2003.0,7790082600.0
Nicaragua,NIC,Latin America and Caribbean,2011.0,10396522000.0
Nicaragua,NIC,Latin America and Caribbean,2006.0,8910545000.0
Nicaragua,NIC,Latin America and Caribbean,1998.0,6573688300.0
Nicaragua,NIC,Latin America and Caribbean,2013.0,11617367000.0
Nicaragua,NIC,Latin America and Caribbean,1990.0,5248408600.0
Nicaragua,NIC,Latin America and Caribbean,1999.0,7036211000.0
Nicaragua,NIC,Latin America and Caribbean,1994.0,5412881400.0
Nicaragua,NIC,Latin America and Caribbean,1991.0,5238474000.0
Nicaragua,NIC,Latin America and Caribbean,2001.0,7541683700.0
Netherlands,NLD,Europe and Central Asia,2001.0,659290060000.0
Netherlands,NLD,Europe and Central Asia,1996.0,539143730000.0
Netherlands,NLD,Europe and Central Asia,2006.0,712564200000.0
Netherlands,NLD,Europe and Central Asia,1992.0,484554600000.0
Netherlands,NLD,Europe and Central Asia,2003.0,661750940000.0
Netherlands,NLD,Europe and Central Asia,2020.0,807597600000.0
Netherlands,NLD,Europe and Central Asia,2014.0,750862140000.0
Netherlands,NLD,Europe and Central Asia,2007.0,739448100000.0
Netherlands,NLD,Europe and Central Asia,2002.0,660722550000.0
Netherlands,NLD,Europe and Central Asia,2018.0,824133750000.0
Netherlands,NLD,Europe and Central Asia,2010.0,737565740000.0
Netherlands,NLD,Europe and Central Asia,2013.0,740324340000.0
Netherlands,NLD,Europe and Central Asia,1995.0,520918170000.0
Netherlands,NLD,Europe and Central Asia,1999.0,618353660000.0
Netherlands,NLD,Europe and Central Asia,2004.0,674886300000.0
Netherlands,NLD,Europe and Central Asia,1997.0,562483560000.0
Netherlands,NLD,Europe and Central Asia,1994.0,505176700000.0
Netherlands,NLD,Europe and Central Asia,2009.0,727793340000.0
Netherlands,NLD,Europe and Central Asia,2015.0,765572740000.0
Netherlands,NLD,Europe and Central Asia,2005.0,688727400000.0
Netherlands,NLD,Europe and Central Asia,1990.0,465082450000.0
Netherlands,NLD,Europe and Central Asia,1998.0,588717360000.0
Netherlands,NLD,Europe and Central Asia,2016.0,782351900000.0
Netherlands,NLD,Europe and Central Asia,2008.0,755496500000.0
Netherlands,NLD,Europe and Central Asia,2011.0,749006750000.0
Netherlands,NLD,Europe and Central Asia,2000.0,644297600000.0
Netherlands,NLD,Europe and Central Asia,2019.0,840250400000.0
Netherlands,NLD,Europe and Central Asia,1993.0,490648140000.0
Netherlands,NLD,Europe and Central Asia,2012.0,741289360000.0
Netherlands,NLD,Europe and Central Asia,2017.0,805125400000.0
Netherlands,NLD,Europe and Central Asia,1991.0,476426440000.0
Norway,NOR,Europe and Central Asia,2012.0,367253060000.0
Norway,NOR,Europe and Central Asia,1994.0,243379900000.0
Norway,NOR,Europe and Central Asia,2001.0,309144420000.0
Norway,NOR,Europe and Central Asia,2015.0,385801550000.0
Norway,NOR,Europe and Central Asia,2004.0,329031650000.0
Norway,NOR,Europe and Central Asia,2000.0,302860660000.0
Norway,NOR,Europe and Central Asia,2005.0,337670100000.0
Norway,NOR,Europe and Central Asia,1990.0,210976920000.0
Norway,NOR,Europe and Central Asia,2009.0,351643760000.0
Norway,NOR,Europe and Central Asia,2006.0,345773600000.0
Norway,NOR,Europe and Central Asia,2010.0,354111720000.0
Norway,NOR,Europe and Central Asia,2016.0,389935630000.0
Norway,NOR,Europe and Central Asia,1993.0,231668070000.0
Norway,NOR,Europe and Central Asia,2007.0,356127080000.0
Norway,NOR,Europe and Central Asia,1995.0,253493530000.0
Norway,NOR,Europe and Central Asia,1991.0,217484970000.0
Norway,NOR,Europe and Central Asia,2018.0,403459050000.0
Norway,NOR,Europe and Central Asia,2014.0,378358760000.0
Norway,NOR,Europe and Central Asia,1999.0,293455500000.0
Norway,NOR,Europe and Central Asia,1996.0,266239030000.0
Norway,NOR,Europe and Central Asia,2013.0,371050740000.0
Norway,NOR,Europe and Central Asia,1997.0,280308680000.0
Norway,NOR,Europe and Central Asia,2019.0,406468030000.0
Norway,NOR,Europe and Central Asia,1998.0,287665200000.0
Norway,NOR,Europe and Central Asia,1992.0,225258730000.0
Norway,NOR,Europe and Central Asia,2002.0,313615420000.0
Norway,NOR,Europe and Central Asia,2003.0,316469640000.0
Norway,NOR,Europe and Central Asia,2008.0,357823450000.0
Norway,NOR,Europe and Central Asia,2020.0,403552930000.0
Norway,NOR,Europe and Central Asia,2011.0,357587100000.0
Norway,NOR,Europe and Central Asia,2017.0,398994960000.0
Nepal,NPL,South Asia,2009.0,18814605000.0
Nepal,NPL,South Asia,2005.0,15869601000.0
Nepal,NPL,South Asia,2012.0,21348106000.0
Nepal,NPL,South Asia,2010.0,19720794000.0
Nepal,NPL,South Asia,1990.0,8253518000.0
Nepal,NPL,South Asia,2015.0,24360796000.0
Nepal,NPL,South Asia,2001.0,14077103000.0
Nepal,NPL,South Asia,2006.0,16403552000.0
Nepal,NPL,South Asia,2018.0,28695046000.0
Nepal,NPL,South Asia,1995.0,10627558000.0
Nepal,NPL,South Asia,2020.0,29880062000.0
Nepal,NPL,South Asia,2002.0,14094015000.0
Nepal,NPL,South Asia,2017.0,26662713000.0
Nepal,NPL,South Asia,2011.0,20395606000.0
Nepal,NPL,South Asia,2016.0,24466305000.0
Nepal,NPL,South Asia,1993.0,9491483000.0
Nepal,NPL,South Asia,2019.0,30605292000.0
Nepal,NPL,South Asia,2004.0,15336032000.0
Nepal,NPL,South Asia,1998.0,12113653000.0
Nepal,NPL,South Asia,2014.0,23429237000.0
Nepal,NPL,South Asia,1999.0,12648177000.0
Nepal,NPL,South Asia,1996.0,11193824000.0
Nepal,NPL,South Asia,2000.0,13432364000.0
Nepal,NPL,South Asia,2008.0,17998709000.0
Nepal,NPL,South Asia,2007.0,16963169000.0
Nepal,NPL,South Asia,1992.0,9139621000.0
Nepal,NPL,South Asia,2013.0,22100658000.0
Nepal,NPL,South Asia,2003.0,14650030000.0
Nepal,NPL,South Asia,1994.0,10271303000.0
Nepal,NPL,South Asia,1997.0,11758958000.0
Nepal,NPL,South Asia,1991.0,8779114000.0
Nauru,NRU,East Asia and Pacific,2000,33650423.666666664
Nauru,NRU,East Asia and Pacific,2004,33993796.0
Nauru,NRU,East Asia and Pacific,2020,90650120.0
Nauru,NRU,East Asia and Pacific,2006,36054024.0
Nauru,NRU,East Asia and Pacific,1990,35970784.13131314
Nauru,NRU,East Asia and Pacific,2016,89620010.0
Nauru,NRU,East Asia and Pacific,1998,35970784.13131314
Nauru,NRU,East Asia and Pacific,2009,37084140.0
Nauru,NRU,East Asia and Pacific,1997,35970784.13131314
Nauru,NRU,East Asia and Pacific,2013,65927360.0
Nauru,NRU,East Asia and Pacific,2019,89620010.0
Nauru,NRU,East Asia and Pacific,2018,89620010.0
Nauru,NRU,East Asia and Pacific,2002,33650423.666666664
Nauru,NRU,East Asia and Pacific,1992,35970784.13131314
Nauru,NRU,East Asia and Pacific,2011,45325060.0
Nauru,NRU,East Asia and Pacific,2003,33650423.666666664
Nauru,NRU,East Asia and Pacific,2017,84469430.0
Nauru,NRU,East Asia and Pacific,1994,35970784.13131314
Nauru,NRU,East Asia and Pacific,2014,83439320.0
Nauru,NRU,East Asia and Pacific,2015,86529660.0
Nauru,NRU,East Asia and Pacific,2007,27813106.0
Nauru,NRU,East Asia and Pacific,2010,41204600.0
Nauru,NRU,East Asia and Pacific,1995,35970784.13131314
Nauru,NRU,East Asia and Pacific,2001,33650423.666666664
Nauru,NRU,East Asia and Pacific,2008,33993796.0
Nauru,NRU,East Asia and Pacific,1999,35970784.13131314
Nauru,NRU,East Asia and Pacific,1993,35970784.13131314
Nauru,NRU,East Asia and Pacific,2012,50475636.0
Nauru,NRU,East Asia and Pacific,1991,35970784.13131314
Nauru,NRU,East Asia and Pacific,1996,35970784.13131314
Nauru,NRU,East Asia and Pacific,2005,32963680.0
New Zealand,NZL,East Asia and Pacific,2016.0,184772950000.0
New Zealand,NZL,East Asia and Pacific,1991.0,86944910000.0
New Zealand,NZL,East Asia and Pacific,2003.0,134812150000.0
New Zealand,NZL,East Asia and Pacific,1999.0,115700690000.0
New Zealand,NZL,East Asia and Pacific,2011.0,157455040000.0
New Zealand,NZL,East Asia and Pacific,2012.0,160990380000.0
New Zealand,NZL,East Asia and Pacific,2019.0,202150690000.0
New Zealand,NZL,East Asia and Pacific,2000.0,119061955000.0
New Zealand,NZL,East Asia and Pacific,1990.0,87903490000.0
New Zealand,NZL,East Asia and Pacific,2002.0,128945150000.0
New Zealand,NZL,East Asia and Pacific,2013.0,165329750000.0
New Zealand,NZL,East Asia and Pacific,2001.0,123186650000.0
New Zealand,NZL,East Asia and Pacific,2006.0,149074510000.0
New Zealand,NZL,East Asia and Pacific,1993.0,93514450000.0
New Zealand,NZL,East Asia and Pacific,2014.0,171637780000.0
New Zealand,NZL,East Asia and Pacific,1998.0,109719720000.0
New Zealand,NZL,East Asia and Pacific,2009.0,151676260000.0
New Zealand,NZL,East Asia and Pacific,1995.0,102943330000.0
New Zealand,NZL,East Asia and Pacific,2005.0,144899850000.0
New Zealand,NZL,East Asia and Pacific,1996.0,106665230000.0
New Zealand,NZL,East Asia and Pacific,2008.0,151881550000.0
New Zealand,NZL,East Asia and Pacific,2004.0,140242780000.0
New Zealand,NZL,East Asia and Pacific,2020.0,199618430000.0
New Zealand,NZL,East Asia and Pacific,2017.0,191384650000.0
New Zealand,NZL,East Asia and Pacific,1997.0,108851700000.0
New Zealand,NZL,East Asia and Pacific,1994.0,98301090000.0
New Zealand,NZL,East Asia and Pacific,1992.0,87896460000.0
New Zealand,NZL,East Asia and Pacific,2010.0,153987610000.0
New Zealand,NZL,East Asia and Pacific,2007.0,153588730000.0
New Zealand,NZL,East Asia and Pacific,2015.0,178064470000.0
New Zealand,NZL,East Asia and Pacific,2018.0,197813680000.0
Oman,OMN,Middle East and North Africa,1992.0,33733350000.0
Oman,OMN,Middle East and North Africa,2008.0,58163150000.0
Oman,OMN,Middle East and North Africa,1995.0,39015010000.0
Oman,OMN,Middle East and North Africa,2015.0,78710790000.0
Oman,OMN,Middle East and North Africa,2012.0,70318260000.0
Oman,OMN,Middle East and North Africa,2013.0,73994290000.0
Oman,OMN,Middle East and North Africa,2006.0,51463668000.0
Oman,OMN,Middle East and North Africa,1996.0,40203383000.0
Oman,OMN,Middle East and North Africa,2010.0,62776156000.0
Oman,OMN,Middle East and North Africa,2019.0,83053590000.0
Oman,OMN,Middle East and North Africa,1990.0,29333594000.0
Oman,OMN,Middle East and North Africa,2002.0,48335310000.0
Oman,OMN,Middle East and North Africa,1991.0,31115340000.0
Oman,OMN,Middle East and North Africa,2020.0,80246620000.0
Oman,OMN,Middle East and North Africa,1997.0,42629060000.0
Oman,OMN,Middle East and North Africa,2001.0,48873360000.0
Oman,OMN,Middle East and North Africa,1994.0,37158277000.0
Oman,OMN,Middle East and North Africa,1993.0,35771843000.0
Oman,OMN,Middle East and North Africa,2018.0,84001730000.0
Oman,OMN,Middle East and North Africa,2009.0,61718310000.0
Oman,OMN,Middle East and North Africa,1998.0,43755463000.0
Oman,OMN,Middle East and North Africa,1999.0,43900510000.0
Oman,OMN,Middle East and North Africa,2014.0,74950480000.0
Oman,OMN,Middle East and North Africa,2016.0,82682870000.0
Oman,OMN,Middle East and North Africa,2004.0,47653364000.0
Oman,OMN,Middle East and North Africa,2007.0,53755183000.0
Oman,OMN,Middle East and North Africa,2005.0,48840036000.0
Oman,OMN,Middle East and North Africa,2017.0,82934280000.0
Oman,OMN,Middle East and North Africa,2003.0,47045440000.0
Oman,OMN,Middle East and North Africa,2000.0,46776463000.0
Oman,OMN,Middle East and North Africa,2011.0,64593280000.0
Channel Islands,OWID_CIS,Europe and Central Asia,2010,345429706907.2727
Channel Islands,OWID_CIS,Europe and Central Asia,2015,372193620120.0
Channel Islands,OWID_CIS,Europe and Central Asia,1996,255048680752.01102
Channel Islands,OWID_CIS,Europe and Central Asia,2006,336126113143.63635
Channel Islands,OWID_CIS,Europe and Central Asia,2005,323730773614.5455
Channel Islands,OWID_CIS,Europe and Central Asia,2018,398901323809.0909
Channel Islands,OWID_CIS,Europe and Central Asia,2019,406038307852.7273
Channel Islands,OWID_CIS,Europe and Central Asia,1991,246088735788.7686
Channel Islands,OWID_CIS,Europe and Central Asia,2000,289230393025.4545
Channel Islands,OWID_CIS,Europe and Central Asia,2020,384353153254.5455
Channel Islands,OWID_CIS,Europe and Central Asia,2007,348373603301.8182
Channel Islands,OWID_CIS,Europe and Central Asia,1995,250801052175.64737
Channel Islands,OWID_CIS,Europe and Central Asia,1993,242949409354.6777
Channel Islands,OWID_CIS,Europe and Central Asia,2009,336324045938.1818
Channel Islands,OWID_CIS,Europe and Central Asia,1992,244718274827.40497
Channel Islands,OWID_CIS,Europe and Central Asia,2003,305636301743.63635
Channel Islands,OWID_CIS,Europe and Central Asia,1990,245077980185.53625
Channel Islands,OWID_CIS,Europe and Central Asia,1997,262691793297.46555
Channel Islands,OWID_CIS,Europe and Central Asia,2004,315344664647.2727
Channel Islands,OWID_CIS,Europe and Central Asia,1999,277226895668.37463
Channel Islands,OWID_CIS,Europe and Central Asia,2002,300259904649.0909
Channel Islands,OWID_CIS,Europe and Central Asia,2014,364603633820.0
Channel Islands,OWID_CIS,Europe and Central Asia,1994,245843930077.10193
Channel Islands,OWID_CIS,Europe and Central Asia,2008,351946707667.2727
Channel Islands,OWID_CIS,Europe and Central Asia,2012,354712191778.1818
Channel Islands,OWID_CIS,Europe and Central Asia,2001,295584038700.0
Channel Islands,OWID_CIS,Europe and Central Asia,2013,357724921481.8182
Channel Islands,OWID_CIS,Europe and Central Asia,2016,379510893187.2727
Channel Islands,OWID_CIS,Europe and Central Asia,2017,390402765132.7273
Channel Islands,OWID_CIS,Europe and Central Asia,1998,269495549964.73828
Channel Islands,OWID_CIS,Europe and Central Asia,2011,353471253074.5455
Kosovo,OWID_KOS,Europe and Central Asia,2017,6967353000.0
Kosovo,OWID_KOS,Europe and Central Asia,1999,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2009,4811260400.0
Kosovo,OWID_KOS,Europe and Central Asia,2020,7144367600.0
Kosovo,OWID_KOS,Europe and Central Asia,2005,4695945700.0
Kosovo,OWID_KOS,Europe and Central Asia,2012,5459930600.0
Kosovo,OWID_KOS,Europe and Central Asia,2014,5944148500.0
Kosovo,OWID_KOS,Europe and Central Asia,2019,7547420700.0
Kosovo,OWID_KOS,Europe and Central Asia,1993,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2018,7204705000.0
Kosovo,OWID_KOS,Europe and Central Asia,1991,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2002,4695945700.0
Kosovo,OWID_KOS,Europe and Central Asia,2004,4695945700.0
Kosovo,OWID_KOS,Europe and Central Asia,1995,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2000,4695945700.0
Kosovo,OWID_KOS,Europe and Central Asia,2015,6295820300.0
Kosovo,OWID_KOS,Europe and Central Asia,1998,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,1997,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2008,4580631000.0
Kosovo,OWID_KOS,Europe and Central Asia,1994,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2006,4695945700.0
Kosovo,OWID_KOS,Europe and Central Asia,1996,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2011,5368020000.0
Kosovo,OWID_KOS,Europe and Central Asia,1990,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2007,4695945700.0
Kosovo,OWID_KOS,Europe and Central Asia,2013,5751540700.0
Kosovo,OWID_KOS,Europe and Central Asia,2016,6646608400.0
Kosovo,OWID_KOS,Europe and Central Asia,1992,3667704560.6060605
Kosovo,OWID_KOS,Europe and Central Asia,2003,4695945700.0
Kosovo,OWID_KOS,Europe and Central Asia,2010,5048933000.0
Kosovo,OWID_KOS,Europe and Central Asia,2001,4695945700.0
