Entity,Code,region,Year,Consumer price index
Mauritania,MRT,Sub-Saharan Africa,2009.0,94.087944
Mauritania,MRT,Sub-Saharan Africa,1991.0,31.280512
Mauritania,MRT,Sub-Saharan Africa,1997.0,45.785553
Mauritania,MRT,Sub-Saharan Africa,1993.0,37.681282
Mauritania,MRT,Sub-Saharan Africa,2006.0,79.9451
Mauritania,MRT,Sub-Saharan Africa,1994.0,39.236862
Mauritania,MRT,Sub-Saharan Africa,2008.0,92.043724
Mauritania,MRT,Sub-Saharan Africa,2007.0,85.7444
Mauritania,MRT,Sub-Saharan Africa,2000.0,53.153233
Mauritania,MRT,Sub-Saharan Africa,1995.0,41.80444
Mauritania,MRT,Sub-Saharan Africa,2005.0,75.248795
Mauritania,MRT,Sub-Saharan Africa,2020.0,138.24004
Mauritania,MRT,Sub-Saharan Africa,2003.0,60.806904
Mauritania,MRT,Sub-Saharan Africa,2018.0,131.98315
Mauritania,MRT,Sub-Saharan Africa,2013.0,115.44535
Mauritania,MRT,Sub-Saharan Africa,2010.0,100.0
Mauritania,MRT,Sub-Saharan Africa,2015.0,123.39549
Mauritania,MRT,Sub-Saharan Africa,2014.0,119.52561
Mauritania,MRT,Sub-Saharan Africa,2012.0,110.867516
Mauritania,MRT,Sub-Saharan Africa,2001.0,55.65935
Mauritania,MRT,Sub-Saharan Africa,1999.0,51.4781
Mauritania,MRT,Sub-Saharan Africa,2002.0,57.82768
Mauritania,MRT,Sub-Saharan Africa,1996.0,43.761433
Mauritania,MRT,Sub-Saharan Africa,1998.0,49.462894
Mauritania,MRT,Sub-Saharan Africa,1992.0,34.452923
Mauritania,MRT,Sub-Saharan Africa,2016.0,125.229164
Mauritania,MRT,Sub-Saharan Africa,2017.0,128.07817
Mauritania,MRT,Sub-Saharan Africa,2011.0,105.68632
Mauritius,MUS,Sub-Saharan Africa,2017.0,125.35759
Mauritius,MUS,Sub-Saharan Africa,2010.0,100.0
Mauritius,MUS,Sub-Saharan Africa,2006.0,79.356735
Mauritius,MUS,Sub-Saharan Africa,2015.0,119.75255
Mauritius,MUS,Sub-Saharan Africa,1995.0,42.00522
Mauritius,MUS,Sub-Saharan Africa,2003.0,66.31061
Mauritius,MUS,Sub-Saharan Africa,2019.0,129.91403
Mauritius,MUS,Sub-Saharan Africa,2009.0,97.15118
Mauritius,MUS,Sub-Saharan Africa,2008.0,94.766754
Mauritius,MUS,Sub-Saharan Africa,2014.0,118.23144
Mauritius,MUS,Sub-Saharan Africa,2007.0,86.361786
Mauritius,MUS,Sub-Saharan Africa,1991.0,31.918156
Mauritius,MUS,Sub-Saharan Africa,1999.0,54.60061
Mauritius,MUS,Sub-Saharan Africa,2001.0,59.95963
Mauritius,MUS,Sub-Saharan Africa,2012.0,110.62591
Mauritius,MUS,Sub-Saharan Africa,2005.0,72.86216
Mauritius,MUS,Sub-Saharan Africa,1996.0,44.75697
Mauritius,MUS,Sub-Saharan Africa,2016.0,120.92334
Mauritius,MUS,Sub-Saharan Africa,2013.0,114.545715
Mauritius,MUS,Sub-Saharan Africa,2000.0,56.893444
Mauritius,MUS,Sub-Saharan Africa,2018.0,129.38916
Mauritius,MUS,Sub-Saharan Africa,2002.0,63.80864
Mauritius,MUS,Sub-Saharan Africa,1990.0,29.82977
Mauritius,MUS,Sub-Saharan Africa,1993.0,36.91327
Mauritius,MUS,Sub-Saharan Africa,1992.0,33.40028
Mauritius,MUS,Sub-Saharan Africa,1994.0,39.6166
Mauritius,MUS,Sub-Saharan Africa,1997.0,47.815365
Mauritius,MUS,Sub-Saharan Africa,2004.0,69.43408
Mauritius,MUS,Sub-Saharan Africa,2011.0,106.52249
Mauritius,MUS,Sub-Saharan Africa,2020.0,133.26686
Mauritius,MUS,Sub-Saharan Africa,1998.0,51.07197
Malawi,MWI,Sub-Saharan Africa,2016.0,305.0312
Malawi,MWI,Sub-Saharan Africa,2007.0,78.98623
Malawi,MWI,Sub-Saharan Africa,2002.0,45.556274
Malawi,MWI,Sub-Saharan Africa,2008.0,85.86798
Malawi,MWI,Sub-Saharan Africa,1995.0,8.850058
Malawi,MWI,Sub-Saharan Africa,1990.0,2.0954056
Malawi,MWI,Sub-Saharan Africa,2012.0,130.51556
Malawi,MWI,Sub-Saharan Africa,1992.0,2.9202197
Malawi,MWI,Sub-Saharan Africa,2020.0,454.42868
Malawi,MWI,Sub-Saharan Africa,2019.0,418.34433
Malawi,MWI,Sub-Saharan Africa,1993.0,3.585233
Malawi,MWI,Sub-Saharan Africa,2000.0,32.357224
Malawi,MWI,Sub-Saharan Africa,2001.0,39.702312
Malawi,MWI,Sub-Saharan Africa,2006.0,73.16777
Malawi,MWI,Sub-Saharan Africa,2003.0,49.919106
Malawi,MWI,Sub-Saharan Africa,2013.0,166.12456
Malawi,MWI,Sub-Saharan Africa,2011.0,107.622826
Malawi,MWI,Sub-Saharan Africa,2017.0,340.24213
Malawi,MWI,Sub-Saharan Africa,1997.0,13.290594
Malawi,MWI,Sub-Saharan Africa,2005.0,64.19673
Malawi,MWI,Sub-Saharan Africa,2015.0,250.619
Malawi,MWI,Sub-Saharan Africa,2004.0,55.624763
Malawi,MWI,Sub-Saharan Africa,2010.0,100.0
Malawi,MWI,Sub-Saharan Africa,2018.0,382.5008
Malawi,MWI,Sub-Saharan Africa,1998.0,17.244366
Malawi,MWI,Sub-Saharan Africa,2009.0,93.09982
Malawi,MWI,Sub-Saharan Africa,1996.0,12.17786
Malawi,MWI,Sub-Saharan Africa,1999.0,24.97056
Malawi,MWI,Sub-Saharan Africa,1991.0,2.3597476
Malawi,MWI,Sub-Saharan Africa,2014.0,205.64902
Malawi,MWI,Sub-Saharan Africa,1994.0,4.827503
Malaysia,MYS,East Asia and Pacific,2001.0,81.66006
Malaysia,MYS,East Asia and Pacific,2009.0,98.40306
Malaysia,MYS,East Asia and Pacific,1997.0,73.31963
Malaysia,MYS,East Asia and Pacific,2018.0,120.66322
Malaysia,MYS,East Asia and Pacific,1993.0,64.313156
Malaysia,MYS,East Asia and Pacific,1992.0,62.11636
Malaysia,MYS,East Asia and Pacific,1991.0,59.289875
Malaysia,MYS,East Asia and Pacific,2019.0,121.46309
Malaysia,MYS,East Asia and Pacific,2011.0,103.17447
Malaysia,MYS,East Asia and Pacific,2004.0,85.236755
Malaysia,MYS,East Asia and Pacific,2012.0,104.890854
Malaysia,MYS,East Asia and Pacific,2016.0,115.14748
Malaysia,MYS,East Asia and Pacific,1996.0,71.41812
Malaysia,MYS,East Asia and Pacific,1998.0,77.18383
Malaysia,MYS,East Asia and Pacific,2005.0,87.772606
Malaysia,MYS,East Asia and Pacific,2010.0,100.0
Malaysia,MYS,East Asia and Pacific,1994.0,66.7088
Malaysia,MYS,East Asia and Pacific,1995.0,69.01064
Malaysia,MYS,East Asia and Pacific,2017.0,119.605064
Malaysia,MYS,East Asia and Pacific,2014.0,110.46492
Malaysia,MYS,East Asia and Pacific,2003.0,84.04228
Malaysia,MYS,East Asia and Pacific,2007.0,92.78421
Malaysia,MYS,East Asia and Pacific,2015.0,112.789536
Malaysia,MYS,East Asia and Pacific,2002.0,83.13637
Malaysia,MYS,East Asia and Pacific,2013.0,107.098816
Malaysia,MYS,East Asia and Pacific,2006.0,90.94053
Malaysia,MYS,East Asia and Pacific,1999.0,79.30219
Malaysia,MYS,East Asia and Pacific,2000.0,80.51927
Malaysia,MYS,East Asia and Pacific,2020.0,120.07999
Malaysia,MYS,East Asia and Pacific,1990.0,56.813744
Malaysia,MYS,East Asia and Pacific,2008.0,97.8324
Namibia,NAM,Sub-Saharan Africa,1996,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,2017,146.03209
Namibia,NAM,Sub-Saharan Africa,2005,71.40504
Namibia,NAM,Sub-Saharan Africa,2018,152.2992
Namibia,NAM,Sub-Saharan Africa,2012,112.06407
Namibia,NAM,Sub-Saharan Africa,1990,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,2001,76.012644375
Namibia,NAM,Sub-Saharan Africa,2019,157.96837
Namibia,NAM,Sub-Saharan Africa,2010,100.0
Namibia,NAM,Sub-Saharan Africa,2013,118.34069
Namibia,NAM,Sub-Saharan Africa,2016,137.57689
Namibia,NAM,Sub-Saharan Africa,1992,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,2007,79.855034
Namibia,NAM,Sub-Saharan Africa,1997,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,1995,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,1999,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,2009,95.351685
Namibia,NAM,Sub-Saharan Africa,2015,128.90352
Namibia,NAM,Sub-Saharan Africa,2003,67.03882
Namibia,NAM,Sub-Saharan Africa,1991,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,1994,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,2011,105.00559
Namibia,NAM,Sub-Saharan Africa,2000,76.012644375
Namibia,NAM,Sub-Saharan Africa,1993,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,2004,69.811966
Namibia,NAM,Sub-Saharan Africa,1998,69.10485236742424
Namibia,NAM,Sub-Saharan Africa,2014,124.67212
Namibia,NAM,Sub-Saharan Africa,2008,87.11757
Namibia,NAM,Sub-Saharan Africa,2002,62.57348
Namibia,NAM,Sub-Saharan Africa,2006,74.94756
Namibia,NAM,Sub-Saharan Africa,2020,161.4585
New Caledonia,NCL,East Asia and Pacific,2011,102.42899
New Caledonia,NCL,East Asia and Pacific,2019,213.91954000000004
New Caledonia,NCL,East Asia and Pacific,1996,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,1999,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2007,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,1992,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2015,106.34476
New Caledonia,NCL,East Asia and Pacific,1995,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2004,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2014,105.74149
New Caledonia,NCL,East Asia and Pacific,2016,106.95977
New Caledonia,NCL,East Asia and Pacific,2017,213.91954
New Caledonia,NCL,East Asia and Pacific,2012,104.22117
New Caledonia,NCL,East Asia and Pacific,2009,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,1993,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2010,100.0
New Caledonia,NCL,East Asia and Pacific,2006,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2003,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,1990,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2020,213.91954
New Caledonia,NCL,East Asia and Pacific,2013,105.55271
New Caledonia,NCL,East Asia and Pacific,2000,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,1998,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,1991,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2008,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,1997,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2018,213.91954
New Caledonia,NCL,East Asia and Pacific,2001,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,1994,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2005,34.821375714285715
New Caledonia,NCL,East Asia and Pacific,2002,34.821375714285715
Niger,NER,Sub-Saharan Africa,2005.0,88.52635
Niger,NER,Sub-Saharan Africa,1997.0,74.20802
Niger,NER,Sub-Saharan Africa,2003.0,81.90778
Niger,NER,Sub-Saharan Africa,2004.0,82.122826
Niger,NER,Sub-Saharan Africa,2020.0,112.492096
Niger,NER,Sub-Saharan Africa,2017.0,108.88388
Niger,NER,Sub-Saharan Africa,1992.0,46.08293
Niger,NER,Sub-Saharan Africa,2018.0,112.11512
Niger,NER,Sub-Saharan Africa,2019.0,109.323685
Niger,NER,Sub-Saharan Africa,2015.0,104.19858
Niger,NER,Sub-Saharan Africa,2000.0,77.99518
Niger,NER,Sub-Saharan Africa,1994.0,61.92998
Niger,NER,Sub-Saharan Africa,2011.0,102.94238
Niger,NER,Sub-Saharan Africa,2016.0,105.921906
Niger,NER,Sub-Saharan Africa,2013.0,105.78645
Niger,NER,Sub-Saharan Africa,2002.0,83.25181
Niger,NER,Sub-Saharan Africa,2008.0,98.62743
Niger,NER,Sub-Saharan Africa,2009.0,99.20234
Niger,NER,Sub-Saharan Africa,1996.0,72.0932
Niger,NER,Sub-Saharan Africa,1990.0,52.32137
Niger,NER,Sub-Saharan Africa,1993.0,45.523006
Niger,NER,Sub-Saharan Africa,1991.0,48.24206
Niger,NER,Sub-Saharan Africa,2007.0,88.60998
Niger,NER,Sub-Saharan Africa,2001.0,81.119286
Niger,NER,Sub-Saharan Africa,1999.0,75.79695
Niger,NER,Sub-Saharan Africa,1998.0,77.583015
Niger,NER,Sub-Saharan Africa,2006.0,88.562195
Niger,NER,Sub-Saharan Africa,2014.0,104.80234
Niger,NER,Sub-Saharan Africa,1995.0,68.471825
Niger,NER,Sub-Saharan Africa,2012.0,103.410866
Niger,NER,Sub-Saharan Africa,2010.0,100.0
Nigeria,NGA,Sub-Saharan Africa,2012.0,124.38222
Nigeria,NGA,Sub-Saharan Africa,2016.0,183.85309
Nigeria,NGA,Sub-Saharan Africa,1995.0,16.82433
Nigeria,NGA,Sub-Saharan Africa,1994.0,9.734302
Nigeria,NGA,Sub-Saharan Africa,2013.0,134.92464
Nigeria,NGA,Sub-Saharan Africa,1999.0,27.681494
Nigeria,NGA,Sub-Saharan Africa,2004.0,52.084465
Nigeria,NGA,Sub-Saharan Africa,2006.0,66.43792
Nigeria,NGA,Sub-Saharan Africa,2015.0,158.93887
Nigeria,NGA,Sub-Saharan Africa,2000.0,29.600733
Nigeria,NGA,Sub-Saharan Africa,2011.0,110.84003
Nigeria,NGA,Sub-Saharan Africa,1996.0,21.748524
Nigeria,NGA,Sub-Saharan Africa,1992.0,3.9442182
Nigeria,NGA,Sub-Saharan Africa,2003.0,45.291615
Nigeria,NGA,Sub-Saharan Africa,2017.0,214.23212
Nigeria,NGA,Sub-Saharan Africa,2001.0,35.18747
Nigeria,NGA,Sub-Saharan Africa,1991.0,2.7278855
Nigeria,NGA,Sub-Saharan Africa,2019.0,267.5115
Nigeria,NGA,Sub-Saharan Africa,2002.0,39.71841
Nigeria,NGA,Sub-Saharan Africa,2005.0,61.38857
Nigeria,NGA,Sub-Saharan Africa,2020.0,302.94617
Nigeria,NGA,Sub-Saharan Africa,1997.0,23.603645
Nigeria,NGA,Sub-Saharan Africa,1993.0,6.1989403
Nigeria,NGA,Sub-Saharan Africa,1998.0,25.963156
Nigeria,NGA,Sub-Saharan Africa,2018.0,240.14291
Nigeria,NGA,Sub-Saharan Africa,1990.0,2.413909
Nigeria,NGA,Sub-Saharan Africa,2010.0,100.0
Nigeria,NGA,Sub-Saharan Africa,2008.0,78.12639
Nigeria,NGA,Sub-Saharan Africa,2007.0,70.01759
Nigeria,NGA,Sub-Saharan Africa,2009.0,87.93513
Nigeria,NGA,Sub-Saharan Africa,2014.0,145.80292
Nicaragua,NIC,Latin America and Caribbean,2008,91.45511
Nicaragua,NIC,Latin America and Caribbean,2003,52.933987
Nicaragua,NIC,Latin America and Caribbean,2018,154.43665
Nicaragua,NIC,Latin America and Caribbean,2007,76.32313
Nicaragua,NIC,Latin America and Caribbean,2019,162.73961
Nicaragua,NIC,Latin America and Caribbean,1991,42.696415
Nicaragua,NIC,Latin America and Caribbean,1994,42.696415
Nicaragua,NIC,Latin America and Caribbean,2000,45.715015
Nicaragua,NIC,Latin America and Caribbean,2017,147.15646
Nicaragua,NIC,Latin America and Caribbean,2001,48.451538
Nicaragua,NIC,Latin America and Caribbean,2013,124.12431
Nicaragua,NIC,Latin America and Caribbean,2005,62.92918
Nicaragua,NIC,Latin America and Caribbean,1992,42.696415
Nicaragua,NIC,Latin America and Caribbean,2010,100.0
Nicaragua,NIC,Latin America and Caribbean,1996,42.696415
Nicaragua,NIC,Latin America and Caribbean,2011,108.08239
Nicaragua,NIC,Latin America and Caribbean,2020,168.73137
Nicaragua,NIC,Latin America and Caribbean,1997,42.696415
Nicaragua,NIC,Latin America and Caribbean,2002,50.268555
Nicaragua,NIC,Latin America and Caribbean,2004,57.417606
Nicaragua,NIC,Latin America and Caribbean,1998,42.696415
Nicaragua,NIC,Latin America and Caribbean,2015,136.87762
Nicaragua,NIC,Latin America and Caribbean,2009,94.82706
Nicaragua,NIC,Latin America and Caribbean,2006,68.68103
Nicaragua,NIC,Latin America and Caribbean,1995,42.696415
Nicaragua,NIC,Latin America and Caribbean,1993,42.696415
Nicaragua,NIC,Latin America and Caribbean,2016,141.70006
Nicaragua,NIC,Latin America and Caribbean,2014,131.61642
Nicaragua,NIC,Latin America and Caribbean,2012,115.857346
Nicaragua,NIC,Latin America and Caribbean,1990,42.696415
Nicaragua,NIC,Latin America and Caribbean,1999,42.696415
Netherlands,NLD,Europe and Central Asia,2001.0,85.35307
Netherlands,NLD,Europe and Central Asia,1999.0,80.057686
Netherlands,NLD,Europe and Central Asia,2014.0,108.53176
Netherlands,NLD,Europe and Central Asia,1995.0,73.834335
Netherlands,NLD,Europe and Central Asia,1994.0,72.44114
Netherlands,NLD,Europe and Central Asia,1997.0,76.86134
Netherlands,NLD,Europe and Central Asia,2016.0,109.52897
Netherlands,NLD,Europe and Central Asia,2003.0,90.003365
Netherlands,NLD,Europe and Central Asia,2010.0,100.0
Netherlands,NLD,Europe and Central Asia,2006.0,93.70013
Netherlands,NLD,Europe and Central Asia,1996.0,75.27364
Netherlands,NLD,Europe and Central Asia,2013.0,107.48269
Netherlands,NLD,Europe and Central Asia,2020.0,117.38288
Netherlands,NLD,Europe and Central Asia,2012.0,104.8541
Netherlands,NLD,Europe and Central Asia,2009.0,98.74075
Netherlands,NLD,Europe and Central Asia,2004.0,91.14069
Netherlands,NLD,Europe and Central Asia,2000.0,81.947464
Netherlands,NLD,Europe and Central Asia,2015.0,109.18322
Netherlands,NLD,Europe and Central Asia,2018.0,112.93366
Netherlands,NLD,Europe and Central Asia,1990.0,64.53435
Netherlands,NLD,Europe and Central Asia,2011.0,102.34107
Netherlands,NLD,Europe and Central Asia,2007.0,95.21232
Netherlands,NLD,Europe and Central Asia,2008.0,97.57977
Netherlands,NLD,Europe and Central Asia,1998.0,78.367165
Netherlands,NLD,Europe and Central Asia,2019.0,115.908
Netherlands,NLD,Europe and Central Asia,1993.0,70.46699
Netherlands,NLD,Europe and Central Asia,2017.0,111.04206
Netherlands,NLD,Europe and Central Asia,2005.0,92.67927
Netherlands,NLD,Europe and Central Asia,2002.0,88.15908
Netherlands,NLD,Europe and Central Asia,1991.0,66.57247
Netherlands,NLD,Europe and Central Asia,1992.0,68.691864
Norway,NOR,Europe and Central Asia,2020.0,121.81703
Norway,NOR,Europe and Central Asia,2012.0,101.99077
Norway,NOR,Europe and Central Asia,1991.0,67.24278
Norway,NOR,Europe and Central Asia,2011.0,101.28495
Norway,NOR,Europe and Central Asia,2015.0,108.587456
Norway,NOR,Europe and Central Asia,2005.0,89.34938
Norway,NOR,Europe and Central Asia,2017.0,114.55072
Norway,NOR,Europe and Central Asia,2009.0,97.63822
Norway,NOR,Europe and Central Asia,1990.0,65.00769
Norway,NOR,Europe and Central Asia,1994.0,71.351006
Norway,NOR,Europe and Central Asia,1997.0,75.92978
Norway,NOR,Europe and Central Asia,2019.0,120.26966
Norway,NOR,Europe and Central Asia,2007.0,92.08216
Norway,NOR,Europe and Central Asia,2002.0,85.476425
Norway,NOR,Europe and Central Asia,1993.0,70.382774
Norway,NOR,Europe and Central Asia,1992.0,68.80825
Norway,NOR,Europe and Central Asia,2003.0,87.60293
Norway,NOR,Europe and Central Asia,2013.0,104.15347
Norway,NOR,Europe and Central Asia,1996.0,74.0295
Norway,NOR,Europe and Central Asia,2008.0,95.538864
Norway,NOR,Europe and Central Asia,2004.0,88.00108
Norway,NOR,Europe and Central Asia,2010.0,100.0
Norway,NOR,Europe and Central Asia,1998.0,77.64003
Norway,NOR,Europe and Central Asia,2001.0,84.39056
Norway,NOR,Europe and Central Asia,2000.0,81.92924
Norway,NOR,Europe and Central Asia,2016.0,112.442314
Norway,NOR,Europe and Central Asia,1999.0,79.47697
Norway,NOR,Europe and Central Asia,2018.0,117.71786
Norway,NOR,Europe and Central Asia,1995.0,73.10651
Norway,NOR,Europe and Central Asia,2006.0,91.43064
Norway,NOR,Europe and Central Asia,2014.0,106.279976
Nepal,NPL,South Asia,2008.0,82.33428
Nepal,NPL,South Asia,2015.0,152.38893
Nepal,NPL,South Asia,1991.0,27.281475
Nepal,NPL,South Asia,2001.0,57.25233
Nepal,NPL,South Asia,2011.0,109.22707
Nepal,NPL,South Asia,2019.0,188.72998
Nepal,NPL,South Asia,2009.0,91.46913
Nepal,NPL,South Asia,2018.0,178.77458
Nepal,NPL,South Asia,2017.0,171.7976
Nepal,NPL,South Asia,2002.0,58.986732
Nepal,NPL,South Asia,2000.0,55.75351
Nepal,NPL,South Asia,2010.0,100.0
Nepal,NPL,South Asia,1993.0,34.358852
Nepal,NPL,South Asia,2012.0,119.559746
Nepal,NPL,South Asia,2014.0,141.27234
Nepal,NPL,South Asia,1996.0,43.759636
Nepal,NPL,South Asia,1995.0,40.06542
Nepal,NPL,South Asia,1999.0,54.404907
Nepal,NPL,South Asia,2005.0,68.50887
Nepal,NPL,South Asia,2016.0,165.78444
Nepal,NPL,South Asia,2020.0,198.2653
Nepal,NPL,South Asia,1998.0,50.632244
Nepal,NPL,South Asia,2006.0,73.249916
Nepal,NPL,South Asia,1992.0,31.96012
Nepal,NPL,South Asia,1990.0,23.608582
Nepal,NPL,South Asia,2013.0,130.36815
Nepal,NPL,South Asia,2007.0,74.91212
Nepal,NPL,South Asia,1994.0,37.22757
Nepal,NPL,South Asia,2003.0,62.35311
Nepal,NPL,South Asia,1997.0,45.514393
Nepal,NPL,South Asia,2004.0,64.12507
