Entity,Code,region,Year,Fertility rate
Lesotho,LSO,Sub-Saharan Africa,1995.0,4.55
Lesotho,LSO,Sub-Saharan Africa,1996.0,4.48
Lesotho,LSO,Sub-Saharan Africa,1992.0,4.76
Lesotho,LSO,Sub-Saharan Africa,1998.0,4.3
Lesotho,LSO,Sub-Saharan Africa,2009.0,3.33
Lesotho,LSO,Sub-Saharan Africa,1997.0,4.39
Lesotho,LSO,Sub-Saharan Africa,2008.0,3.37
Lesotho,LSO,Sub-Saharan Africa,2017.0,3.04
Lesotho,LSO,Sub-Saharan Africa,2013.0,3.22
Lithuania,LTU,Europe and Central Asia,2013.0,1.6
Lithuania,LTU,Europe and Central Asia,2020.0,1.69
Lithuania,LTU,Europe and Central Asia,2007.0,1.39
Lithuania,LTU,Europe and Central Asia,2014.0,1.62
Lithuania,LTU,Europe and Central Asia,1992.0,1.85
Lithuania,LTU,Europe and Central Asia,1996.0,1.57
Lithuania,LTU,Europe and Central Asia,2004.0,1.3
Lithuania,LTU,Europe and Central Asia,2012.0,1.57
Lithuania,LTU,Europe and Central Asia,1998.0,1.44
Lithuania,LTU,Europe and Central Asia,2017.0,1.66
Lithuania,LTU,Europe and Central Asia,1990.0,1.96
Lithuania,LTU,Europe and Central Asia,1997.0,1.5
Lithuania,LTU,Europe and Central Asia,2009.0,1.47
Lithuania,LTU,Europe and Central Asia,1993.0,1.78
Lithuania,LTU,Europe and Central Asia,1994.0,1.71
Lithuania,LTU,Europe and Central Asia,2003.0,1.29
Lithuania,LTU,Europe and Central Asia,2015.0,1.64
Lithuania,LTU,Europe and Central Asia,2006.0,1.35
Lithuania,LTU,Europe and Central Asia,2001.0,1.31
Lithuania,LTU,Europe and Central Asia,2019.0,1.68
Lithuania,LTU,Europe and Central Asia,2000.0,1.34
Lithuania,LTU,Europe and Central Asia,1995.0,1.64
Lithuania,LTU,Europe and Central Asia,1991.0,1.91
Lithuania,LTU,Europe and Central Asia,2008.0,1.43
Lithuania,LTU,Europe and Central Asia,2018.0,1.67
Lithuania,LTU,Europe and Central Asia,2005.0,1.32
Lithuania,LTU,Europe and Central Asia,2011.0,1.54
Lithuania,LTU,Europe and Central Asia,2002.0,1.29
Lithuania,LTU,Europe and Central Asia,2016.0,1.65
Lithuania,LTU,Europe and Central Asia,2010.0,1.51
Lithuania,LTU,Europe and Central Asia,1999.0,1.38
Luxembourg,LUX,Europe and Central Asia,2015.0,1.56
Luxembourg,LUX,Europe and Central Asia,1997.0,1.72
Luxembourg,LUX,Europe and Central Asia,2018.0,1.59
Luxembourg,LUX,Europe and Central Asia,1999.0,1.71
Luxembourg,LUX,Europe and Central Asia,2020.0,1.61
Luxembourg,LUX,Europe and Central Asia,1991.0,1.6
Luxembourg,LUX,Europe and Central Asia,1990.0,1.56
Luxembourg,LUX,Europe and Central Asia,1992.0,1.64
Luxembourg,LUX,Europe and Central Asia,2008.0,1.61
Luxembourg,LUX,Europe and Central Asia,2012.0,1.56
Luxembourg,LUX,Europe and Central Asia,2004.0,1.65
Luxembourg,LUX,Europe and Central Asia,2010.0,1.58
Luxembourg,LUX,Europe and Central Asia,1998.0,1.72
Luxembourg,LUX,Europe and Central Asia,1996.0,1.72
Luxembourg,LUX,Europe and Central Asia,2003.0,1.66
Luxembourg,LUX,Europe and Central Asia,2016.0,1.57
Luxembourg,LUX,Europe and Central Asia,2007.0,1.62
Luxembourg,LUX,Europe and Central Asia,2001.0,1.68
Luxembourg,LUX,Europe and Central Asia,2017.0,1.58
Luxembourg,LUX,Europe and Central Asia,2011.0,1.57
Luxembourg,LUX,Europe and Central Asia,2006.0,1.63
Luxembourg,LUX,Europe and Central Asia,1993.0,1.67
Luxembourg,LUX,Europe and Central Asia,2013.0,1.55
Luxembourg,LUX,Europe and Central Asia,1994.0,1.69
Luxembourg,LUX,Europe and Central Asia,1995.0,1.71
Luxembourg,LUX,Europe and Central Asia,2019.0,1.61
Luxembourg,LUX,Europe and Central Asia,2014.0,1.56
Luxembourg,LUX,Europe and Central Asia,2009.0,1.59
Luxembourg,LUX,Europe and Central Asia,2002.0,1.67
Luxembourg,LUX,Europe and Central Asia,2005.0,1.64
Luxembourg,LUX,Europe and Central Asia,2000.0,1.7
Latvia,LVA,Europe and Central Asia,2012.0,1.51
Latvia,LVA,Europe and Central Asia,2006.0,1.43
Latvia,LVA,Europe and Central Asia,2015.0,1.53
Latvia,LVA,Europe and Central Asia,2005.0,1.4
Latvia,LVA,Europe and Central Asia,2010.0,1.51
Latvia,LVA,Europe and Central Asia,1991.0,1.83
Latvia,LVA,Europe and Central Asia,2019.0,1.59
Latvia,LVA,Europe and Central Asia,2007.0,1.46
Latvia,LVA,Europe and Central Asia,1997.0,1.22
Latvia,LVA,Europe and Central Asia,2008.0,1.49
Latvia,LVA,Europe and Central Asia,2000.0,1.18
Latvia,LVA,Europe and Central Asia,1994.0,1.46
Latvia,LVA,Europe and Central Asia,2016.0,1.54
Latvia,LVA,Europe and Central Asia,1990.0,1.94
Latvia,LVA,Europe and Central Asia,2014.0,1.52
Latvia,LVA,Europe and Central Asia,2004.0,1.35
Latvia,LVA,Europe and Central Asia,2018.0,1.57
Latvia,LVA,Europe and Central Asia,2017.0,1.56
Latvia,LVA,Europe and Central Asia,2003.0,1.3
Latvia,LVA,Europe and Central Asia,1996.0,1.27
Latvia,LVA,Europe and Central Asia,1995.0,1.36
Latvia,LVA,Europe and Central Asia,2013.0,1.51
Latvia,LVA,Europe and Central Asia,2009.0,1.5
Latvia,LVA,Europe and Central Asia,1999.0,1.17
Latvia,LVA,Europe and Central Asia,1998.0,1.18
Latvia,LVA,Europe and Central Asia,2011.0,1.51
Latvia,LVA,Europe and Central Asia,2002.0,1.25
Latvia,LVA,Europe and Central Asia,1992.0,1.7
Latvia,LVA,Europe and Central Asia,2001.0,1.21
Latvia,LVA,Europe and Central Asia,1993.0,1.58
Latvia,LVA,Europe and Central Asia,2020.0,1.6
Macao,MAC,East Asia and Pacific,2006.0,0.87
Macao,MAC,East Asia and Pacific,2001.0,0.89
Macao,MAC,East Asia and Pacific,2005.0,0.84
Macao,MAC,East Asia and Pacific,2015.0,1.28
Macao,MAC,East Asia and Pacific,2018.0,1.36
Macao,MAC,East Asia and Pacific,2019.0,1.39
Macao,MAC,East Asia and Pacific,2002.0,0.85
Macao,MAC,East Asia and Pacific,2020.0,1.41
Macao,MAC,East Asia and Pacific,2004.0,0.83
Macao,MAC,East Asia and Pacific,1993.0,1.4
Macao,MAC,East Asia and Pacific,1996.0,1.18
Macao,MAC,East Asia and Pacific,1998.0,1.06
Macao,MAC,East Asia and Pacific,2009.0,1.01
Macao,MAC,East Asia and Pacific,1991.0,1.61
Macao,MAC,East Asia and Pacific,2011.0,1.11
Macao,MAC,East Asia and Pacific,1999.0,1.0
Macao,MAC,East Asia and Pacific,1997.0,1.12
Macao,MAC,East Asia and Pacific,2013.0,1.21
Macao,MAC,East Asia and Pacific,2010.0,1.06
Macao,MAC,East Asia and Pacific,2016.0,1.31
Macao,MAC,East Asia and Pacific,1992.0,1.5
Macao,MAC,East Asia and Pacific,1995.0,1.24
Macao,MAC,East Asia and Pacific,2007.0,0.91
Macao,MAC,East Asia and Pacific,1990.0,1.72
Macao,MAC,East Asia and Pacific,1994.0,1.31
Macao,MAC,East Asia and Pacific,2008.0,0.96
Macao,MAC,East Asia and Pacific,2000.0,0.94
Macao,MAC,East Asia and Pacific,2014.0,1.25
Macao,MAC,East Asia and Pacific,2012.0,1.16
Macao,MAC,East Asia and Pacific,2003.0,0.83
Macao,MAC,East Asia and Pacific,2017.0,1.34
Saint Martin (French part),MAF,Latin America and Caribbean,2006.0,2.434411764705882
Saint Martin (French part),MAF,Latin America and Caribbean,1997.0,2.9076470588235295
Saint Martin (French part),MAF,Latin America and Caribbean,2020.0,2.073235294117647
Saint Martin (French part),MAF,Latin America and Caribbean,2010.0,2.305294117647059
Saint Martin (French part),MAF,Latin America and Caribbean,1999.0,2.7791176470588232
Saint Martin (French part),MAF,Latin America and Caribbean,2019.0,2.092352941176471
Saint Martin (French part),MAF,Latin America and Caribbean,1990.0,3.3508823529411766
Saint Martin (French part),MAF,Latin America and Caribbean,2007.0,2.3997058823529414
Saint Martin (French part),MAF,Latin America and Caribbean,2008.0,2.3667647058823524
Saint Martin (French part),MAF,Latin America and Caribbean,2011.0,2.2755882352941175
Saint Martin (French part),MAF,Latin America and Caribbean,1998.0,2.8426470588235295
Saint Martin (French part),MAF,Latin America and Caribbean,2009.0,2.334411764705882
Saint Martin (French part),MAF,Latin America and Caribbean,1996.0,2.9723529411764704
Saint Martin (French part),MAF,Latin America and Caribbean,2012.0,2.2479411764705883
Saint Martin (French part),MAF,Latin America and Caribbean,1994.0,3.101176470588235
Saint Martin (French part),MAF,Latin America and Caribbean,1991.0,3.287941176470589
Saint Martin (French part),MAF,Latin America and Caribbean,2014.0,2.197647058823529
Saint Martin (French part),MAF,Latin America and Caribbean,2004.0,2.5123529411764705
Saint Martin (French part),MAF,Latin America and Caribbean,2015.0,2.1747058823529413
Saint Martin (French part),MAF,Latin America and Caribbean,2000.0,2.7167647058823525
Saint Martin (French part),MAF,Latin America and Caribbean,2013.0,2.2220588235294114
Saint Martin (French part),MAF,Latin America and Caribbean,1993.0,3.16235294117647
Saint Martin (French part),MAF,Latin America and Caribbean,2016.0,2.152352941176471
Saint Martin (French part),MAF,Latin America and Caribbean,1992.0,3.225
Saint Martin (French part),MAF,Latin America and Caribbean,2003.0,2.5576470588235294
Saint Martin (French part),MAF,Latin America and Caribbean,2017.0,2.1323529411764706
Saint Martin (French part),MAF,Latin America and Caribbean,2002.0,2.606470588235294
Saint Martin (French part),MAF,Latin America and Caribbean,2018.0,2.111470588235294
Saint Martin (French part),MAF,Latin America and Caribbean,2001.0,2.6594117647058826
Saint Martin (French part),MAF,Latin America and Caribbean,1995.0,3.0361764705882344
Saint Martin (French part),MAF,Latin America and Caribbean,2005.0,2.471470588235294
Morocco,MAR,Middle East and North Africa,2009.0,2.57
Morocco,MAR,Middle East and North Africa,1997.0,3.04
Morocco,MAR,Middle East and North Africa,1998.0,2.93
Morocco,MAR,Middle East and North Africa,1994.0,3.45
Morocco,MAR,Middle East and North Africa,2008.0,2.56
Morocco,MAR,Middle East and North Africa,2016.0,2.49
Morocco,MAR,Middle East and North Africa,1992.0,3.75
Morocco,MAR,Middle East and North Africa,2013.0,2.57
Morocco,MAR,Middle East and North Africa,1990.0,4.06
Morocco,MAR,Middle East and North Africa,2000.0,2.78
Morocco,MAR,Middle East and North Africa,2012.0,2.58
Morocco,MAR,Middle East and North Africa,1991.0,3.9
Morocco,MAR,Middle East and North Africa,2006.0,2.57
Morocco,MAR,Middle East and North Africa,2014.0,2.56
Morocco,MAR,Middle East and North Africa,2019.0,2.38
Morocco,MAR,Middle East and North Africa,2007.0,2.56
Morocco,MAR,Middle East and North Africa,2020.0,2.35
Morocco,MAR,Middle East and North Africa,2018.0,2.42
Morocco,MAR,Middle East and North Africa,2011.0,2.58
Morocco,MAR,Middle East and North Africa,2003.0,2.64
Morocco,MAR,Middle East and North Africa,2001.0,2.72
Morocco,MAR,Middle East and North Africa,1995.0,3.3
Morocco,MAR,Middle East and North Africa,2002.0,2.68
Morocco,MAR,Middle East and North Africa,2010.0,2.58
Morocco,MAR,Middle East and North Africa,1999.0,2.85
Morocco,MAR,Middle East and North Africa,2005.0,2.59
Morocco,MAR,Middle East and North Africa,2004.0,2.61
Morocco,MAR,Middle East and North Africa,1993.0,3.6
Morocco,MAR,Middle East and North Africa,2017.0,2.45
Morocco,MAR,Middle East and North Africa,2015.0,2.53
Morocco,MAR,Middle East and North Africa,1996.0,3.16
Monaco,MCO,Europe and Central Asia,2019.0,1.7971428571428574
Monaco,MCO,Europe and Central Asia,2007.0,1.7138775510204078
Monaco,MCO,Europe and Central Asia,1993.0,1.9942857142857144
Monaco,MCO,Europe and Central Asia,1991.0,2.0999999999999996
Monaco,MCO,Europe and Central Asia,2005.0,1.6822448979591833
Monaco,MCO,Europe and Central Asia,2011.0,1.753469387755102
Monaco,MCO,Europe and Central Asia,2014.0,1.8081632653061224
Monaco,MCO,Europe and Central Asia,2009.0,1.7506122448979593
Monaco,MCO,Europe and Central Asia,2017.0,1.7989795918367346
Monaco,MCO,Europe and Central Asia,2002.0,1.6634693877551021
Monaco,MCO,Europe and Central Asia,2006.0,1.6955102040816323
Monaco,MCO,Europe and Central Asia,2016.0,1.8006122448979593
Monaco,MCO,Europe and Central Asia,1998.0,1.7436734693877551
Monaco,MCO,Europe and Central Asia,1995.0,1.882448979591837
Monaco,MCO,Europe and Central Asia,1996.0,1.8324489795918364
Monaco,MCO,Europe and Central Asia,2020.0,1.796530612244898
Monaco,MCO,Europe and Central Asia,1994.0,1.9434693877551017
Monaco,MCO,Europe and Central Asia,2018.0,1.7981632653061221
Monaco,MCO,Europe and Central Asia,2001.0,1.6677551020408166
Monaco,MCO,Europe and Central Asia,2003.0,1.666530612244898
Monaco,MCO,Europe and Central Asia,1992.0,2.0524489795918366
Monaco,MCO,Europe and Central Asia,2008.0,1.7316326530612245
Monaco,MCO,Europe and Central Asia,2015.0,1.8046938775510204
Monaco,MCO,Europe and Central Asia,2000.0,1.685714285714286
Monaco,MCO,Europe and Central Asia,1990.0,2.1471428571428572
Monaco,MCO,Europe and Central Asia,2010.0,1.7585714285714287
Monaco,MCO,Europe and Central Asia,2012.0,1.759387755102041
Monaco,MCO,Europe and Central Asia,2013.0,1.7677551020408164
Monaco,MCO,Europe and Central Asia,2004.0,1.674897959183674
Monaco,MCO,Europe and Central Asia,1999.0,1.7089795918367352
Monaco,MCO,Europe and Central Asia,1997.0,1.7908163265306123
Moldova,MDA,Europe and Central Asia,2003.0,1.25
Moldova,MDA,Europe and Central Asia,2016.0,1.24
Moldova,MDA,Europe and Central Asia,2011.0,1.27
Moldova,MDA,Europe and Central Asia,1997.0,1.72
Moldova,MDA,Europe and Central Asia,1996.0,1.81
Moldova,MDA,Europe and Central Asia,2013.0,1.26
Moldova,MDA,Europe and Central Asia,1991.0,2.31
Moldova,MDA,Europe and Central Asia,1998.0,1.62
Moldova,MDA,Europe and Central Asia,2005.0,1.22
Moldova,MDA,Europe and Central Asia,2006.0,1.23
Moldova,MDA,Europe and Central Asia,2008.0,1.26
Moldova,MDA,Europe and Central Asia,2018.0,1.23
Moldova,MDA,Europe and Central Asia,1993.0,2.09
Moldova,MDA,Europe and Central Asia,2012.0,1.27
Moldova,MDA,Europe and Central Asia,2014.0,1.26
Moldova,MDA,Europe and Central Asia,2010.0,1.27
Moldova,MDA,Europe and Central Asia,2017.0,1.23
Moldova,MDA,Europe and Central Asia,2000.0,1.44
Moldova,MDA,Europe and Central Asia,2009.0,1.27
Moldova,MDA,Europe and Central Asia,1999.0,1.53
Moldova,MDA,Europe and Central Asia,2002.0,1.29
Moldova,MDA,Europe and Central Asia,2019.0,1.23
Moldova,MDA,Europe and Central Asia,1994.0,1.99
Moldova,MDA,Europe and Central Asia,1995.0,1.9
Moldova,MDA,Europe and Central Asia,2007.0,1.24
Moldova,MDA,Europe and Central Asia,2004.0,1.22
Moldova,MDA,Europe and Central Asia,2020.0,1.23
Moldova,MDA,Europe and Central Asia,1990.0,2.41
Moldova,MDA,Europe and Central Asia,2015.0,1.25
Moldova,MDA,Europe and Central Asia,1992.0,2.2
Moldova,MDA,Europe and Central Asia,2001.0,1.35
Madagascar,MDG,Sub-Saharan Africa,2007.0,4.87
Madagascar,MDG,Sub-Saharan Africa,1998.0,5.75
Madagascar,MDG,Sub-Saharan Africa,1992.0,6.12
Madagascar,MDG,Sub-Saharan Africa,2000.0,5.55
Madagascar,MDG,Sub-Saharan Africa,2008.0,4.78
Madagascar,MDG,Sub-Saharan Africa,2019.0,4.02
Madagascar,MDG,Sub-Saharan Africa,1993.0,6.08
Madagascar,MDG,Sub-Saharan Africa,2009.0,4.69
Madagascar,MDG,Sub-Saharan Africa,1999.0,5.65
Madagascar,MDG,Sub-Saharan Africa,2005.0,5.05
Madagascar,MDG,Sub-Saharan Africa,1994.0,6.03
Madagascar,MDG,Sub-Saharan Africa,2014.0,4.3
Madagascar,MDG,Sub-Saharan Africa,1996.0,5.91
Madagascar,MDG,Sub-Saharan Africa,1990.0,6.18
Madagascar,MDG,Sub-Saharan Africa,2001.0,5.45
Madagascar,MDG,Sub-Saharan Africa,2015.0,4.24
Madagascar,MDG,Sub-Saharan Africa,2010.0,4.6
Madagascar,MDG,Sub-Saharan Africa,2020.0,3.97
Madagascar,MDG,Sub-Saharan Africa,2004.0,5.14
Madagascar,MDG,Sub-Saharan Africa,2012.0,4.44
Madagascar,MDG,Sub-Saharan Africa,2011.0,4.52
Madagascar,MDG,Sub-Saharan Africa,2018.0,4.08
Madagascar,MDG,Sub-Saharan Africa,2013.0,4.37
Madagascar,MDG,Sub-Saharan Africa,2002.0,5.34
Madagascar,MDG,Sub-Saharan Africa,2017.0,4.13
Madagascar,MDG,Sub-Saharan Africa,2003.0,5.24
Madagascar,MDG,Sub-Saharan Africa,2016.0,4.18
Madagascar,MDG,Sub-Saharan Africa,1995.0,5.98
Madagascar,MDG,Sub-Saharan Africa,1997.0,5.84
Madagascar,MDG,Sub-Saharan Africa,1991.0,6.15
Madagascar,MDG,Sub-Saharan Africa,2006.0,4.96
Maldives,MDV,South Asia,2013.0,2.19
Maldives,MDV,South Asia,2002.0,2.63
Maldives,MDV,South Asia,2005.0,2.34
Maldives,MDV,South Asia,2001.0,2.77
Maldives,MDV,South Asia,2016.0,2.09
Maldives,MDV,South Asia,2009.0,2.24
Maldives,MDV,South Asia,2006.0,2.29
Maldives,MDV,South Asia,2000.0,2.94
Maldives,MDV,South Asia,2008.0,2.24
Maldives,MDV,South Asia,1995.0,4.3
Maldives,MDV,South Asia,1997.0,3.67
Maldives,MDV,South Asia,2003.0,2.51
Maldives,MDV,South Asia,2010.0,2.23
Maldives,MDV,South Asia,1998.0,3.4
Maldives,MDV,South Asia,1993.0,4.99
Maldives,MDV,South Asia,1990.0,5.99
Maldives,MDV,South Asia,2015.0,2.13
Maldives,MDV,South Asia,2004.0,2.42
Maldives,MDV,South Asia,2007.0,2.26
Maldives,MDV,South Asia,2011.0,2.22
Maldives,MDV,South Asia,2018.0,2.01
Maldives,MDV,South Asia,1992.0,5.34
Maldives,MDV,South Asia,1996.0,3.98
Maldives,MDV,South Asia,2020.0,1.94
Maldives,MDV,South Asia,2017.0,2.05
Maldives,MDV,South Asia,2019.0,1.98
Maldives,MDV,South Asia,2014.0,2.17
Maldives,MDV,South Asia,1994.0,4.64
Maldives,MDV,South Asia,1999.0,3.16
Maldives,MDV,South Asia,2012.0,2.21
Maldives,MDV,South Asia,1991.0,5.67
Mexico,MEX,Latin America and Caribbean,1990.0,3.47
Mexico,MEX,Latin America and Caribbean,2009.0,2.36
Mexico,MEX,Latin America and Caribbean,1993.0,3.18
Mexico,MEX,Latin America and Caribbean,2012.0,2.3
Mexico,MEX,Latin America and Caribbean,1999.0,2.77
Mexico,MEX,Latin America and Caribbean,2011.0,2.32
Mexico,MEX,Latin America and Caribbean,2016.0,2.18
Mexico,MEX,Latin America and Caribbean,2019.0,2.09
Mexico,MEX,Latin America and Caribbean,1998.0,2.82
Mexico,MEX,Latin America and Caribbean,2002.0,2.62
Mexico,MEX,Latin America and Caribbean,2020.0,2.07
Mexico,MEX,Latin America and Caribbean,2006.0,2.46
Mexico,MEX,Latin America and Caribbean,1995.0,3.02
Mexico,MEX,Latin America and Caribbean,2015.0,2.22
Mexico,MEX,Latin America and Caribbean,2003.0,2.58
Mexico,MEX,Latin America and Caribbean,1997.0,2.88
Mexico,MEX,Latin America and Caribbean,2014.0,2.24
Mexico,MEX,Latin America and Caribbean,2007.0,2.42
Mexico,MEX,Latin America and Caribbean,2001.0,2.67
Mexico,MEX,Latin America and Caribbean,1992.0,3.27
Mexico,MEX,Latin America and Caribbean,1991.0,3.37
Mexico,MEX,Latin America and Caribbean,2018.0,2.12
Mexico,MEX,Latin America and Caribbean,2010.0,2.34
Mexico,MEX,Latin America and Caribbean,2000.0,2.72
Mexico,MEX,Latin America and Caribbean,2013.0,2.27
Mexico,MEX,Latin America and Caribbean,2005.0,2.5
Mexico,MEX,Latin America and Caribbean,2008.0,2.39
Mexico,MEX,Latin America and Caribbean,2017.0,2.15
Mexico,MEX,Latin America and Caribbean,1996.0,2.95
Mexico,MEX,Latin America and Caribbean,1994.0,3.1
Mexico,MEX,Latin America and Caribbean,2004.0,2.54
Marshall Islands,MHL,East Asia and Pacific,2016.0,2.343793103448276
Marshall Islands,MHL,East Asia and Pacific,2011.0,2.4368965517241374
Marshall Islands,MHL,East Asia and Pacific,1999.0,2.768275862068965
Marshall Islands,MHL,East Asia and Pacific,2018.0,2.3051724137931036
Marshall Islands,MHL,East Asia and Pacific,2006.0,2.518275862068965
Marshall Islands,MHL,East Asia and Pacific,2007.0,2.5010344827586213
Marshall Islands,MHL,East Asia and Pacific,2008.0,2.4851724137931037
Marshall Islands,MHL,East Asia and Pacific,1995.0,3.037931034482759
Marshall Islands,MHL,East Asia and Pacific,1993.0,3.189310344827587
Marshall Islands,MHL,East Asia and Pacific,2015.0,2.3620689655172415
Marshall Islands,MHL,East Asia and Pacific,1994.0,3.112068965517242
Marshall Islands,MHL,East Asia and Pacific,2019.0,2.2886206896551724
Marshall Islands,MHL,East Asia and Pacific,2001.0,2.665862068965518
Marshall Islands,MHL,East Asia and Pacific,2010.0,2.453793103448276
Marshall Islands,MHL,East Asia and Pacific,1997.0,2.896551724137932
Marshall Islands,MHL,East Asia and Pacific,1996.0,2.965517241379309
Marshall Islands,MHL,East Asia and Pacific,2014.0,2.3810344827586203
Marshall Islands,MHL,East Asia and Pacific,2009.0,2.4696551724137934
Marshall Islands,MHL,East Asia and Pacific,2002.0,2.623448275862068
Marshall Islands,MHL,East Asia and Pacific,1991.0,3.3420689655172415
Marshall Islands,MHL,East Asia and Pacific,2004.0,2.5593103448275856
Marshall Islands,MHL,East Asia and Pacific,1992.0,3.2668965517241366
Marshall Islands,MHL,East Asia and Pacific,2000.0,2.717586206896552
Marshall Islands,MHL,East Asia and Pacific,2013.0,2.4010344827586203
Marshall Islands,MHL,East Asia and Pacific,2005.0,2.535517241379311
Marshall Islands,MHL,East Asia and Pacific,2003.0,2.5865517241379314
Marshall Islands,MHL,East Asia and Pacific,2020.0,2.270689655172414
Marshall Islands,MHL,East Asia and Pacific,2012.0,2.4186206896551723
Marshall Islands,MHL,East Asia and Pacific,1990.0,3.419655172413793
Marshall Islands,MHL,East Asia and Pacific,1998.0,2.8248275862068963
Marshall Islands,MHL,East Asia and Pacific,2017.0,2.3241379310344827
North Macedonia,MKD,Europe and Central Asia,2020.0,1.56
North Macedonia,MKD,Europe and Central Asia,1993.0,2.09
North Macedonia,MKD,Europe and Central Asia,2003.0,1.61
North Macedonia,MKD,Europe and Central Asia,1996.0,1.92
North Macedonia,MKD,Europe and Central Asia,2008.0,1.47
North Macedonia,MKD,Europe and Central Asia,2015.0,1.52
North Macedonia,MKD,Europe and Central Asia,2006.0,1.5
North Macedonia,MKD,Europe and Central Asia,1997.0,1.86
North Macedonia,MKD,Europe and Central Asia,2001.0,1.68
North Macedonia,MKD,Europe and Central Asia,2007.0,1.48
North Macedonia,MKD,Europe and Central Asia,2009.0,1.46
North Macedonia,MKD,Europe and Central Asia,1991.0,2.17
North Macedonia,MKD,Europe and Central Asia,1999.0,1.77
North Macedonia,MKD,Europe and Central Asia,2017.0,1.54
