Entity,Code,region,Year,Period life expectancy
Sri Lanka,LKA,South Asia,2002.0,71.1165
Sri Lanka,LKA,South Asia,2008.0,71.7288
Sri Lanka,LKA,South Asia,1994.0,72.8818
Sri Lanka,LKA,South Asia,2010.0,73.215
Sri Lanka,LKA,South Asia,2005.0,72.1182
Sri Lanka,LKA,South Asia,2003.0,71.3726
Sri Lanka,LKA,South Asia,1997.0,72.1364
Sri Lanka,LKA,South Asia,2012.0,73.9058
Sri Lanka,LKA,South Asia,1995.0,72.2601
Sri Lanka,LKA,South Asia,1998.0,72.081
Sri Lanka,LKA,South Asia,2009.0,69.1873
Sri Lanka,LKA,South Asia,2018.0,75.748
Sri Lanka,LKA,South Asia,2020.0,76.3929
Sri Lanka,LKA,South Asia,1996.0,72.2615
Sri Lanka,LKA,South Asia,2017.0,75.4035
Lesotho,LSO,Sub-Saharan Africa,1998.0,51.7833
Lesotho,LSO,Sub-Saharan Africa,1994.0,58.0183
Lesotho,LSO,Sub-Saharan Africa,2011.0,46.6919
Lesotho,LSO,Sub-Saharan Africa,1995.0,56.7232
Lesotho,LSO,Sub-Saharan Africa,2019.0,54.1726
Lesotho,LSO,Sub-Saharan Africa,2009.0,44.034
Lesotho,LSO,Sub-Saharan Africa,2000.0,48.4266
Lesotho,LSO,Sub-Saharan Africa,2008.0,43.5657
Lesotho,LSO,Sub-Saharan Africa,1996.0,55.2321
Lesotho,LSO,Sub-Saharan Africa,2017.0,53.0636
Lesotho,LSO,Sub-Saharan Africa,1993.0,57.9912
Lesotho,LSO,Sub-Saharan Africa,2020.0,54.6933
Lesotho,LSO,Sub-Saharan Africa,2002.0,45.5946
Lesotho,LSO,Sub-Saharan Africa,1997.0,53.5942
Lesotho,LSO,Sub-Saharan Africa,1999.0,50.0806
Lesotho,LSO,Sub-Saharan Africa,2012.0,47.8354
Lesotho,LSO,Sub-Saharan Africa,2004.0,43.7108
Lesotho,LSO,Sub-Saharan Africa,2001.0,46.8493
Lesotho,LSO,Sub-Saharan Africa,2013.0,49.0024
Lesotho,LSO,Sub-Saharan Africa,2015.0,51.1014
Lesotho,LSO,Sub-Saharan Africa,2014.0,50.0327
Lesotho,LSO,Sub-Saharan Africa,2016.0,52.2641
Lesotho,LSO,Sub-Saharan Africa,2006.0,42.9136
Lesotho,LSO,Sub-Saharan Africa,2018.0,53.733
Lesotho,LSO,Sub-Saharan Africa,2010.0,45.5955
Lesotho,LSO,Sub-Saharan Africa,2003.0,44.5296
Lesotho,LSO,Sub-Saharan Africa,2005.0,43.2325
Lesotho,LSO,Sub-Saharan Africa,1991.0,59.1931
Lesotho,LSO,Sub-Saharan Africa,1990.0,59.3983
Lesotho,LSO,Sub-Saharan Africa,2007.0,43.1225
Lesotho,LSO,Sub-Saharan Africa,1992.0,58.555
Lithuania,LTU,Europe and Central Asia,2017.0,75.4399
Lithuania,LTU,Europe and Central Asia,1993.0,68.9906
Lithuania,LTU,Europe and Central Asia,2016.0,74.8816
Lithuania,LTU,Europe and Central Asia,2020.0,75.0676
Lithuania,LTU,Europe and Central Asia,2006.0,71.5768
Lithuania,LTU,Europe and Central Asia,2000.0,72.0888
Lithuania,LTU,Europe and Central Asia,2019.0,76.2119
Lithuania,LTU,Europe and Central Asia,2005.0,71.7418
Lithuania,LTU,Europe and Central Asia,2001.0,71.7902
Lithuania,LTU,Europe and Central Asia,1996.0,70.2314
Lithuania,LTU,Europe and Central Asia,1994.0,68.9107
Lithuania,LTU,Europe and Central Asia,2012.0,74.2029
Lithuania,LTU,Europe and Central Asia,1992.0,70.4432
Lithuania,LTU,Europe and Central Asia,2003.0,72.1439
Lithuania,LTU,Europe and Central Asia,1991.0,70.5662
Lithuania,LTU,Europe and Central Asia,1990.0,71.0085
Lithuania,LTU,Europe and Central Asia,2013.0,74.3116
Lithuania,LTU,Europe and Central Asia,1998.0,71.1886
Lithuania,LTU,Europe and Central Asia,2018.0,75.6767
Lithuania,LTU,Europe and Central Asia,2002.0,71.8008
Lithuania,LTU,Europe and Central Asia,1999.0,71.5625
Lithuania,LTU,Europe and Central Asia,2011.0,73.9256
Lithuania,LTU,Europe and Central Asia,2014.0,74.8426
Lithuania,LTU,Europe and Central Asia,2007.0,71.5366
Lithuania,LTU,Europe and Central Asia,2008.0,72.417
Lithuania,LTU,Europe and Central Asia,1997.0,70.9131
Lithuania,LTU,Europe and Central Asia,2010.0,73.4236
Lithuania,LTU,Europe and Central Asia,2015.0,74.6103
Lithuania,LTU,Europe and Central Asia,2009.0,73.1775
Lithuania,LTU,Europe and Central Asia,1995.0,69.3271
Lithuania,LTU,Europe and Central Asia,2004.0,72.228
Luxembourg,LUX,Europe and Central Asia,2011.0,80.7663
Luxembourg,LUX,Europe and Central Asia,2020.0,81.4335
Luxembourg,LUX,Europe and Central Asia,1994.0,76.4662
Luxembourg,LUX,Europe and Central Asia,2016.0,82.0535
Luxembourg,LUX,Europe and Central Asia,2014.0,81.7343
Luxembourg,LUX,Europe and Central Asia,2015.0,81.8384
Luxembourg,LUX,Europe and Central Asia,2013.0,81.3663
Luxembourg,LUX,Europe and Central Asia,2001.0,78.1614
Luxembourg,LUX,Europe and Central Asia,1996.0,76.597
Luxembourg,LUX,Europe and Central Asia,1995.0,76.7049
Luxembourg,LUX,Europe and Central Asia,2004.0,79.2197
Luxembourg,LUX,Europe and Central Asia,2017.0,81.734
Luxembourg,LUX,Europe and Central Asia,1990.0,75.6045
Luxembourg,LUX,Europe and Central Asia,2006.0,79.4147
Luxembourg,LUX,Europe and Central Asia,2005.0,79.4015
Luxembourg,LUX,Europe and Central Asia,1991.0,75.8332
Luxembourg,LUX,Europe and Central Asia,2008.0,80.4718
Luxembourg,LUX,Europe and Central Asia,1992.0,75.3879
Luxembourg,LUX,Europe and Central Asia,1993.0,75.9415
Luxembourg,LUX,Europe and Central Asia,1999.0,77.621
Luxembourg,LUX,Europe and Central Asia,2003.0,77.7679
Luxembourg,LUX,Europe and Central Asia,1998.0,77.0021
Luxembourg,LUX,Europe and Central Asia,2000.0,77.8112
Luxembourg,LUX,Europe and Central Asia,2009.0,80.6129
Luxembourg,LUX,Europe and Central Asia,2007.0,79.4774
Luxembourg,LUX,Europe and Central Asia,2002.0,78.3607
Luxembourg,LUX,Europe and Central Asia,2010.0,80.5731
Luxembourg,LUX,Europe and Central Asia,2018.0,81.8035
Luxembourg,LUX,Europe and Central Asia,1997.0,76.8887
Luxembourg,LUX,Europe and Central Asia,2012.0,80.9818
Luxembourg,LUX,Europe and Central Asia,2019.0,82.1434
Latvia,LVA,Europe and Central Asia,2002.0,70.3509
Latvia,LVA,Europe and Central Asia,2007.0,71.0566
Latvia,LVA,Europe and Central Asia,2013.0,74.1825
Latvia,LVA,Europe and Central Asia,1998.0,69.1628
Latvia,LVA,Europe and Central Asia,2004.0,70.9252
Latvia,LVA,Europe and Central Asia,2009.0,72.754
Latvia,LVA,Europe and Central Asia,2001.0,70.0696
Latvia,LVA,Europe and Central Asia,2015.0,74.6854
Latvia,LVA,Europe and Central Asia,2017.0,74.8054
Latvia,LVA,Europe and Central Asia,2014.0,74.4319
Latvia,LVA,Europe and Central Asia,1990.0,69.1956
Latvia,LVA,Europe and Central Asia,2005.0,70.7781
Latvia,LVA,Europe and Central Asia,1997.0,69.3086
Latvia,LVA,Europe and Central Asia,2000.0,70.2517
Latvia,LVA,Europe and Central Asia,2012.0,73.7447
Latvia,LVA,Europe and Central Asia,1991.0,69.1698
Latvia,LVA,Europe and Central Asia,2010.0,72.9538
Latvia,LVA,Europe and Central Asia,1994.0,66.2332
Latvia,LVA,Europe and Central Asia,2016.0,74.7535
Latvia,LVA,Europe and Central Asia,1996.0,68.9333
Latvia,LVA,Europe and Central Asia,2006.0,70.877
Latvia,LVA,Europe and Central Asia,1999.0,69.9127
Latvia,LVA,Europe and Central Asia,2003.0,70.6236
Latvia,LVA,Europe and Central Asia,2020.0,75.4526
Latvia,LVA,Europe and Central Asia,2011.0,73.6934
Latvia,LVA,Europe and Central Asia,2018.0,75.0012
Latvia,LVA,Europe and Central Asia,2008.0,72.0358
Latvia,LVA,Europe and Central Asia,2019.0,75.5337
Latvia,LVA,Europe and Central Asia,1992.0,68.7405
Latvia,LVA,Europe and Central Asia,1995.0,67.015
Latvia,LVA,Europe and Central Asia,1993.0,67.2309
Macao,MAC,East Asia and Pacific,2015.0,83.9837
Macao,MAC,East Asia and Pacific,2013.0,83.7266
Macao,MAC,East Asia and Pacific,1991.0,77.9038
Macao,MAC,East Asia and Pacific,2003.0,81.5011
Macao,MAC,East Asia and Pacific,2011.0,83.2289
Macao,MAC,East Asia and Pacific,1995.0,79.3491
Macao,MAC,East Asia and Pacific,2017.0,84.5627
Macao,MAC,East Asia and Pacific,2008.0,82.8933
Macao,MAC,East Asia and Pacific,2006.0,82.2574
Macao,MAC,East Asia and Pacific,2007.0,82.543
Macao,MAC,East Asia and Pacific,1992.0,78.2801
Macao,MAC,East Asia and Pacific,2000.0,80.9594
Macao,MAC,East Asia and Pacific,2019.0,84.9779
Macao,MAC,East Asia and Pacific,1990.0,77.4235
Macao,MAC,East Asia and Pacific,2010.0,83.1091
Macao,MAC,East Asia and Pacific,2004.0,81.6914
Macao,MAC,East Asia and Pacific,2014.0,83.8835
Macao,MAC,East Asia and Pacific,2016.0,84.2311
Macao,MAC,East Asia and Pacific,2018.0,84.9285
Macao,MAC,East Asia and Pacific,1998.0,80.3522
Macao,MAC,East Asia and Pacific,2002.0,81.2928
Macao,MAC,East Asia and Pacific,2012.0,83.3259
Macao,MAC,East Asia and Pacific,1997.0,80.1618
Macao,MAC,East Asia and Pacific,1996.0,79.9708
Macao,MAC,East Asia and Pacific,1999.0,80.6516
Macao,MAC,East Asia and Pacific,2020.0,85.1841
Macao,MAC,East Asia and Pacific,2005.0,82.0329
Macao,MAC,East Asia and Pacific,1993.0,78.6297
Macao,MAC,East Asia and Pacific,2001.0,81.1794
Macao,MAC,East Asia and Pacific,2009.0,83.2764
Macao,MAC,East Asia and Pacific,1994.0,78.9934
Saint Martin (French part),MAF,Latin America and Caribbean,2020.0,80.1492
Saint Martin (French part),MAF,Latin America and Caribbean,2017.0,78.5898
Saint Martin (French part),MAF,Latin America and Caribbean,1993.0,75.4831
Saint Martin (French part),MAF,Latin America and Caribbean,1998.0,76.3263
Saint Martin (French part),MAF,Latin America and Caribbean,2015.0,79.3093
Saint Martin (French part),MAF,Latin America and Caribbean,2008.0,78.0682
Saint Martin (French part),MAF,Latin America and Caribbean,2013.0,78.9083
Saint Martin (French part),MAF,Latin America and Caribbean,2001.0,76.8471
Saint Martin (French part),MAF,Latin America and Caribbean,1996.0,75.9804
Saint Martin (French part),MAF,Latin America and Caribbean,1990.0,74.4626
Saint Martin (French part),MAF,Latin America and Caribbean,2016.0,79.4752
Saint Martin (French part),MAF,Latin America and Caribbean,1999.0,76.5018
Saint Martin (French part),MAF,Latin America and Caribbean,1994.0,75.6542
Saint Martin (French part),MAF,Latin America and Caribbean,1997.0,76.1537
Saint Martin (French part),MAF,Latin America and Caribbean,2003.0,77.2055
Saint Martin (French part),MAF,Latin America and Caribbean,2018.0,80.6137
Saint Martin (French part),MAF,Latin America and Caribbean,2011.0,78.827
Saint Martin (French part),MAF,Latin America and Caribbean,2014.0,79.9664
Saint Martin (French part),MAF,Latin America and Caribbean,2006.0,77.7263
Saint Martin (French part),MAF,Latin America and Caribbean,2009.0,78.236
Saint Martin (French part),MAF,Latin America and Caribbean,1991.0,75.9167
Saint Martin (French part),MAF,Latin America and Caribbean,2002.0,77.0308
Saint Martin (French part),MAF,Latin America and Caribbean,1995.0,75.8207
Saint Martin (French part),MAF,Latin America and Caribbean,2019.0,79.9834
Saint Martin (French part),MAF,Latin America and Caribbean,2007.0,77.8923
Saint Martin (French part),MAF,Latin America and Caribbean,2010.0,78.4058
Saint Martin (French part),MAF,Latin America and Caribbean,1992.0,75.3269
Saint Martin (French part),MAF,Latin America and Caribbean,2012.0,79.0218
Saint Martin (French part),MAF,Latin America and Caribbean,2004.0,77.384
Saint Martin (French part),MAF,Latin America and Caribbean,2005.0,77.5553
Saint Martin (French part),MAF,Latin America and Caribbean,2000.0,76.6628
Morocco,MAR,Middle East and North Africa,1996.0,65.2381
Morocco,MAR,Middle East and North Africa,2002.0,67.5468
Morocco,MAR,Middle East and North Africa,2008.0,70.0481
Morocco,MAR,Middle East and North Africa,2011.0,71.2691
Morocco,MAR,Middle East and North Africa,2012.0,71.6789
Morocco,MAR,Middle East and North Africa,2009.0,70.4578
Morocco,MAR,Middle East and North Africa,2019.0,74.2705
Morocco,MAR,Middle East and North Africa,2013.0,72.1223
Morocco,MAR,Middle East and North Africa,1997.0,65.6293
Morocco,MAR,Middle East and North Africa,2000.0,66.7869
Morocco,MAR,Middle East and North Africa,2003.0,67.915
Morocco,MAR,Middle East and North Africa,2010.0,70.8288
Morocco,MAR,Middle East and North Africa,2014.0,72.5377
Morocco,MAR,Middle East and North Africa,1999.0,66.4062
Morocco,MAR,Middle East and North Africa,2017.0,73.6603
Morocco,MAR,Middle East and North Africa,2015.0,72.9197
Morocco,MAR,Middle East and North Africa,2006.0,69.1282
Morocco,MAR,Middle East and North Africa,1998.0,66.0176
Morocco,MAR,Middle East and North Africa,1991.0,62.9464
Morocco,MAR,Middle East and North Africa,1990.0,62.4478
Morocco,MAR,Middle East and North Africa,1995.0,64.7358
Morocco,MAR,Middle East and North Africa,1993.0,63.8721
Morocco,MAR,Middle East and North Africa,1992.0,63.4015
Morocco,MAR,Middle East and North Africa,2007.0,69.604
Morocco,MAR,Middle East and North Africa,2020.0,73.9199
Morocco,MAR,Middle East and North Africa,2001.0,67.1798
Morocco,MAR,Middle East and North Africa,2018.0,73.9863
Morocco,MAR,Middle East and North Africa,2016.0,73.284
Morocco,MAR,Middle East and North Africa,1994.0,64.3461
Morocco,MAR,Middle East and North Africa,2005.0,68.7039
Morocco,MAR,Middle East and North Africa,2004.0,68.231
Monaco,MCO,Europe and Central Asia,2013.0,84.8656
Monaco,MCO,Europe and Central Asia,1999.0,81.085
Monaco,MCO,Europe and Central Asia,1997.0,80.0605
Monaco,MCO,Europe and Central Asia,1995.0,78.7799
Monaco,MCO,Europe and Central Asia,2002.0,82.5074
Monaco,MCO,Europe and Central Asia,2004.0,84.2292
Monaco,MCO,Europe and Central Asia,2017.0,85.6525
Monaco,MCO,Europe and Central Asia,2003.0,83.2861
Monaco,MCO,Europe and Central Asia,1994.0,78.1133
Monaco,MCO,Europe and Central Asia,1996.0,79.4195
Monaco,MCO,Europe and Central Asia,2011.0,85.6032
Monaco,MCO,Europe and Central Asia,2019.0,86.5424
Monaco,MCO,Europe and Central Asia,1998.0,80.5857
Monaco,MCO,Europe and Central Asia,1993.0,77.4391
Monaco,MCO,Europe and Central Asia,2005.0,84.8081
Monaco,MCO,Europe and Central Asia,2007.0,83.9201
Monaco,MCO,Europe and Central Asia,2010.0,84.6304
Monaco,MCO,Europe and Central Asia,2000.0,81.5659
Monaco,MCO,Europe and Central Asia,1992.0,76.8424
Monaco,MCO,Europe and Central Asia,2006.0,84.6351
Monaco,MCO,Europe and Central Asia,2009.0,84.2081
Monaco,MCO,Europe and Central Asia,2014.0,84.8804
Monaco,MCO,Europe and Central Asia,2008.0,83.1918
Monaco,MCO,Europe and Central Asia,1991.0,76.3011
Monaco,MCO,Europe and Central Asia,2012.0,84.5293
Monaco,MCO,Europe and Central Asia,2001.0,82.0539
Monaco,MCO,Europe and Central Asia,2020.0,86.538
Monaco,MCO,Europe and Central Asia,2018.0,86.4643
Monaco,MCO,Europe and Central Asia,2015.0,85.2585
Monaco,MCO,Europe and Central Asia,2016.0,85.7228
Monaco,MCO,Europe and Central Asia,1990.0,75.8078
Moldova,MDA,Europe and Central Asia,2018.0,70.4916
Moldova,MDA,Europe and Central Asia,1992.0,66.9605
Moldova,MDA,Europe and Central Asia,2000.0,66.4168
Moldova,MDA,Europe and Central Asia,1996.0,64.2414
Moldova,MDA,Europe and Central Asia,2016.0,69.9169
Moldova,MDA,Europe and Central Asia,2017.0,70.5155
Moldova,MDA,Europe and Central Asia,1998.0,65.5054
Moldova,MDA,Europe and Central Asia,2003.0,67.4194
Moldova,MDA,Europe and Central Asia,1997.0,65.1717
Moldova,MDA,Europe and Central Asia,1999.0,65.5609
Moldova,MDA,Europe and Central Asia,1991.0,66.9771
Moldova,MDA,Europe and Central Asia,2010.0,69.3569
Moldova,MDA,Europe and Central Asia,2014.0,69.0307
Moldova,MDA,Europe and Central Asia,1994.0,65.0701
Moldova,MDA,Europe and Central Asia,2006.0,68.4794
Moldova,MDA,Europe and Central Asia,2013.0,69.0988
Moldova,MDA,Europe and Central Asia,1990.0,68.0673
Moldova,MDA,Europe and Central Asia,2009.0,69.5732
Moldova,MDA,Europe and Central Asia,2012.0,69.1431
Moldova,MDA,Europe and Central Asia,2004.0,67.8612
Moldova,MDA,Europe and Central Asia,2015.0,69.2396
Moldova,MDA,Europe and Central Asia,2001.0,66.7866
Moldova,MDA,Europe and Central Asia,2020.0,70.1665
Moldova,MDA,Europe and Central Asia,2019.0,70.9351
Moldova,MDA,Europe and Central Asia,2011.0,69.1919
Moldova,MDA,Europe and Central Asia,1995.0,65.0985
Moldova,MDA,Europe and Central Asia,2005.0,68.1689
Moldova,MDA,Europe and Central Asia,2008.0,69.3936
Moldova,MDA,Europe and Central Asia,2002.0,66.9379
Moldova,MDA,Europe and Central Asia,2007.0,68.9471
Moldova,MDA,Europe and Central Asia,1993.0,66.5434
Madagascar,MDG,Sub-Saharan Africa,2015.0,64.339
Madagascar,MDG,Sub-Saharan Africa,2004.0,60.1487
Madagascar,MDG,Sub-Saharan Africa,1990.0,51.7009
Madagascar,MDG,Sub-Saharan Africa,2006.0,61.3152
Madagascar,MDG,Sub-Saharan Africa,2001.0,58.5702
Madagascar,MDG,Sub-Saharan Africa,1991.0,52.3566
Madagascar,MDG,Sub-Saharan Africa,2008.0,62.1418
Madagascar,MDG,Sub-Saharan Africa,2002.0,58.8925
Madagascar,MDG,Sub-Saharan Africa,1999.0,57.3717
Madagascar,MDG,Sub-Saharan Africa,2017.0,65.0938
Madagascar,MDG,Sub-Saharan Africa,2012.0,63.5436
Madagascar,MDG,Sub-Saharan Africa,1996.0,55.522
Madagascar,MDG,Sub-Saharan Africa,2014.0,64.2553
Madagascar,MDG,Sub-Saharan Africa,2010.0,62.8729
Madagascar,MDG,Sub-Saharan Africa,2003.0,59.491
Madagascar,MDG,Sub-Saharan Africa,2018.0,65.2697
Madagascar,MDG,Sub-Saharan Africa,2020.0,65.182
Madagascar,MDG,Sub-Saharan Africa,1997.0,56.2233
Madagascar,MDG,Sub-Saharan Africa,1994.0,54.4362
Madagascar,MDG,Sub-Saharan Africa,1992.0,53.0386
Madagascar,MDG,Sub-Saharan Africa,2005.0,60.5697
Madagascar,MDG,Sub-Saharan Africa,1998.0,56.9169
Madagascar,MDG,Sub-Saharan Africa,2011.0,63.4942
Madagascar,MDG,Sub-Saharan Africa,2000.0,57.9382
Madagascar,MDG,Sub-Saharan Africa,2007.0,61.7571
Madagascar,MDG,Sub-Saharan Africa,2009.0,62.7343
Madagascar,MDG,Sub-Saharan Africa,2019.0,65.8821
Madagascar,MDG,Sub-Saharan Africa,1995.0,54.9612
Madagascar,MDG,Sub-Saharan Africa,1993.0,53.906
Madagascar,MDG,Sub-Saharan Africa,2016.0,64.9969
Madagascar,MDG,Sub-Saharan Africa,2013.0,63.9616
Maldives,MDV,South Asia,2007.0,75.6858
Maldives,MDV,South Asia,2020.0,79.8747
Maldives,MDV,South Asia,2016.0,79.872
Maldives,MDV,South Asia,2019.0,80.116
Maldives,MDV,South Asia,1992.0,65.0067
Maldives,MDV,South Asia,1999.0,70.0878
Maldives,MDV,South Asia,2008.0,76.5428
Maldives,MDV,South Asia,1994.0,66.5106
Maldives,MDV,South Asia,1991.0,64.3044
Maldives,MDV,South Asia,1997.0,69.2255
Maldives,MDV,South Asia,1995.0,67.476
Maldives,MDV,South Asia,2000.0,70.8759
Maldives,MDV,South Asia,2012.0,78.6822
Maldives,MDV,South Asia,2001.0,72.1809
Maldives,MDV,South Asia,2002.0,73.2915
Maldives,MDV,South Asia,2011.0,78.1245
Maldives,MDV,South Asia,2015.0,79.6953
Maldives,MDV,South Asia,2017.0,79.9429
Maldives,MDV,South Asia,1998.0,69.5716
Maldives,MDV,South Asia,2014.0,79.424
Maldives,MDV,South Asia,2006.0,75.1296
Maldives,MDV,South Asia,2018.0,80.0132
Maldives,MDV,South Asia,1993.0,65.7392
Maldives,MDV,South Asia,2009.0,77.0689
Maldives,MDV,South Asia,2005.0,74.7506
Maldives,MDV,South Asia,2004.0,73.5379
Maldives,MDV,South Asia,1996.0,68.7023
Maldives,MDV,South Asia,1990.0,63.5777
Maldives,MDV,South Asia,2013.0,79.0566
Maldives,MDV,South Asia,2010.0,77.6573
Maldives,MDV,South Asia,2003.0,74.0602
Mexico,MEX,Latin America and Caribbean,1992.0,70.6161
Mexico,MEX,Latin America and Caribbean,2018.0,74.0146
Mexico,MEX,Latin America and Caribbean,2017.0,74.1378
Mexico,MEX,Latin America and Caribbean,1995.0,71.6457
Mexico,MEX,Latin America and Caribbean,2012.0,74.574
Mexico,MEX,Latin America and Caribbean,2014.0,74.7974
Mexico,MEX,Latin America and Caribbean,2003.0,74.2743
Mexico,MEX,Latin America and Caribbean,2000.0,73.5692
Mexico,MEX,Latin America and Caribbean,1997.0,72.4454
Mexico,MEX,Latin America and Caribbean,2001.0,73.8668
Mexico,MEX,Latin America and Caribbean,2008.0,74.1524
Mexico,MEX,Latin America and Caribbean,2016.0,74.4122
Mexico,MEX,Latin America and Caribbean,1994.0,71.2787
Mexico,MEX,Latin America and Caribbean,2009.0,74.119
Mexico,MEX,Latin America and Caribbean,1990.0,69.9707
Mexico,MEX,Latin America and Caribbean,2015.0,74.6822
Mexico,MEX,Latin America and Caribbean,2011.0,74.3651
Mexico,MEX,Latin America and Caribbean,2020.0,70.1328
Mexico,MEX,Latin America and Caribbean,2006.0,74.3313
Mexico,MEX,Latin America and Caribbean,2007.0,74.2384
Mexico,MEX,Latin America and Caribbean,1991.0,70.2977
Mexico,MEX,Latin America and Caribbean,2002.0,74.1059
Mexico,MEX,Latin America and Caribbean,2005.0,74.3765
Mexico,MEX,Latin America and Caribbean,2004.0,74.372
Mexico,MEX,Latin America and Caribbean,1993.0,70.9423
Mexico,MEX,Latin America and Caribbean,2010.0,74.1901
Mexico,MEX,Latin America and Caribbean,1996.0,72.0369
Mexico,MEX,Latin America and Caribbean,1998.0,72.8448
Mexico,MEX,Latin America and Caribbean,2013.0,74.7391
Mexico,MEX,Latin America and Caribbean,2019.0,74.2021
Mexico,MEX,Latin America and Caribbean,1999.0,73.2249
Marshall Islands,MHL,East Asia and Pacific,2002.0,63.7195
Marshall Islands,MHL,East Asia and Pacific,1997.0,63.2253
Marshall Islands,MHL,East Asia and Pacific,1992.0,62.3834
Marshall Islands,MHL,East Asia and Pacific,2017.0,64.2696
Marshall Islands,MHL,East Asia and Pacific,2013.0,63.4642
Marshall Islands,MHL,East Asia and Pacific,2018.0,64.5001
Marshall Islands,MHL,East Asia and Pacific,2001.0,63.6425
Marshall Islands,MHL,East Asia and Pacific,2019.0,64.7458
Marshall Islands,MHL,East Asia and Pacific,1994.0,62.5584
Marshall Islands,MHL,East Asia and Pacific,1998.0,63.3636
