Entity,Code,region,Year,Atheists rate
Monaco,MCO,Europe and Central Asia,2001,2.1188499999999997
Monaco,MCO,Europe and Central Asia,2014,2.1298999999999997
Monaco,MCO,Europe and Central Asia,2013,2.12905
Monaco,MCO,Europe and Central Asia,2009,2.12565
Monaco,MCO,Europe and Central Asia,2006,2.1231
Monaco,MCO,Europe and Central Asia,1991,1.4176666666666666
Monaco,MCO,Europe and Central Asia,2015,2.13075
Monaco,MCO,Europe and Central Asia,1998,1.4176666666666666
Monaco,MCO,Europe and Central Asia,1997,1.4176666666666666
Monaco,MCO,Europe and Central Asia,2004,2.1214
Monaco,MCO,Europe and Central Asia,2012,2.1281999999999996
Moldova,MDA,Europe and Central Asia,2006,0.0
Moldova,MDA,Europe and Central Asia,2001,0.0
Moldova,MDA,Europe and Central Asia,1999,0.0
Moldova,MDA,Europe and Central Asia,2005,0.0
Moldova,MDA,Europe and Central Asia,1997,0.0
Moldova,MDA,Europe and Central Asia,2017,0.0
Moldova,MDA,Europe and Central Asia,2016,0.0
Moldova,MDA,Europe and Central Asia,2020,0.0
Moldova,MDA,Europe and Central Asia,1990,0.0
Moldova,MDA,Europe and Central Asia,2010,0.0
Moldova,MDA,Europe and Central Asia,2012,0.0
Moldova,MDA,Europe and Central Asia,2000,0.0
Moldova,MDA,Europe and Central Asia,2011,0.0
Moldova,MDA,Europe and Central Asia,1991,0.0
Moldova,MDA,Europe and Central Asia,2015,0.0
Moldova,MDA,Europe and Central Asia,2003,0.0
Moldova,MDA,Europe and Central Asia,2008,0.0
Moldova,MDA,Europe and Central Asia,2018,0.0
Moldova,MDA,Europe and Central Asia,1993,0.0
Moldova,MDA,Europe and Central Asia,1998,0.0
Moldova,MDA,Europe and Central Asia,2009,0.0
Moldova,MDA,Europe and Central Asia,1994,0.0
Moldova,MDA,Europe and Central Asia,2004,0.0
Moldova,MDA,Europe and Central Asia,2019,0.0
Moldova,MDA,Europe and Central Asia,1996,0.0
Moldova,MDA,Europe and Central Asia,2002,0.0
Moldova,MDA,Europe and Central Asia,2014,0.0
Moldova,MDA,Europe and Central Asia,2007,0.0
Moldova,MDA,Europe and Central Asia,2013,0.0
Moldova,MDA,Europe and Central Asia,1995,0.0
Moldova,MDA,Europe and Central Asia,1992,0.0
Madagascar,MDG,Sub-Saharan Africa,2017,0.0
Madagascar,MDG,Sub-Saharan Africa,2016,0.0
Madagascar,MDG,Sub-Saharan Africa,1993,0.0
Madagascar,MDG,Sub-Saharan Africa,2008,0.0
Madagascar,MDG,Sub-Saharan Africa,1998,0.0
Madagascar,MDG,Sub-Saharan Africa,2019,0.0
Madagascar,MDG,Sub-Saharan Africa,2010,0.0
Madagascar,MDG,Sub-Saharan Africa,1992,0.0
Madagascar,MDG,Sub-Saharan Africa,1996,0.0
Madagascar,MDG,Sub-Saharan Africa,2002,0.0
Madagascar,MDG,Sub-Saharan Africa,2009,0.0
Madagascar,MDG,Sub-Saharan Africa,1997,0.0
Madagascar,MDG,Sub-Saharan Africa,1994,0.0
Madagascar,MDG,Sub-Saharan Africa,2001,0.0
Madagascar,MDG,Sub-Saharan Africa,2004,0.0
Madagascar,MDG,Sub-Saharan Africa,2015,0.0
Madagascar,MDG,Sub-Saharan Africa,1990,0.0
Madagascar,MDG,Sub-Saharan Africa,2006,0.0
Madagascar,MDG,Sub-Saharan Africa,1991,0.0
Madagascar,MDG,Sub-Saharan Africa,2000,0.0
Madagascar,MDG,Sub-Saharan Africa,2014,0.0
Madagascar,MDG,Sub-Saharan Africa,1995,0.0
Madagascar,MDG,Sub-Saharan Africa,1999,0.0
Madagascar,MDG,Sub-Saharan Africa,2003,0.0
Madagascar,MDG,Sub-Saharan Africa,2012,0.0
Madagascar,MDG,Sub-Saharan Africa,2018,0.0
Madagascar,MDG,Sub-Saharan Africa,2020,0.0
Madagascar,MDG,Sub-Saharan Africa,2011,0.0
Madagascar,MDG,Sub-Saharan Africa,2013,0.0
Madagascar,MDG,Sub-Saharan Africa,2007,0.0
Madagascar,MDG,Sub-Saharan Africa,2005,0.0
Maldives,MDV,South Asia,1999,0.0
Maldives,MDV,South Asia,2018,0.0
Maldives,MDV,South Asia,1990,0.0
Maldives,MDV,South Asia,2017,0.0
Maldives,MDV,South Asia,2008,0.0
Maldives,MDV,South Asia,2015,0.0
Maldives,MDV,South Asia,2003,0.0
Maldives,MDV,South Asia,1996,0.0
Maldives,MDV,South Asia,2006,0.0
Maldives,MDV,South Asia,1994,0.0
Maldives,MDV,South Asia,2010,0.0
Maldives,MDV,South Asia,2013,0.0
Maldives,MDV,South Asia,1997,0.0
Maldives,MDV,South Asia,2011,0.0
Maldives,MDV,South Asia,2014,0.0
Maldives,MDV,South Asia,2005,0.0
Maldives,MDV,South Asia,2002,0.0
Maldives,MDV,South Asia,2012,0.0
Maldives,MDV,South Asia,1993,0.0
Maldives,MDV,South Asia,2007,0.0
Maldives,MDV,South Asia,1995,0.0
Maldives,MDV,South Asia,2000,0.0
Maldives,MDV,South Asia,2019,0.0
Maldives,MDV,South Asia,2016,0.0
Maldives,MDV,South Asia,2020,0.0
Maldives,MDV,South Asia,2001,0.0
Maldives,MDV,South Asia,2004,0.0
Maldives,MDV,South Asia,2009,0.0
Maldives,MDV,South Asia,1992,0.0
Maldives,MDV,South Asia,1998,0.0
Maldives,MDV,South Asia,1991,0.0
Mexico,MEX,Latin America and Caribbean,2018,0.0
Mexico,MEX,Latin America and Caribbean,1999,0.0
Mexico,MEX,Latin America and Caribbean,1996,0.0
Mexico,MEX,Latin America and Caribbean,1998,0.0
Mexico,MEX,Latin America and Caribbean,2001,0.0
Mexico,MEX,Latin America and Caribbean,2005,0.0
Mexico,MEX,Latin America and Caribbean,2016,0.0
Mexico,MEX,Latin America and Caribbean,2012,0.0
Mexico,MEX,Latin America and Caribbean,1997,0.0
Mexico,MEX,Latin America and Caribbean,1993,0.0
Mexico,MEX,Latin America and Caribbean,2007,0.0
Mexico,MEX,Latin America and Caribbean,1990,0.0
Mexico,MEX,Latin America and Caribbean,2009,0.0
Mexico,MEX,Latin America and Caribbean,2020,0.0
Mexico,MEX,Latin America and Caribbean,2011,0.0
Mexico,MEX,Latin America and Caribbean,2015,0.0
Mexico,MEX,Latin America and Caribbean,2008,0.0
Mexico,MEX,Latin America and Caribbean,2013,0.0
Mexico,MEX,Latin America and Caribbean,2017,0.0
Mexico,MEX,Latin America and Caribbean,2002,0.0
Mexico,MEX,Latin America and Caribbean,2019,0.0
Mexico,MEX,Latin America and Caribbean,1995,0.0
Mexico,MEX,Latin America and Caribbean,2006,0.0
Mexico,MEX,Latin America and Caribbean,2000,0.0
Mexico,MEX,Latin America and Caribbean,1992,0.0
Mexico,MEX,Latin America and Caribbean,1994,0.0
Mexico,MEX,Latin America and Caribbean,2014,0.0
Mexico,MEX,Latin America and Caribbean,2003,0.0
Mexico,MEX,Latin America and Caribbean,2010,0.0
Mexico,MEX,Latin America and Caribbean,2004,0.0
Mexico,MEX,Latin America and Caribbean,1991,0.0
Marshall Islands,MHL,East Asia and Pacific,2000,0.0
Marshall Islands,MHL,East Asia and Pacific,1995,0.0
Marshall Islands,MHL,East Asia and Pacific,1997,0.0
Marshall Islands,MHL,East Asia and Pacific,2004,0.0
Marshall Islands,MHL,East Asia and Pacific,2016,0.0
Marshall Islands,MHL,East Asia and Pacific,2012,0.0
Marshall Islands,MHL,East Asia and Pacific,1994,0.0
Marshall Islands,MHL,East Asia and Pacific,1991,0.0
Marshall Islands,MHL,East Asia and Pacific,1993,0.0
Marshall Islands,MHL,East Asia and Pacific,2017,0.0
Marshall Islands,MHL,East Asia and Pacific,2005,0.0
Marshall Islands,MHL,East Asia and Pacific,2011,0.0
Marshall Islands,MHL,East Asia and Pacific,1998,0.0
Marshall Islands,MHL,East Asia and Pacific,2008,0.0
Marshall Islands,MHL,East Asia and Pacific,2020,0.0
Marshall Islands,MHL,East Asia and Pacific,2003,0.0
Marshall Islands,MHL,East Asia and Pacific,1996,0.0
Marshall Islands,MHL,East Asia and Pacific,2001,0.0
Marshall Islands,MHL,East Asia and Pacific,2006,0.0
Marshall Islands,MHL,East Asia and Pacific,1999,0.0
Marshall Islands,MHL,East Asia and Pacific,1990,0.0
Marshall Islands,MHL,East Asia and Pacific,1992,0.0
Marshall Islands,MHL,East Asia and Pacific,2014,0.0
Marshall Islands,MHL,East Asia and Pacific,2019,0.0
Marshall Islands,MHL,East Asia and Pacific,2013,0.0
Marshall Islands,MHL,East Asia and Pacific,2018,0.0
Marshall Islands,MHL,East Asia and Pacific,2010,0.0
Marshall Islands,MHL,East Asia and Pacific,2009,0.0
Marshall Islands,MHL,East Asia and Pacific,2002,0.0
Marshall Islands,MHL,East Asia and Pacific,2007,0.0
Marshall Islands,MHL,East Asia and Pacific,2015,0.0
North Macedonia,MKD,Europe and Central Asia,2018,0.0
North Macedonia,MKD,Europe and Central Asia,2001,0.0
North Macedonia,MKD,Europe and Central Asia,2002,0.0
North Macedonia,MKD,Europe and Central Asia,2003,0.0
North Macedonia,MKD,Europe and Central Asia,1997,0.0
North Macedonia,MKD,Europe and Central Asia,2012,0.0
North Macedonia,MKD,Europe and Central Asia,1995,0.0
North Macedonia,MKD,Europe and Central Asia,2006,0.0
North Macedonia,MKD,Europe and Central Asia,2019,0.0
North Macedonia,MKD,Europe and Central Asia,2000,0.0
North Macedonia,MKD,Europe and Central Asia,2009,0.0
North Macedonia,MKD,Europe and Central Asia,2017,0.0
North Macedonia,MKD,Europe and Central Asia,1991,0.0
North Macedonia,MKD,Europe and Central Asia,2007,0.0
North Macedonia,MKD,Europe and Central Asia,2013,0.0
North Macedonia,MKD,Europe and Central Asia,2011,0.0
North Macedonia,MKD,Europe and Central Asia,2004,0.0
North Macedonia,MKD,Europe and Central Asia,1994,0.0
North Macedonia,MKD,Europe and Central Asia,1993,0.0
North Macedonia,MKD,Europe and Central Asia,1996,0.0
North Macedonia,MKD,Europe and Central Asia,1999,0.0
North Macedonia,MKD,Europe and Central Asia,1990,0.0
North Macedonia,MKD,Europe and Central Asia,1992,0.0
North Macedonia,MKD,Europe and Central Asia,1998,0.0
North Macedonia,MKD,Europe and Central Asia,2020,0.0
North Macedonia,MKD,Europe and Central Asia,2005,0.0
North Macedonia,MKD,Europe and Central Asia,2008,0.0
North Macedonia,MKD,Europe and Central Asia,2016,0.0
North Macedonia,MKD,Europe and Central Asia,2014,0.0
North Macedonia,MKD,Europe and Central Asia,2010,0.0
North Macedonia,MKD,Europe and Central Asia,2015,0.0
Mali,MLI,Sub-Saharan Africa,2001,0.0
Mali,MLI,Sub-Saharan Africa,2019,0.0
Mali,MLI,Sub-Saharan Africa,2016,0.0
Mali,MLI,Sub-Saharan Africa,2011,0.0
Mali,MLI,Sub-Saharan Africa,1996,0.0
Mali,MLI,Sub-Saharan Africa,2007,0.0
Mali,MLI,Sub-Saharan Africa,1992,0.0
Mali,MLI,Sub-Saharan Africa,2015,0.0
Mali,MLI,Sub-Saharan Africa,2004,0.0
Mali,MLI,Sub-Saharan Africa,1993,0.0
Mali,MLI,Sub-Saharan Africa,2002,0.0
Mali,MLI,Sub-Saharan Africa,2000,0.0
Mali,MLI,Sub-Saharan Africa,2005,0.0
Mali,MLI,Sub-Saharan Africa,2020,0.0
Mali,MLI,Sub-Saharan Africa,2013,0.0
Mali,MLI,Sub-Saharan Africa,1998,0.0
Mali,MLI,Sub-Saharan Africa,1994,0.0
Mali,MLI,Sub-Saharan Africa,2012,0.0
Mali,MLI,Sub-Saharan Africa,2008,0.0
Mali,MLI,Sub-Saharan Africa,2009,0.0
Mali,MLI,Sub-Saharan Africa,2018,0.0
Mali,MLI,Sub-Saharan Africa,2017,0.0
Mali,MLI,Sub-Saharan Africa,2003,0.0
Mali,MLI,Sub-Saharan Africa,2010,0.0
Mali,MLI,Sub-Saharan Africa,1995,0.0
Mali,MLI,Sub-Saharan Africa,1997,0.0
Mali,MLI,Sub-Saharan Africa,1990,0.0
Mali,MLI,Sub-Saharan Africa,1991,0.0
Mali,MLI,Sub-Saharan Africa,2006,0.0
Mali,MLI,Sub-Saharan Africa,2014,0.0
Mali,MLI,Sub-Saharan Africa,1999,0.0
Malta,MLT,Middle East and North Africa,2000,0.0
Malta,MLT,Middle East and North Africa,2018,0.0
Malta,MLT,Middle East and North Africa,2015,0.0
Malta,MLT,Middle East and North Africa,2017,0.0
Malta,MLT,Middle East and North Africa,2013,0.0
Malta,MLT,Middle East and North Africa,1994,0.0
Malta,MLT,Middle East and North Africa,2012,0.0
Malta,MLT,Middle East and North Africa,1990,0.0
Malta,MLT,Middle East and North Africa,2009,0.0
Malta,MLT,Middle East and North Africa,2010,0.0
Malta,MLT,Middle East and North Africa,2020,0.0
Malta,MLT,Middle East and North Africa,2016,0.0
Malta,MLT,Middle East and North Africa,1991,0.0
Malta,MLT,Middle East and North Africa,1993,0.0
Malta,MLT,Middle East and North Africa,1996,0.0
Malta,MLT,Middle East and North Africa,2007,0.0
Malta,MLT,Middle East and North Africa,1997,0.0
Malta,MLT,Middle East and North Africa,2006,0.0
Malta,MLT,Middle East and North Africa,2004,0.0
Malta,MLT,Middle East and North Africa,2002,0.0
Malta,MLT,Middle East and North Africa,2003,0.0
Malta,MLT,Middle East and North Africa,1999,0.0
Malta,MLT,Middle East and North Africa,1992,0.0
Malta,MLT,Middle East and North Africa,2001,0.0
Malta,MLT,Middle East and North Africa,2014,0.0
Malta,MLT,Middle East and North Africa,2008,0.0
Malta,MLT,Middle East and North Africa,2011,0.0
Malta,MLT,Middle East and North Africa,2005,0.0
Malta,MLT,Middle East and North Africa,1998,0.0
Malta,MLT,Middle East and North Africa,2019,0.0
Malta,MLT,Middle East and North Africa,1995,0.0
Myanmar,MMR,East Asia and Pacific,2010,0.0
Myanmar,MMR,East Asia and Pacific,2004,0.0
Myanmar,MMR,East Asia and Pacific,1993,0.0
Myanmar,MMR,East Asia and Pacific,1996,0.0
Myanmar,MMR,East Asia and Pacific,1990,0.0
Myanmar,MMR,East Asia and Pacific,2007,0.0
Myanmar,MMR,East Asia and Pacific,1995,0.0
Myanmar,MMR,East Asia and Pacific,2019,0.0
Myanmar,MMR,East Asia and Pacific,2014,0.0
Myanmar,MMR,East Asia and Pacific,2011,0.0
Myanmar,MMR,East Asia and Pacific,1994,0.0
Myanmar,MMR,East Asia and Pacific,2009,0.0
Myanmar,MMR,East Asia and Pacific,2003,0.0
Myanmar,MMR,East Asia and Pacific,2000,0.0
Myanmar,MMR,East Asia and Pacific,2017,0.0
Myanmar,MMR,East Asia and Pacific,1992,0.0
Myanmar,MMR,East Asia and Pacific,1997,0.0
Myanmar,MMR,East Asia and Pacific,2012,0.0
Myanmar,MMR,East Asia and Pacific,2013,0.0
Myanmar,MMR,East Asia and Pacific,2008,0.0
Myanmar,MMR,East Asia and Pacific,2002,0.0
Myanmar,MMR,East Asia and Pacific,1991,0.0
Myanmar,MMR,East Asia and Pacific,2005,0.0
Myanmar,MMR,East Asia and Pacific,1999,0.0
Myanmar,MMR,East Asia and Pacific,2016,0.0
Myanmar,MMR,East Asia and Pacific,2020,0.0
Myanmar,MMR,East Asia and Pacific,2006,0.0
Myanmar,MMR,East Asia and Pacific,2001,0.0
Myanmar,MMR,East Asia and Pacific,1998,0.0
Myanmar,MMR,East Asia and Pacific,2018,0.0
Myanmar,MMR,East Asia and Pacific,2015,0.0
Montenegro,MNE,Europe and Central Asia,2009,0.0
Montenegro,MNE,Europe and Central Asia,2020,0.0
Montenegro,MNE,Europe and Central Asia,2013,0.0
Montenegro,MNE,Europe and Central Asia,1994,0.0
Montenegro,MNE,Europe and Central Asia,2017,0.0
Montenegro,MNE,Europe and Central Asia,2005,0.0
Montenegro,MNE,Europe and Central Asia,1990,0.0
Montenegro,MNE,Europe and Central Asia,1998,0.0
Montenegro,MNE,Europe and Central Asia,2014,0.0
Montenegro,MNE,Europe and Central Asia,2012,0.0
Montenegro,MNE,Europe and Central Asia,1997,0.0
Montenegro,MNE,Europe and Central Asia,2001,0.0
Montenegro,MNE,Europe and Central Asia,2008,0.0
Montenegro,MNE,Europe and Central Asia,2006,0.0
Montenegro,MNE,Europe and Central Asia,2002,0.0
Montenegro,MNE,Europe and Central Asia,2000,0.0
Montenegro,MNE,Europe and Central Asia,2004,0.0
Montenegro,MNE,Europe and Central Asia,1991,0.0
Montenegro,MNE,Europe and Central Asia,2010,0.0
Montenegro,MNE,Europe and Central Asia,2007,0.0
Montenegro,MNE,Europe and Central Asia,2011,0.0
Montenegro,MNE,Europe and Central Asia,1999,0.0
Montenegro,MNE,Europe and Central Asia,2018,0.0
Montenegro,MNE,Europe and Central Asia,2016,0.0
Montenegro,MNE,Europe and Central Asia,1992,0.0
Montenegro,MNE,Europe and Central Asia,1996,0.0
Montenegro,MNE,Europe and Central Asia,2019,0.0
Montenegro,MNE,Europe and Central Asia,1995,0.0
Montenegro,MNE,Europe and Central Asia,1993,0.0
Montenegro,MNE,Europe and Central Asia,2015,0.0
Montenegro,MNE,Europe and Central Asia,2003,0.0
Mongolia,MNG,East Asia and Pacific,2007,4.716600000000001
Mongolia,MNG,East Asia and Pacific,2017,5.704600000000001
Mongolia,MNG,East Asia and Pacific,2000,4.025
Mongolia,MNG,East Asia and Pacific,2002,4.222600000000001
Mongolia,MNG,East Asia and Pacific,1996,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,2008,4.8154
Mongolia,MNG,East Asia and Pacific,1991,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,1992,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,2018,5.803400000000001
Mongolia,MNG,East Asia and Pacific,1999,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,2011,5.111800000000001
Mongolia,MNG,East Asia and Pacific,2010,5.013000000000001
Mongolia,MNG,East Asia and Pacific,1994,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,2003,4.321400000000001
Mongolia,MNG,East Asia and Pacific,2014,5.408200000000001
Mongolia,MNG,East Asia and Pacific,2019,5.902200000000001
Mongolia,MNG,East Asia and Pacific,2009,4.914200000000001
Mongolia,MNG,East Asia and Pacific,1998,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,1993,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,2004,4.4202
Mongolia,MNG,East Asia and Pacific,2016,5.6058
Mongolia,MNG,East Asia and Pacific,1995,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,2015,5.507000000000001
Mongolia,MNG,East Asia and Pacific,2001,4.1238
Mongolia,MNG,East Asia and Pacific,2006,4.617800000000001
Mongolia,MNG,East Asia and Pacific,2012,5.210600000000001
Mongolia,MNG,East Asia and Pacific,2013,5.309400000000001
Mongolia,MNG,East Asia and Pacific,1990,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,1997,2.0246666666666666
Mongolia,MNG,East Asia and Pacific,2020,2.049
Mongolia,MNG,East Asia and Pacific,2005,4.519
Northern Mariana Islands,MNP,East Asia and Pacific,1991,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2000,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1997,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1996,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2016,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1995,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2011,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1993,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1994,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1990,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2001,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2009,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2010,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2019,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2017,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2014,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2007,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2013,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1998,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2015,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2004,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2003,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2018,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2020,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1999,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2008,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2006,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2002,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,1992,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2012,0.0
Northern Mariana Islands,MNP,East Asia and Pacific,2005,0.0
Mozambique,MOZ,Sub-Saharan Africa,2011,0.0
Mozambique,MOZ,Sub-Saharan Africa,2019,0.0
Mozambique,MOZ,Sub-Saharan Africa,1991,0.0
Mozambique,MOZ,Sub-Saharan Africa,1996,0.0
Mozambique,MOZ,Sub-Saharan Africa,2016,0.0
Mozambique,MOZ,Sub-Saharan Africa,1995,0.0
Mozambique,MOZ,Sub-Saharan Africa,2018,0.0
Mozambique,MOZ,Sub-Saharan Africa,2015,0.0
Mozambique,MOZ,Sub-Saharan Africa,1997,0.0
Mozambique,MOZ,Sub-Saharan Africa,2012,0.0
Mozambique,MOZ,Sub-Saharan Africa,2009,0.0
Mozambique,MOZ,Sub-Saharan Africa,2014,0.0
Mozambique,MOZ,Sub-Saharan Africa,2013,0.0
Mozambique,MOZ,Sub-Saharan Africa,1994,0.0
Mozambique,MOZ,Sub-Saharan Africa,1993,0.0
Mozambique,MOZ,Sub-Saharan Africa,2017,0.0
Mozambique,MOZ,Sub-Saharan Africa,2010,0.0
Mozambique,MOZ,Sub-Saharan Africa,1992,0.0
Mozambique,MOZ,Sub-Saharan Africa,2004,0.0
Mozambique,MOZ,Sub-Saharan Africa,2006,0.0
Mozambique,MOZ,Sub-Saharan Africa,1990,0.0
Mozambique,MOZ,Sub-Saharan Africa,2002,0.0
Mozambique,MOZ,Sub-Saharan Africa,2003,0.0
Mozambique,MOZ,Sub-Saharan Africa,1998,0.0
Mozambique,MOZ,Sub-Saharan Africa,2007,0.0
Mozambique,MOZ,Sub-Saharan Africa,2005,0.0
Mozambique,MOZ,Sub-Saharan Africa,2008,0.0
Mozambique,MOZ,Sub-Saharan Africa,2001,0.0
Mozambique,MOZ,Sub-Saharan Africa,2000,0.0
