Entity,Code,region,Year,Average years of education
Saint Martin (French part),MAF,Latin America and Caribbean,1991,6.9248
Saint Martin (French part),MAF,Latin America and Caribbean,2014,9.00656
Saint Martin (French part),MAF,Latin America and Caribbean,1994,7.226000000000001
Saint Martin (French part),MAF,Latin America and Caribbean,2016,8.905120000000002
Saint Martin (French part),MAF,Latin America and Caribbean,2012,8.87008
Saint Martin (French part),MAF,Latin America and Caribbean,2015,8.830800000000002
Saint Martin (French part),MAF,Latin America and Caribbean,2006,8.463680000000002
Saint Martin (French part),MAF,Latin America and Caribbean,1997,7.53216
Saint Martin (French part),MAF,Latin America and Caribbean,2003,8.165039999999998
Morocco,MAR,Middle East and North Africa,1997,3.82
Morocco,MAR,Middle East and North Africa,2020,6.83
Morocco,MAR,Middle East and North Africa,2017,6.422000000000001
Morocco,MAR,Middle East and North Africa,2004,4.522
Morocco,MAR,Middle East and North Africa,2001,4.1979999999999995
Morocco,MAR,Middle East and North Africa,2006,4.758
Morocco,MAR,Middle East and North Africa,2009,5.1419999999999995
Morocco,MAR,Middle East and North Africa,1991,3.1679999999999997
Morocco,MAR,Middle East and North Africa,1999,4.0
Morocco,MAR,Middle East and North Africa,2013,5.798
Morocco,MAR,Middle East and North Africa,1995,3.64
Morocco,MAR,Middle East and North Africa,2008,5.013999999999999
Morocco,MAR,Middle East and North Africa,2014,5.974
Morocco,MAR,Middle East and North Africa,1990,3.05
Morocco,MAR,Middle East and North Africa,2003,4.414
Morocco,MAR,Middle East and North Africa,1994,3.5220000000000002
Morocco,MAR,Middle East and North Africa,2007,4.886
Morocco,MAR,Middle East and North Africa,2010,5.27
Morocco,MAR,Middle East and North Africa,2018,6.558
Morocco,MAR,Middle East and North Africa,2002,4.306
Morocco,MAR,Middle East and North Africa,1996,3.73
Morocco,MAR,Middle East and North Africa,2016,6.2860000000000005
Morocco,MAR,Middle East and North Africa,2015,6.15
Morocco,MAR,Middle East and North Africa,2019,6.694
Morocco,MAR,Middle East and North Africa,2000,4.09
Morocco,MAR,Middle East and North Africa,1998,3.91
Morocco,MAR,Middle East and North Africa,1993,3.404
Morocco,MAR,Middle East and North Africa,2005,4.63
Morocco,MAR,Middle East and North Africa,2012,5.622
Morocco,MAR,Middle East and North Africa,2011,5.446
Morocco,MAR,Middle East and North Africa,1992,3.286
Monaco,MCO,Europe and Central Asia,2020,11.684499999999996
Monaco,MCO,Europe and Central Asia,2015,11.52575
Monaco,MCO,Europe and Central Asia,1993,7.8787916666666655
Monaco,MCO,Europe and Central Asia,1998,8.258991666666667
Monaco,MCO,Europe and Central Asia,1994,7.961541666666667
Monaco,MCO,Europe and Central Asia,2014,11.590575
Monaco,MCO,Europe and Central Asia,2017,11.591450000000002
Monaco,MCO,Europe and Central Asia,1997,8.184091666666664
Monaco,MCO,Europe and Central Asia,2009,9.034541666666668
Monaco,MCO,Europe and Central Asia,1999,8.333891666666666
Monaco,MCO,Europe and Central Asia,2002,8.555391666666665
Monaco,MCO,Europe and Central Asia,2006,8.820791666666667
Monaco,MCO,Europe and Central Asia,2007,8.892041666666668
Monaco,MCO,Europe and Central Asia,1995,8.034291666666666
Monaco,MCO,Europe and Central Asia,1992,7.7960416666666665
Monaco,MCO,Europe and Central Asia,2004,8.715491666666667
Monaco,MCO,Europe and Central Asia,2012,11.497974999999999
Monaco,MCO,Europe and Central Asia,2011,11.451675000000002
Monaco,MCO,Europe and Central Asia,1990,7.630541666666668
Monaco,MCO,Europe and Central Asia,2005,8.749541666666667
Monaco,MCO,Europe and Central Asia,2001,8.475341666666667
Monaco,MCO,Europe and Central Asia,2010,11.405375000000001
Monaco,MCO,Europe and Central Asia,1991,7.713291666666668
Monaco,MCO,Europe and Central Asia,2000,8.395291666666669
Monaco,MCO,Europe and Central Asia,1996,8.109191666666668
Monaco,MCO,Europe and Central Asia,2016,11.558600000000002
Monaco,MCO,Europe and Central Asia,2018,11.624300000000003
Monaco,MCO,Europe and Central Asia,2019,11.657150000000001
Monaco,MCO,Europe and Central Asia,2013,11.544275
Monaco,MCO,Europe and Central Asia,2008,8.963291666666667
Monaco,MCO,Europe and Central Asia,2003,8.635441666666667
Moldova,MDA,Europe and Central Asia,2015,10.8
Moldova,MDA,Europe and Central Asia,1993,3.606666666666667
Moldova,MDA,Europe and Central Asia,2011,10.82
Moldova,MDA,Europe and Central Asia,1994,3.606666666666667
Moldova,MDA,Europe and Central Asia,1991,3.606666666666667
Moldova,MDA,Europe and Central Asia,2010,10.82
Moldova,MDA,Europe and Central Asia,2017,10.816
Moldova,MDA,Europe and Central Asia,1992,3.606666666666667
Moldova,MDA,Europe and Central Asia,1995,3.606666666666667
Moldova,MDA,Europe and Central Asia,2008,3.606666666666667
Moldova,MDA,Europe and Central Asia,1998,3.606666666666667
Moldova,MDA,Europe and Central Asia,2003,3.606666666666667
Moldova,MDA,Europe and Central Asia,2020,10.84
Moldova,MDA,Europe and Central Asia,1997,3.606666666666667
Moldova,MDA,Europe and Central Asia,2005,3.606666666666667
Moldova,MDA,Europe and Central Asia,2001,3.606666666666667
Moldova,MDA,Europe and Central Asia,2013,10.82
Moldova,MDA,Europe and Central Asia,1999,3.606666666666667
Moldova,MDA,Europe and Central Asia,2014,10.82
Moldova,MDA,Europe and Central Asia,2007,3.606666666666667
Moldova,MDA,Europe and Central Asia,2016,10.808
Moldova,MDA,Europe and Central Asia,2004,3.606666666666667
Moldova,MDA,Europe and Central Asia,2012,10.82
Moldova,MDA,Europe and Central Asia,2009,3.606666666666667
Moldova,MDA,Europe and Central Asia,1996,3.606666666666667
Moldova,MDA,Europe and Central Asia,2000,3.606666666666667
Moldova,MDA,Europe and Central Asia,2019,10.832
Moldova,MDA,Europe and Central Asia,2002,3.606666666666667
Moldova,MDA,Europe and Central Asia,2018,10.824
Moldova,MDA,Europe and Central Asia,2006,3.606666666666667
Moldova,MDA,Europe and Central Asia,1990,3.606666666666667
Madagascar,MDG,Sub-Saharan Africa,2003,3.9611875000000003
Madagascar,MDG,Sub-Saharan Africa,2005,4.0778125
Madagascar,MDG,Sub-Saharan Africa,2019,6.3699375
Madagascar,MDG,Sub-Saharan Africa,2018,6.2595625
Madagascar,MDG,Sub-Saharan Africa,2011,5.746375
Madagascar,MDG,Sub-Saharan Africa,2017,6.1491875
Madagascar,MDG,Sub-Saharan Africa,2014,5.9501875
Madagascar,MDG,Sub-Saharan Africa,2012,5.8143125
Madagascar,MDG,Sub-Saharan Africa,1996,3.6301875000000003
Madagascar,MDG,Sub-Saharan Africa,2001,3.8251874999999997
Madagascar,MDG,Sub-Saharan Africa,1997,3.6825625000000004
Madagascar,MDG,Sub-Saharan Africa,1990,3.2918749999999997
Madagascar,MDG,Sub-Saharan Africa,1991,3.3524375
Madagascar,MDG,Sub-Saharan Africa,2013,5.882249999999999
Madagascar,MDG,Sub-Saharan Africa,1999,3.7873125
Madagascar,MDG,Sub-Saharan Africa,1994,3.5341250000000004
Madagascar,MDG,Sub-Saharan Africa,2000,3.7571874999999992
Madagascar,MDG,Sub-Saharan Africa,1992,3.4130000000000003
Madagascar,MDG,Sub-Saharan Africa,2015,5.928437499999999
Madagascar,MDG,Sub-Saharan Africa,2010,5.6784375
Madagascar,MDG,Sub-Saharan Africa,1995,3.5778125
Madagascar,MDG,Sub-Saharan Africa,2016,6.038812500000001
Madagascar,MDG,Sub-Saharan Africa,2009,4.4213125
Madagascar,MDG,Sub-Saharan Africa,1998,3.7349374999999996
Madagascar,MDG,Sub-Saharan Africa,2004,4.029187499999999
Madagascar,MDG,Sub-Saharan Africa,2008,4.335437500000001
Madagascar,MDG,Sub-Saharan Africa,2006,4.163687500000001
Madagascar,MDG,Sub-Saharan Africa,2020,6.480312499999999
Madagascar,MDG,Sub-Saharan Africa,2002,3.8931875000000002
Madagascar,MDG,Sub-Saharan Africa,1993,3.4735625
Madagascar,MDG,Sub-Saharan Africa,2007,4.249562500000001
Maldives,MDV,South Asia,2013,7.815
Maldives,MDV,South Asia,1999,2.605
Maldives,MDV,South Asia,1993,2.605
Maldives,MDV,South Asia,2009,2.605
Maldives,MDV,South Asia,1994,2.605
Maldives,MDV,South Asia,2004,2.605
Maldives,MDV,South Asia,2017,7.766
Maldives,MDV,South Asia,2003,2.605
Maldives,MDV,South Asia,1992,2.605
Maldives,MDV,South Asia,1998,2.605
Maldives,MDV,South Asia,1996,2.605
Maldives,MDV,South Asia,2007,2.605
Maldives,MDV,South Asia,2008,2.605
Maldives,MDV,South Asia,2014,7.815
Maldives,MDV,South Asia,2002,2.605
Maldives,MDV,South Asia,2011,7.815
Maldives,MDV,South Asia,2016,7.668
Maldives,MDV,South Asia,2019,7.962000000000001
Maldives,MDV,South Asia,1995,2.605
Maldives,MDV,South Asia,2001,2.605
Maldives,MDV,South Asia,2006,2.605
Maldives,MDV,South Asia,2020,8.06
Maldives,MDV,South Asia,2012,7.815
Maldives,MDV,South Asia,1991,2.605
Maldives,MDV,South Asia,2010,7.815
Maldives,MDV,South Asia,1997,2.605
Maldives,MDV,South Asia,2015,7.57
Maldives,MDV,South Asia,1990,2.605
Maldives,MDV,South Asia,2018,7.864000000000001
Maldives,MDV,South Asia,2005,2.605
Maldives,MDV,South Asia,2000,2.605
Mexico,MEX,Latin America and Caribbean,2012,9.368
Mexico,MEX,Latin America and Caribbean,2004,8.712
Mexico,MEX,Latin America and Caribbean,1996,7.488
Mexico,MEX,Latin America and Caribbean,2015,9.65
Mexico,MEX,Latin America and Caribbean,1997,7.606
Mexico,MEX,Latin America and Caribbean,2002,8.336
Mexico,MEX,Latin America and Caribbean,1995,7.37
Mexico,MEX,Latin America and Caribbean,2000,7.96
Mexico,MEX,Latin America and Caribbean,2014,9.556000000000001
Mexico,MEX,Latin America and Caribbean,2011,9.274
Mexico,MEX,Latin America and Caribbean,2005,8.9
Mexico,MEX,Latin America and Caribbean,2010,9.18
Mexico,MEX,Latin America and Caribbean,2001,8.148
Mexico,MEX,Latin America and Caribbean,2009,9.124
Mexico,MEX,Latin America and Caribbean,2016,9.756
Mexico,MEX,Latin America and Caribbean,2007,9.012
Mexico,MEX,Latin America and Caribbean,2013,9.462
Mexico,MEX,Latin America and Caribbean,1993,7.094
Mexico,MEX,Latin America and Caribbean,1998,7.724
Mexico,MEX,Latin America and Caribbean,1999,7.842
Mexico,MEX,Latin America and Caribbean,2017,9.862
Mexico,MEX,Latin America and Caribbean,2019,10.074
Mexico,MEX,Latin America and Caribbean,1994,7.232
Mexico,MEX,Latin America and Caribbean,1991,6.818
Mexico,MEX,Latin America and Caribbean,2003,8.524000000000001
Mexico,MEX,Latin America and Caribbean,2006,8.956
Mexico,MEX,Latin America and Caribbean,2018,9.968
Mexico,MEX,Latin America and Caribbean,1992,6.9559999999999995
Mexico,MEX,Latin America and Caribbean,1990,6.68
Mexico,MEX,Latin America and Caribbean,2020,10.18
Mexico,MEX,Latin America and Caribbean,2008,9.068
Marshall Islands,MHL,East Asia and Pacific,2012,9.529666666666666
Marshall Islands,MHL,East Asia and Pacific,2008,7.05084126984127
Marshall Islands,MHL,East Asia and Pacific,2007,6.97884126984127
Marshall Islands,MHL,East Asia and Pacific,1996,6.305126984126985
Marshall Islands,MHL,East Asia and Pacific,1998,6.405698412698413
Marshall Islands,MHL,East Asia and Pacific,2000,6.4634126984127
Marshall Islands,MHL,East Asia and Pacific,1997,6.355412698412698
Marshall Islands,MHL,East Asia and Pacific,1990,5.965317460317461
Marshall Islands,MHL,East Asia and Pacific,2017,9.767619047619048
Marshall Islands,MHL,East Asia and Pacific,1999,6.455984126984128
Marshall Islands,MHL,East Asia and Pacific,2014,9.645285714285716
Marshall Islands,MHL,East Asia and Pacific,1995,6.25484126984127
Marshall Islands,MHL,East Asia and Pacific,2016,9.692857142857143
Marshall Islands,MHL,East Asia and Pacific,2011,9.471857142857143
Marshall Islands,MHL,East Asia and Pacific,2018,9.842380952380951
Marshall Islands,MHL,East Asia and Pacific,1994,6.196936507936509
Marshall Islands,MHL,East Asia and Pacific,2009,7.12284126984127
Marshall Islands,MHL,East Asia and Pacific,2019,9.917142857142856
Marshall Islands,MHL,East Asia and Pacific,2013,9.587476190476192
Marshall Islands,MHL,East Asia and Pacific,2002,6.619984126984127
Marshall Islands,MHL,East Asia and Pacific,2003,6.69826984126984
Marshall Islands,MHL,East Asia and Pacific,2006,6.906841269841269
Marshall Islands,MHL,East Asia and Pacific,2020,9.982380952380952
Marshall Islands,MHL,East Asia and Pacific,1991,6.023222222222222
Marshall Islands,MHL,East Asia and Pacific,1992,6.081126984126984
Marshall Islands,MHL,East Asia and Pacific,2010,9.414047619047619
Marshall Islands,MHL,East Asia and Pacific,2004,6.776555555555556
Marshall Islands,MHL,East Asia and Pacific,2005,6.834841269841268
Marshall Islands,MHL,East Asia and Pacific,2015,9.61809523809524
Marshall Islands,MHL,East Asia and Pacific,2001,6.541698412698413
Marshall Islands,MHL,East Asia and Pacific,1993,6.139031746031747
North Macedonia,MKD,Europe and Central Asia,2009,9.034541666666666
North Macedonia,MKD,Europe and Central Asia,1992,7.796041666666667
North Macedonia,MKD,Europe and Central Asia,2014,11.590575
North Macedonia,MKD,Europe and Central Asia,2006,8.820791666666665
North Macedonia,MKD,Europe and Central Asia,2005,8.749541666666667
North Macedonia,MKD,Europe and Central Asia,1995,8.034291666666666
North Macedonia,MKD,Europe and Central Asia,2017,11.59145
North Macedonia,MKD,Europe and Central Asia,2010,11.405375000000003
North Macedonia,MKD,Europe and Central Asia,2001,8.475341666666667
North Macedonia,MKD,Europe and Central Asia,1993,7.8787916666666655
North Macedonia,MKD,Europe and Central Asia,2004,8.715491666666667
North Macedonia,MKD,Europe and Central Asia,2011,11.451675
North Macedonia,MKD,Europe and Central Asia,1998,8.258991666666665
North Macedonia,MKD,Europe and Central Asia,2013,11.544274999999997
North Macedonia,MKD,Europe and Central Asia,1991,7.713291666666667
North Macedonia,MKD,Europe and Central Asia,2018,11.624299999999998
North Macedonia,MKD,Europe and Central Asia,2020,11.684499999999998
North Macedonia,MKD,Europe and Central Asia,2007,8.892041666666668
North Macedonia,MKD,Europe and Central Asia,2002,8.555391666666665
North Macedonia,MKD,Europe and Central Asia,2016,11.558600000000002
North Macedonia,MKD,Europe and Central Asia,2000,8.395291666666667
North Macedonia,MKD,Europe and Central Asia,2003,8.635441666666667
North Macedonia,MKD,Europe and Central Asia,2008,8.963291666666667
North Macedonia,MKD,Europe and Central Asia,1994,7.961541666666668
North Macedonia,MKD,Europe and Central Asia,2015,11.52575
North Macedonia,MKD,Europe and Central Asia,2012,11.497974999999999
North Macedonia,MKD,Europe and Central Asia,2019,11.65715
North Macedonia,MKD,Europe and Central Asia,1990,7.630541666666667
North Macedonia,MKD,Europe and Central Asia,1999,8.333891666666666
North Macedonia,MKD,Europe and Central Asia,1996,8.109191666666668
North Macedonia,MKD,Europe and Central Asia,1997,8.184091666666667
Mali,MLI,Sub-Saharan Africa,1992,0.998
Mali,MLI,Sub-Saharan Africa,2006,1.8760000000000001
Mali,MLI,Sub-Saharan Africa,2016,2.9339999999999997
Mali,MLI,Sub-Saharan Africa,2017,3.0879999999999996
Mali,MLI,Sub-Saharan Africa,1990,0.95
Mali,MLI,Sub-Saharan Africa,1993,1.022
Mali,MLI,Sub-Saharan Africa,2019,3.396
Mali,MLI,Sub-Saharan Africa,2011,2.2680000000000002
Mali,MLI,Sub-Saharan Africa,2014,2.652
Mali,MLI,Sub-Saharan Africa,2003,1.606
Mali,MLI,Sub-Saharan Africa,2010,2.14
Mali,MLI,Sub-Saharan Africa,2004,1.7080000000000002
Mali,MLI,Sub-Saharan Africa,1994,1.046
Mali,MLI,Sub-Saharan Africa,1999,1.254
Mali,MLI,Sub-Saharan Africa,2018,3.242
Mali,MLI,Sub-Saharan Africa,2000,1.3
Mali,MLI,Sub-Saharan Africa,2005,1.81
Mali,MLI,Sub-Saharan Africa,2008,2.008
Mali,MLI,Sub-Saharan Africa,1996,1.116
Mali,MLI,Sub-Saharan Africa,1997,1.1620000000000001
Mali,MLI,Sub-Saharan Africa,1998,1.2080000000000002
Mali,MLI,Sub-Saharan Africa,2013,2.524
Mali,MLI,Sub-Saharan Africa,2007,1.9420000000000002
Mali,MLI,Sub-Saharan Africa,2012,2.396
Mali,MLI,Sub-Saharan Africa,2009,2.0740000000000003
Mali,MLI,Sub-Saharan Africa,2015,2.78
Mali,MLI,Sub-Saharan Africa,2002,1.504
Mali,MLI,Sub-Saharan Africa,2020,3.55
Mali,MLI,Sub-Saharan Africa,2001,1.4020000000000001
Mali,MLI,Sub-Saharan Africa,1995,1.07
Mali,MLI,Sub-Saharan Africa,1991,0.974
Malta,MLT,Middle East and North Africa,2004,10.565999999999999
Malta,MLT,Middle East and North Africa,2020,12.09
Malta,MLT,Middle East and North Africa,2001,10.464
Malta,MLT,Middle East and North Africa,1994,9.886000000000001
Malta,MLT,Middle East and North Africa,2010,11.06
Malta,MLT,Middle East and North Africa,2012,11.248
Malta,MLT,Middle East and North Africa,2003,10.532
Malta,MLT,Middle East and North Africa,2013,11.342
Malta,MLT,Middle East and North Africa,2019,11.978
Malta,MLT,Middle East and North Africa,2008,10.876
Malta,MLT,Middle East and North Africa,1990,9.19
Malta,MLT,Middle East and North Africa,1999,10.356
Malta,MLT,Middle East and North Africa,2005,10.6
Malta,MLT,Middle East and North Africa,2015,11.53
Malta,MLT,Middle East and North Africa,2016,11.642
Malta,MLT,Middle East and North Africa,1996,10.134
Malta,MLT,Middle East and North Africa,1993,9.712
Malta,MLT,Middle East and North Africa,2017,11.754
Malta,MLT,Middle East and North Africa,2009,10.968
Malta,MLT,Middle East and North Africa,2002,10.498
Malta,MLT,Middle East and North Africa,2000,10.43
Malta,MLT,Middle East and North Africa,1997,10.208
Malta,MLT,Middle East and North Africa,2011,11.154
Malta,MLT,Middle East and North Africa,1995,10.06
Malta,MLT,Middle East and North Africa,2007,10.784
Malta,MLT,Middle East and North Africa,2014,11.436
Malta,MLT,Middle East and North Africa,1991,9.363999999999999
Malta,MLT,Middle East and North Africa,1998,10.282
Malta,MLT,Middle East and North Africa,2006,10.692
Malta,MLT,Middle East and North Africa,2018,11.866
Malta,MLT,Middle East and North Africa,1992,9.538
Myanmar,MMR,East Asia and Pacific,1994,3.318
Myanmar,MMR,East Asia and Pacific,2016,6.016
Myanmar,MMR,East Asia and Pacific,2005,4.45
Myanmar,MMR,East Asia and Pacific,2017,6.132000000000001
Myanmar,MMR,East Asia and Pacific,1990,2.99
Myanmar,MMR,East Asia and Pacific,2009,4.978000000000001
Myanmar,MMR,East Asia and Pacific,2019,6.364000000000001
Myanmar,MMR,East Asia and Pacific,2012,5.426
Myanmar,MMR,East Asia and Pacific,2011,5.268000000000001
Myanmar,MMR,East Asia and Pacific,2001,4.002
Myanmar,MMR,East Asia and Pacific,2014,5.742
Myanmar,MMR,East Asia and Pacific,2020,6.48
Myanmar,MMR,East Asia and Pacific,1993,3.236
Myanmar,MMR,East Asia and Pacific,2000,3.89
Myanmar,MMR,East Asia and Pacific,1999,3.7920000000000003
Myanmar,MMR,East Asia and Pacific,2018,6.248
Myanmar,MMR,East Asia and Pacific,1996,3.4979999999999998
Myanmar,MMR,East Asia and Pacific,2002,4.114
Myanmar,MMR,East Asia and Pacific,1991,3.072
Myanmar,MMR,East Asia and Pacific,2013,5.5840000000000005
Myanmar,MMR,East Asia and Pacific,2006,4.582
Myanmar,MMR,East Asia and Pacific,2007,4.714
Myanmar,MMR,East Asia and Pacific,1992,3.154
Myanmar,MMR,East Asia and Pacific,1995,3.4
