Entity,Code,region,Year,GDP per capita
Montenegro,MNE,Europe and Central Asia,1994,12615.587333333335
Montenegro,MNE,Europe and Central Asia,2010,16767.357
Montenegro,MNE,Europe and Central Asia,1999,12026.849
Montenegro,MNE,Europe and Central Asia,2017,19685.809
Montenegro,MNE,Europe and Central Asia,2012,16805.408
Montenegro,MNE,Europe and Central Asia,2007,16251.253
Montenegro,MNE,Europe and Central Asia,1998,13238.382
Montenegro,MNE,Europe and Central Asia,2006,15236.111
Montenegro,MNE,Europe and Central Asia,1996,12615.587333333335
Montenegro,MNE,Europe and Central Asia,1993,12615.587333333335
Montenegro,MNE,Europe and Central Asia,2002,12694.567
Montenegro,MNE,Europe and Central Asia,2011,17290.512
Montenegro,MNE,Europe and Central Asia,2018,20690.285
Montenegro,MNE,Europe and Central Asia,2015,18266.879
Montenegro,MNE,Europe and Central Asia,2013,17384.854
Montenegro,MNE,Europe and Central Asia,1997,12581.531
Montenegro,MNE,Europe and Central Asia,2003,12957.905
Montenegro,MNE,Europe and Central Asia,2019,21537.809
Montenegro,MNE,Europe and Central Asia,2016,18801.268
Montenegro,MNE,Europe and Central Asia,1990,12615.587333333335
Montenegro,MNE,Europe and Central Asia,1995,12615.587333333335
Montenegro,MNE,Europe and Central Asia,2009,16351.02
Montenegro,MNE,Europe and Central Asia,1991,12615.587333333335
Mongolia,MNG,East Asia and Pacific,1998.0,4325.08
Mongolia,MNG,East Asia and Pacific,2019.0,12458.019
Mongolia,MNG,East Asia and Pacific,2009.0,7163.802
Mongolia,MNG,East Asia and Pacific,1996.0,4110.5537
Mongolia,MNG,East Asia and Pacific,2005.0,5800.909
Mongolia,MNG,East Asia and Pacific,2004.0,5453.993
Mongolia,MNG,East Asia and Pacific,1992.0,4027.778
Mongolia,MNG,East Asia and Pacific,2011.0,8685.78
Mongolia,MNG,East Asia and Pacific,2000.0,4424.653
Mongolia,MNG,East Asia and Pacific,2007.0,6818.9937
Mongolia,MNG,East Asia and Pacific,2003.0,4972.258
Mongolia,MNG,East Asia and Pacific,2018.0,12052.294
Mongolia,MNG,East Asia and Pacific,2010.0,7518.831
Mongolia,MNG,East Asia and Pacific,2013.0,10504.814
Mongolia,MNG,East Asia and Pacific,2017.0,11431.498
Mongolia,MNG,East Asia and Pacific,1991.0,4512.1104
Mongolia,MNG,East Asia and Pacific,2014.0,11107.989
Mongolia,MNG,East Asia and Pacific,2001.0,4515.4653
Mongolia,MNG,East Asia and Pacific,1994.0,3870.8623
Mongolia,MNG,East Asia and Pacific,2015.0,11134.802
Mongolia,MNG,East Asia and Pacific,2020.0,11666.779
Mongolia,MNG,East Asia and Pacific,1997.0,4226.3726
Mongolia,MNG,East Asia and Pacific,2008.0,7346.279
Mongolia,MNG,East Asia and Pacific,2012.0,9586.715
Mongolia,MNG,East Asia and Pacific,1995.0,4066.7532
Mongolia,MNG,East Asia and Pacific,1993.0,3842.0522
Mongolia,MNG,East Asia and Pacific,2002.0,4687.445
Mongolia,MNG,East Asia and Pacific,2016.0,11058.95
Mongolia,MNG,East Asia and Pacific,2006.0,6243.609
Mongolia,MNG,East Asia and Pacific,1999.0,4415.0317
Mongolia,MNG,East Asia and Pacific,1990.0,5030.073
Northern Mariana Islands,MNP,East Asia and Pacific,1994,13895.247519114477
Northern Mariana Islands,MNP,East Asia and Pacific,2008,19170.074773333334
Northern Mariana Islands,MNP,East Asia and Pacific,1999,14438.859160447812
Northern Mariana Islands,MNP,East Asia and Pacific,1991,12699.112845685906
Northern Mariana Islands,MNP,East Asia and Pacific,2010,20303.81622666667
Northern Mariana Islands,MNP,East Asia and Pacific,2014,23240.151159999998
Northern Mariana Islands,MNP,East Asia and Pacific,2018,23997.23694
Northern Mariana Islands,MNP,East Asia and Pacific,2015,22439.80883
Northern Mariana Islands,MNP,East Asia and Pacific,2000,15034.82948722222
Northern Mariana Islands,MNP,East Asia and Pacific,2003,16098.266340555556
Northern Mariana Islands,MNP,East Asia and Pacific,2002,15595.688297222223
Northern Mariana Islands,MNP,East Asia and Pacific,2009,18850.37019
Northern Mariana Islands,MNP,East Asia and Pacific,2007,19152.98503666667
Northern Mariana Islands,MNP,East Asia and Pacific,2012,22221.149129999998
Northern Mariana Islands,MNP,East Asia and Pacific,2020,21164.826353333334
Northern Mariana Islands,MNP,East Asia and Pacific,1990,12561.995422352573
Northern Mariana Islands,MNP,East Asia and Pacific,2001,15146.766727222222
Northern Mariana Islands,MNP,East Asia and Pacific,2005,17617.918026666666
Northern Mariana Islands,MNP,East Asia and Pacific,1996,14511.446583781146
Northern Mariana Islands,MNP,East Asia and Pacific,1995,14280.141887114478
Northern Mariana Islands,MNP,East Asia and Pacific,2019,24083.9371
Northern Mariana Islands,MNP,East Asia and Pacific,1997,14616.751266114477
Northern Mariana Islands,MNP,East Asia and Pacific,2013,23036.008596666663
Northern Mariana Islands,MNP,East Asia and Pacific,2017,23388.666459999997
Northern Mariana Islands,MNP,East Asia and Pacific,2006,18413.224826666665
Northern Mariana Islands,MNP,East Asia and Pacific,1992,13108.40874901924
Northern Mariana Islands,MNP,East Asia and Pacific,2004,17078.26440333333
Northern Mariana Islands,MNP,East Asia and Pacific,1993,13476.398293781143
Northern Mariana Islands,MNP,East Asia and Pacific,1998,14161.208717114478
Northern Mariana Islands,MNP,East Asia and Pacific,2016,22644.112890000004
Northern Mariana Islands,MNP,East Asia and Pacific,2011,21550.65657
Mozambique,MOZ,Sub-Saharan Africa,2003.0,762.2862
Mozambique,MOZ,Sub-Saharan Africa,2007.0,934.7363
Mozambique,MOZ,Sub-Saharan Africa,2010.0,1047.5914
Mozambique,MOZ,Sub-Saharan Africa,2013.0,1179.67
Mozambique,MOZ,Sub-Saharan Africa,2014.0,1228.6569
Mozambique,MOZ,Sub-Saharan Africa,2002.0,731.9895
Mozambique,MOZ,Sub-Saharan Africa,1992.0,436.3764
Mozambique,MOZ,Sub-Saharan Africa,2019.0,1285.1848
Mozambique,MOZ,Sub-Saharan Africa,2012.0,1137.2848
Mozambique,MOZ,Sub-Saharan Africa,2006.0,890.45294
Mozambique,MOZ,Sub-Saharan Africa,2005.0,832.83887
Mozambique,MOZ,Sub-Saharan Africa,2018.0,1292.8977
Mozambique,MOZ,Sub-Saharan Africa,1995.0,465.83328
Mozambique,MOZ,Sub-Saharan Africa,2000.0,628.6933
Mozambique,MOZ,Sub-Saharan Africa,2020.0,1232.9856
Mozambique,MOZ,Sub-Saharan Africa,1994.0,476.37076
Mozambique,MOZ,Sub-Saharan Africa,2011.0,1092.7732
Mozambique,MOZ,Sub-Saharan Africa,2008.0,977.19086
Mozambique,MOZ,Sub-Saharan Africa,1990.0,460.1237
Mozambique,MOZ,Sub-Saharan Africa,1991.0,473.612
Mozambique,MOZ,Sub-Saharan Africa,1999.0,636.79175
Mozambique,MOZ,Sub-Saharan Africa,1998.0,584.0687
Mozambique,MOZ,Sub-Saharan Africa,2004.0,801.4271
Mozambique,MOZ,Sub-Saharan Africa,2001.0,687.1935
Mozambique,MOZ,Sub-Saharan Africa,2017.0,1287.2349
Mozambique,MOZ,Sub-Saharan Africa,2009.0,1011.5613
Mozambique,MOZ,Sub-Saharan Africa,1996.0,502.40253
Mozambique,MOZ,Sub-Saharan Africa,2016.0,1279.9205
Mozambique,MOZ,Sub-Saharan Africa,1997.0,544.21405
Mozambique,MOZ,Sub-Saharan Africa,2015.0,1271.9619
Mozambique,MOZ,Sub-Saharan Africa,1993.0,469.39783
Mauritania,MRT,Sub-Saharan Africa,2011.0,4825.088
Mauritania,MRT,Sub-Saharan Africa,1995.0,4542.662
Mauritania,MRT,Sub-Saharan Africa,2015.0,5151.9
Mauritania,MRT,Sub-Saharan Africa,2001.0,4037.4507
Mauritania,MRT,Sub-Saharan Africa,1999.0,4464.211
Mauritania,MRT,Sub-Saharan Africa,2016.0,5080.809
Mauritania,MRT,Sub-Saharan Africa,2005.0,4562.7314
Mauritania,MRT,Sub-Saharan Africa,2010.0,4773.7524
Mauritania,MRT,Sub-Saharan Africa,2006.0,5278.5474
Mauritania,MRT,Sub-Saharan Africa,2017.0,5259.065
Mauritania,MRT,Sub-Saharan Africa,2018.0,5367.2163
Mauritania,MRT,Sub-Saharan Africa,2013.0,4943.233
Mauritania,MRT,Sub-Saharan Africa,2019.0,5505.6465
Mauritania,MRT,Sub-Saharan Africa,1997.0,4419.5835
Mauritania,MRT,Sub-Saharan Africa,2020.0,5314.8496
Mauritania,MRT,Sub-Saharan Africa,1992.0,4467.276
Mauritania,MRT,Sub-Saharan Africa,1996.0,4711.0522
Mauritania,MRT,Sub-Saharan Africa,2002.0,4006.3643
Mauritania,MRT,Sub-Saharan Africa,2007.0,5055.988
Mauritania,MRT,Sub-Saharan Africa,2014.0,5020.1367
Mauritania,MRT,Sub-Saharan Africa,2000.0,4170.9014
Mauritania,MRT,Sub-Saharan Africa,1998.0,4424.41
Mauritania,MRT,Sub-Saharan Africa,2008.0,4914.834
Mauritania,MRT,Sub-Saharan Africa,1991.0,4557.4688
Mauritania,MRT,Sub-Saharan Africa,1993.0,4540.365
Mauritania,MRT,Sub-Saharan Africa,1994.0,4252.87
Mauritania,MRT,Sub-Saharan Africa,2003.0,4192.379
Mauritania,MRT,Sub-Saharan Africa,2004.0,4296.5444
Mauritania,MRT,Sub-Saharan Africa,1990.0,4611.9414
Mauritania,MRT,Sub-Saharan Africa,2012.0,4885.6924
Mauritania,MRT,Sub-Saharan Africa,2009.0,4787.4517
Mauritius,MUS,Sub-Saharan Africa,2006.0,14599.26
Mauritius,MUS,Sub-Saharan Africa,2011.0,17988.684
Mauritius,MUS,Sub-Saharan Africa,2003.0,13333.902
Mauritius,MUS,Sub-Saharan Africa,1994.0,9535.736
Mauritius,MUS,Sub-Saharan Africa,2002.0,12679.432
Mauritius,MUS,Sub-Saharan Africa,2005.0,13986.968
Mauritius,MUS,Sub-Saharan Africa,1999.0,11437.144
Mauritius,MUS,Sub-Saharan Africa,2007.0,15365.209
Mauritius,MUS,Sub-Saharan Africa,2009.0,16625.14
Mauritius,MUS,Sub-Saharan Africa,2012.0,18566.03
Mauritius,MUS,Sub-Saharan Africa,2001.0,12564.852
Mauritius,MUS,Sub-Saharan Africa,1995.0,9859.453
Mauritius,MUS,Sub-Saharan Africa,2016.0,21328.688
Mauritius,MUS,Sub-Saharan Africa,1997.0,10755.006
Mauritius,MUS,Sub-Saharan Africa,1996.0,10304.453
Mauritius,MUS,Sub-Saharan Africa,2000.0,12254.295
Mauritius,MUS,Sub-Saharan Africa,2018.0,23023.5
Mauritius,MUS,Sub-Saharan Africa,1991.0,8506.798
Mauritius,MUS,Sub-Saharan Africa,2019.0,23681.58
Mauritius,MUS,Sub-Saharan Africa,2010.0,17311.625
Mauritius,MUS,Sub-Saharan Africa,1990.0,8233.912
Mauritius,MUS,Sub-Saharan Africa,2015.0,20549.629
Mauritius,MUS,Sub-Saharan Africa,1998.0,11288.726
Mauritius,MUS,Sub-Saharan Africa,2013.0,19147.676
Mauritius,MUS,Sub-Saharan Africa,2017.0,22148.625
Mauritius,MUS,Sub-Saharan Africa,2014.0,19844.488
Mauritius,MUS,Sub-Saharan Africa,2020.0,20224.223
Mauritius,MUS,Sub-Saharan Africa,1993.0,9286.096
Mauritius,MUS,Sub-Saharan Africa,2004.0,13824.298
Mauritius,MUS,Sub-Saharan Africa,1992.0,8942.383
Mauritius,MUS,Sub-Saharan Africa,2008.0,16134.475
Malawi,MWI,Sub-Saharan Africa,2013.0,1401.66
Malawi,MWI,Sub-Saharan Africa,1998.0,1118.7153
Malawi,MWI,Sub-Saharan Africa,2007.0,1188.3547
Malawi,MWI,Sub-Saharan Africa,2012.0,1370.3029
Malawi,MWI,Sub-Saharan Africa,2001.0,1038.5094
Malawi,MWI,Sub-Saharan Africa,1996.0,1079.8824
Malawi,MWI,Sub-Saharan Africa,2011.0,1383.5809
Malawi,MWI,Sub-Saharan Africa,2008.0,1242.8602
Malawi,MWI,Sub-Saharan Africa,2009.0,1307.8082
Malawi,MWI,Sub-Saharan Africa,1992.0,892.42523
Malawi,MWI,Sub-Saharan Africa,2019.0,1517.7031
Malawi,MWI,Sub-Saharan Africa,2000.0,1119.1017
Malawi,MWI,Sub-Saharan Africa,2010.0,1357.8717
Malawi,MWI,Sub-Saharan Africa,2016.0,1437.0417
Malawi,MWI,Sub-Saharan Africa,2004.0,1090.4081
Malawi,MWI,Sub-Saharan Africa,2017.0,1454.7775
Malawi,MWI,Sub-Saharan Africa,2003.0,1062.0123
Malawi,MWI,Sub-Saharan Africa,2015.0,1440.8423
Malawi,MWI,Sub-Saharan Africa,2014.0,1440.8076
Malawi,MWI,Sub-Saharan Africa,1999.0,1127.3816
Malawi,MWI,Sub-Saharan Africa,1993.0,965.3835
Malawi,MWI,Sub-Saharan Africa,1991.0,990.848
Malawi,MWI,Sub-Saharan Africa,2006.0,1115.4382
Malawi,MWI,Sub-Saharan Africa,1997.0,1099.2833
Malawi,MWI,Sub-Saharan Africa,1994.0,877.2543
Malawi,MWI,Sub-Saharan Africa,2018.0,1478.4248
Malawi,MWI,Sub-Saharan Africa,2002.0,1030.5605
Malawi,MWI,Sub-Saharan Africa,2005.0,1095.6558
Malawi,MWI,Sub-Saharan Africa,2020.0,1489.6014
Malawi,MWI,Sub-Saharan Africa,1995.0,1025.9307
Malawi,MWI,Sub-Saharan Africa,1990.0,939.1763
Malaysia,MYS,East Asia and Pacific,2011.0,20900.322
Malaysia,MYS,East Asia and Pacific,2016.0,24859.799
Malaysia,MYS,East Asia and Pacific,1994.0,13579.714
Malaysia,MYS,East Asia and Pacific,2015.0,24151.26
Malaysia,MYS,East Asia and Pacific,2017.0,25935.143
Malaysia,MYS,East Asia and Pacific,2004.0,17439.764
Malaysia,MYS,East Asia and Pacific,1998.0,14650.202
Malaysia,MYS,East Asia and Pacific,1990.0,10607.77
Malaysia,MYS,East Asia and Pacific,2020.0,25830.973
Malaysia,MYS,East Asia and Pacific,2010.0,20171.88
Malaysia,MYS,East Asia and Pacific,2012.0,21690.457
Malaysia,MYS,East Asia and Pacific,2003.0,16723.926
Malaysia,MYS,East Asia and Pacific,2005.0,17951.393
Malaysia,MYS,East Asia and Pacific,2002.0,16199.733
Malaysia,MYS,East Asia and Pacific,1997.0,16231.799
Malaysia,MYS,East Asia and Pacific,2014.0,23328.344
Malaysia,MYS,East Asia and Pacific,2018.0,26835.81
Malaysia,MYS,East Asia and Pacific,1993.0,12785.834
Malaysia,MYS,East Asia and Pacific,2001.0,15762.777
Malaysia,MYS,East Asia and Pacific,1999.0,15161.407
Malaysia,MYS,East Asia and Pacific,1991.0,11297.592
Malaysia,MYS,East Asia and Pacific,2009.0,19110.752
Malaysia,MYS,East Asia and Pacific,2000.0,16089.861
Malaysia,MYS,East Asia and Pacific,2019.0,27674.402
Malaysia,MYS,East Asia and Pacific,2007.0,19278.424
Malaysia,MYS,East Asia and Pacific,2008.0,19792.268
Malaysia,MYS,East Asia and Pacific,1996.0,15533.755
Malaysia,MYS,East Asia and Pacific,2006.0,18535.055
Malaysia,MYS,East Asia and Pacific,1995.0,14508.46
Malaysia,MYS,East Asia and Pacific,1992.0,11963.268
Malaysia,MYS,East Asia and Pacific,2013.0,22350.908
Namibia,NAM,Sub-Saharan Africa,1993.0,6439.251
Namibia,NAM,Sub-Saharan Africa,1999.0,6635.539
Namibia,NAM,Sub-Saharan Africa,2002.0,6855.839
Namibia,NAM,Sub-Saharan Africa,1996.0,6426.38
Namibia,NAM,Sub-Saharan Africa,1995.0,6401.023
Namibia,NAM,Sub-Saharan Africa,2000.0,6713.0024
Namibia,NAM,Sub-Saharan Africa,2007.0,8714.104
Namibia,NAM,Sub-Saharan Africa,1997.0,6526.798
Namibia,NAM,Sub-Saharan Africa,2013.0,10122.154
Namibia,NAM,Sub-Saharan Africa,2018.0,10266.171
Namibia,NAM,Sub-Saharan Africa,2020.0,9048.184
Namibia,NAM,Sub-Saharan Africa,2012.0,9747.819
Namibia,NAM,Sub-Saharan Africa,2006.0,8373.482
Namibia,NAM,Sub-Saharan Africa,1991.0,6510.012
Namibia,NAM,Sub-Saharan Africa,2015.0,10813.227
Namibia,NAM,Sub-Saharan Africa,2001.0,6655.7505
Namibia,NAM,Sub-Saharan Africa,2008.0,8826.273
Namibia,NAM,Sub-Saharan Africa,2011.0,9431.044
Namibia,NAM,Sub-Saharan Africa,1992.0,6758.1025
Namibia,NAM,Sub-Saharan Africa,2010.0,9115.507
Namibia,NAM,Sub-Saharan Africa,2016.0,10627.635
Namibia,NAM,Sub-Saharan Africa,2009.0,8726.682
Namibia,NAM,Sub-Saharan Africa,2004.0,7812.8613
Namibia,NAM,Sub-Saharan Africa,2005.0,7914.733
Namibia,NAM,Sub-Saharan Africa,2014.0,10554.564
Namibia,NAM,Sub-Saharan Africa,2017.0,10335.268
Namibia,NAM,Sub-Saharan Africa,2003.0,7046.1475
Namibia,NAM,Sub-Saharan Africa,2019.0,10009.578
Namibia,NAM,Sub-Saharan Africa,1990.0,6223.453
Namibia,NAM,Sub-Saharan Africa,1998.0,6575.763
Namibia,NAM,Sub-Saharan Africa,1994.0,6346.299
New Caledonia,NCL,East Asia and Pacific,1995,14280.141887114478
New Caledonia,NCL,East Asia and Pacific,1991,12699.112845685906
New Caledonia,NCL,East Asia and Pacific,2018,23997.236940000003
New Caledonia,NCL,East Asia and Pacific,2017,23388.666460000004
New Caledonia,NCL,East Asia and Pacific,2020,21164.826353333334
New Caledonia,NCL,East Asia and Pacific,2000,15034.829487222221
New Caledonia,NCL,East Asia and Pacific,2002,15595.688297222223
New Caledonia,NCL,East Asia and Pacific,1994,13895.247519114479
New Caledonia,NCL,East Asia and Pacific,1997,14616.751266114477
New Caledonia,NCL,East Asia and Pacific,1990,12561.995422352575
New Caledonia,NCL,East Asia and Pacific,2001,15146.76672722222
New Caledonia,NCL,East Asia and Pacific,1992,13108.40874901924
New Caledonia,NCL,East Asia and Pacific,1999,14438.859160447812
New Caledonia,NCL,East Asia and Pacific,2007,19152.98503666667
New Caledonia,NCL,East Asia and Pacific,2009,18850.370189999998
New Caledonia,NCL,East Asia and Pacific,2003,16098.266340555556
New Caledonia,NCL,East Asia and Pacific,2006,18413.224826666665
New Caledonia,NCL,East Asia and Pacific,2008,19170.07477333333
New Caledonia,NCL,East Asia and Pacific,1996,14511.446583781146
New Caledonia,NCL,East Asia and Pacific,2010,20303.816226666666
New Caledonia,NCL,East Asia and Pacific,2016,22644.11289
New Caledonia,NCL,East Asia and Pacific,1993,13476.398293781143
New Caledonia,NCL,East Asia and Pacific,1998,14161.208717114478
New Caledonia,NCL,East Asia and Pacific,2014,23240.15116
New Caledonia,NCL,East Asia and Pacific,2004,17078.264403333334
New Caledonia,NCL,East Asia and Pacific,2015,22439.80883
New Caledonia,NCL,East Asia and Pacific,2011,21550.65657
New Caledonia,NCL,East Asia and Pacific,2019,24083.937100000003
New Caledonia,NCL,East Asia and Pacific,2013,23036.008596666667
New Caledonia,NCL,East Asia and Pacific,2012,22221.149129999998
New Caledonia,NCL,East Asia and Pacific,2005,17617.918026666666
Niger,NER,Sub-Saharan Africa,2017.0,1155.9735
Niger,NER,Sub-Saharan Africa,2000.0,909.317
Niger,NER,Sub-Saharan Africa,2007.0,960.0925
Niger,NER,Sub-Saharan Africa,2016.0,1143.8607
Niger,NER,Sub-Saharan Africa,1997.0,929.0135
Niger,NER,Sub-Saharan Africa,2001.0,942.2681
Niger,NER,Sub-Saharan Africa,2019.0,1217.446
Niger,NER,Sub-Saharan Africa,2015.0,1124.41
Niger,NER,Sub-Saharan Africa,1992.0,1028.6552
Niger,NER,Sub-Saharan Africa,1995.0,977.48254
Niger,NER,Sub-Saharan Africa,2005.0,944.8482
Niger,NER,Sub-Saharan Africa,1994.0,986.2578
Niger,NER,Sub-Saharan Africa,1998.0,987.7097
Niger,NER,Sub-Saharan Africa,2013.0,1089.8732
Niger,NER,Sub-Saharan Africa,1991.0,1040.3634
Niger,NER,Sub-Saharan Africa,2003.0,942.00543
Niger,NER,Sub-Saharan Africa,2018.0,1193.2656
Niger,NER,Sub-Saharan Africa,2006.0,965.35724
Niger,NER,Sub-Saharan Africa,2020.0,1214.5465
Niger,NER,Sub-Saharan Africa,2011.0,1010.32697
Niger,NER,Sub-Saharan Africa,1999.0,952.4996
Niger,NER,Sub-Saharan Africa,1996.0,946.0726
Niger,NER,Sub-Saharan Africa,2009.0,979.65405
Niger,NER,Sub-Saharan Africa,2012.0,1075.146
Niger,NER,Sub-Saharan Africa,1993.0,999.92267
Niger,NER,Sub-Saharan Africa,2008.0,997.0244
Niger,NER,Sub-Saharan Africa,2010.0,1024.7384
Niger,NER,Sub-Saharan Africa,2014.0,1119.1372
Niger,NER,Sub-Saharan Africa,1990.0,1077.9115
Niger,NER,Sub-Saharan Africa,2004.0,912.4658
Niger,NER,Sub-Saharan Africa,2002.0,954.8762
Nigeria,NGA,Sub-Saharan Africa,2012.0,5045.4717
Nigeria,NGA,Sub-Saharan Africa,2010.0,4857.266
Nigeria,NGA,Sub-Saharan Africa,2001.0,3056.5112
Nigeria,NGA,Sub-Saharan Africa,2006.0,4079.1357
Nigeria,NGA,Sub-Saharan Africa,2002.0,3431.733
Nigeria,NGA,Sub-Saharan Africa,2004.0,3813.5273
Nigeria,NGA,Sub-Saharan Africa,2020.0,4865.087
Nigeria,NGA,Sub-Saharan Africa,2016.0,5209.074
Nigeria,NGA,Sub-Saharan Africa,2013.0,5238.8325
Nigeria,NGA,Sub-Saharan Africa,1994.0,2972.505
Nigeria,NGA,Sub-Saharan Africa,2017.0,5120.0054
Nigeria,NGA,Sub-Saharan Africa,2000.0,2963.2742
Nigeria,NGA,Sub-Saharan Africa,1993.0,3106.4148
Nigeria,NGA,Sub-Saharan Africa,1999.0,2896.148
Nigeria,NGA,Sub-Saharan Africa,2003.0,3585.9946
Nigeria,NGA,Sub-Saharan Africa,2018.0,5089.778
Nigeria,NGA,Sub-Saharan Africa,2019.0,5076.368
