Entity,Code,region,Year,Birth rate(pre 1000)
Namibia,NAM,Sub-Saharan Africa,2006.0,29.005
Namibia,NAM,Sub-Saharan Africa,2012.0,31.054
Namibia,NAM,Sub-Saharan Africa,2010.0,30.423
Namibia,NAM,Sub-Saharan Africa,2011.0,30.776
Namibia,NAM,Sub-Saharan Africa,1996.0,33.069
New Caledonia,NCL,East Asia and Pacific,1998.0,21.376
New Caledonia,NCL,East Asia and Pacific,1994.0,23.319
New Caledonia,NCL,East Asia and Pacific,1996.0,22.43
New Caledonia,NCL,East Asia and Pacific,2007.0,17.195
New Caledonia,NCL,East Asia and Pacific,2014.0,16.109
New Caledonia,NCL,East Asia and Pacific,1992.0,24.987
New Caledonia,NCL,East Asia and Pacific,2010.0,16.558
New Caledonia,NCL,East Asia and Pacific,2002.0,19.215
New Caledonia,NCL,East Asia and Pacific,2008.0,16.936
New Caledonia,NCL,East Asia and Pacific,2009.0,16.719
New Caledonia,NCL,East Asia and Pacific,1991.0,25.639
New Caledonia,NCL,East Asia and Pacific,2015.0,15.829
New Caledonia,NCL,East Asia and Pacific,1995.0,22.662
New Caledonia,NCL,East Asia and Pacific,2019.0,14.858
New Caledonia,NCL,East Asia and Pacific,2018.0,15.152
New Caledonia,NCL,East Asia and Pacific,2011.0,16.622
New Caledonia,NCL,East Asia and Pacific,2017.0,15.44
New Caledonia,NCL,East Asia and Pacific,1993.0,24.1
New Caledonia,NCL,East Asia and Pacific,1990.0,25.288
New Caledonia,NCL,East Asia and Pacific,2020.0,14.611
New Caledonia,NCL,East Asia and Pacific,2004.0,17.954
New Caledonia,NCL,East Asia and Pacific,2003.0,18.433
New Caledonia,NCL,East Asia and Pacific,2001.0,19.876
New Caledonia,NCL,East Asia and Pacific,1997.0,22.215
New Caledonia,NCL,East Asia and Pacific,1999.0,20.84
New Caledonia,NCL,East Asia and Pacific,2005.0,17.603
New Caledonia,NCL,East Asia and Pacific,2000.0,20.569
New Caledonia,NCL,East Asia and Pacific,2012.0,16.646
New Caledonia,NCL,East Asia and Pacific,2006.0,17.461
New Caledonia,NCL,East Asia and Pacific,2016.0,15.632
New Caledonia,NCL,East Asia and Pacific,2013.0,16.427
Niger,NER,Sub-Saharan Africa,2010.0,48.51
Niger,NER,Sub-Saharan Africa,1993.0,54.254
Niger,NER,Sub-Saharan Africa,2013.0,47.123
Niger,NER,Sub-Saharan Africa,1990.0,55.165
Niger,NER,Sub-Saharan Africa,2004.0,51.058
Niger,NER,Sub-Saharan Africa,2001.0,52.219
Niger,NER,Sub-Saharan Africa,2011.0,47.99
Niger,NER,Sub-Saharan Africa,2009.0,48.882
Niger,NER,Sub-Saharan Africa,2003.0,51.456
Niger,NER,Sub-Saharan Africa,2006.0,50.096
Niger,NER,Sub-Saharan Africa,1996.0,53.93
Niger,NER,Sub-Saharan Africa,2014.0,46.752
Niger,NER,Sub-Saharan Africa,2015.0,46.558
Niger,NER,Sub-Saharan Africa,2016.0,46.52
Niger,NER,Sub-Saharan Africa,1995.0,54.068
Niger,NER,Sub-Saharan Africa,2018.0,46.127
Niger,NER,Sub-Saharan Africa,1999.0,52.957
Niger,NER,Sub-Saharan Africa,2020.0,45.588
Niger,NER,Sub-Saharan Africa,2019.0,45.859
Niger,NER,Sub-Saharan Africa,2002.0,51.841
Niger,NER,Sub-Saharan Africa,2008.0,49.297
Niger,NER,Sub-Saharan Africa,2007.0,49.694
Niger,NER,Sub-Saharan Africa,2017.0,46.351
Niger,NER,Sub-Saharan Africa,1991.0,54.816
Niger,NER,Sub-Saharan Africa,2005.0,50.63
Niger,NER,Sub-Saharan Africa,1997.0,53.659
Niger,NER,Sub-Saharan Africa,1998.0,53.399
Niger,NER,Sub-Saharan Africa,1994.0,53.953
Niger,NER,Sub-Saharan Africa,1992.0,54.492
Niger,NER,Sub-Saharan Africa,2000.0,52.659
Niger,NER,Sub-Saharan Africa,2012.0,47.398
Nigeria,NGA,Sub-Saharan Africa,1990.0,43.791
Nigeria,NGA,Sub-Saharan Africa,1996.0,43.515
Nigeria,NGA,Sub-Saharan Africa,1997.0,43.154
Nigeria,NGA,Sub-Saharan Africa,2005.0,43.075
Nigeria,NGA,Sub-Saharan Africa,2008.0,42.681
Nigeria,NGA,Sub-Saharan Africa,1993.0,43.745
Nigeria,NGA,Sub-Saharan Africa,2011.0,41.798
Nigeria,NGA,Sub-Saharan Africa,2016.0,39.128
Nigeria,NGA,Sub-Saharan Africa,2007.0,42.721
Nigeria,NGA,Sub-Saharan Africa,2013.0,40.603
Nigeria,NGA,Sub-Saharan Africa,1992.0,43.655
Nigeria,NGA,Sub-Saharan Africa,2001.0,43.563
Nigeria,NGA,Sub-Saharan Africa,2015.0,39.51
Nigeria,NGA,Sub-Saharan Africa,2006.0,42.884
Nigeria,NGA,Sub-Saharan Africa,1999.0,43.249
Nigeria,NGA,Sub-Saharan Africa,2009.0,42.419
Nigeria,NGA,Sub-Saharan Africa,2002.0,43.563
Nigeria,NGA,Sub-Saharan Africa,1991.0,43.671
Nigeria,NGA,Sub-Saharan Africa,2019.0,37.849
Nigeria,NGA,Sub-Saharan Africa,1995.0,43.744
Nigeria,NGA,Sub-Saharan Africa,2004.0,43.151
Nigeria,NGA,Sub-Saharan Africa,2010.0,42.094
Nigeria,NGA,Sub-Saharan Africa,2017.0,38.689
Nigeria,NGA,Sub-Saharan Africa,2000.0,43.5
Nigeria,NGA,Sub-Saharan Africa,2014.0,40.069
Nigeria,NGA,Sub-Saharan Africa,2018.0,38.248
Nigeria,NGA,Sub-Saharan Africa,2012.0,41.241
Nigeria,NGA,Sub-Saharan Africa,2020.0,37.467
Nigeria,NGA,Sub-Saharan Africa,1998.0,42.87
Nigeria,NGA,Sub-Saharan Africa,1994.0,43.809
Nigeria,NGA,Sub-Saharan Africa,2003.0,43.408
Nicaragua,NIC,Latin America and Caribbean,2015.0,22.797
Nicaragua,NIC,Latin America and Caribbean,2013.0,23.385
Nicaragua,NIC,Latin America and Caribbean,1994.0,32.665
Nicaragua,NIC,Latin America and Caribbean,1991.0,35.509
Nicaragua,NIC,Latin America and Caribbean,2018.0,21.704
Nicaragua,NIC,Latin America and Caribbean,2007.0,24.716
Nicaragua,NIC,Latin America and Caribbean,2012.0,23.647
Nicaragua,NIC,Latin America and Caribbean,2010.0,24.105
Nicaragua,NIC,Latin America and Caribbean,1999.0,28.298
Nicaragua,NIC,Latin America and Caribbean,2009.0,24.307
Nicaragua,NIC,Latin America and Caribbean,2017.0,22.09
Nicaragua,NIC,Latin America and Caribbean,2014.0,23.103
Nicaragua,NIC,Latin America and Caribbean,2000.0,27.61
Nicaragua,NIC,Latin America and Caribbean,1993.0,33.697
Nicaragua,NIC,Latin America and Caribbean,2004.0,25.576
Nicaragua,NIC,Latin America and Caribbean,1995.0,31.708
Nicaragua,NIC,Latin America and Caribbean,1997.0,29.851
Nicaragua,NIC,Latin America and Caribbean,2008.0,24.502
Nicaragua,NIC,Latin America and Caribbean,2002.0,26.473
Nicaragua,NIC,Latin America and Caribbean,2020.0,20.903
Nicaragua,NIC,Latin America and Caribbean,1992.0,34.593
Nicaragua,NIC,Latin America and Caribbean,1998.0,29.047
Nicaragua,NIC,Latin America and Caribbean,2019.0,21.305
Nicaragua,NIC,Latin America and Caribbean,2001.0,27.002
Nicaragua,NIC,Latin America and Caribbean,2016.0,22.459
Nicaragua,NIC,Latin America and Caribbean,1996.0,30.823
Nicaragua,NIC,Latin America and Caribbean,2011.0,23.881
Nicaragua,NIC,Latin America and Caribbean,2003.0,26.005
Nicaragua,NIC,Latin America and Caribbean,2006.0,24.945
Nicaragua,NIC,Latin America and Caribbean,1990.0,36.317
Nicaragua,NIC,Latin America and Caribbean,2005.0,25.204
Niue,NIU,blank,2020.0,13.961
Niue,NIU,blank,2009.0,18.776
Niue,NIU,blank,1999.0,18.499
Niue,NIU,blank,2010.0,18.046
Niue,NIU,blank,2012.0,16.309
Niue,NIU,blank,2006.0,19.278
Niue,NIU,blank,2000.0,18.128
Niue,NIU,blank,2018.0,13.222
Niue,NIU,blank,2011.0,17.131
Niue,NIU,blank,1992.0,23.142
Niue,NIU,blank,1996.0,20.248
Niue,NIU,blank,1998.0,18.844
Niue,NIU,blank,2007.0,19.239
Niue,NIU,blank,2008.0,19.114
Niue,NIU,blank,1995.0,21.079
Niue,NIU,blank,2003.0,18.148
Niue,NIU,blank,1991.0,23.67
Niue,NIU,blank,2004.0,18.631
Niue,NIU,blank,2001.0,17.689
Niue,NIU,blank,2014.0,15.153
Niue,NIU,blank,1993.0,22.549
Niue,NIU,blank,2015.0,14.616
Niue,NIU,blank,1997.0,19.518
Niue,NIU,blank,2017.0,13.536
Niue,NIU,blank,2005.0,19.0
Niue,NIU,blank,2019.0,13.345
Niue,NIU,blank,2002.0,17.672
Niue,NIU,blank,2016.0,14.03
Niue,NIU,blank,1994.0,21.873
Niue,NIU,blank,2013.0,15.703
Niue,NIU,blank,1990.0,24.005
Netherlands,NLD,Europe and Central Asia,1990.0,13.19
Netherlands,NLD,Europe and Central Asia,2011.0,10.765
Netherlands,NLD,Europe and Central Asia,1998.0,12.679
Netherlands,NLD,Europe and Central Asia,1992.0,12.996
Netherlands,NLD,Europe and Central Asia,1994.0,12.69
Netherlands,NLD,Europe and Central Asia,1995.0,12.352
Netherlands,NLD,Europe and Central Asia,2008.0,11.189
Netherlands,NLD,Europe and Central Asia,2009.0,11.15
Netherlands,NLD,Europe and Central Asia,2001.0,12.596
Netherlands,NLD,Europe and Central Asia,2020.0,9.942
Netherlands,NLD,Europe and Central Asia,2014.0,10.383
Netherlands,NLD,Europe and Central Asia,2010.0,11.056
Netherlands,NLD,Europe and Central Asia,1999.0,12.692
Netherlands,NLD,Europe and Central Asia,2012.0,10.491
Netherlands,NLD,Europe and Central Asia,2006.0,11.27
Netherlands,NLD,Europe and Central Asia,2007.0,11.062
Netherlands,NLD,Europe and Central Asia,2018.0,9.809
Netherlands,NLD,Europe and Central Asia,2005.0,11.461
Netherlands,NLD,Europe and Central Asia,2017.0,9.957
Netherlands,NLD,Europe and Central Asia,2016.0,10.159
Netherlands,NLD,Europe and Central Asia,1993.0,12.797
Netherlands,NLD,Europe and Central Asia,1996.0,12.282
Netherlands,NLD,Europe and Central Asia,2019.0,9.798
Netherlands,NLD,Europe and Central Asia,2003.0,12.249
Netherlands,NLD,Europe and Central Asia,2002.0,12.451
Netherlands,NLD,Europe and Central Asia,2015.0,10.127
Netherlands,NLD,Europe and Central Asia,2013.0,10.208
Netherlands,NLD,Europe and Central Asia,2004.0,11.838
Netherlands,NLD,Europe and Central Asia,2000.0,12.919
Netherlands,NLD,Europe and Central Asia,1997.0,12.407
Netherlands,NLD,Europe and Central Asia,1991.0,13.169
Norway,NOR,Europe and Central Asia,2018.0,10.369
Norway,NOR,Europe and Central Asia,2000.0,13.195
Norway,NOR,Europe and Central Asia,1996.0,13.885
Norway,NOR,Europe and Central Asia,2016.0,11.21
Norway,NOR,Europe and Central Asia,2019.0,10.194
Norway,NOR,Europe and Central Asia,2003.0,12.347
Norway,NOR,Europe and Central Asia,1994.0,13.859
Norway,NOR,Europe and Central Asia,2009.0,12.702
Norway,NOR,Europe and Central Asia,2013.0,11.552
Norway,NOR,Europe and Central Asia,2017.0,10.716
Norway,NOR,Europe and Central Asia,2020.0,9.972
Norway,NOR,Europe and Central Asia,2010.0,12.449
Norway,NOR,Europe and Central Asia,2007.0,12.386
Norway,NOR,Europe and Central Asia,2006.0,12.5
Norway,NOR,Europe and Central Asia,2011.0,12.103
Norway,NOR,Europe and Central Asia,1990.0,14.347
Norway,NOR,Europe and Central Asia,1993.0,13.849
Norway,NOR,Europe and Central Asia,1997.0,13.569
Norway,NOR,Europe and Central Asia,2015.0,11.32
Norway,NOR,Europe and Central Asia,1995.0,13.836
Norway,NOR,Europe and Central Asia,1991.0,14.26
Norway,NOR,Europe and Central Asia,2002.0,12.223
Norway,NOR,Europe and Central Asia,2008.0,12.604
Norway,NOR,Europe and Central Asia,2012.0,11.922
Norway,NOR,Europe and Central Asia,2004.0,12.373
Norway,NOR,Europe and Central Asia,1999.0,13.274
Norway,NOR,Europe and Central Asia,1992.0,14.022
Norway,NOR,Europe and Central Asia,2014.0,11.437
Norway,NOR,Europe and Central Asia,2001.0,12.576
Norway,NOR,Europe and Central Asia,2005.0,12.272
Norway,NOR,Europe and Central Asia,1998.0,13.241
Nepal,NPL,South Asia,1990.0,38.114
Nepal,NPL,South Asia,2002.0,28.487
Nepal,NPL,South Asia,2005.0,26.033
Nepal,NPL,South Asia,1994.0,36.44
Nepal,NPL,South Asia,2001.0,29.522
Nepal,NPL,South Asia,2020.0,20.64
Nepal,NPL,South Asia,2009.0,23.0
Nepal,NPL,South Asia,1993.0,37.147
Nepal,NPL,South Asia,2016.0,21.764
Nepal,NPL,South Asia,2019.0,20.868
Nepal,NPL,South Asia,2013.0,22.247
Nepal,NPL,South Asia,1997.0,33.163
Nepal,NPL,South Asia,2006.0,24.982
Nepal,NPL,South Asia,2014.0,22.22
Nepal,NPL,South Asia,2007.0,24.194
Nepal,NPL,South Asia,2018.0,21.026
Nepal,NPL,South Asia,1999.0,31.391
Nepal,NPL,South Asia,2012.0,22.335
Nepal,NPL,South Asia,1992.0,37.147
Nepal,NPL,South Asia,2010.0,22.589
Nepal,NPL,South Asia,1991.0,37.608
Nepal,NPL,South Asia,2015.0,22.05
Nepal,NPL,South Asia,1998.0,32.323
Nepal,NPL,South Asia,1995.0,35.642
Nepal,NPL,South Asia,2008.0,23.552
Nepal,NPL,South Asia,2003.0,27.879
Nepal,NPL,South Asia,2000.0,30.614
Nepal,NPL,South Asia,2004.0,27.071
Nepal,NPL,South Asia,2011.0,22.372
Nepal,NPL,South Asia,1996.0,34.457
Nepal,NPL,South Asia,2017.0,21.376
Nauru,NRU,East Asia and Pacific,2006.0,29.664
Nauru,NRU,East Asia and Pacific,1999.0,28.8
Nauru,NRU,East Asia and Pacific,1998.0,28.859
Nauru,NRU,East Asia and Pacific,2004.0,28.414
Nauru,NRU,East Asia and Pacific,2012.0,34.497
Nauru,NRU,East Asia and Pacific,1994.0,30.107
Nauru,NRU,East Asia and Pacific,2019.0,29.124
Nauru,NRU,East Asia and Pacific,2018.0,29.686
Nauru,NRU,East Asia and Pacific,2016.0,31.159
Nauru,NRU,East Asia and Pacific,2008.0,32.061
Nauru,NRU,East Asia and Pacific,1993.0,30.688
Nauru,NRU,East Asia and Pacific,2000.0,28.792
Nauru,NRU,East Asia and Pacific,2009.0,33.401
Nauru,NRU,East Asia and Pacific,2017.0,30.375
Nauru,NRU,East Asia and Pacific,1991.0,31.87
Nauru,NRU,East Asia and Pacific,2007.0,30.861
Nauru,NRU,East Asia and Pacific,2010.0,34.435
Nauru,NRU,East Asia and Pacific,2003.0,28.258
Nauru,NRU,East Asia and Pacific,1997.0,29.153
Nauru,NRU,East Asia and Pacific,2001.0,28.694
Nauru,NRU,East Asia and Pacific,2002.0,28.404
Nauru,NRU,East Asia and Pacific,1990.0,32.239
Nauru,NRU,East Asia and Pacific,2015.0,31.856
Nauru,NRU,East Asia and Pacific,2005.0,28.894
Nauru,NRU,East Asia and Pacific,2011.0,34.913
Nauru,NRU,East Asia and Pacific,1995.0,29.66
Nauru,NRU,East Asia and Pacific,1992.0,31.32
Nauru,NRU,East Asia and Pacific,2020.0,28.364
Nauru,NRU,East Asia and Pacific,1996.0,29.454
Nauru,NRU,East Asia and Pacific,2013.0,33.513
Nauru,NRU,East Asia and Pacific,2014.0,32.608
New Zealand,NZL,East Asia and Pacific,2006.0,14.091
New Zealand,NZL,East Asia and Pacific,2007.0,15.038
New Zealand,NZL,East Asia and Pacific,2004.0,14.097
New Zealand,NZL,East Asia and Pacific,2012.0,13.826
New Zealand,NZL,East Asia and Pacific,1995.0,15.627
New Zealand,NZL,East Asia and Pacific,1990.0,17.827
New Zealand,NZL,East Asia and Pacific,1999.0,14.824
New Zealand,NZL,East Asia and Pacific,2020.0,12.518
New Zealand,NZL,East Asia and Pacific,1993.0,16.426
New Zealand,NZL,East Asia and Pacific,2015.0,13.131
New Zealand,NZL,East Asia and Pacific,2002.0,13.657
New Zealand,NZL,East Asia and Pacific,2010.0,14.588
New Zealand,NZL,East Asia and Pacific,2011.0,13.984
New Zealand,NZL,East Asia and Pacific,1991.0,17.059
New Zealand,NZL,East Asia and Pacific,2014.0,12.64
New Zealand,NZL,East Asia and Pacific,2001.0,14.315
New Zealand,NZL,East Asia and Pacific,2013.0,13.149
New Zealand,NZL,East Asia and Pacific,2003.0,13.853
New Zealand,NZL,East Asia and Pacific,1992.0,16.756
New Zealand,NZL,East Asia and Pacific,2008.0,15.031
New Zealand,NZL,East Asia and Pacific,2009.0,14.51
New Zealand,NZL,East Asia and Pacific,2005.0,13.895
New Zealand,NZL,East Asia and Pacific,2016.0,12.595
New Zealand,NZL,East Asia and Pacific,2000.0,14.656
New Zealand,NZL,East Asia and Pacific,1994.0,15.821
New Zealand,NZL,East Asia and Pacific,1997.0,15.145
New Zealand,NZL,East Asia and Pacific,2019.0,12.851
New Zealand,NZL,East Asia and Pacific,1996.0,15.335
New Zealand,NZL,East Asia and Pacific,2018.0,11.862
New Zealand,NZL,East Asia and Pacific,2017.0,12.825
New Zealand,NZL,East Asia and Pacific,1998.0,14.519
Oman,OMN,Middle East and North Africa,1996.0,27.49
Oman,OMN,Middle East and North Africa,2015.0,21.316
Oman,OMN,Middle East and North Africa,1997.0,26.836
Oman,OMN,Middle East and North Africa,2013.0,21.561
Oman,OMN,Middle East and North Africa,1998.0,26.289
Oman,OMN,Middle East and North Africa,2017.0,20.282
Oman,OMN,Middle East and North Africa,2005.0,21.383
Oman,OMN,Middle East and North Africa,2020.0,18.791
Oman,OMN,Middle East and North Africa,1995.0,28.157
Oman,OMN,Middle East and North Africa,2010.0,23.421
Oman,OMN,Middle East and North Africa,1991.0,34.59
Oman,OMN,Middle East and North Africa,2014.0,21.342
Oman,OMN,Middle East and North Africa,2011.0,22.627
Oman,OMN,Middle East and North Africa,2001.0,24.033
Oman,OMN,Middle East and North Africa,2003.0,22.726
Oman,OMN,Middle East and North Africa,1992.0,32.604
Oman,OMN,Middle East and North Africa,2009.0,22.278
Oman,OMN,Middle East and North Africa,2000.0,24.787
Oman,OMN,Middle East and North Africa,1993.0,30.861
Oman,OMN,Middle East and North Africa,2004.0,22.221
Oman,OMN,Middle East and North Africa,2019.0,19.298
Oman,OMN,Middle East and North Africa,2008.0,21.135
Oman,OMN,Middle East and North Africa,1994.0,29.266
Oman,OMN,Middle East and North Africa,2006.0,20.712
Oman,OMN,Middle East and North Africa,2016.0,20.803
Oman,OMN,Middle East and North Africa,2012.0,21.943
Oman,OMN,Middle East and North Africa,1990.0,36.588
Oman,OMN,Middle East and North Africa,2007.0,20.539
Oman,OMN,Middle East and North Africa,2002.0,23.29
Oman,OMN,Middle East and North Africa,2018.0,19.816
Oman,OMN,Middle East and North Africa,1999.0,25.777
Channel Islands,OWID_CIS,Europe and Central Asia,2018.0,11.774719298245614
Channel Islands,OWID_CIS,Europe and Central Asia,2016.0,12.369105263157897
Channel Islands,OWID_CIS,Europe and Central Asia,2017.0,11.979456140350877
Channel Islands,OWID_CIS,Europe and Central Asia,2019.0,11.55124561403509
Channel Islands,OWID_CIS,Europe and Central Asia,2014.0,12.673859649122807
Channel Islands,OWID_CIS,Europe and Central Asia,2015.0,12.510298245614035
Channel Islands,OWID_CIS,Europe and Central Asia,2012.0,12.812912280701754
Channel Islands,OWID_CIS,Europe and Central Asia,2013.0,12.648929824561405
Channel Islands,OWID_CIS,Europe and Central Asia,1990.0,16.630526315789474
Channel Islands,OWID_CIS,Europe and Central Asia,2020.0,11.34480701754386
Channel Islands,OWID_CIS,Europe and Central Asia,1992.0,15.690912280701754
Channel Islands,OWID_CIS,Europe and Central Asia,1993.0,15.084210526315792
Channel Islands,OWID_CIS,Europe and Central Asia,1994.0,14.622192982456141
Channel Islands,OWID_CIS,Europe and Central Asia,2009.0,13.242666666666665
Channel Islands,OWID_CIS,Europe and Central Asia,1995.0,14.18024561403509
Channel Islands,OWID_CIS,Europe and Central Asia,1996.0,13.873157894736842
Channel Islands,OWID_CIS,Europe and Central Asia,1997.0,13.534473684210527
Channel Islands,OWID_CIS,Europe and Central Asia,2008.0,13.133578947368422
Channel Islands,OWID_CIS,Europe and Central Asia,1999.0,12.890719298245616
Channel Islands,OWID_CIS,Europe and Central Asia,2000.0,12.762263157894736
Channel Islands,OWID_CIS,Europe and Central Asia,2001.0,12.50682456140351
Channel Islands,OWID_CIS,Europe and Central Asia,2002.0,12.384175438596492
Channel Islands,OWID_CIS,Europe and Central Asia,2007.0,12.73261403508772
Channel Islands,OWID_CIS,Europe and Central Asia,2003.0,12.307736842105264
Channel Islands,OWID_CIS,Europe and Central Asia,2004.0,12.414385964912281
Channel Islands,OWID_CIS,Europe and Central Asia,2006.0,12.539982456140352
Channel Islands,OWID_CIS,Europe and Central Asia,2005.0,12.44040350877193
Channel Islands,OWID_CIS,Europe and Central Asia,2010.0,13.155473684210525
Channel Islands,OWID_CIS,Europe and Central Asia,1991.0,16.20861403508772
Channel Islands,OWID_CIS,Europe and Central Asia,1998.0,13.174087719298246
Channel Islands,OWID_CIS,Europe and Central Asia,2011.0,12.841912280701756
Kosovo,OWID_KOS,Europe and Central Asia,1997.0,21.049
Kosovo,OWID_KOS,Europe and Central Asia,2005.0,19.488
Kosovo,OWID_KOS,Europe and Central Asia,2000.0,17.329
Kosovo,OWID_KOS,Europe and Central Asia,2020.0,11.181
Kosovo,OWID_KOS,Europe and Central Asia,1992.0,22.173
Kosovo,OWID_KOS,Europe and Central Asia,2017.0,12.615
Kosovo,OWID_KOS,Europe and Central Asia,2015.0,13.614
Kosovo,OWID_KOS,Europe and Central Asia,2004.0,17.781
Kosovo,OWID_KOS,Europe and Central Asia,1996.0,21.125
Kosovo,OWID_KOS,Europe and Central Asia,2019.0,11.443
Kosovo,OWID_KOS,Europe and Central Asia,2001.0,17.249
Kosovo,OWID_KOS,Europe and Central Asia,1995.0,20.894
Kosovo,OWID_KOS,Europe and Central Asia,1993.0,21.327
Kosovo,OWID_KOS,Europe and Central Asia,2014.0,14.95
Kosovo,OWID_KOS,Europe and Central Asia,2010.0,19.855
Kosovo,OWID_KOS,Europe and Central Asia,2007.0,18.673
Kosovo,OWID_KOS,Europe and Central Asia,2002.0,16.858
Kosovo,OWID_KOS,Europe and Central Asia,2006.0,18.679
Kosovo,OWID_KOS,Europe and Central Asia,1994.0,20.639
Kosovo,OWID_KOS,Europe and Central Asia,2011.0,16.312
Kosovo,OWID_KOS,Europe and Central Asia,2009.0,19.988
Kosovo,OWID_KOS,Europe and Central Asia,2018.0,12.094
Kosovo,OWID_KOS,Europe and Central Asia,1990.0,27.647
Kosovo,OWID_KOS,Europe and Central Asia,1998.0,21.392
Kosovo,OWID_KOS,Europe and Central Asia,2003.0,15.749
Kosovo,OWID_KOS,Europe and Central Asia,2012.0,16.399
Kosovo,OWID_KOS,Europe and Central Asia,2008.0,19.859
Kosovo,OWID_KOS,Europe and Central Asia,2016.0,12.848
Kosovo,OWID_KOS,Europe and Central Asia,1999.0,19.096
Kosovo,OWID_KOS,Europe and Central Asia,1991.0,26.355
Kosovo,OWID_KOS,Europe and Central Asia,2013.0,17.061
World,OWID_WRL,blank,2007.0,20.599
World,OWID_WRL,blank,2019.0,17.771
World,OWID_WRL,blank,1993.0,24.151
World,OWID_WRL,blank,2017.0,18.767
World,OWID_WRL,blank,1991.0,25.421
World,OWID_WRL,blank,2002.0,21.231
World,OWID_WRL,blank,1995.0,23.276
World,OWID_WRL,blank,2000.0,21.793
World,OWID_WRL,blank,1992.0,24.718
World,OWID_WRL,blank,2016.0,19.064
World,OWID_WRL,blank,1997.0,22.45
World,OWID_WRL,blank,2015.0,19.203
World,OWID_WRL,blank,2020.0,17.237
World,OWID_WRL,blank,1996.0,22.842
World,OWID_WRL,blank,2008.0,20.575
World,OWID_WRL,blank,2001.0,21.487
World,OWID_WRL,blank,2004.0,20.881
World,OWID_WRL,blank,2003.0,21.004
World,OWID_WRL,blank,2006.0,20.613
World,OWID_WRL,blank,1990.0,26.794
World,OWID_WRL,blank,2013.0,19.781
World,OWID_WRL,blank,2014.0,19.576
World,OWID_WRL,blank,1994.0,23.706
World,OWID_WRL,blank,2009.0,20.468
World,OWID_WRL,blank,2011.0,20.094
World,OWID_WRL,blank,2012.0,20.132
World,OWID_WRL,blank,1998.0,22.095
World,OWID_WRL,blank,2010.0,20.274
World,OWID_WRL,blank,2018.0,18.174
World,OWID_WRL,blank,2005.0,20.706
World,OWID_WRL,blank,1999.0,21.814
