Entity,Code,region,Year,Child mortality rate %
Mauritius,MUS,Sub-Saharan Africa,2017.0,1.48508
Mauritius,MUS,Sub-Saharan Africa,1992.0,2.10922
Mauritius,MUS,Sub-Saharan Africa,2020.0,1.65009
Mauritius,MUS,Sub-Saharan Africa,2013.0,1.5199001
Mauritius,MUS,Sub-Saharan Africa,2003.0,1.60196
Mauritius,MUS,Sub-Saharan Africa,1998.0,2.17902
Mauritius,MUS,Sub-Saharan Africa,1995.0,2.22535
Mauritius,MUS,Sub-Saharan Africa,2005.0,1.56285
Mauritius,MUS,Sub-Saharan Africa,2019.0,1.59734
Mauritius,MUS,Sub-Saharan Africa,2018.0,1.53869
Mauritius,MUS,Sub-Saharan Africa,2001.0,1.7471901
Mauritius,MUS,Sub-Saharan Africa,2016.0,1.4503701
Mauritius,MUS,Sub-Saharan Africa,1990.0,2.29947
Mauritius,MUS,Sub-Saharan Africa,2014.0,1.47473
Mauritius,MUS,Sub-Saharan Africa,2000.0,1.87714
Mauritius,MUS,Sub-Saharan Africa,2015.0,1.44773
Mauritius,MUS,Sub-Saharan Africa,1996.0,2.26959
Mauritius,MUS,Sub-Saharan Africa,2011.0,1.46424
Mauritius,MUS,Sub-Saharan Africa,2008.0,1.48873
Mauritius,MUS,Sub-Saharan Africa,2010.0,1.44788
Mauritius,MUS,Sub-Saharan Africa,1997.0,2.2586398
Mauritius,MUS,Sub-Saharan Africa,2006.0,1.5448201
Mauritius,MUS,Sub-Saharan Africa,2004.0,1.57533
Mauritius,MUS,Sub-Saharan Africa,2002.0,1.65923
Mauritius,MUS,Sub-Saharan Africa,1994.0,2.1677299
Mauritius,MUS,Sub-Saharan Africa,1999.0,2.03462
Mauritius,MUS,Sub-Saharan Africa,2009.0,1.4598501
Mauritius,MUS,Sub-Saharan Africa,1993.0,2.11624
Mauritius,MUS,Sub-Saharan Africa,2007.0,1.52114
Malawi,MWI,Sub-Saharan Africa,2006.0,10.38023
Malawi,MWI,Sub-Saharan Africa,1994.0,21.54657
Malawi,MWI,Sub-Saharan Africa,1992.0,22.99198
Malawi,MWI,Sub-Saharan Africa,2017.0,4.57571
Malawi,MWI,Sub-Saharan Africa,2019.0,4.12302
Malawi,MWI,Sub-Saharan Africa,2020.0,3.95393
Malawi,MWI,Sub-Saharan Africa,1991.0,23.85521
Malawi,MWI,Sub-Saharan Africa,2015.0,5.30268
Malawi,MWI,Sub-Saharan Africa,1995.0,20.92956
Malawi,MWI,Sub-Saharan Africa,2000.0,17.43474
Malawi,MWI,Sub-Saharan Africa,2003.0,13.127609
Malawi,MWI,Sub-Saharan Africa,2014.0,5.71383
Malawi,MWI,Sub-Saharan Africa,2002.0,14.64373
Malawi,MWI,Sub-Saharan Africa,2012.0,7.04172
Malawi,MWI,Sub-Saharan Africa,2007.0,9.95861
Malawi,MWI,Sub-Saharan Africa,2001.0,16.030119
Malawi,MWI,Sub-Saharan Africa,2011.0,7.7414904
Malawi,MWI,Sub-Saharan Africa,1997.0,19.9386
Malawi,MWI,Sub-Saharan Africa,2013.0,6.34458
Malawi,MWI,Sub-Saharan Africa,2016.0,4.9036303
Malawi,MWI,Sub-Saharan Africa,1998.0,19.32461
Malawi,MWI,Sub-Saharan Africa,1996.0,20.4291
Malawi,MWI,Sub-Saharan Africa,2010.0,8.39994
Malawi,MWI,Sub-Saharan Africa,2004.0,11.93369
Malawi,MWI,Sub-Saharan Africa,2018.0,4.31287
Malawi,MWI,Sub-Saharan Africa,2005.0,11.014689
Malawi,MWI,Sub-Saharan Africa,1993.0,22.28736
Malawi,MWI,Sub-Saharan Africa,1999.0,18.55511
Malawi,MWI,Sub-Saharan Africa,1990.0,24.56328
Malawi,MWI,Sub-Saharan Africa,2009.0,8.92005
Malawi,MWI,Sub-Saharan Africa,2008.0,9.418779
Malaysia,MYS,East Asia and Pacific,2012.0,0.7969
Malaysia,MYS,East Asia and Pacific,2003.0,0.85502994
Malaysia,MYS,East Asia and Pacific,1995.0,1.33932
Malaysia,MYS,East Asia and Pacific,2013.0,0.7985
Malaysia,MYS,East Asia and Pacific,2017.0,0.82949
Malaysia,MYS,East Asia and Pacific,2001.0,0.94654
Malaysia,MYS,East Asia and Pacific,2016.0,0.81553
Malaysia,MYS,East Asia and Pacific,2020.0,0.86297
Malaysia,MYS,East Asia and Pacific,1991.0,1.58421
Malaysia,MYS,East Asia and Pacific,2006.0,0.81503
Malaysia,MYS,East Asia and Pacific,1994.0,1.38595
Malaysia,MYS,East Asia and Pacific,1990.0,1.66343
Malaysia,MYS,East Asia and Pacific,2000.0,1.0210301
Malaysia,MYS,East Asia and Pacific,2004.0,0.83803
Malaysia,MYS,East Asia and Pacific,2015.0,0.80656004
Malaysia,MYS,East Asia and Pacific,2007.0,0.81693
Malaysia,MYS,East Asia and Pacific,2014.0,0.80093
Malaysia,MYS,East Asia and Pacific,2009.0,0.80994
Malaysia,MYS,East Asia and Pacific,1992.0,1.51207
Malaysia,MYS,East Asia and Pacific,1998.0,1.1755
Malaysia,MYS,East Asia and Pacific,2010.0,0.80642
Malaysia,MYS,East Asia and Pacific,2002.0,0.88988
Malaysia,MYS,East Asia and Pacific,2011.0,0.80166996
Malaysia,MYS,East Asia and Pacific,1993.0,1.45083
Malaysia,MYS,East Asia and Pacific,2008.0,0.81047
Malaysia,MYS,East Asia and Pacific,2019.0,0.85789
Malaysia,MYS,East Asia and Pacific,1999.0,1.10228
Malaysia,MYS,East Asia and Pacific,2018.0,0.84468
Malaysia,MYS,East Asia and Pacific,2005.0,0.82224
Malaysia,MYS,East Asia and Pacific,1996.0,1.30942
Malaysia,MYS,East Asia and Pacific,1997.0,1.23982
Mayotte,MYT,blank,1999.0,1.1178601
Mayotte,MYT,blank,1994.0,1.5136501
Mayotte,MYT,blank,2019.0,0.49689
Mayotte,MYT,blank,2003.0,0.87867004
Mayotte,MYT,blank,1993.0,1.60917
Mayotte,MYT,blank,2009.0,0.60825
Mayotte,MYT,blank,2012.0,0.5225
Mayotte,MYT,blank,2001.0,0.99094
Mayotte,MYT,blank,1998.0,1.18753
Mayotte,MYT,blank,2010.0,0.57311
Mayotte,MYT,blank,1992.0,1.7113199
Mayotte,MYT,blank,1996.0,1.34058
Mayotte,MYT,blank,2006.0,0.7331
Mayotte,MYT,blank,2002.0,0.93309003
Mayotte,MYT,blank,2020.0,0.49229002
Mayotte,MYT,blank,2011.0,0.54429996
Mayotte,MYT,blank,2016.0,0.49721998
Mayotte,MYT,blank,2005.0,0.77919996
Mayotte,MYT,blank,2007.0,0.68855
Mayotte,MYT,blank,2014.0,0.49991003
Mayotte,MYT,blank,2008.0,0.64735997
Mayotte,MYT,blank,2015.0,0.4969
Mayotte,MYT,blank,2013.0,0.50803
Mayotte,MYT,blank,1995.0,1.42505
Mayotte,MYT,blank,2000.0,1.0524399
Mayotte,MYT,blank,2004.0,0.82775
Mayotte,MYT,blank,1991.0,1.82011
Mayotte,MYT,blank,1997.0,1.2616299
Mayotte,MYT,blank,2018.0,0.49875998
Mayotte,MYT,blank,1990.0,1.9364799
Mayotte,MYT,blank,2017.0,0.49849
Namibia,NAM,Sub-Saharan Africa,1991.0,7.09543
Namibia,NAM,Sub-Saharan Africa,2006.0,6.4608803
Namibia,NAM,Sub-Saharan Africa,2020.0,3.97516
Namibia,NAM,Sub-Saharan Africa,2013.0,4.74544
Namibia,NAM,Sub-Saharan Africa,2000.0,7.5787597
Namibia,NAM,Sub-Saharan Africa,1993.0,6.90985
Namibia,NAM,Sub-Saharan Africa,1990.0,7.2449303
Namibia,NAM,Sub-Saharan Africa,2003.0,7.4311094
Namibia,NAM,Sub-Saharan Africa,2004.0,7.4147005
Namibia,NAM,Sub-Saharan Africa,1994.0,6.9621
Namibia,NAM,Sub-Saharan Africa,1999.0,7.58852
Namibia,NAM,Sub-Saharan Africa,2001.0,7.57833
Namibia,NAM,Sub-Saharan Africa,2009.0,5.11003
Namibia,NAM,Sub-Saharan Africa,2008.0,5.45402
Namibia,NAM,Sub-Saharan Africa,2015.0,4.60399
Namibia,NAM,Sub-Saharan Africa,2014.0,4.62771
Namibia,NAM,Sub-Saharan Africa,2002.0,7.4554496
Namibia,NAM,Sub-Saharan Africa,1998.0,7.53329
Namibia,NAM,Sub-Saharan Africa,1997.0,7.4202104
Namibia,NAM,Sub-Saharan Africa,2010.0,4.79979
Namibia,NAM,Sub-Saharan Africa,1992.0,6.9607697
Namibia,NAM,Sub-Saharan Africa,2017.0,4.32658
Namibia,NAM,Sub-Saharan Africa,2011.0,4.85992
Namibia,NAM,Sub-Saharan Africa,1995.0,7.1030097
Namibia,NAM,Sub-Saharan Africa,2018.0,4.25809
Namibia,NAM,Sub-Saharan Africa,2016.0,4.4685903
Namibia,NAM,Sub-Saharan Africa,1996.0,7.25198
Namibia,NAM,Sub-Saharan Africa,2019.0,4.11213
Namibia,NAM,Sub-Saharan Africa,2005.0,7.01886
Namibia,NAM,Sub-Saharan Africa,2007.0,5.9948397
Namibia,NAM,Sub-Saharan Africa,2012.0,4.88505
New Caledonia,NCL,East Asia and Pacific,2001.0,2.13697
New Caledonia,NCL,East Asia and Pacific,2018.0,1.31736
New Caledonia,NCL,East Asia and Pacific,2007.0,1.7760599
New Caledonia,NCL,East Asia and Pacific,2012.0,1.5318301
New Caledonia,NCL,East Asia and Pacific,2010.0,1.62375
New Caledonia,NCL,East Asia and Pacific,2005.0,1.88598
New Caledonia,NCL,East Asia and Pacific,2009.0,1.67293
New Caledonia,NCL,East Asia and Pacific,2006.0,1.8301201
New Caledonia,NCL,East Asia and Pacific,2008.0,1.7236999
New Caledonia,NCL,East Asia and Pacific,2004.0,1.9441401
New Caledonia,NCL,East Asia and Pacific,1999.0,2.28492
New Caledonia,NCL,East Asia and Pacific,2019.0,1.28871
New Caledonia,NCL,East Asia and Pacific,1991.0,3.06579
New Caledonia,NCL,East Asia and Pacific,2020.0,1.26127
New Caledonia,NCL,East Asia and Pacific,1996.0,2.5390801
New Caledonia,NCL,East Asia and Pacific,1993.0,2.8376
New Caledonia,NCL,East Asia and Pacific,2015.0,1.41349
New Caledonia,NCL,East Asia and Pacific,1998.0,2.36502
New Caledonia,NCL,East Asia and Pacific,1997.0,2.4498
New Caledonia,NCL,East Asia and Pacific,1994.0,2.73269
New Caledonia,NCL,East Asia and Pacific,2014.0,1.45023
New Caledonia,NCL,East Asia and Pacific,1990.0,3.19062
New Caledonia,NCL,East Asia and Pacific,1992.0,2.94842
New Caledonia,NCL,East Asia and Pacific,2016.0,1.37942
New Caledonia,NCL,East Asia and Pacific,1995.0,2.63326
New Caledonia,NCL,East Asia and Pacific,2000.0,2.20896
New Caledonia,NCL,East Asia and Pacific,2013.0,1.48972
New Caledonia,NCL,East Asia and Pacific,2002.0,2.06916
New Caledonia,NCL,East Asia and Pacific,2017.0,1.3475001
New Caledonia,NCL,East Asia and Pacific,2011.0,1.57656
New Caledonia,NCL,East Asia and Pacific,2003.0,2.0153499
Niger,NER,Sub-Saharan Africa,2002.0,20.6392
Niger,NER,Sub-Saharan Africa,2019.0,8.06705
Niger,NER,Sub-Saharan Africa,2015.0,9.42332
Niger,NER,Sub-Saharan Africa,2016.0,9.044069
Niger,NER,Sub-Saharan Africa,1998.0,24.6506
Niger,NER,Sub-Saharan Africa,2012.0,10.871
Niger,NER,Sub-Saharan Africa,2000.0,22.71607
Niger,NER,Sub-Saharan Africa,1995.0,28.22367
Niger,NER,Sub-Saharan Africa,1993.0,30.77879
Niger,NER,Sub-Saharan Africa,2013.0,10.31164
Niger,NER,Sub-Saharan Africa,1991.0,32.70987
Niger,NER,Sub-Saharan Africa,1996.0,26.90944
Niger,NER,Sub-Saharan Africa,2010.0,12.2279
Niger,NER,Sub-Saharan Africa,2003.0,19.47204
Niger,NER,Sub-Saharan Africa,1992.0,31.80606
Niger,NER,Sub-Saharan Africa,1990.0,33.27429
Niger,NER,Sub-Saharan Africa,2017.0,8.70055
Niger,NER,Sub-Saharan Africa,2008.0,13.99482
Niger,NER,Sub-Saharan Africa,1994.0,29.57074
Niger,NER,Sub-Saharan Africa,2009.0,13.086011
Niger,NER,Sub-Saharan Africa,1999.0,23.669529
Niger,NER,Sub-Saharan Africa,2004.0,18.28923
Niger,NER,Sub-Saharan Africa,2001.0,21.7204
Niger,NER,Sub-Saharan Africa,2011.0,11.48701
Niger,NER,Sub-Saharan Africa,1997.0,25.699749
Niger,NER,Sub-Saharan Africa,2005.0,17.14435
Niger,NER,Sub-Saharan Africa,2007.0,14.981191
Niger,NER,Sub-Saharan Africa,2020.0,7.78349
Niger,NER,Sub-Saharan Africa,2006.0,16.03245
Niger,NER,Sub-Saharan Africa,2014.0,9.84801
Niger,NER,Sub-Saharan Africa,2018.0,8.38265
Norfolk Island,NFK,blank,2010,
Norfolk Island,NFK,blank,2014,
Norfolk Island,NFK,blank,2004,
Norfolk Island,NFK,blank,1991,
Norfolk Island,NFK,blank,2001,
Norfolk Island,NFK,blank,2015,
Norfolk Island,NFK,blank,1992,
Norfolk Island,NFK,blank,2006,
Norfolk Island,NFK,blank,1993,
Norfolk Island,NFK,blank,1990,
Norfolk Island,NFK,blank,2008,
Norfolk Island,NFK,blank,2018,
Norfolk Island,NFK,blank,1997,
Norfolk Island,NFK,blank,2017,
Norfolk Island,NFK,blank,2007,
Norfolk Island,NFK,blank,1995,
Norfolk Island,NFK,blank,2011,
Norfolk Island,NFK,blank,2000,
Norfolk Island,NFK,blank,2012,
Norfolk Island,NFK,blank,2019,
Norfolk Island,NFK,blank,1996,
Norfolk Island,NFK,blank,2005,
Norfolk Island,NFK,blank,2020,
Norfolk Island,NFK,blank,2013,
Norfolk Island,NFK,blank,2002,
Norfolk Island,NFK,blank,2003,
Norfolk Island,NFK,blank,1999,
Norfolk Island,NFK,blank,1998,
Norfolk Island,NFK,blank,2009,
Norfolk Island,NFK,blank,1994,
Norfolk Island,NFK,blank,2016,
Nigeria,NGA,Sub-Saharan Africa,1991.0,21.045
Nigeria,NGA,Sub-Saharan Africa,2018.0,12.01147
Nigeria,NGA,Sub-Saharan Africa,2016.0,12.48795
Nigeria,NGA,Sub-Saharan Africa,2015.0,12.67659
Nigeria,NGA,Sub-Saharan Africa,2005.0,15.525129
Nigeria,NGA,Sub-Saharan Africa,2010.0,13.569591
Nigeria,NGA,Sub-Saharan Africa,2006.0,15.02342
Nigeria,NGA,Sub-Saharan Africa,1992.0,20.93243
Nigeria,NGA,Sub-Saharan Africa,1995.0,20.44561
Nigeria,NGA,Sub-Saharan Africa,2002.0,17.16359
Nigeria,NGA,Sub-Saharan Africa,1994.0,20.62661
Nigeria,NGA,Sub-Saharan Africa,2001.0,17.721
Nigeria,NGA,Sub-Saharan Africa,1993.0,20.82727
Nigeria,NGA,Sub-Saharan Africa,2012.0,13.125751
Nigeria,NGA,Sub-Saharan Africa,2011.0,13.32872
Nigeria,NGA,Sub-Saharan Africa,2009.0,13.85169
Nigeria,NGA,Sub-Saharan Africa,2000.0,18.28984
Nigeria,NGA,Sub-Saharan Africa,2003.0,16.62523
Nigeria,NGA,Sub-Saharan Africa,2020.0,11.41703
Nigeria,NGA,Sub-Saharan Africa,2004.0,16.08303
Nigeria,NGA,Sub-Saharan Africa,2008.0,14.18976
Nigeria,NGA,Sub-Saharan Africa,1998.0,19.3437
Nigeria,NGA,Sub-Saharan Africa,1990.0,21.0415
Nigeria,NGA,Sub-Saharan Africa,2019.0,11.70274
Nigeria,NGA,Sub-Saharan Africa,2013.0,12.96456
Nigeria,NGA,Sub-Saharan Africa,1996.0,20.17244
Nigeria,NGA,Sub-Saharan Africa,2014.0,12.82838
Nigeria,NGA,Sub-Saharan Africa,1997.0,19.796091
Nigeria,NGA,Sub-Saharan Africa,2007.0,14.57899
Nigeria,NGA,Sub-Saharan Africa,1999.0,18.85302
Nigeria,NGA,Sub-Saharan Africa,2017.0,12.27753
Nicaragua,NIC,Latin America and Caribbean,2013.0,2.1146798
Nicaragua,NIC,Latin America and Caribbean,2006.0,2.84826
Nicaragua,NIC,Latin America and Caribbean,2008.0,2.61031
Nicaragua,NIC,Latin America and Caribbean,2016.0,1.8625901
Nicaragua,NIC,Latin America and Caribbean,1991.0,6.96124
Nicaragua,NIC,Latin America and Caribbean,2014.0,2.01994
Nicaragua,NIC,Latin America and Caribbean,1998.0,5.0598097
Nicaragua,NIC,Latin America and Caribbean,2012.0,2.19744
Nicaragua,NIC,Latin America and Caribbean,2001.0,3.64696
Nicaragua,NIC,Latin America and Caribbean,2020.0,1.6043301
Nicaragua,NIC,Latin America and Caribbean,2018.0,1.72459
Nicaragua,NIC,Latin America and Caribbean,1993.0,6.01697
Nicaragua,NIC,Latin America and Caribbean,2005.0,2.98556
Nicaragua,NIC,Latin America and Caribbean,2004.0,3.1329598
Nicaragua,NIC,Latin America and Caribbean,1996.0,4.8695498
Nicaragua,NIC,Latin America and Caribbean,1995.0,5.16652
Nicaragua,NIC,Latin America and Caribbean,2017.0,1.79614
Nicaragua,NIC,Latin America and Caribbean,2002.0,3.4573503
Nicaragua,NIC,Latin America and Caribbean,2019.0,1.66301
Nicaragua,NIC,Latin America and Caribbean,1999.0,4.07523
Nicaragua,NIC,Latin America and Caribbean,1997.0,4.57204
Nicaragua,NIC,Latin America and Caribbean,2000.0,3.8481603
Nicaragua,NIC,Latin America and Caribbean,2015.0,1.94008
Nicaragua,NIC,Latin America and Caribbean,2011.0,2.2937799
Nicaragua,NIC,Latin America and Caribbean,1992.0,6.47775
Nicaragua,NIC,Latin America and Caribbean,1990.0,7.51371
Nicaragua,NIC,Latin America and Caribbean,1994.0,5.5566897
Nicaragua,NIC,Latin America and Caribbean,2003.0,3.28629
Nicaragua,NIC,Latin America and Caribbean,2009.0,2.49231
Nicaragua,NIC,Latin America and Caribbean,2007.0,2.76349
Nicaragua,NIC,Latin America and Caribbean,2010.0,2.41346
Niue,NIU,blank,2013.0,3.0815
Niue,NIU,blank,1993.0,2.64688
Niue,NIU,blank,2004.0,4.21525
Niue,NIU,blank,2020.0,2.4932399
Niue,NIU,blank,2011.0,3.2670503
Niue,NIU,blank,1990.0,2.51455
Niue,NIU,blank,2010.0,3.34975
Niue,NIU,blank,2009.0,3.42228
Niue,NIU,blank,2005.0,3.5679297
Niue,NIU,blank,2008.0,3.4765599
Niue,NIU,blank,2014.0,2.99457
Niue,NIU,blank,2019.0,2.57092
Niue,NIU,blank,2015.0,2.90139
Niue,NIU,blank,1992.0,2.5919201
Niue,NIU,blank,2006.0,3.56035
Niue,NIU,blank,2000.0,3.2251701
Niue,NIU,blank,1996.0,2.87656
Niue,NIU,blank,2001.0,3.3046901
Niue,NIU,blank,1994.0,2.7129
Niue,NIU,blank,1997.0,2.96347
Niue,NIU,blank,2002.0,3.39141
Niue,NIU,blank,1995.0,2.79097
Niue,NIU,blank,2007.0,3.53007
Niue,NIU,blank,2017.0,2.74142
Niue,NIU,blank,2016.0,2.8189502
Niue,NIU,blank,1999.0,3.57822
Niue,NIU,blank,2018.0,2.65487
Niue,NIU,blank,1998.0,3.04863
Niue,NIU,blank,2003.0,3.4788601
Niue,NIU,blank,2012.0,3.17888
Niue,NIU,blank,1991.0,2.5478399
Netherlands,NLD,Europe and Central Asia,2008.0,0.46005997
Netherlands,NLD,Europe and Central Asia,2002.0,0.6043
Netherlands,NLD,Europe and Central Asia,2003.0,0.56812
Netherlands,NLD,Europe and Central Asia,1992.0,0.76146996
Netherlands,NLD,Europe and Central Asia,2007.0,0.47794
Netherlands,NLD,Europe and Central Asia,2015.0,0.37947
Netherlands,NLD,Europe and Central Asia,1991.0,0.80702
Netherlands,NLD,Europe and Central Asia,2012.0,0.43321
Netherlands,NLD,Europe and Central Asia,2019.0,0.42097998
Netherlands,NLD,Europe and Central Asia,2011.0,0.41204
Netherlands,NLD,Europe and Central Asia,1997.0,0.61402
Netherlands,NLD,Europe and Central Asia,1998.0,0.63593
Netherlands,NLD,Europe and Central Asia,1999.0,0.63062
Netherlands,NLD,Europe and Central Asia,1994.0,0.68514
Netherlands,NLD,Europe and Central Asia,2005.0,0.58031
Netherlands,NLD,Europe and Central Asia,2014.0,0.41906
Netherlands,NLD,Europe and Central Asia,2016.0,0.40504998
Netherlands,NLD,Europe and Central Asia,1996.0,0.69666
Netherlands,NLD,Europe and Central Asia,2004.0,0.52496
Netherlands,NLD,Europe and Central Asia,2017.0,0.40383
Netherlands,NLD,Europe and Central Asia,2001.0,0.6303
Netherlands,NLD,Europe and Central Asia,2006.0,0.52645004
Netherlands,NLD,Europe and Central Asia,2013.0,0.42289
Netherlands,NLD,Europe and Central Asia,2000.0,0.62615
Netherlands,NLD,Europe and Central Asia,2020.0,0.41272002
Netherlands,NLD,Europe and Central Asia,2010.0,0.45064998
Netherlands,NLD,Europe and Central Asia,1990.0,0.88563997
Netherlands,NLD,Europe and Central Asia,2018.0,0.39630002
Netherlands,NLD,Europe and Central Asia,1993.0,0.75752
Netherlands,NLD,Europe and Central Asia,1995.0,0.66804
Netherlands,NLD,Europe and Central Asia,2009.0,0.45734
Norway,NOR,Europe and Central Asia,2000.0,0.48152
Norway,NOR,Europe and Central Asia,2006.0,0.3915
Norway,NOR,Europe and Central Asia,2019.0,0.25546998
Norway,NOR,Europe and Central Asia,2009.0,0.37391
Norway,NOR,Europe and Central Asia,2020.0,0.20755
Norway,NOR,Europe and Central Asia,2014.0,0.28827
Norway,NOR,Europe and Central Asia,1998.0,0.49063
Norway,NOR,Europe and Central Asia,2002.0,0.45716
Norway,NOR,Europe and Central Asia,2008.0,0.34044
Norway,NOR,Europe and Central Asia,1992.0,0.72468
Norway,NOR,Europe and Central Asia,2011.0,0.2865
Norway,NOR,Europe and Central Asia,1997.0,0.52679
Norway,NOR,Europe and Central Asia,2005.0,0.39044002
Norway,NOR,Europe and Central Asia,1996.0,0.51831
Norway,NOR,Europe and Central Asia,1995.0,0.51023996
Norway,NOR,Europe and Central Asia,1990.0,0.85422003
Norway,NOR,Europe and Central Asia,2016.0,0.25550002
Norway,NOR,Europe and Central Asia,2004.0,0.40363997
Norway,NOR,Europe and Central Asia,2010.0,0.3255
Norway,NOR,Europe and Central Asia,2007.0,0.36978
Norway,NOR,Europe and Central Asia,2003.0,0.44478998
Norway,NOR,Europe and Central Asia,1991.0,0.78397
Norway,NOR,Europe and Central Asia,2013.0,0.29364
Norway,NOR,Europe and Central Asia,1994.0,0.63649
Norway,NOR,Europe and Central Asia,2001.0,0.47257
Norway,NOR,Europe and Central Asia,1993.0,0.64942
Norway,NOR,Europe and Central Asia,1999.0,0.52878
Norway,NOR,Europe and Central Asia,2015.0,0.28504
Norway,NOR,Europe and Central Asia,2018.0,0.25239998
Norway,NOR,Europe and Central Asia,2017.0,0.27781
Norway,NOR,Europe and Central Asia,2012.0,0.30186
Nepal,NPL,South Asia,1998.0,8.9389
Nepal,NPL,South Asia,2015.0,3.75597
Nepal,NPL,South Asia,2013.0,3.95758
Nepal,NPL,South Asia,1992.0,12.49741
Nepal,NPL,South Asia,2000.0,7.9519897
Nepal,NPL,South Asia,2007.0,5.36475
Nepal,NPL,South Asia,2018.0,3.06601
Nepal,NPL,South Asia,2005.0,5.94701
Nepal,NPL,South Asia,2002.0,7.0721297
Nepal,NPL,South Asia,2009.0,4.84964
Nepal,NPL,South Asia,2011.0,4.37494
Nepal,NPL,South Asia,2014.0,3.77568
Nepal,NPL,South Asia,2006.0,5.64112
Nepal,NPL,South Asia,2019.0,2.9436002
Nepal,NPL,South Asia,2010.0,4.60472
Nepal,NPL,South Asia,2001.0,7.47611
Nepal,NPL,South Asia,2008.0,5.08871
Nepal,NPL,South Asia,2016.0,3.3880699
Nepal,NPL,South Asia,2012.0,4.1557302
Nepal,NPL,South Asia,1997.0,9.448629
Nepal,NPL,South Asia,1996.0,10.07349
Nepal,NPL,South Asia,1995.0,10.610411
Nepal,NPL,South Asia,1999.0,8.430941
Nepal,NPL,South Asia,2020.0,2.85224
Nepal,NPL,South Asia,1994.0,11.20111
Nepal,NPL,South Asia,2003.0,6.6649694
Nepal,NPL,South Asia,1990.0,13.925611
Nepal,NPL,South Asia,2017.0,3.2245603
Nepal,NPL,South Asia,1993.0,11.92316
Nepal,NPL,South Asia,2004.0,6.29044
Nepal,NPL,South Asia,1991.0,13.231481
Nauru,NRU,East Asia and Pacific,1998.0,3.1277
Nauru,NRU,East Asia and Pacific,2012.0,3.01756
Nauru,NRU,East Asia and Pacific,2001.0,3.5342603
Nauru,NRU,East Asia and Pacific,2011.0,3.17626
Nauru,NRU,East Asia and Pacific,2009.0,3.52588
Nauru,NRU,East Asia and Pacific,2003.0,3.6858897
Nauru,NRU,East Asia and Pacific,2018.0,2.11793
Nauru,NRU,East Asia and Pacific,2007.0,3.70177
Nauru,NRU,East Asia and Pacific,2002.0,3.6206403
Nauru,NRU,East Asia and Pacific,1994.0,2.60082
Nauru,NRU,East Asia and Pacific,1997.0,2.99966
Nauru,NRU,East Asia and Pacific,1991.0,2.49478
Nauru,NRU,East Asia and Pacific,2020.0,1.9553801
Nauru,NRU,East Asia and Pacific,2000.0,3.4131901
Nauru,NRU,East Asia and Pacific,2019.0,2.02913
Nauru,NRU,East Asia and Pacific,1992.0,2.45903
Nauru,NRU,East Asia and Pacific,1990.0,2.5293698
Nauru,NRU,East Asia and Pacific,1996.0,2.8467698
Nauru,NRU,East Asia and Pacific,1995.0,2.71102
