Entity,Code,region,Year,female labor force participation rate
New Caledonia,NCL,East Asia and Pacific,2011.0,60.366
New Caledonia,NCL,East Asia and Pacific,1997.0,60.972
New Caledonia,NCL,East Asia and Pacific,1992.0,60.993
New Caledonia,NCL,East Asia and Pacific,2010.0,60.854
New Caledonia,NCL,East Asia and Pacific,2015.0,58.87
New Caledonia,NCL,East Asia and Pacific,1995.0,61.054
New Caledonia,NCL,East Asia and Pacific,2004.0,60.971
New Caledonia,NCL,East Asia and Pacific,1991.0,61.075
New Caledonia,NCL,East Asia and Pacific,2016.0,58.911
New Caledonia,NCL,East Asia and Pacific,2020.0,57.238
New Caledonia,NCL,East Asia and Pacific,2003.0,60.879
New Caledonia,NCL,East Asia and Pacific,2009.0,61.341
New Caledonia,NCL,East Asia and Pacific,2001.0,60.73
New Caledonia,NCL,East Asia and Pacific,2006.0,61.226
New Caledonia,NCL,East Asia and Pacific,2014.0,58.903
New Caledonia,NCL,East Asia and Pacific,1999.0,60.716
New Caledonia,NCL,East Asia and Pacific,2007.0,61.343
New Caledonia,NCL,East Asia and Pacific,1994.0,60.908
New Caledonia,NCL,East Asia and Pacific,2002.0,60.757
New Caledonia,NCL,East Asia and Pacific,1996.0,60.976
New Caledonia,NCL,East Asia and Pacific,2000.0,60.728
New Caledonia,NCL,East Asia and Pacific,1998.0,60.755
New Caledonia,NCL,East Asia and Pacific,2013.0,59.39
New Caledonia,NCL,East Asia and Pacific,1990.0,60.96
New Caledonia,NCL,East Asia and Pacific,2019.0,58.99
New Caledonia,NCL,East Asia and Pacific,2018.0,58.965
New Caledonia,NCL,East Asia and Pacific,2017.0,58.937
New Caledonia,NCL,East Asia and Pacific,2012.0,59.877
Niger,NER,Sub-Saharan Africa,2005.0,69.057
Niger,NER,Sub-Saharan Africa,2007.0,68.948
Niger,NER,Sub-Saharan Africa,2015.0,62.33
Niger,NER,Sub-Saharan Africa,2008.0,68.907
Niger,NER,Sub-Saharan Africa,1992.0,69.458
Niger,NER,Sub-Saharan Africa,2002.0,69.178
Niger,NER,Sub-Saharan Africa,1997.0,69.36
Niger,NER,Sub-Saharan Africa,2003.0,69.132
Niger,NER,Sub-Saharan Africa,1998.0,69.337
Niger,NER,Sub-Saharan Africa,1990.0,69.503
Niger,NER,Sub-Saharan Africa,2011.0,68.812
Niger,NER,Sub-Saharan Africa,2018.0,62.326
Niger,NER,Sub-Saharan Africa,2019.0,62.339
Niger,NER,Sub-Saharan Africa,2000.0,69.298
Niger,NER,Sub-Saharan Africa,1994.0,69.44
Niger,NER,Sub-Saharan Africa,1993.0,69.445
Niger,NER,Sub-Saharan Africa,2013.0,64.529
Niger,NER,Sub-Saharan Africa,2016.0,62.32
Niger,NER,Sub-Saharan Africa,1996.0,69.393
Niger,NER,Sub-Saharan Africa,2009.0,68.875
Niger,NER,Sub-Saharan Africa,2017.0,62.319
Niger,NER,Sub-Saharan Africa,1995.0,69.444
Niger,NER,Sub-Saharan Africa,2001.0,69.232
Niger,NER,Sub-Saharan Africa,2012.0,66.694
Niger,NER,Sub-Saharan Africa,1999.0,69.318
Niger,NER,Sub-Saharan Africa,2006.0,68.997
Niger,NER,Sub-Saharan Africa,1991.0,69.477
Niger,NER,Sub-Saharan Africa,2004.0,69.091
Niger,NER,Sub-Saharan Africa,2010.0,68.85
Niger,NER,Sub-Saharan Africa,2020.0,61.738
Niger,NER,Sub-Saharan Africa,2014.0,62.332
Nigeria,NGA,Sub-Saharan Africa,1993.0,56.524
Nigeria,NGA,Sub-Saharan Africa,1992.0,56.454
Nigeria,NGA,Sub-Saharan Africa,2002.0,56.965
Nigeria,NGA,Sub-Saharan Africa,2012.0,54.186
Nigeria,NGA,Sub-Saharan Africa,2018.0,49.516
Nigeria,NGA,Sub-Saharan Africa,2016.0,50.352
Nigeria,NGA,Sub-Saharan Africa,2013.0,51.608
Nigeria,NGA,Sub-Saharan Africa,2001.0,56.974
Nigeria,NGA,Sub-Saharan Africa,1991.0,56.408
Nigeria,NGA,Sub-Saharan Africa,2007.0,56.854
Nigeria,NGA,Sub-Saharan Africa,2004.0,56.958
Nigeria,NGA,Sub-Saharan Africa,1996.0,56.745
Nigeria,NGA,Sub-Saharan Africa,2011.0,56.742
Nigeria,NGA,Sub-Saharan Africa,1999.0,56.928
Nigeria,NGA,Sub-Saharan Africa,2005.0,56.956
Nigeria,NGA,Sub-Saharan Africa,2009.0,56.8
Nigeria,NGA,Sub-Saharan Africa,1995.0,56.713
Nigeria,NGA,Sub-Saharan Africa,2015.0,50.77
Nigeria,NGA,Sub-Saharan Africa,2019.0,49.098
Nigeria,NGA,Sub-Saharan Africa,2003.0,56.96
Nigeria,NGA,Sub-Saharan Africa,1998.0,56.861
Nigeria,NGA,Sub-Saharan Africa,1990.0,56.391
Nigeria,NGA,Sub-Saharan Africa,2020.0,47.593
Nigeria,NGA,Sub-Saharan Africa,1997.0,56.797
Nigeria,NGA,Sub-Saharan Africa,2010.0,56.784
Nigeria,NGA,Sub-Saharan Africa,2014.0,51.189
Nigeria,NGA,Sub-Saharan Africa,2008.0,56.823
Nigeria,NGA,Sub-Saharan Africa,2017.0,49.934
Nigeria,NGA,Sub-Saharan Africa,1994.0,56.612
Nigeria,NGA,Sub-Saharan Africa,2006.0,56.896
Nigeria,NGA,Sub-Saharan Africa,2000.0,56.993
Nicaragua,NIC,Latin America and Caribbean,2007.0,41.827
Nicaragua,NIC,Latin America and Caribbean,1991.0,39.115
Nicaragua,NIC,Latin America and Caribbean,2019.0,48.206
Nicaragua,NIC,Latin America and Caribbean,2006.0,40.957
Nicaragua,NIC,Latin America and Caribbean,1998.0,34.17
Nicaragua,NIC,Latin America and Caribbean,2013.0,47.073
Nicaragua,NIC,Latin America and Caribbean,1990.0,39.2
Nicaragua,NIC,Latin America and Caribbean,2015.0,48.357
Nicaragua,NIC,Latin America and Caribbean,1999.0,34.997
Nicaragua,NIC,Latin America and Caribbean,2008.0,42.7
Nicaragua,NIC,Latin America and Caribbean,2020.0,46.43
Nicaragua,NIC,Latin America and Caribbean,2005.0,40.093
Nicaragua,NIC,Latin America and Caribbean,1993.0,36.161
Nicaragua,NIC,Latin America and Caribbean,2009.0,43.575
Nicaragua,NIC,Latin America and Caribbean,2004.0,39.229
Nicaragua,NIC,Latin America and Caribbean,2003.0,38.371
Nicaragua,NIC,Latin America and Caribbean,2017.0,49.086
Nicaragua,NIC,Latin America and Caribbean,2014.0,47.948
Nicaragua,NIC,Latin America and Caribbean,2018.0,48.646
Nicaragua,NIC,Latin America and Caribbean,1997.0,33.881
Nicaragua,NIC,Latin America and Caribbean,2016.0,48.733
Nicaragua,NIC,Latin America and Caribbean,2001.0,36.672
Nicaragua,NIC,Latin America and Caribbean,1992.0,37.63
Nicaragua,NIC,Latin America and Caribbean,1995.0,33.283
Nicaragua,NIC,Latin America and Caribbean,1994.0,34.711
Nicaragua,NIC,Latin America and Caribbean,2000.0,35.832
Nicaragua,NIC,Latin America and Caribbean,1996.0,33.601
Nicaragua,NIC,Latin America and Caribbean,2011.0,45.325
Nicaragua,NIC,Latin America and Caribbean,2012.0,46.199
Nicaragua,NIC,Latin America and Caribbean,2002.0,37.518
Nicaragua,NIC,Latin America and Caribbean,2010.0,44.45
Netherlands,NLD,Europe and Central Asia,2006.0,56.142
Netherlands,NLD,Europe and Central Asia,1991.0,44.812
Netherlands,NLD,Europe and Central Asia,2010.0,58.698
Netherlands,NLD,Europe and Central Asia,2003.0,56.498
Netherlands,NLD,Europe and Central Asia,1992.0,46.117
Netherlands,NLD,Europe and Central Asia,2020.0,59.874
Netherlands,NLD,Europe and Central Asia,2012.0,59.283
Netherlands,NLD,Europe and Central Asia,2000.0,54.166
Netherlands,NLD,Europe and Central Asia,2011.0,58.756
Netherlands,NLD,Europe and Central Asia,1999.0,53.077
Netherlands,NLD,Europe and Central Asia,2001.0,55.125
Netherlands,NLD,Europe and Central Asia,2002.0,55.907
Netherlands,NLD,Europe and Central Asia,2008.0,58.339
Netherlands,NLD,Europe and Central Asia,2005.0,55.629
Netherlands,NLD,Europe and Central Asia,2015.0,58.787
Netherlands,NLD,Europe and Central Asia,2019.0,59.8
Netherlands,NLD,Europe and Central Asia,1998.0,51.499
Netherlands,NLD,Europe and Central Asia,2014.0,58.447
Netherlands,NLD,Europe and Central Asia,2004.0,56.952
Netherlands,NLD,Europe and Central Asia,1995.0,48.33
Netherlands,NLD,Europe and Central Asia,2013.0,59.241
Netherlands,NLD,Europe and Central Asia,2016.0,58.671
Netherlands,NLD,Europe and Central Asia,1990.0,43.895
Netherlands,NLD,Europe and Central Asia,1993.0,46.587
Netherlands,NLD,Europe and Central Asia,1997.0,50.67
Netherlands,NLD,Europe and Central Asia,1994.0,47.723
Netherlands,NLD,Europe and Central Asia,2018.0,59.086
Netherlands,NLD,Europe and Central Asia,1996.0,49.321
Netherlands,NLD,Europe and Central Asia,2009.0,58.787
Netherlands,NLD,Europe and Central Asia,2007.0,57.395
Netherlands,NLD,Europe and Central Asia,2017.0,58.785
Norway,NOR,Europe and Central Asia,2012.0,61.602
Norway,NOR,Europe and Central Asia,2008.0,63.243
Norway,NOR,Europe and Central Asia,2011.0,61.639
Norway,NOR,Europe and Central Asia,2004.0,61.168
Norway,NOR,Europe and Central Asia,2014.0,62.87
Norway,NOR,Europe and Central Asia,2016.0,62.103
Norway,NOR,Europe and Central Asia,2017.0,61.482
Norway,NOR,Europe and Central Asia,1996.0,58.425
Norway,NOR,Europe and Central Asia,2010.0,61.779
Norway,NOR,Europe and Central Asia,2005.0,60.711
Norway,NOR,Europe and Central Asia,2003.0,60.976
Norway,NOR,Europe and Central Asia,1997.0,59.805
Norway,NOR,Europe and Central Asia,2001.0,61.498
Norway,NOR,Europe and Central Asia,2009.0,62.611
Norway,NOR,Europe and Central Asia,1990.0,55.099
Norway,NOR,Europe and Central Asia,2000.0,61.23
Norway,NOR,Europe and Central Asia,2018.0,61.805
Norway,NOR,Europe and Central Asia,1992.0,54.893
Norway,NOR,Europe and Central Asia,2015.0,62.29
Norway,NOR,Europe and Central Asia,1999.0,61.105
Norway,NOR,Europe and Central Asia,1993.0,54.984
Norway,NOR,Europe and Central Asia,1991.0,55.086
Norway,NOR,Europe and Central Asia,2007.0,62.084
Norway,NOR,Europe and Central Asia,2006.0,61.036
Norway,NOR,Europe and Central Asia,2019.0,62.16
Norway,NOR,Europe and Central Asia,2002.0,62.355
Norway,NOR,Europe and Central Asia,1998.0,61.145
Norway,NOR,Europe and Central Asia,1995.0,57.171
Norway,NOR,Europe and Central Asia,1994.0,55.507
Norway,NOR,Europe and Central Asia,2013.0,61.56
Norway,NOR,Europe and Central Asia,2020.0,62.041
Nepal,NPL,South Asia,1992.0,81.404
Nepal,NPL,South Asia,1996.0,81.745
Nepal,NPL,South Asia,2000.0,81.554
Nepal,NPL,South Asia,2006.0,79.945
Nepal,NPL,South Asia,2001.0,81.295
Nepal,NPL,South Asia,2007.0,79.663
Nepal,NPL,South Asia,2010.0,79.664
Nepal,NPL,South Asia,2018.0,82.415
Nepal,NPL,South Asia,2016.0,81.965
Nepal,NPL,South Asia,1994.0,81.637
Nepal,NPL,South Asia,2013.0,80.746
Nepal,NPL,South Asia,2019.0,82.493
Nepal,NPL,South Asia,1995.0,81.771
Nepal,NPL,South Asia,2009.0,79.497
Nepal,NPL,South Asia,2014.0,81.19
Nepal,NPL,South Asia,2020.0,75.698
Nepal,NPL,South Asia,1990.0,81.258
Nepal,NPL,South Asia,2015.0,81.573
Nepal,NPL,South Asia,1998.0,81.75
Nepal,NPL,South Asia,2012.0,80.293
Nepal,NPL,South Asia,2011.0,79.915
Nepal,NPL,South Asia,1993.0,81.512
Nepal,NPL,South Asia,1997.0,81.737
Nepal,NPL,South Asia,1991.0,81.317
Nepal,NPL,South Asia,2003.0,80.765
Nepal,NPL,South Asia,2005.0,80.224
Nepal,NPL,South Asia,1999.0,81.794
Nepal,NPL,South Asia,2008.0,79.384
Nepal,NPL,South Asia,2004.0,80.495
Nepal,NPL,South Asia,2002.0,81.032
Nepal,NPL,South Asia,2017.0,82.243
Nauru,NRU,East Asia and Pacific,2004.0,57.07424137931035
Nauru,NRU,East Asia and Pacific,2020.0,56.51813793103449
Nauru,NRU,East Asia and Pacific,1995.0,57.90103448275862
Nauru,NRU,East Asia and Pacific,1999.0,57.96910344827586
Nauru,NRU,East Asia and Pacific,2001.0,58.09306896551724
Nauru,NRU,East Asia and Pacific,2018.0,57.65865517241379
Nauru,NRU,East Asia and Pacific,1993.0,57.43810344827586
Nauru,NRU,East Asia and Pacific,1992.0,57.357241379310345
Nauru,NRU,East Asia and Pacific,2011.0,57.94989655172414
Nauru,NRU,East Asia and Pacific,2008.0,57.36075862068966
Nauru,NRU,East Asia and Pacific,1991.0,57.27789655172414
Nauru,NRU,East Asia and Pacific,2012.0,57.79555172413793
Nauru,NRU,East Asia and Pacific,2016.0,57.59648275862068
Nauru,NRU,East Asia and Pacific,2006.0,57.22051724137931
Nauru,NRU,East Asia and Pacific,2007.0,57.24406896551724
Nauru,NRU,East Asia and Pacific,2017.0,57.52462068965517
Nauru,NRU,East Asia and Pacific,1990.0,57.131551724137935
Nauru,NRU,East Asia and Pacific,1994.0,57.76172413793103
Nauru,NRU,East Asia and Pacific,1996.0,58.06906896551724
Nauru,NRU,East Asia and Pacific,2015.0,57.70058620689655
Nauru,NRU,East Asia and Pacific,2009.0,57.47796551724137
Nauru,NRU,East Asia and Pacific,2014.0,57.753344827586204
Nauru,NRU,East Asia and Pacific,1997.0,58.08037931034483
Nauru,NRU,East Asia and Pacific,2010.0,57.597931034482755
Nauru,NRU,East Asia and Pacific,2000.0,58.01803448275862
Nauru,NRU,East Asia and Pacific,2002.0,57.693586206896555
Nauru,NRU,East Asia and Pacific,2005.0,57.14141379310344
Nauru,NRU,East Asia and Pacific,2019.0,57.64672413793104
Nauru,NRU,East Asia and Pacific,2013.0,57.64837931034482
Nauru,NRU,East Asia and Pacific,1998.0,57.913758620689656
Nauru,NRU,East Asia and Pacific,2003.0,57.30606896551724
New Zealand,NZL,East Asia and Pacific,2013.0,62.427
New Zealand,NZL,East Asia and Pacific,1998.0,56.976
New Zealand,NZL,East Asia and Pacific,2005.0,60.784
New Zealand,NZL,East Asia and Pacific,2012.0,62.05
New Zealand,NZL,East Asia and Pacific,2006.0,61.289
New Zealand,NZL,East Asia and Pacific,2018.0,65.794
New Zealand,NZL,East Asia and Pacific,2011.0,61.978
New Zealand,NZL,East Asia and Pacific,2007.0,61.659
New Zealand,NZL,East Asia and Pacific,1995.0,55.812
New Zealand,NZL,East Asia and Pacific,1993.0,53.911
New Zealand,NZL,East Asia and Pacific,2017.0,65.565
New Zealand,NZL,East Asia and Pacific,2019.0,65.873
New Zealand,NZL,East Asia and Pacific,2008.0,61.923
New Zealand,NZL,East Asia and Pacific,1997.0,57.081
New Zealand,NZL,East Asia and Pacific,2000.0,57.415
New Zealand,NZL,East Asia and Pacific,1991.0,54.264
New Zealand,NZL,East Asia and Pacific,1990.0,53.941
New Zealand,NZL,East Asia and Pacific,2014.0,63.373
New Zealand,NZL,East Asia and Pacific,1999.0,57.273
New Zealand,NZL,East Asia and Pacific,2003.0,59.306
New Zealand,NZL,East Asia and Pacific,1994.0,55.046
New Zealand,NZL,East Asia and Pacific,2002.0,58.987
New Zealand,NZL,East Asia and Pacific,1992.0,54.002
New Zealand,NZL,East Asia and Pacific,1996.0,57.175
New Zealand,NZL,East Asia and Pacific,2009.0,61.825
New Zealand,NZL,East Asia and Pacific,2004.0,59.786
New Zealand,NZL,East Asia and Pacific,2016.0,64.665
New Zealand,NZL,East Asia and Pacific,2015.0,63.416
New Zealand,NZL,East Asia and Pacific,2001.0,58.269
New Zealand,NZL,East Asia and Pacific,2020.0,65.251
New Zealand,NZL,East Asia and Pacific,2010.0,61.565
Oman,OMN,Middle East and North Africa,2020.0,27.68
Oman,OMN,Middle East and North Africa,2001.0,23.677
Oman,OMN,Middle East and North Africa,1992.0,21.637
Oman,OMN,Middle East and North Africa,1997.0,22.495
Oman,OMN,Middle East and North Africa,2009.0,27.406
Oman,OMN,Middle East and North Africa,2002.0,24.12
Oman,OMN,Middle East and North Africa,2008.0,27.02
Oman,OMN,Middle East and North Africa,1990.0,21.781
Oman,OMN,Middle East and North Africa,2017.0,30.04
Oman,OMN,Middle East and North Africa,2007.0,26.603
Oman,OMN,Middle East and North Africa,2004.0,25.197
Oman,OMN,Middle East and North Africa,1993.0,21.688
Oman,OMN,Middle East and North Africa,2013.0,28.65
Oman,OMN,Middle East and North Africa,1995.0,22.098
Oman,OMN,Middle East and North Africa,1998.0,22.836
Oman,OMN,Middle East and North Africa,1991.0,21.732
Oman,OMN,Middle East and North Africa,1996.0,22.322
Oman,OMN,Middle East and North Africa,2003.0,24.647
Oman,OMN,Middle East and North Africa,2015.0,29.476
Oman,OMN,Middle East and North Africa,2006.0,26.169
Oman,OMN,Middle East and North Africa,2014.0,29.033
Oman,OMN,Middle East and North Africa,2000.0,23.499
Oman,OMN,Middle East and North Africa,2018.0,29.998
Oman,OMN,Middle East and North Africa,1999.0,23.297
Oman,OMN,Middle East and North Africa,2016.0,29.985
Oman,OMN,Middle East and North Africa,2011.0,28.035
Oman,OMN,Middle East and North Africa,2019.0,30.026
Oman,OMN,Middle East and North Africa,2010.0,27.757
Oman,OMN,Middle East and North Africa,1994.0,21.886
Oman,OMN,Middle East and North Africa,2005.0,25.726
Oman,OMN,Middle East and North Africa,2012.0,28.323
Channel Islands,OWID_CIS,Europe and Central Asia,2003.0,51.362
Channel Islands,OWID_CIS,Europe and Central Asia,1990.0,45.534
Channel Islands,OWID_CIS,Europe and Central Asia,2012.0,50.636
Channel Islands,OWID_CIS,Europe and Central Asia,2013.0,50.804
Channel Islands,OWID_CIS,Europe and Central Asia,1996.0,46.143
Channel Islands,OWID_CIS,Europe and Central Asia,1998.0,46.768
Channel Islands,OWID_CIS,Europe and Central Asia,2002.0,50.549
Channel Islands,OWID_CIS,Europe and Central Asia,2019.0,52.415
Channel Islands,OWID_CIS,Europe and Central Asia,2006.0,50.466
Channel Islands,OWID_CIS,Europe and Central Asia,2005.0,50.948
Channel Islands,OWID_CIS,Europe and Central Asia,1999.0,47.286
Channel Islands,OWID_CIS,Europe and Central Asia,2001.0,48.791
Channel Islands,OWID_CIS,Europe and Central Asia,2020.0,51.776
Channel Islands,OWID_CIS,Europe and Central Asia,2015.0,51.211
Channel Islands,OWID_CIS,Europe and Central Asia,2018.0,52.149
Channel Islands,OWID_CIS,Europe and Central Asia,1992.0,45.642
Channel Islands,OWID_CIS,Europe and Central Asia,2016.0,51.564
Channel Islands,OWID_CIS,Europe and Central Asia,2017.0,51.895
Channel Islands,OWID_CIS,Europe and Central Asia,2008.0,50.626
Channel Islands,OWID_CIS,Europe and Central Asia,2014.0,50.95
Channel Islands,OWID_CIS,Europe and Central Asia,1995.0,45.541
Channel Islands,OWID_CIS,Europe and Central Asia,1991.0,45.535
Channel Islands,OWID_CIS,Europe and Central Asia,2007.0,49.914
Channel Islands,OWID_CIS,Europe and Central Asia,2004.0,51.364
Channel Islands,OWID_CIS,Europe and Central Asia,1997.0,46.459
Channel Islands,OWID_CIS,Europe and Central Asia,2009.0,51.546
Channel Islands,OWID_CIS,Europe and Central Asia,2011.0,50.402
Channel Islands,OWID_CIS,Europe and Central Asia,2000.0,47.402
Channel Islands,OWID_CIS,Europe and Central Asia,1993.0,45.315
Channel Islands,OWID_CIS,Europe and Central Asia,2010.0,51.391
Channel Islands,OWID_CIS,Europe and Central Asia,1994.0,45.21
Kosovo,OWID_KOS,Europe and Central Asia,2018.0,51.4019387755102
Kosovo,OWID_KOS,Europe and Central Asia,2015.0,51.36387755102041
Kosovo,OWID_KOS,Europe and Central Asia,2019.0,51.67940816326531
Kosovo,OWID_KOS,Europe and Central Asia,1993.0,49.74975510204084
Kosovo,OWID_KOS,Europe and Central Asia,2006.0,50.00736734693877
Kosovo,OWID_KOS,Europe and Central Asia,2005.0,50.00881632653062
Kosovo,OWID_KOS,Europe and Central Asia,1991.0,49.689408163265306
Kosovo,OWID_KOS,Europe and Central Asia,1995.0,49.879632653061236
Kosovo,OWID_KOS,Europe and Central Asia,1994.0,49.89981632653061
Kosovo,OWID_KOS,Europe and Central Asia,2013.0,50.73189795918367
Kosovo,OWID_KOS,Europe and Central Asia,1999.0,50.23334693877551
Kosovo,OWID_KOS,Europe and Central Asia,2011.0,50.580061224489796
Kosovo,OWID_KOS,Europe and Central Asia,2017.0,51.48616326530611
Kosovo,OWID_KOS,Europe and Central Asia,1996.0,49.76271428571428
Kosovo,OWID_KOS,Europe and Central Asia,2012.0,50.721306122448986
Kosovo,OWID_KOS,Europe and Central Asia,2014.0,51.09579591836735
Kosovo,OWID_KOS,Europe and Central Asia,1990.0,49.3315306122449
Kosovo,OWID_KOS,Europe and Central Asia,2003.0,50.14408163265306
Kosovo,OWID_KOS,Europe and Central Asia,2004.0,50.058795918367345
Kosovo,OWID_KOS,Europe and Central Asia,1998.0,49.91308163265306
Kosovo,OWID_KOS,Europe and Central Asia,1997.0,49.71332653061225
Kosovo,OWID_KOS,Europe and Central Asia,2016.0,51.38808163265307
Kosovo,OWID_KOS,Europe and Central Asia,2002.0,50.216469387755104
Kosovo,OWID_KOS,Europe and Central Asia,1992.0,49.95893877551019
Kosovo,OWID_KOS,Europe and Central Asia,2001.0,50.14475510204083
Kosovo,OWID_KOS,Europe and Central Asia,2007.0,50.240448979591825
Kosovo,OWID_KOS,Europe and Central Asia,2008.0,50.4155306122449
Kosovo,OWID_KOS,Europe and Central Asia,2020.0,50.69248979591838
Kosovo,OWID_KOS,Europe and Central Asia,2000.0,50.176673469387744
Kosovo,OWID_KOS,Europe and Central Asia,2010.0,50.47908163265306
Kosovo,OWID_KOS,Europe and Central Asia,2009.0,50.44948979591837
World,OWID_WRL,blank,1992.0,51.2335
World,OWID_WRL,blank,2014.0,47.832504
World,OWID_WRL,blank,2007.0,49.874798
World,OWID_WRL,blank,2011.0,48.463463
World,OWID_WRL,blank,2012.0,48.165558
World,OWID_WRL,blank,2020.0,45.801895
World,OWID_WRL,blank,1995.0,51.058125
World,OWID_WRL,blank,2004.0,50.4042
World,OWID_WRL,blank,1990.0,51.195225
World,OWID_WRL,blank,1991.0,51.211597
World,OWID_WRL,blank,2013.0,47.957176
World,OWID_WRL,blank,1993.0,51.046597
World,OWID_WRL,blank,2009.0,49.160305
World,OWID_WRL,blank,1999.0,50.9896
World,OWID_WRL,blank,2008.0,49.489227
World,OWID_WRL,blank,2005.0,50.401398
World,OWID_WRL,blank,2000.0,50.91788
World,OWID_WRL,blank,1994.0,51.14403
World,OWID_WRL,blank,2019.0,47.63236
World,OWID_WRL,blank,1997.0,50.945747
World,OWID_WRL,blank,2003.0,50.48742
World,OWID_WRL,blank,2015.0,47.78487
World,OWID_WRL,blank,2002.0,50.572685
World,OWID_WRL,blank,2017.0,47.63037
World,OWID_WRL,blank,2010.0,48.717804
World,OWID_WRL,blank,2016.0,47.703617
World,OWID_WRL,blank,1998.0,50.91148
World,OWID_WRL,blank,2018.0,47.51902
World,OWID_WRL,blank,2006.0,50.08527
World,OWID_WRL,blank,1996.0,50.963703
World,OWID_WRL,blank,2001.0,50.74429
Pakistan,PAK,South Asia,2000.0,16.123
