Entity,Code,region,Year,Rural population
Myanmar,MMR,East Asia and Pacific,2000.0,33231598.0
Myanmar,MMR,East Asia and Pacific,2017.0,36433470.0
Myanmar,MMR,East Asia and Pacific,2013.0,35728856.0
Myanmar,MMR,East Asia and Pacific,1990.0,29977224.0
Myanmar,MMR,East Asia and Pacific,2008.0,34838172.0
Myanmar,MMR,East Asia and Pacific,2010.0,35124400.0
Myanmar,MMR,East Asia and Pacific,2016.0,36282092.0
Myanmar,MMR,East Asia and Pacific,2004.0,34197292.0
Myanmar,MMR,East Asia and Pacific,2014.0,35929460.0
Myanmar,MMR,East Asia and Pacific,1996.0,32001720.0
Myanmar,MMR,East Asia and Pacific,2020.0,36786680.0
Myanmar,MMR,East Asia and Pacific,2007.0,34726324.0
Myanmar,MMR,East Asia and Pacific,1994.0,31352324.0
Myanmar,MMR,East Asia and Pacific,2012.0,35521332.0
Myanmar,MMR,East Asia and Pacific,2005.0,34387390.0
Myanmar,MMR,East Asia and Pacific,1998.0,32646836.0
Myanmar,MMR,East Asia and Pacific,2009.0,34950744.0
Myanmar,MMR,East Asia and Pacific,1993.0,31019874.0
Myanmar,MMR,East Asia and Pacific,1991.0,30340356.0
Myanmar,MMR,East Asia and Pacific,2002.0,33748830.0
Myanmar,MMR,East Asia and Pacific,2015.0,36111870.0
Myanmar,MMR,East Asia and Pacific,1992.0,30683820.0
Myanmar,MMR,East Asia and Pacific,1995.0,31678166.0
Myanmar,MMR,East Asia and Pacific,2019.0,36676250.0
Myanmar,MMR,East Asia and Pacific,2006.0,34560080.0
Myanmar,MMR,East Asia and Pacific,1997.0,32327368.0
Myanmar,MMR,East Asia and Pacific,2018.0,36561270.0
Myanmar,MMR,East Asia and Pacific,1999.0,32951110.0
Myanmar,MMR,East Asia and Pacific,2001.0,33495112.0
Montenegro,MNE,Europe and Central Asia,2011.0,220302.0
Montenegro,MNE,Europe and Central Asia,2004.0,232295.0
Montenegro,MNE,Europe and Central Asia,2016.0,210706.0
Montenegro,MNE,Europe and Central Asia,1997.0,271535.0
Montenegro,MNE,Europe and Central Asia,2014.0,214705.0
Montenegro,MNE,Europe and Central Asia,1992.0,302931.0
Montenegro,MNE,Europe and Central Asia,2020.0,201999.0
Montenegro,MNE,Europe and Central Asia,2006.0,228771.0
Montenegro,MNE,Europe and Central Asia,1990.0,315089.0
Montenegro,MNE,Europe and Central Asia,2015.0,212741.0
Montenegro,MNE,Europe and Central Asia,2003.0,235306.0
Montenegro,MNE,Europe and Central Asia,1993.0,297354.0
Montenegro,MNE,Europe and Central Asia,2002.0,240467.0
Montenegro,MNE,Europe and Central Asia,2000.0,250788.0
Montenegro,MNE,Europe and Central Asia,2008.0,225348.0
Montenegro,MNE,Europe and Central Asia,2010.0,222127.0
Montenegro,MNE,Europe and Central Asia,1994.0,291529.0
Montenegro,MNE,Europe and Central Asia,2001.0,245634.0
Montenegro,MNE,Europe and Central Asia,2005.0,230563.0
Montenegro,MNE,Europe and Central Asia,1996.0,278544.0
Montenegro,MNE,Europe and Central Asia,2012.0,218427.0
Montenegro,MNE,Europe and Central Asia,2009.0,223773.0
Montenegro,MNE,Europe and Central Asia,1999.0,257441.0
Montenegro,MNE,Europe and Central Asia,2018.0,206498.0
Montenegro,MNE,Europe and Central Asia,1991.0,308622.0
Montenegro,MNE,Europe and Central Asia,2007.0,227018.0
Montenegro,MNE,Europe and Central Asia,2019.0,204336.0
Montenegro,MNE,Europe and Central Asia,2017.0,208638.0
Montenegro,MNE,Europe and Central Asia,1998.0,264406.0
Montenegro,MNE,Europe and Central Asia,1995.0,285272.0
Montenegro,MNE,Europe and Central Asia,2013.0,216571.0
Mongolia,MNG,East Asia and Pacific,2007.0,923336.0
Mongolia,MNG,East Asia and Pacific,2011.0,879075.0
Mongolia,MNG,East Asia and Pacific,1992.0,962990.0
Mongolia,MNG,East Asia and Pacific,2014.0,924172.0
Mongolia,MNG,East Asia and Pacific,2000.0,1050661.0
Mongolia,MNG,East Asia and Pacific,2013.0,907689.0
Mongolia,MNG,East Asia and Pacific,1990.0,928703.0
Mongolia,MNG,East Asia and Pacific,2006.0,941250.0
Mongolia,MNG,East Asia and Pacific,1997.0,1030973.0
Mongolia,MNG,East Asia and Pacific,2018.0,998397.0
Mongolia,MNG,East Asia and Pacific,1993.0,978595.0
Mongolia,MNG,East Asia and Pacific,2019.0,1016826.0
Mongolia,MNG,East Asia and Pacific,1996.0,1019181.0
Mongolia,MNG,East Asia and Pacific,2003.0,997069.0
Mongolia,MNG,East Asia and Pacific,2009.0,891215.0
Mongolia,MNG,East Asia and Pacific,1995.0,1006588.0
Mongolia,MNG,East Asia and Pacific,2004.0,978557.0
Mongolia,MNG,East Asia and Pacific,1999.0,1053405.0
Mongolia,MNG,East Asia and Pacific,2002.0,1015209.0
Mongolia,MNG,East Asia and Pacific,2020.0,1032543.0
Mongolia,MNG,East Asia and Pacific,1998.0,1042175.0
Mongolia,MNG,East Asia and Pacific,2008.0,906558.0
Mongolia,MNG,East Asia and Pacific,1991.0,946319.0
Mongolia,MNG,East Asia and Pacific,1994.0,993079.0
Mongolia,MNG,East Asia and Pacific,2005.0,959874.0
Mongolia,MNG,East Asia and Pacific,2010.0,876508.0
Mongolia,MNG,East Asia and Pacific,2017.0,979491.0
Mongolia,MNG,East Asia and Pacific,2016.0,960460.0
Mongolia,MNG,East Asia and Pacific,2012.0,892714.0
Mongolia,MNG,East Asia and Pacific,2001.0,1033003.0
Mongolia,MNG,East Asia and Pacific,2015.0,941901.0
Northern Mariana Islands,MNP,East Asia and Pacific,2018.0,4216.0
Northern Mariana Islands,MNP,East Asia and Pacific,1995.0,5088.0
Northern Mariana Islands,MNP,East Asia and Pacific,2020.0,4067.0
Northern Mariana Islands,MNP,East Asia and Pacific,2008.0,5526.0
Northern Mariana Islands,MNP,East Asia and Pacific,2000.0,7912.0
Northern Mariana Islands,MNP,East Asia and Pacific,1990.0,4929.0
Northern Mariana Islands,MNP,East Asia and Pacific,2013.0,4594.0
Northern Mariana Islands,MNP,East Asia and Pacific,2016.0,4375.0
Northern Mariana Islands,MNP,East Asia and Pacific,1997.0,6213.0
Northern Mariana Islands,MNP,East Asia and Pacific,2007.0,5854.0
Northern Mariana Islands,MNP,East Asia and Pacific,2004.0,6846.0
Northern Mariana Islands,MNP,East Asia and Pacific,1998.0,6910.0
Northern Mariana Islands,MNP,East Asia and Pacific,1993.0,4974.0
Northern Mariana Islands,MNP,East Asia and Pacific,2010.0,4895.0
Northern Mariana Islands,MNP,East Asia and Pacific,2001.0,7761.0
Northern Mariana Islands,MNP,East Asia and Pacific,2015.0,4452.0
Northern Mariana Islands,MNP,East Asia and Pacific,2003.0,7165.0
Northern Mariana Islands,MNP,East Asia and Pacific,2005.0,6517.0
Northern Mariana Islands,MNP,East Asia and Pacific,2006.0,6185.0
Northern Mariana Islands,MNP,East Asia and Pacific,1992.0,4975.0
Northern Mariana Islands,MNP,East Asia and Pacific,2012.0,4656.0
Northern Mariana Islands,MNP,East Asia and Pacific,1999.0,7595.0
Northern Mariana Islands,MNP,East Asia and Pacific,2014.0,4525.0
Northern Mariana Islands,MNP,East Asia and Pacific,1996.0,5521.0
Northern Mariana Islands,MNP,East Asia and Pacific,2011.0,4712.0
Northern Mariana Islands,MNP,East Asia and Pacific,1991.0,4977.0
Northern Mariana Islands,MNP,East Asia and Pacific,2019.0,4134.0
Northern Mariana Islands,MNP,East Asia and Pacific,2017.0,4297.0
Northern Mariana Islands,MNP,East Asia and Pacific,2009.0,5208.0
Northern Mariana Islands,MNP,East Asia and Pacific,1994.0,4973.0
Northern Mariana Islands,MNP,East Asia and Pacific,2002.0,7472.0
Mozambique,MOZ,Sub-Saharan Africa,2010.0,15729357.0
Mozambique,MOZ,Sub-Saharan Africa,2012.0,16444410.0
Mozambique,MOZ,Sub-Saharan Africa,2015.0,17609168.0
Mozambique,MOZ,Sub-Saharan Africa,2020.0,19619220.0
Mozambique,MOZ,Sub-Saharan Africa,2008.0,15110145.0
Mozambique,MOZ,Sub-Saharan Africa,1993.0,10444580.0
Mozambique,MOZ,Sub-Saharan Africa,1996.0,11575188.0
Mozambique,MOZ,Sub-Saharan Africa,1999.0,12323774.0
Mozambique,MOZ,Sub-Saharan Africa,1997.0,11807250.0
Mozambique,MOZ,Sub-Saharan Africa,1991.0,10104838.0
Mozambique,MOZ,Sub-Saharan Africa,2019.0,19222872.0
Mozambique,MOZ,Sub-Saharan Africa,2002.0,13187976.0
Mozambique,MOZ,Sub-Saharan Africa,2016.0,18023216.0
Mozambique,MOZ,Sub-Saharan Africa,2017.0,18440146.0
Mozambique,MOZ,Sub-Saharan Africa,1990.0,9977594.0
Mozambique,MOZ,Sub-Saharan Africa,2004.0,13821932.0
Mozambique,MOZ,Sub-Saharan Africa,1992.0,10227255.0
Mozambique,MOZ,Sub-Saharan Africa,2006.0,14477448.0
Mozambique,MOZ,Sub-Saharan Africa,1994.0,10888783.0
Mozambique,MOZ,Sub-Saharan Africa,2009.0,15407703.0
Mozambique,MOZ,Sub-Saharan Africa,2014.0,17217312.0
Mozambique,MOZ,Sub-Saharan Africa,2013.0,16827754.0
Mozambique,MOZ,Sub-Saharan Africa,2003.0,13500376.0
Mozambique,MOZ,Sub-Saharan Africa,2000.0,12598225.0
Mozambique,MOZ,Sub-Saharan Africa,2001.0,12886237.0
Mozambique,MOZ,Sub-Saharan Africa,1995.0,11307031.0
Mozambique,MOZ,Sub-Saharan Africa,2005.0,14147982.0
Mozambique,MOZ,Sub-Saharan Africa,2007.0,14818898.0
Mozambique,MOZ,Sub-Saharan Africa,2018.0,18834812.0
Mozambique,MOZ,Sub-Saharan Africa,2011.0,16077251.0
Mozambique,MOZ,Sub-Saharan Africa,1998.0,12059130.0
Mauritania,MRT,Sub-Saharan Africa,2013.0,1897456.0
Mauritania,MRT,Sub-Saharan Africa,2007.0,1769433.0
Mauritania,MRT,Sub-Saharan Africa,2020.0,2009661.0
Mauritania,MRT,Sub-Saharan Africa,2008.0,1785189.0
Mauritania,MRT,Sub-Saharan Africa,2012.0,1876234.0
Mauritania,MRT,Sub-Saharan Africa,1997.0,1528850.0
Mauritania,MRT,Sub-Saharan Africa,2005.0,1743825.0
Mauritania,MRT,Sub-Saharan Africa,2017.0,1962529.0
Mauritania,MRT,Sub-Saharan Africa,1995.0,1459030.0
Mauritania,MRT,Sub-Saharan Africa,2006.0,1756362.0
Mauritania,MRT,Sub-Saharan Africa,2019.0,1994344.0
Mauritania,MRT,Sub-Saharan Africa,2011.0,1850477.0
Mauritania,MRT,Sub-Saharan Africa,2015.0,1930136.0
Mauritania,MRT,Sub-Saharan Africa,2018.0,1978535.0
Mauritania,MRT,Sub-Saharan Africa,1991.0,1256332.0
Mauritania,MRT,Sub-Saharan Africa,1996.0,1491730.0
Mauritania,MRT,Sub-Saharan Africa,1998.0,1572715.0
Mauritania,MRT,Sub-Saharan Africa,2009.0,1804646.0
Mauritania,MRT,Sub-Saharan Africa,1993.0,1365683.0
Mauritania,MRT,Sub-Saharan Africa,1992.0,1308381.0
Mauritania,MRT,Sub-Saharan Africa,1990.0,1217197.0
Mauritania,MRT,Sub-Saharan Africa,1999.0,1619171.0
Mauritania,MRT,Sub-Saharan Africa,2001.0,1695317.0
Mauritania,MRT,Sub-Saharan Africa,2010.0,1826403.0
Mauritania,MRT,Sub-Saharan Africa,2004.0,1731732.0
Mauritania,MRT,Sub-Saharan Africa,2014.0,1913785.0
Mauritania,MRT,Sub-Saharan Africa,2000.0,1668449.0
Mauritania,MRT,Sub-Saharan Africa,2016.0,1946447.0
Mauritania,MRT,Sub-Saharan Africa,2002.0,1707695.0
Mauritania,MRT,Sub-Saharan Africa,1994.0,1416225.0
Mauritania,MRT,Sub-Saharan Africa,2003.0,1719875.0
Mauritius,MUS,Sub-Saharan Africa,2012.0,736801.0
Mauritius,MUS,Sub-Saharan Africa,1994.0,629793.0
Mauritius,MUS,Sub-Saharan Africa,1992.0,611050.0
Mauritius,MUS,Sub-Saharan Africa,2005.0,711012.0
Mauritius,MUS,Sub-Saharan Africa,1993.0,619687.0
Mauritius,MUS,Sub-Saharan Africa,2018.0,749148.0
Mauritius,MUS,Sub-Saharan Africa,2009.0,727675.0
Mauritius,MUS,Sub-Saharan Africa,1999.0,672335.0
Mauritius,MUS,Sub-Saharan Africa,2010.0,730796.0
Mauritius,MUS,Sub-Saharan Africa,1991.0,601736.0
Mauritius,MUS,Sub-Saharan Africa,2017.0,748132.0
Mauritius,MUS,Sub-Saharan Africa,2004.0,705459.0
Mauritius,MUS,Sub-Saharan Africa,2000.0,680434.0
Mauritius,MUS,Sub-Saharan Africa,2020.0,749824.0
Mauritius,MUS,Sub-Saharan Africa,2014.0,742551.0
Mauritius,MUS,Sub-Saharan Africa,2011.0,733358.0
Mauritius,MUS,Sub-Saharan Africa,2006.0,715718.0
Mauritius,MUS,Sub-Saharan Africa,1990.0,593973.0
Mauritius,MUS,Sub-Saharan Africa,2003.0,699690.0
Mauritius,MUS,Sub-Saharan Africa,2008.0,724365.0
Mauritius,MUS,Sub-Saharan Africa,1997.0,654086.0
Mauritius,MUS,Sub-Saharan Africa,2007.0,720361.0
Mauritius,MUS,Sub-Saharan Africa,2013.0,739811.0
Mauritius,MUS,Sub-Saharan Africa,1996.0,644552.0
Mauritius,MUS,Sub-Saharan Africa,2019.0,749731.0
Mauritius,MUS,Sub-Saharan Africa,2001.0,687159.0
Mauritius,MUS,Sub-Saharan Africa,1998.0,662415.0
Mauritius,MUS,Sub-Saharan Africa,1995.0,636613.0
Mauritius,MUS,Sub-Saharan Africa,2015.0,744937.0
Mauritius,MUS,Sub-Saharan Africa,2002.0,693296.0
Mauritius,MUS,Sub-Saharan Africa,2016.0,746586.0
Malawi,MWI,Sub-Saharan Africa,1998.0,9188700.0
Malawi,MWI,Sub-Saharan Africa,1990.0,8436880.0
Malawi,MWI,Sub-Saharan Africa,2010.0,12430590.0
Malawi,MWI,Sub-Saharan Africa,2005.0,10835413.0
Malawi,MWI,Sub-Saharan Africa,1994.0,8824088.0
Malawi,MWI,Sub-Saharan Africa,2011.0,12772398.0
Malawi,MWI,Sub-Saharan Africa,2006.0,11131671.0
Malawi,MWI,Sub-Saharan Africa,1999.0,9380318.0
Malawi,MWI,Sub-Saharan Africa,2020.0,16000221.0
Malawi,MWI,Sub-Saharan Africa,2019.0,15627061.0
Malawi,MWI,Sub-Saharan Africa,2012.0,13117544.0
Malawi,MWI,Sub-Saharan Africa,2003.0,10289880.0
Malawi,MWI,Sub-Saharan Africa,2004.0,10554109.0
Malawi,MWI,Sub-Saharan Africa,1992.0,8879518.0
Malawi,MWI,Sub-Saharan Africa,2018.0,15256915.0
Malawi,MWI,Sub-Saharan Africa,2008.0,11760730.0
Malawi,MWI,Sub-Saharan Africa,2015.0,14175692.0
Malawi,MWI,Sub-Saharan Africa,2001.0,9808722.0
Malawi,MWI,Sub-Saharan Africa,2016.0,14532652.0
Malawi,MWI,Sub-Saharan Africa,2014.0,13819741.0
Malawi,MWI,Sub-Saharan Africa,2000.0,9588774.0
Malawi,MWI,Sub-Saharan Africa,1995.0,8771553.0
Malawi,MWI,Sub-Saharan Africa,2007.0,11439429.0
Malawi,MWI,Sub-Saharan Africa,1997.0,9040693.0
Malawi,MWI,Sub-Saharan Africa,2013.0,13466259.0
Malawi,MWI,Sub-Saharan Africa,1991.0,8663100.0
Malawi,MWI,Sub-Saharan Africa,1996.0,8905306.0
Malawi,MWI,Sub-Saharan Africa,2009.0,12092750.0
Malawi,MWI,Sub-Saharan Africa,2002.0,10042042.0
Malawi,MWI,Sub-Saharan Africa,1993.0,8969130.0
Malawi,MWI,Sub-Saharan Africa,2017.0,14892509.0
Malaysia,MYS,East Asia and Pacific,1995.0,8923058.0
Malaysia,MYS,East Asia and Pacific,2008.0,8513687.0
Malaysia,MYS,East Asia and Pacific,2002.0,8726045.0
Malaysia,MYS,East Asia and Pacific,1999.0,8781487.0
Malaysia,MYS,East Asia and Pacific,2007.0,8572100.0
Malaysia,MYS,East Asia and Pacific,2016.0,7932047.0
Malaysia,MYS,East Asia and Pacific,1990.0,8794612.0
Malaysia,MYS,East Asia and Pacific,2006.0,8620066.0
Malaysia,MYS,East Asia and Pacific,2000.0,8724434.0
Malaysia,MYS,East Asia and Pacific,1991.0,8904951.0
Malaysia,MYS,East Asia and Pacific,2017.0,7851020.0
Malaysia,MYS,East Asia and Pacific,2001.0,8729094.0
Malaysia,MYS,East Asia and Pacific,2004.0,8690824.0
Malaysia,MYS,East Asia and Pacific,2011.0,8285667.0
Malaysia,MYS,East Asia and Pacific,2003.0,8713221.0
Malaysia,MYS,East Asia and Pacific,1996.0,8902706.0
Malaysia,MYS,East Asia and Pacific,2013.0,8157492.0
Malaysia,MYS,East Asia and Pacific,1998.0,8834142.0
Malaysia,MYS,East Asia and Pacific,2019.0,7673844.0
Malaysia,MYS,East Asia and Pacific,2020.0,7582878.0
Malaysia,MYS,East Asia and Pacific,2018.0,7764161.0
Malaysia,MYS,East Asia and Pacific,1994.0,8932057.0
Malaysia,MYS,East Asia and Pacific,2014.0,8087145.0
Malaysia,MYS,East Asia and Pacific,2005.0,8660016.0
Malaysia,MYS,East Asia and Pacific,2009.0,8443998.0
Malaysia,MYS,East Asia and Pacific,2012.0,8223294.0
Malaysia,MYS,East Asia and Pacific,2015.0,8011720.0
Malaysia,MYS,East Asia and Pacific,2010.0,8353414.0
Malaysia,MYS,East Asia and Pacific,1992.0,8927280.0
Malaysia,MYS,East Asia and Pacific,1997.0,8874294.0
Malaysia,MYS,East Asia and Pacific,1993.0,8932772.0
Namibia,NAM,Sub-Saharan Africa,2016.0,1209049.0
Namibia,NAM,Sub-Saharan Africa,2002.0,1250846.0
Namibia,NAM,Sub-Saharan Africa,1991.0,1020391.0
Namibia,NAM,Sub-Saharan Africa,2017.0,1205794.0
Namibia,NAM,Sub-Saharan Africa,2004.0,1247697.0
Namibia,NAM,Sub-Saharan Africa,2011.0,1223174.0
Namibia,NAM,Sub-Saharan Africa,1996.0,1149832.0
Namibia,NAM,Sub-Saharan Africa,1997.0,1171334.0
Namibia,NAM,Sub-Saharan Africa,2014.0,1215123.0
Namibia,NAM,Sub-Saharan Africa,2005.0,1243828.0
Namibia,NAM,Sub-Saharan Africa,2013.0,1217860.0
Namibia,NAM,Sub-Saharan Africa,2000.0,1230230.0
Namibia,NAM,Sub-Saharan Africa,2010.0,1225638.0
Namibia,NAM,Sub-Saharan Africa,2008.0,1231347.0
Namibia,NAM,Sub-Saharan Africa,2001.0,1245683.0
Namibia,NAM,Sub-Saharan Africa,1993.0,1074655.0
Namibia,NAM,Sub-Saharan Africa,2020.0,1193946.0
Namibia,NAM,Sub-Saharan Africa,2019.0,1197828.0
Namibia,NAM,Sub-Saharan Africa,2018.0,1202070.0
Namibia,NAM,Sub-Saharan Africa,1994.0,1101574.0
Namibia,NAM,Sub-Saharan Africa,2003.0,1250600.0
Namibia,NAM,Sub-Saharan Africa,1998.0,1191992.0
Namibia,NAM,Sub-Saharan Africa,2009.0,1228323.0
Namibia,NAM,Sub-Saharan Africa,1990.0,990397.0
Namibia,NAM,Sub-Saharan Africa,2006.0,1239414.0
Namibia,NAM,Sub-Saharan Africa,1995.0,1126761.0
Namibia,NAM,Sub-Saharan Africa,2012.0,1220437.0
Namibia,NAM,Sub-Saharan Africa,1992.0,1047503.0
Namibia,NAM,Sub-Saharan Africa,1999.0,1211878.0
Namibia,NAM,Sub-Saharan Africa,2007.0,1235096.0
Namibia,NAM,Sub-Saharan Africa,2015.0,1212116.0
New Caledonia,NCL,East Asia and Pacific,2015.0,82511.0
New Caledonia,NCL,East Asia and Pacific,2006.0,83366.0
New Caledonia,NCL,East Asia and Pacific,2001.0,81983.0
New Caledonia,NCL,East Asia and Pacific,2004.0,83857.0
New Caledonia,NCL,East Asia and Pacific,1999.0,80424.0
New Caledonia,NCL,East Asia and Pacific,2014.0,83280.0
New Caledonia,NCL,East Asia and Pacific,1997.0,78879.0
New Caledonia,NCL,East Asia and Pacific,2017.0,80550.0
New Caledonia,NCL,East Asia and Pacific,2000.0,81200.0
New Caledonia,NCL,East Asia and Pacific,2002.0,82766.0
New Caledonia,NCL,East Asia and Pacific,1996.0,78087.0
New Caledonia,NCL,East Asia and Pacific,2020.0,77223.01
New Caledonia,NCL,East Asia and Pacific,2008.0,82610.0
New Caledonia,NCL,East Asia and Pacific,2016.0,81550.0
New Caledonia,NCL,East Asia and Pacific,2007.0,83005.0
New Caledonia,NCL,East Asia and Pacific,2010.0,82163.0
New Caledonia,NCL,East Asia and Pacific,1992.0,72168.0
New Caledonia,NCL,East Asia and Pacific,1994.0,75516.0
New Caledonia,NCL,East Asia and Pacific,1990.0,69083.0
New Caledonia,NCL,East Asia and Pacific,2019.0,78375.0
New Caledonia,NCL,East Asia and Pacific,2018.0,79499.0
New Caledonia,NCL,East Asia and Pacific,2011.0,82498.0
New Caledonia,NCL,East Asia and Pacific,1991.0,70638.0
New Caledonia,NCL,East Asia and Pacific,2012.0,82818.0
New Caledonia,NCL,East Asia and Pacific,1993.0,73791.0
New Caledonia,NCL,East Asia and Pacific,2013.0,83105.0
New Caledonia,NCL,East Asia and Pacific,2003.0,83389.0
New Caledonia,NCL,East Asia and Pacific,1995.0,76968.0
New Caledonia,NCL,East Asia and Pacific,1998.0,79650.0
New Caledonia,NCL,East Asia and Pacific,2009.0,82088.0
New Caledonia,NCL,East Asia and Pacific,2005.0,83691.0
Niger,NER,Sub-Saharan Africa,2015.0,16857908.0
Niger,NER,Sub-Saharan Africa,2001.0,10075119.0
Niger,NER,Sub-Saharan Africa,2005.0,11604856.0
Niger,NER,Sub-Saharan Africa,2009.0,13435763.0
Niger,NER,Sub-Saharan Africa,2004.0,11195167.0
Niger,NER,Sub-Saharan Africa,1995.0,8265969.0
Niger,NER,Sub-Saharan Africa,1999.0,9422866.0
Niger,NER,Sub-Saharan Africa,2011.0,14480483.0
Niger,NER,Sub-Saharan Africa,1991.0,7300674.0
Niger,NER,Sub-Saharan Africa,2012.0,15043639.0
Niger,NER,Sub-Saharan Africa,2010.0,13947145.0
Niger,NER,Sub-Saharan Africa,2013.0,15629889.0
Niger,NER,Sub-Saharan Africa,2018.0,18868776.0
Niger,NER,Sub-Saharan Africa,1998.0,9115962.0
Niger,NER,Sub-Saharan Africa,2019.0,19571248.0
Niger,NER,Sub-Saharan Africa,1993.0,7758039.0
Niger,NER,Sub-Saharan Africa,1997.0,8821740.0
Niger,NER,Sub-Saharan Africa,2002.0,10431710.0
Niger,NER,Sub-Saharan Africa,2014.0,16230067.0
Niger,NER,Sub-Saharan Africa,2008.0,12946955.0
Niger,NER,Sub-Saharan Africa,1990.0,7084247.0
Niger,NER,Sub-Saharan Africa,2017.0,18183772.0
Niger,NER,Sub-Saharan Africa,1996.0,8540664.0
Niger,NER,Sub-Saharan Africa,1994.0,8003727.0
Niger,NER,Sub-Saharan Africa,2006.0,12032552.0
Niger,NER,Sub-Saharan Africa,2016.0,17513592.0
Niger,NER,Sub-Saharan Africa,2003.0,10804283.0
