Entity,Code,region,Year,Urban population
Monaco,MCO,Europe and Central Asia,2000.0,32465.0
Monaco,MCO,Europe and Central Asia,1996.0,31719.0
Monaco,MCO,Europe and Central Asia,2010.0,33178.0
Monaco,MCO,Europe and Central Asia,1999.0,32394.0
Monaco,MCO,Europe and Central Asia,2007.0,31823.0
Monaco,MCO,Europe and Central Asia,1995.0,31482.0
Moldova,MDA,Europe and Central Asia,1996.0,1361649.0
Moldova,MDA,Europe and Central Asia,1995.0,1367154.0
Moldova,MDA,Europe and Central Asia,1994.0,1376574.0
Moldova,MDA,Europe and Central Asia,2014.0,1214457.0
Moldova,MDA,Europe and Central Asia,2015.0,1205007.0
Moldova,MDA,Europe and Central Asia,1999.0,1318545.0
Moldova,MDA,Europe and Central Asia,2001.0,1289495.0
Moldova,MDA,Europe and Central Asia,1992.0,1385895.0
Moldova,MDA,Europe and Central Asia,2005.0,1235763.0
Moldova,MDA,Europe and Central Asia,2010.0,1219935.0
Moldova,MDA,Europe and Central Asia,2000.0,1304080.0
Moldova,MDA,Europe and Central Asia,2008.0,1224475.0
Moldova,MDA,Europe and Central Asia,2006.0,1231441.0
Moldova,MDA,Europe and Central Asia,2016.0,1191662.0
Moldova,MDA,Europe and Central Asia,2007.0,1227699.0
Moldova,MDA,Europe and Central Asia,2002.0,1274866.0
Moldova,MDA,Europe and Central Asia,2009.0,1222042.0
Moldova,MDA,Europe and Central Asia,2017.0,1172526.0
Moldova,MDA,Europe and Central Asia,2020.0,1129127.0
Moldova,MDA,Europe and Central Asia,2018.0,1154054.0
Moldova,MDA,Europe and Central Asia,1997.0,1344789.0
Moldova,MDA,Europe and Central Asia,1993.0,1382725.0
Moldova,MDA,Europe and Central Asia,2019.0,1138316.0
Moldova,MDA,Europe and Central Asia,2004.0,1245000.0
Moldova,MDA,Europe and Central Asia,2011.0,1218343.0
Moldova,MDA,Europe and Central Asia,2013.0,1216084.0
Moldova,MDA,Europe and Central Asia,1998.0,1332417.0
Moldova,MDA,Europe and Central Asia,2003.0,1259669.0
Moldova,MDA,Europe and Central Asia,1990.0,1386951.0
Moldova,MDA,Europe and Central Asia,1991.0,1387567.0
Moldova,MDA,Europe and Central Asia,2012.0,1217297.0
Madagascar,MDG,Sub-Saharan Africa,2004.0,5148726.0
Madagascar,MDG,Sub-Saharan Africa,2020.0,10876290.0
Madagascar,MDG,Sub-Saharan Africa,1994.0,3431048.0
Madagascar,MDG,Sub-Saharan Africa,2019.0,10424320.0
Madagascar,MDG,Sub-Saharan Africa,2013.0,7991167.0
Madagascar,MDG,Sub-Saharan Africa,2012.0,7630993.0
Madagascar,MDG,Sub-Saharan Africa,2010.0,6940464.0
Madagascar,MDG,Sub-Saharan Africa,1993.0,3287705.0
Madagascar,MDG,Sub-Saharan Africa,1999.0,4224215.0
Madagascar,MDG,Sub-Saharan Africa,2015.0,8745781.0
Madagascar,MDG,Sub-Saharan Africa,2005.0,5414776.0
Madagascar,MDG,Sub-Saharan Africa,2002.0,4761337.0
Madagascar,MDG,Sub-Saharan Africa,2003.0,4951463.0
Madagascar,MDG,Sub-Saharan Africa,2011.0,7281030.0
Madagascar,MDG,Sub-Saharan Africa,1997.0,3889955.0
Madagascar,MDG,Sub-Saharan Africa,2007.0,5986055.0
Madagascar,MDG,Sub-Saharan Africa,2008.0,6291521.0
Madagascar,MDG,Sub-Saharan Africa,2009.0,6609861.0
Madagascar,MDG,Sub-Saharan Africa,1998.0,4054613.0
Madagascar,MDG,Sub-Saharan Africa,1992.0,3115567.0
Madagascar,MDG,Sub-Saharan Africa,2017.0,9557640.0
Madagascar,MDG,Sub-Saharan Africa,2018.0,9984497.0
Madagascar,MDG,Sub-Saharan Africa,2000.0,4398058.0
Madagascar,MDG,Sub-Saharan Africa,1990.0,2800292.0
Madagascar,MDG,Sub-Saharan Africa,1991.0,2953434.0
Madagascar,MDG,Sub-Saharan Africa,2006.0,5693825.0
Madagascar,MDG,Sub-Saharan Africa,1996.0,3730842.0
Madagascar,MDG,Sub-Saharan Africa,1995.0,3577683.0
Madagascar,MDG,Sub-Saharan Africa,2001.0,4576944.0
Madagascar,MDG,Sub-Saharan Africa,2016.0,9143976.0
Madagascar,MDG,Sub-Saharan Africa,2014.0,8362745.0
Maldives,MDV,South Asia,1991.0,59839.0
Maldives,MDV,South Asia,1992.0,61489.0
Maldives,MDV,South Asia,2020.0,209217.0
Maldives,MDV,South Asia,2018.0,194963.0
Maldives,MDV,South Asia,1998.0,73254.0
Maldives,MDV,South Asia,2011.0,137977.0
Maldives,MDV,South Asia,2013.0,151014.0
Maldives,MDV,South Asia,2007.0,114444.0
Maldives,MDV,South Asia,2016.0,176949.0
Maldives,MDV,South Asia,2006.0,109393.0
Maldives,MDV,South Asia,2019.0,203004.0
Maldives,MDV,South Asia,1990.0,58129.0
Maldives,MDV,South Asia,2008.0,119964.0
Maldives,MDV,South Asia,2017.0,186048.0
Maldives,MDV,South Asia,2004.0,98164.0
Maldives,MDV,South Asia,2002.0,87808.0
Maldives,MDV,South Asia,2005.0,103619.0
Maldives,MDV,South Asia,2003.0,92889.0
Maldives,MDV,South Asia,2014.0,158802.0
Maldives,MDV,South Asia,2000.0,78271.0
Maldives,MDV,South Asia,2001.0,82919.0
Maldives,MDV,South Asia,1995.0,66199.0
Maldives,MDV,South Asia,2009.0,125727.0
Maldives,MDV,South Asia,2010.0,131736.0
Maldives,MDV,South Asia,1996.0,68620.0
Maldives,MDV,South Asia,1993.0,63057.0
Maldives,MDV,South Asia,1997.0,70970.0
Maldives,MDV,South Asia,2012.0,144424.0
Maldives,MDV,South Asia,2015.0,167825.0
Maldives,MDV,South Asia,1994.0,64528.0
Maldives,MDV,South Asia,1999.0,75463.0
Mexico,MEX,Latin America and Caribbean,2011.0,89164082.0
Mexico,MEX,Latin America and Caribbean,2019.0,100623628.0
Mexico,MEX,Latin America and Caribbean,2010.0,87567088.0
Mexico,MEX,Latin America and Caribbean,2018.0,99404550.0
Mexico,MEX,Latin America and Caribbean,2016.0,96701350.0
Mexico,MEX,Latin America and Caribbean,2015.0,95260846.0
Mexico,MEX,Latin America and Caribbean,1990.0,58363912.0
Mexico,MEX,Latin America and Caribbean,2009.0,86085517.0
Mexico,MEX,Latin America and Caribbean,2006.0,81892383.0
Mexico,MEX,Latin America and Caribbean,2003.0,77520574.0
Mexico,MEX,Latin America and Caribbean,1996.0,67471815.0
Mexico,MEX,Latin America and Caribbean,2005.0,80460988.0
Mexico,MEX,Latin America and Caribbean,1993.0,62905040.0
Mexico,MEX,Latin America and Caribbean,2001.0,74590443.0
Mexico,MEX,Latin America and Caribbean,2008.0,84700556.0
Mexico,MEX,Latin America and Caribbean,1991.0,59859781.0
Mexico,MEX,Latin America and Caribbean,1992.0,61372714.0
Mexico,MEX,Latin America and Caribbean,2020.0,101719689.0
Mexico,MEX,Latin America and Caribbean,2004.0,78995700.0
Mexico,MEX,Latin America and Caribbean,2007.0,83306647.0
Mexico,MEX,Latin America and Caribbean,2013.0,92306597.0
Mexico,MEX,Latin America and Caribbean,2014.0,93808838.0
Mexico,MEX,Latin America and Caribbean,2000.0,73132993.0
Mexico,MEX,Latin America and Caribbean,1997.0,68889330.0
Mexico,MEX,Latin America and Caribbean,1999.0,71712596.0
Mexico,MEX,Latin America and Caribbean,2002.0,76056158.0
Mexico,MEX,Latin America and Caribbean,2017.0,98108030.0
Mexico,MEX,Latin America and Caribbean,2012.0,90758420.0
Mexico,MEX,Latin America and Caribbean,1994.0,64456282.0
Mexico,MEX,Latin America and Caribbean,1995.0,66008876.0
Mexico,MEX,Latin America and Caribbean,1998.0,70304057.0
Marshall Islands,MHL,East Asia and Pacific,1996.0,34560.0
Marshall Islands,MHL,East Asia and Pacific,2016.0,36840.0
Marshall Islands,MHL,East Asia and Pacific,2014.0,38008.0
Marshall Islands,MHL,East Asia and Pacific,1999.0,36636.0
Marshall Islands,MHL,East Asia and Pacific,2010.0,39297.0
Marshall Islands,MHL,East Asia and Pacific,2007.0,38975.0
Marshall Islands,MHL,East Asia and Pacific,2008.0,39077.0
Marshall Islands,MHL,East Asia and Pacific,2019.0,34627.0
Marshall Islands,MHL,East Asia and Pacific,2011.0,39219.0
Marshall Islands,MHL,East Asia and Pacific,2020.0,33773.0
Marshall Islands,MHL,East Asia and Pacific,2004.0,38451.0
Marshall Islands,MHL,East Asia and Pacific,2000.0,37187.0
Marshall Islands,MHL,East Asia and Pacific,2009.0,39173.0
Marshall Islands,MHL,East Asia and Pacific,2017.0,36161.0
Marshall Islands,MHL,East Asia and Pacific,1992.0,31559.0
Marshall Islands,MHL,East Asia and Pacific,2006.0,38832.0
Marshall Islands,MHL,East Asia and Pacific,1998.0,35998.0
Marshall Islands,MHL,East Asia and Pacific,2018.0,35426.0
Marshall Islands,MHL,East Asia and Pacific,1994.0,33092.0
Marshall Islands,MHL,East Asia and Pacific,1995.0,33832.0
Marshall Islands,MHL,East Asia and Pacific,2001.0,37600.0
Marshall Islands,MHL,East Asia and Pacific,2013.0,38486.0
Marshall Islands,MHL,East Asia and Pacific,1990.0,29955.0
Marshall Islands,MHL,East Asia and Pacific,2015.0,37458.0
Marshall Islands,MHL,East Asia and Pacific,1997.0,35281.0
Marshall Islands,MHL,East Asia and Pacific,2002.0,37939.0
Marshall Islands,MHL,East Asia and Pacific,2012.0,38890.0
Marshall Islands,MHL,East Asia and Pacific,1991.0,30769.0
Marshall Islands,MHL,East Asia and Pacific,2005.0,38654.0
Marshall Islands,MHL,East Asia and Pacific,1993.0,32334.0
Marshall Islands,MHL,East Asia and Pacific,2003.0,38216.0
North Macedonia,MKD,Europe and Central Asia,2011.0,1175261.0
North Macedonia,MKD,Europe and Central Asia,2015.0,1188475.0
North Macedonia,MKD,Europe and Central Asia,2012.0,1177371.0
North Macedonia,MKD,Europe and Central Asia,2002.0,1174317.0
North Macedonia,MKD,Europe and Central Asia,2014.0,1184330.0
North Macedonia,MKD,Europe and Central Asia,2009.0,1171282.0
North Macedonia,MKD,Europe and Central Asia,1998.0,1183736.0
North Macedonia,MKD,Europe and Central Asia,1997.0,1181587.0
North Macedonia,MKD,Europe and Central Asia,2003.0,1173927.0
North Macedonia,MKD,Europe and Central Asia,2008.0,1170314.0
North Macedonia,MKD,Europe and Central Asia,1993.0,1183978.0
North Macedonia,MKD,Europe and Central Asia,1992.0,1185871.0
North Macedonia,MKD,Europe and Central Asia,2013.0,1180399.0
North Macedonia,MKD,Europe and Central Asia,2004.0,1173001.0
North Macedonia,MKD,Europe and Central Asia,1994.0,1185391.0
North Macedonia,MKD,Europe and Central Asia,2010.0,1173181.0
North Macedonia,MKD,Europe and Central Asia,1999.0,1185212.0
North Macedonia,MKD,Europe and Central Asia,2018.0,1203438.0
North Macedonia,MKD,Europe and Central Asia,1996.0,1184171.0
North Macedonia,MKD,Europe and Central Asia,1991.0,1186044.0
North Macedonia,MKD,Europe and Central Asia,2000.0,1186387.0
North Macedonia,MKD,Europe and Central Asia,2001.0,1187130.0
North Macedonia,MKD,Europe and Central Asia,1995.0,1182185.0
North Macedonia,MKD,Europe and Central Asia,2019.0,1208802.0
North Macedonia,MKD,Europe and Central Asia,2007.0,1170224.0
North Macedonia,MKD,Europe and Central Asia,2006.0,1170744.0
North Macedonia,MKD,Europe and Central Asia,2020.0,1212058.0
North Macedonia,MKD,Europe and Central Asia,1990.0,1181308.0
North Macedonia,MKD,Europe and Central Asia,2005.0,1171843.0
North Macedonia,MKD,Europe and Central Asia,2016.0,1192987.0
North Macedonia,MKD,Europe and Central Asia,2017.0,1197983.0
Mali,MLI,Sub-Saharan Africa,2019.0,8871964.0
Mali,MLI,Sub-Saharan Africa,1994.0,2434650.0
Mali,MLI,Sub-Saharan Africa,2004.0,3991374.0
Mali,MLI,Sub-Saharan Africa,2005.0,4225685.0
Mali,MLI,Sub-Saharan Africa,2014.0,6879609.0
Mali,MLI,Sub-Saharan Africa,1995.0,2531764.0
Mali,MLI,Sub-Saharan Africa,2012.0,6209357.0
Mali,MLI,Sub-Saharan Africa,2006.0,4472881.0
Mali,MLI,Sub-Saharan Africa,2010.0,5590350.0
Mali,MLI,Sub-Saharan Africa,2018.0,8443371.0
Mali,MLI,Sub-Saharan Africa,2009.0,5291488.0
Mali,MLI,Sub-Saharan Africa,2013.0,6529209.0
Mali,MLI,Sub-Saharan Africa,1992.0,2251855.0
Mali,MLI,Sub-Saharan Africa,2002.0,3562610.0
Mali,MLI,Sub-Saharan Africa,1998.0,2862006.0
Mali,MLI,Sub-Saharan Africa,1993.0,2340883.0
Mali,MLI,Sub-Saharan Africa,2011.0,5902462.0
Mali,MLI,Sub-Saharan Africa,1999.0,3018112.0
Mali,MLI,Sub-Saharan Africa,2017.0,8028117.0
Mali,MLI,Sub-Saharan Africa,1990.0,2086159.0
Mali,MLI,Sub-Saharan Africa,2016.0,7626464.0
Mali,MLI,Sub-Saharan Africa,2007.0,4732876.0
Mali,MLI,Sub-Saharan Africa,2003.0,3770161.0
Mali,MLI,Sub-Saharan Africa,1991.0,2167034.0
Mali,MLI,Sub-Saharan Africa,2001.0,3367997.0
Mali,MLI,Sub-Saharan Africa,2008.0,5006021.0
Mali,MLI,Sub-Saharan Africa,2015.0,7243533.0
Mali,MLI,Sub-Saharan Africa,1996.0,2631763.0
Mali,MLI,Sub-Saharan Africa,2000.0,3186959.0
Mali,MLI,Sub-Saharan Africa,2020.0,9319264.0
Mali,MLI,Sub-Saharan Africa,1997.0,2738378.0
Malta,MLT,Middle East and North Africa,2003.0,371319.0
Malta,MLT,Middle East and North Africa,2015.0,420192.0
Malta,MLT,Middle East and North Africa,2017.0,442474.0
Malta,MLT,Middle East and North Africa,2001.0,364105.0
Malta,MLT,Middle East and North Africa,2019.0,477236.0
Malta,MLT,Middle East and North Africa,2013.0,401597.0
Malta,MLT,Middle East and North Africa,2004.0,374812.0
Malta,MLT,Middle East and North Africa,1997.0,350223.0
Malta,MLT,Middle East and North Africa,2005.0,378170.0
Malta,MLT,Middle East and North Africa,1992.0,333102.0
Malta,MLT,Middle East and North Africa,2014.0,409992.0
Malta,MLT,Middle East and North Africa,2000.0,360316.0
Malta,MLT,Middle East and North Africa,2007.0,381739.0
Malta,MLT,Middle East and North Africa,2006.0,380114.0
Malta,MLT,Middle East and North Africa,2002.0,367875.0
Malta,MLT,Middle East and North Africa,2011.0,391879.0
Malta,MLT,Middle East and North Africa,2020.0,488246.0
Malta,MLT,Middle East and North Africa,2008.0,384526.0
Malta,MLT,Middle East and North Africa,2009.0,387733.0
Malta,MLT,Middle East and North Africa,1991.0,329269.0
Malta,MLT,Middle East and North Africa,1990.0,320102.0
Malta,MLT,Middle East and North Africa,1996.0,346401.0
Malta,MLT,Middle East and North Africa,2010.0,389936.0
Malta,MLT,Middle East and North Africa,2018.0,458518.0
Malta,MLT,Middle East and North Africa,2016.0,430220.0
Malta,MLT,Middle East and North Africa,2012.0,395713.0
Malta,MLT,Middle East and North Africa,1994.0,340447.0
Malta,MLT,Middle East and North Africa,1998.0,353666.0
Malta,MLT,Middle East and North Africa,1993.0,336862.0
Malta,MLT,Middle East and North Africa,1999.0,356901.0
Malta,MLT,Middle East and North Africa,1995.0,343247.0
Myanmar,MMR,East Asia and Pacific,2003.0,12939374.0
Myanmar,MMR,East Asia and Pacific,2011.0,14477757.0
Myanmar,MMR,East Asia and Pacific,2000.0,12306734.0
Myanmar,MMR,East Asia and Pacific,2017.0,15854871.0
Myanmar,MMR,East Asia and Pacific,2013.0,14919480.0
Myanmar,MMR,East Asia and Pacific,1990.0,10122330.0
Myanmar,MMR,East Asia and Pacific,2008.0,13891315.0
Myanmar,MMR,East Asia and Pacific,2010.0,14266587.0
Myanmar,MMR,East Asia and Pacific,2016.0,15610256.0
Myanmar,MMR,East Asia and Pacific,2004.0,13141153.0
Myanmar,MMR,East Asia and Pacific,2014.0,15142977.0
Myanmar,MMR,East Asia and Pacific,1996.0,11421649.0
Myanmar,MMR,East Asia and Pacific,2020.0,16636518.0
Myanmar,MMR,East Asia and Pacific,2007.0,13719323.0
Myanmar,MMR,East Asia and Pacific,1994.0,10984786.0
Myanmar,MMR,East Asia and Pacific,2012.0,14696854.0
Myanmar,MMR,East Asia and Pacific,2005.0,13337081.0
Myanmar,MMR,East Asia and Pacific,1998.0,11869350.0
Myanmar,MMR,East Asia and Pacific,2009.0,14065094.0
Myanmar,MMR,East Asia and Pacific,1993.0,10768428.0
Myanmar,MMR,East Asia and Pacific,1991.0,10340178.0
Myanmar,MMR,East Asia and Pacific,2002.0,12731400.0
Myanmar,MMR,East Asia and Pacific,2015.0,15372077.0
Myanmar,MMR,East Asia and Pacific,1992.0,10553993.0
Myanmar,MMR,East Asia and Pacific,1995.0,11202020.0
Myanmar,MMR,East Asia and Pacific,2019.0,16363966.0
Myanmar,MMR,East Asia and Pacific,2006.0,13528193.0
Myanmar,MMR,East Asia and Pacific,1997.0,11644677.0
Myanmar,MMR,East Asia and Pacific,2018.0,16104740.0
Myanmar,MMR,East Asia and Pacific,1999.0,12090526.0
Myanmar,MMR,East Asia and Pacific,2001.0,12519714.0
Montenegro,MNE,Europe and Central Asia,2011.0,399777.0
Montenegro,MNE,Europe and Central Asia,2004.0,381058.0
Montenegro,MNE,Europe and Central Asia,2016.0,411597.0
Montenegro,MNE,Europe and Central Asia,1997.0,337985.0
Montenegro,MNE,Europe and Central Asia,2014.0,407105.0
Montenegro,MNE,Europe and Central Asia,1992.0,305585.0
Montenegro,MNE,Europe and Central Asia,2020.0,419307.0
Montenegro,MNE,Europe and Central Asia,2006.0,386254.0
Montenegro,MNE,Europe and Central Asia,1990.0,291283.0
Montenegro,MNE,Europe and Central Asia,2015.0,409418.0
Montenegro,MNE,Europe and Central Asia,2003.0,376961.0
Montenegro,MNE,Europe and Central Asia,1993.0,312816.0
Montenegro,MNE,Europe and Central Asia,2002.0,369361.0
Montenegro,MNE,Europe and Central Asia,2000.0,354162.0
Montenegro,MNE,Europe and Central Asia,2008.0,391621.0
Montenegro,MNE,Europe and Central Asia,2010.0,397301.0
Montenegro,MNE,Europe and Central Asia,1994.0,319860.0
Montenegro,MNE,Europe and Central Asia,2001.0,361755.0
Montenegro,MNE,Europe and Central Asia,2005.0,383698.0
Montenegro,MNE,Europe and Central Asia,1996.0,332459.0
Montenegro,MNE,Europe and Central Asia,2012.0,402174.0
Montenegro,MNE,Europe and Central Asia,2009.0,394521.0
Montenegro,MNE,Europe and Central Asia,1999.0,348560.0
Montenegro,MNE,Europe and Central Asia,2018.0,415729.0
Montenegro,MNE,Europe and Central Asia,1991.0,298483.0
Montenegro,MNE,Europe and Central Asia,2007.0,388857.0
Montenegro,MNE,Europe and Central Asia,2019.0,417692.0
Montenegro,MNE,Europe and Central Asia,2017.0,413735.0
Montenegro,MNE,Europe and Central Asia,1998.0,343256.0
Montenegro,MNE,Europe and Central Asia,1995.0,326440.0
Montenegro,MNE,Europe and Central Asia,2013.0,404636.0
Mongolia,MNG,East Asia and Pacific,2007.0,1682307.0
Mongolia,MNG,East Asia and Pacific,2011.0,1864863.0
Mongolia,MNG,East Asia and Pacific,1992.0,1273504.0
Mongolia,MNG,East Asia and Pacific,2014.0,1978651.0
Mongolia,MNG,East Asia and Pacific,2000.0,1400318.0
Mongolia,MNG,East Asia and Pacific,2013.0,1937464.0
Mongolia,MNG,East Asia and Pacific,1990.0,1232730.0
Mongolia,MNG,East Asia and Pacific,2006.0,1639992.0
Mongolia,MNG,East Asia and Pacific,1997.0,1350798.0
Mongolia,MNG,East Asia and Pacific,2018.0,2165594.0
Mongolia,MNG,East Asia and Pacific,1993.0,1291716.0
Mongolia,MNG,East Asia and Pacific,2019.0,2215604.0
Mongolia,MNG,East Asia and Pacific,1996.0,1337852.0
Mongolia,MNG,East Asia and Pacific,2003.0,1519385.0
Mongolia,MNG,East Asia and Pacific,2009.0,1775498.0
Mongolia,MNG,East Asia and Pacific,1995.0,1323746.0
Mongolia,MNG,East Asia and Pacific,2004.0,1559392.0
Mongolia,MNG,East Asia and Pacific,1999.0,1375083.0
Mongolia,MNG,East Asia and Pacific,2002.0,1479408.0
Mongolia,MNG,East Asia and Pacific,2020.0,2261792.0
Mongolia,MNG,East Asia and Pacific,1998.0,1362973.0
Mongolia,MNG,East Asia and Pacific,2008.0,1727329.0
Mongolia,MNG,East Asia and Pacific,1991.0,1253758.0
Mongolia,MNG,East Asia and Pacific,1994.0,1308431.0
Mongolia,MNG,East Asia and Pacific,2005.0,1599381.0
Mongolia,MNG,East Asia and Pacific,2010.0,1826012.0
Mongolia,MNG,East Asia and Pacific,2017.0,2116539.0
Mongolia,MNG,East Asia and Pacific,2016.0,2069095.0
Mongolia,MNG,East Asia and Pacific,2012.0,1899635.0
Mongolia,MNG,East Asia and Pacific,2001.0,1439598.0
Mongolia,MNG,East Asia and Pacific,2015.0,2022848.0
Northern Mariana Islands,MNP,East Asia and Pacific,2018.0,46088.0
Northern Mariana Islands,MNP,East Asia and Pacific,1995.0,43629.0
Northern Mariana Islands,MNP,East Asia and Pacific,2020.0,45520.0
Northern Mariana Islands,MNP,East Asia and Pacific,2008.0,54506.0
Northern Mariana Islands,MNP,East Asia and Pacific,2000.0,72426.0
Northern Mariana Islands,MNP,East Asia and Pacific,1990.0,43073.0
Northern Mariana Islands,MNP,East Asia and Pacific,2013.0,47547.0
Northern Mariana Islands,MNP,East Asia and Pacific,2016.0,46758.0
Northern Mariana Islands,MNP,East Asia and Pacific,1997.0,54604.0
Northern Mariana Islands,MNP,East Asia and Pacific,2007.0,57196.0
Northern Mariana Islands,MNP,East Asia and Pacific,2004.0,65052.0
Northern Mariana Islands,MNP,East Asia and Pacific,1998.0,61591.0
Northern Mariana Islands,MNP,East Asia and Pacific,1993.0,42974.0
Northern Mariana Islands,MNP,East Asia and Pacific,2010.0,49192.0
Northern Mariana Islands,MNP,East Asia and Pacific,2001.0,71718.0
Northern Mariana Islands,MNP,East Asia and Pacific,2015.0,47062.0
Northern Mariana Islands,MNP,East Asia and Pacific,2003.0,67458.0
Northern Mariana Islands,MNP,East Asia and Pacific,2005.0,62508.0
Northern Mariana Islands,MNP,East Asia and Pacific,2006.0,59875.0
