Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
Mauritania,MRT,Sub-Saharan Africa,1991,0.0,40.62,10.2262,31.280512,29.416,5.99,2856490000.0,4557.4688,59.9361,1487.47,2066307.0,1256332.0,1.7749999999999997,809970.0
Mauritania,MRT,Sub-Saharan Africa,2010,0.0,36.772,8.4437895,100.0,28.235,4.98,4951454000.0,4773.7524,63.1049,1002.09,3419462.0,1826403.0,5.324999999999999,1593058.0
Mauritania,MRT,Sub-Saharan Africa,2012,0.0,36.398,8.00615,110.867516,27.979,4.9,5388634000.0,4885.6924,63.5779,976.29,3636122.0,1876234.0,5.324999999999999,1759879.0
Mauritania,MRT,Sub-Saharan Africa,1999,0.0,38.236,9.9779,51.4781,29.711,5.51,3548644600.0,4464.211,60.8187,1269.52,2620616.0,1619171.0,1.7749999999999997,1001440.0
Mauritania,MRT,Sub-Saharan Africa,2014,0.0,35.527,7.5381,119.52561,27.893,4.79,5852222500.0,5020.1367,64.1546,948.64,3843181.0,1913785.0,5.324999999999999,1929389.0
Mauritania,MRT,Sub-Saharan Africa,2020,0.0,33.427,6.29473,138.24004,27.416,4.43,7252436500.0,5314.8496,64.5321,1795.5,4498605.0,2009661.0,5.55,2488943.0
Mauritania,MRT,Sub-Saharan Africa,1997,0.0,39.005,10.01848,45.785553,29.645,5.64,3330402600.0,4419.5835,60.4521,1332.91,2484287.0,1528850.0,1.7749999999999997,955428.0
Mauritania,MRT,Sub-Saharan Africa,2005,0.0,36.923,9.56576,75.248795,28.948,5.18,4169145000.0,4562.7314,61.656,1111.49,3012363.0,1743825.0,1.7749999999999997,1268535.0
Mauritania,MRT,Sub-Saharan Africa,2013,0.0,35.834,7.7647696,115.44535,27.936,4.85,5612306000.0,4943.233,63.9106,963.5,3742965.0,1897456.0,5.324999999999999,1845503.0
Mauritania,MRT,Sub-Saharan Africa,1995,0.0,40.733,10.01168,41.80444,29.591,5.77,3279932000.0,4542.662,60.259,1389.49,2380345.0,1459030.0,1.7749999999999997,921311.0
Mauritania,MRT,Sub-Saharan Africa,2003,0.0,36.715,9.79564,60.806904,29.26,5.28,3666650000.0,4192.379,61.3473,1156.05,2883328.0,1719875.0,1.7749999999999997,1163451.0
Mauritania,MRT,Sub-Saharan Africa,2008,0.0,37.247,8.936,92.043724,28.509,5.06,4820309500.0,4914.834,62.399,1033.4,3233342.0,1785189.0,1.7749999999999997,1448147.0
Mauritania,MRT,Sub-Saharan Africa,2016,0.0,34.832,7.1034203,125.229164,27.81,4.67,6244616000.0,5080.809,64.7679,923.29,4051896.0,1946447.0,5.19,2105443.0
Mauritania,MRT,Sub-Saharan Africa,1990,0.0,40.607,10.39251,29.613657,29.4,6.04,2806310700.0,4611.9414,59.7696,1520.59,2006035.0,1217197.0,1.7749999999999997,788830.0
Mauritania,MRT,Sub-Saharan Africa,2017,0.0,34.425,6.89367,128.07817,27.769,4.61,6636187600.0,5259.065,65.0827,913.29,4160018.0,1962529.0,5.279999999999999,2197486.0
Mauritania,MRT,Sub-Saharan Africa,2000,0.0,37.792,9.94262,53.153233,29.759,5.45,3409607700.0,4170.9014,61.0282,1239.34,2695018.0,1668449.0,1.7749999999999997,1026554.0
Mauritania,MRT,Sub-Saharan Africa,2007,0.0,37.064,9.16819,85.7444,28.651,5.1,4836322000.0,5055.988,62.2285,1055.47,3153519.0,1769433.0,1.7749999999999997,1384075.0
Mauritania,MRT,Sub-Saharan Africa,2002,0.0,36.996,9.8617,57.82768,29.422,5.34,3429074700.0,4006.3643,61.2679,1182.94,2821709.0,1707695.0,1.7749999999999997,1114008.0
Mauritania,MRT,Sub-Saharan Africa,2018,0.0,34.183,6.69724,131.98315,27.817,4.55,6952878000.0,5367.2163,65.31,905.84,4270717.0,1978535.0,5.37,2292177.0
Mauritania,MRT,Sub-Saharan Africa,2011,0.0,36.712,8.21766,105.68632,28.105,4.94,5158067700.0,4825.088,63.3456,989.68,3524250.0,1850477.0,5.324999999999999,1673772.0
Mauritania,MRT,Sub-Saharan Africa,1996,0.0,39.643,10.06831,43.761433,29.62,5.7,3470785300.0,4711.0522,60.0633,1363.76,2428830.0,1491730.0,1.7749999999999997,937086.0
Mauritania,MRT,Sub-Saharan Africa,2006,0.0,37.1,9.36702,79.9451,28.798,5.14,4933482500.0,5278.5474,61.8909,1078.3,3081228.0,1756362.0,1.7749999999999997,1324867.0
Mauritania,MRT,Sub-Saharan Africa,1992,0.0,40.643,10.120749,34.452923,29.449,5.94,2910024200.0,4467.276,60.2614,1462.83,2147536.0,1308381.0,1.7749999999999997,839146.0
Mauritania,MRT,Sub-Saharan Africa,2001,0.0,37.502,9.89779,55.65935,29.588,5.39,3382348000.0,4037.4507,61.1852,1213.15,2761830.0,1695317.0,1.7749999999999997,1066506.0
Mauritania,MRT,Sub-Saharan Africa,2004,0.0,36.776,9.67935,67.11113,29.102,5.23,3840183800.0,4296.5444,61.5931,1132.3,2946583.0,1731732.0,1.7749999999999997,1214843.0
Mauritania,MRT,Sub-Saharan Africa,1998,0.0,38.44,10.00197,49.462894,29.674,5.58,3422914800.0,4424.41,60.6093,1304.67,2550504.0,1572715.0,1.7749999999999997,977786.0
Mauritania,MRT,Sub-Saharan Africa,2009,0.0,36.947,8.6918,94.087944,28.37,5.02,4825027600.0,4787.4517,62.8005,1017.23,3322625.0,1804646.0,1.7749999999999997,1517970.0
Mauritania,MRT,Sub-Saharan Africa,1993,0.0,41.452,10.0537,37.681282,29.495,5.88,3080948500.0,4540.365,60.379,1436.72,2237070.0,1365683.0,1.7749999999999997,871381.0
Mauritania,MRT,Sub-Saharan Africa,1994,0.0,40.936,10.016649,39.236862,29.543,5.83,2986648800.0,4252.87,60.3358,1420.94,2315198.0,1416225.0,1.7749999999999997,898966.0
Mauritania,MRT,Sub-Saharan Africa,2019,0.0,33.723,6.49026,135.01889,27.87,4.49,7321147000.0,5505.6465,65.6869,897.75,4383853.0,1994344.0,5.46,2389505.0
Mauritius,MUS,Sub-Saharan Africa,2014,0.0,10.73,1.47473,118.23144,44.227,1.46,11579928000.0,19844.488,74.8523,696.95,1292112.0,742551.0,9.808,518383.0
Mauritius,MUS,Sub-Saharan Africa,1995,0.0,18.459,2.22535,42.00522,38.773,2.14,5121487400.0,9859.453,70.5263,919.1,1160218.0,636613.0,7.07,485844.0
Mauritius,MUS,Sub-Saharan Africa,2013,0.0,10.798,1.5199001,114.545715,43.998,1.48,11153102000.0,19147.676,74.7117,695.74,1290698.0,739811.0,9.716,518842.0
Mauritius,MUS,Sub-Saharan Africa,2003,0.0,15.956,1.60196,66.31061,38.603,1.9,7487280000.0,13333.902,72.2796,822.9,1242343.0,699690.0,7.724,513680.0
Mauritius,MUS,Sub-Saharan Africa,2020,0.0,10.37,1.65009,133.26686,43.137,1.42,11846495000.0,20224.223,74.3306,1357.76,1297830.0,749824.0,10.4,515916.0
Mauritius,MUS,Sub-Saharan Africa,2006,0.0,14.239,1.5448201,79.356735,41.036,1.78,8337160000.0,14599.26,72.8912,796.93,1264777.0,715718.0,8.416,518278.0
Mauritius,MUS,Sub-Saharan Africa,2019,0.0,10.243,1.59734,129.91403,45.217,1.42,13871352000.0,23681.58,75.1179,678.88,1296284.0,749731.0,10.3,515980.0
Mauritius,MUS,Sub-Saharan Africa,1990,0.0,20.842,2.29947,29.82977,38.387,2.29,4034441700.0,8233.912,69.3874,983.2,1090296.0,593973.0,6.85,464802.0
Mauritius,MUS,Sub-Saharan Africa,2008,0.0,13.116,1.48873,94.766754,40.851,1.67,9289472000.0,16134.475,73.3384,763.51,1275691.0,724365.0,8.927999999999999,519756.0
Mauritius,MUS,Sub-Saharan Africa,2018,0.0,10.361,1.53869,129.38916,44.443,1.43,13481539000.0,23023.5,74.9194,685.84,1295386.0,749148.0,10.2,516155.0
Mauritius,MUS,Sub-Saharan Africa,2009,0.0,12.389,1.4598501,97.15118,41.285,1.62,9597425000.0,16625.14,73.6335,757.3,1279868.0,727675.0,9.184,519754.0
Mauritius,MUS,Sub-Saharan Africa,2005,0.0,15.261,1.56285,72.86216,41.03,1.82,7950333400.0,13986.968,72.6748,808.59,1258050.0,711012.0,8.16,517242.0
Mauritius,MUS,Sub-Saharan Africa,1998,0.0,16.37,2.17902,51.07197,38.644,2.04,6062253000.0,11288.726,70.7884,885.46,1194879.0,662415.0,7.07,498006.0
Mauritius,MUS,Sub-Saharan Africa,1997,0.0,17.432,2.2586398,47.815365,38.696,2.07,5715227600.0,10755.006,70.6451,930.14,1184265.0,654086.0,7.07,494198.0
Mauritius,MUS,Sub-Saharan Africa,2000,0.0,16.832,1.87714,56.893444,38.531,1.99,6730792000.0,12254.295,71.6366,850.66,1215930.0,680434.0,7.07,506439.0
Mauritius,MUS,Sub-Saharan Africa,2004,0.0,15.82,1.57533,69.43408,39.592,1.87,7811480600.0,13824.298,72.4841,803.91,1250388.0,705459.0,7.942,515544.0
Mauritius,MUS,Sub-Saharan Africa,1993,0.0,20.24,2.11624,36.91327,38.607,2.22,4715865000.0,9286.096,70.2711,948.18,1133260.0,619687.0,6.982,477687.0
Mauritius,MUS,Sub-Saharan Africa,2001,0.0,16.342,1.7471901,59.95963,38.069,1.96,6956108000.0,12564.852,71.8868,832.77,1225272.0,687159.0,7.288,509128.0
Mauritius,MUS,Sub-Saharan Africa,1994,0.0,19.509,2.1677299,39.6166,38.671,2.18,4910919700.0,9535.736,70.3387,943.13,1147165.0,629793.0,7.026,483053.0
Mauritius,MUS,Sub-Saharan Africa,2010,0.0,12.028,1.44788,100.0,42.759,1.58,10017524000.0,17311.625,73.9987,739.69,1283347.0,730796.0,9.44,519604.0
Mauritius,MUS,Sub-Saharan Africa,2015,0.0,10.249,1.44773,119.75255,45.364,1.44,12007291000.0,20549.629,74.9754,687.6,1293159.0,744937.0,9.9,517668.0
Mauritius,MUS,Sub-Saharan Africa,2007,0.0,13.793,1.52114,86.361786,39.995,1.72,8814631000.0,15365.209,73.0795,764.01,1270591.0,720361.0,8.672,519269.0
Mauritius,MUS,Sub-Saharan Africa,2011,0.0,11.851,1.46424,106.52249,41.774,1.54,10425992000.0,17988.684,74.2406,715.89,1286239.0,733358.0,9.532,519046.0
Mauritius,MUS,Sub-Saharan Africa,1996,0.0,18.193,2.26959,44.75697,38.74,2.1,5407667700.0,10304.453,70.4176,910.69,1172545.0,644552.0,7.07,489444.0
Mauritius,MUS,Sub-Saharan Africa,2002,0.0,16.459,1.65923,63.80864,37.622,1.94,7068443000.0,12679.432,72.0109,830.23,1233974.0,693296.0,7.506,511325.0
Mauritius,MUS,Sub-Saharan Africa,2016,0.0,10.389,1.4503701,120.92334,44.354,1.43,12471069000.0,21328.688,75.0114,688.22,1293909.0,746586.0,10.0,516887.0
Mauritius,MUS,Sub-Saharan Africa,2012,0.0,11.7,1.49336,110.62591,42.116,1.51,10790497000.0,18566.03,74.368,711.58,1288753.0,736801.0,9.624,519081.0
Mauritius,MUS,Sub-Saharan Africa,2017,0.0,10.613,1.48508,125.35759,44.599,1.43,12962177000.0,22148.625,74.8812,688.53,1294743.0,748132.0,10.1,516481.0
Mauritius,MUS,Sub-Saharan Africa,1991,0.0,20.461,2.16302,31.918156,38.529,2.28,4213387300.0,8506.798,70.0994,948.26,1104267.0,601736.0,6.894,468530.0
Mauritius,MUS,Sub-Saharan Africa,1999,0.0,17.346,2.03462,54.60061,38.587,2.01,6220534300.0,11437.144,71.3651,873.61,1205416.0,672335.0,7.07,502932.0
Mauritius,MUS,Sub-Saharan Africa,1992,0.0,20.86,2.10922,33.40028,38.577,2.25,4487792600.0,8942.383,70.2878,943.59,1118719.0,611050.0,6.938,473391.0
Malawi,MWI,Sub-Saharan Africa,2007,0.0,43.609,9.95861,78.98623,73.764,5.73,4187835000.0,1188.3547,53.946,1982.04,13495463.0,11439429.0,4.806,2056034.0
Malawi,MWI,Sub-Saharan Africa,1994,0.0,46.622,21.54657,4.827503,75.67,6.5,2320960500.0,877.2543,43.5613,2302.85,10131796.0,8824088.0,3.268,1307711.0
Malawi,MWI,Sub-Saharan Africa,2006,0.0,44.373,10.38023,73.16777,73.947,5.83,3821017300.0,1115.4382,53.2377,2100.82,13118309.0,11131671.0,4.738,1986636.0
Malawi,MWI,Sub-Saharan Africa,2012,0.0,38.794,7.04172,130.51556,72.855,4.99,5575381000.0,1370.3029,58.6786,1477.17,15581250.0,13117544.0,5.069999999999999,2463707.0
Malawi,MWI,Sub-Saharan Africa,2000,0.0,45.366,17.43474,32.357224,75.068,6.15,3281567000.0,1119.1017,44.5181,2440.86,11229380.0,9588774.0,3.73,1640613.0
Malawi,MWI,Sub-Saharan Africa,2020,0.0,33.233,3.95393,454.42868,70.81,4.31,7537262600.0,1489.6014,63.7167,2407.66,19377058.0,16000221.0,5.41,3376840.0
Malawi,MWI,Sub-Saharan Africa,2015,0.0,35.767,5.30268,250.619,72.847,4.65,6373212700.0,1440.8423,61.3781,1328.76,16938944.0,14175692.0,4.86,2763250.0
Malawi,MWI,Sub-Saharan Africa,1999,0.0,45.987,18.55511,24.97056,75.259,6.2,3230649600.0,1127.3816,43.568,2469.52,10973953.0,9380318.0,3.644,1593638.0
Malawi,MWI,Sub-Saharan Africa,2017,0.0,34.343,4.57571,340.24213,73.064,4.51,6792789000.0,1454.7775,62.9769,1261.88,17881172.0,14892509.0,5.08,2988658.0
Malawi,MWI,Sub-Saharan Africa,2014,0.0,36.791,5.71383,205.64902,72.759,4.74,6199623000.0,1440.8076,60.8991,1358.05,16477972.0,13819741.0,5.129999999999999,2658225.0
Malawi,MWI,Sub-Saharan Africa,2011,0.0,39.89,7.7414904,107.622826,73.036,5.15,5472187000.0,1383.5809,57.4547,1568.48,15146095.0,12772398.0,5.04,2373696.0
Malawi,MWI,Sub-Saharan Africa,2013,0.0,37.85,6.34458,166.12456,72.675,4.86,5865301000.0,1401.66,59.7288,1405.48,16024775.0,13466259.0,5.1,2558516.0
Malawi,MWI,Sub-Saharan Africa,1998,0.0,46.188,19.32461,17.244366,75.452,6.26,3135266000.0,1118.7153,42.8479,2465.44,10732462.0,9188700.0,3.558,1543756.0
Malawi,MWI,Sub-Saharan Africa,1992,0.0,47.232,22.99198,2.9202197,75.646,6.68,2357281500.0,892.42523,43.4126,2111.63,10115423.0,8879518.0,3.204,1235902.0
Malawi,MWI,Sub-Saharan Africa,1991,0.0,47.483,23.85521,2.3597476,75.658,6.8,2543819300.0,990.848,43.3124,2056.17,9831584.0,8663100.0,3.172,1168484.0
Malawi,MWI,Sub-Saharan Africa,2019,0.0,33.598,4.12302,418.34433,73.298,4.38,7477443600.0,1517.7031,64.1188,1203.83,18867340.0,15627061.0,5.3,3240276.0
Malawi,MWI,Sub-Saharan Africa,2010,0.0,40.825,8.39994,100.0,73.217,5.31,5218860500.0,1357.8717,56.3806,1654.31,14718426.0,12430590.0,5.01,2287832.0
Malawi,MWI,Sub-Saharan Africa,1993,0.0,46.908,22.28736,3.585233,75.661,6.58,2585745400.0,965.3835,43.3876,2200.46,10257232.0,8969130.0,3.236,1288103.0
Malawi,MWI,Sub-Saharan Africa,2016,0.0,34.824,4.9036303,305.0312,72.957,4.57,6531525600.0,1437.0417,62.2093,1299.36,17405624.0,14532652.0,4.970000000000001,2872972.0
Malawi,MWI,Sub-Saharan Africa,2001,0.0,45.192,16.030119,39.702312,74.878,6.1,3118310400.0,1038.5094,45.895,2407.96,11498822.0,9808722.0,3.918,1690096.0
Malawi,MWI,Sub-Saharan Africa,1995,0.0,46.324,20.92956,8.850058,75.65,6.42,2709229600.0,1025.9307,43.6414,2358.62,10112813.0,8771553.0,3.3,1341263.0
Malawi,MWI,Sub-Saharan Africa,1996,0.0,46.003,20.4291,12.17786,75.587,6.36,2907455200.0,1079.8824,43.4408,2395.86,10310525.0,8905306.0,3.386,1405222.0
Malawi,MWI,Sub-Saharan Africa,2009,0.0,41.811,8.92005,93.09982,73.399,5.47,4883186700.0,1307.8082,55.4476,1741.93,14298937.0,12092750.0,4.942,2206182.0
Malawi,MWI,Sub-Saharan Africa,2018,0.0,33.925,4.31287,382.5008,73.174,4.44,7091107000.0,1478.4248,63.2758,1228.96,18367886.0,15256915.0,5.19,3110968.0
Malawi,MWI,Sub-Saharan Africa,1990,0.0,47.778,24.56328,2.0954056,75.714,6.92,2339569400.0,939.1763,43.3227,2012.2,9539669.0,8436880.0,3.14,1102785.0
Malawi,MWI,Sub-Saharan Africa,2002,0.0,45.084,14.64373,45.556274,74.689,6.05,3171321600.0,1030.5605,47.2214,2371.35,11784500.0,10042042.0,4.106,1742456.0
Malawi,MWI,Sub-Saharan Africa,2003,0.0,45.066,13.127609,49.919106,74.502,6.0,3352265700.0,1062.0123,48.79,2324.94,12087968.0,10289880.0,4.2940000000000005,1798085.0
Malawi,MWI,Sub-Saharan Africa,2005,0.0,44.893,11.014689,64.19673,74.132,5.9,3649491200.0,1095.6558,52.0445,2203.29,12755647.0,10835413.0,4.67,1920235.0
Malawi,MWI,Sub-Saharan Africa,2004,0.0,44.961,11.93369,55.624763,74.316,5.96,3533975300.0,1090.4081,50.4534,2280.48,12411343.0,10554109.0,4.482,1857233.0
Malawi,MWI,Sub-Saharan Africa,1997,0.0,46.062,19.9386,13.290594,75.519,6.31,3017718300.0,1099.2833,43.1312,2429.49,10512681.0,9040693.0,3.472,1471985.0
Malawi,MWI,Sub-Saharan Africa,2008,0.0,42.685,9.418779,85.86798,73.581,5.61,4507774500.0,1242.8602,54.6036,1854.24,13889420.0,11760730.0,4.874,2128693.0
Malaysia,MYS,East Asia and Pacific,2010,0.0,17.002,0.80642,100.0,43.495,2.15,232653640000.0,20171.88,74.4423,788.97,28717728.0,8353414.0,10.89,20364317.0
Malaysia,MYS,East Asia and Pacific,1996,0.0,26.583,1.30942,71.41812,46.373,3.24,129071500000.0,15533.755,72.3266,917.71,20689060.0,8902706.0,8.826,11786345.0
Malaysia,MYS,East Asia and Pacific,2007,0.0,17.077,0.81693,92.78421,43.74,2.22,209766250000.0,19278.424,74.2109,776.92,27092604.0,8572100.0,10.452,18520504.0
Malaysia,MYS,East Asia and Pacific,2008,0.0,17.36,0.81047,97.8324,43.089,2.19,219901670000.0,19792.268,74.2502,790.12,27664304.0,8513687.0,10.598,19150609.0
Malaysia,MYS,East Asia and Pacific,2001,0.0,21.523,0.94654,81.66006,45.257,2.66,149038680000.0,15762.777,73.3439,851.93,23542522.0,8729094.0,9.624,14813423.0
Malaysia,MYS,East Asia and Pacific,1990,0.0,27.894,1.66343,56.813744,45.443,3.55,74627424000.0,10607.77,71.3071,868.33,17517060.0,8794612.0,8.01,8722442.0
Malaysia,MYS,East Asia and Pacific,2004,0.0,18.4,0.83803,85.236755,44.721,2.36,177437250000.0,17439.764,73.8985,819.2,25333250.0,8690824.0,10.026,16642423.0
Malaysia,MYS,East Asia and Pacific,1998,0.0,24.935,1.1755,77.18383,44.962,3.04,128328580000.0,14650.202,72.1684,842.95,21810542.0,8834142.0,9.158,12976400.0
Malaysia,MYS,East Asia and Pacific,2009,0.0,17.348,0.80994,98.40306,43.658,2.17,216573400000.0,19110.752,74.2266,802.01,28217208.0,8443998.0,10.744,19773206.0
Malaysia,MYS,East Asia and Pacific,2014,0.0,17.313,0.80093,110.46492,50.128,2.07,286754570000.0,23328.344,75.1459,736.35,30606454.0,8087145.0,11.37,22519314.0
Malaysia,MYS,East Asia and Pacific,1994,0.0,27.482,1.38595,66.7088,45.963,3.37,106834035000.0,13579.714,72.1627,923.61,19588706.0,8932057.0,8.53,10656646.0
Malaysia,MYS,East Asia and Pacific,2017,0.0,16.355,0.82949,119.605064,50.958,2.02,333060770000.0,25935.143,75.4763,736.77,31975812.0,7851020.0,11.678,24124786.0
Malaysia,MYS,East Asia and Pacific,2002,0.0,20.091,0.88988,83.13637,44.815,2.54,157073330000.0,16199.733,73.5627,862.73,24142448.0,8726045.0,9.758,15416400.0
Malaysia,MYS,East Asia and Pacific,2013,0.0,17.225,0.7985,107.098816,49.204,2.09,270506020000.0,22350.908,75.0348,726.15,30134806.0,8157492.0,11.25,21977315.0
Malaysia,MYS,East Asia and Pacific,1993,0.0,27.731,1.45083,64.313156,46.603,3.42,97822580000.0,12785.834,71.8256,867.71,19050074.0,8932772.0,8.4,10117305.0
Malaysia,MYS,East Asia and Pacific,1991,0.0,27.942,1.58421,59.289875,45.392,3.51,81750970000.0,11297.592,71.4417,853.43,18017470.0,8904951.0,8.14,9112513.0
Malaysia,MYS,East Asia and Pacific,1992,0.0,27.926,1.51207,62.11636,46.207,3.47,89014630000.0,11963.268,71.5257,849.28,18526708.0,8927280.0,8.27,9599428.0
Malaysia,MYS,East Asia and Pacific,2020,0.0,15.417,0.86297,120.07999,51.474,1.97,344422940000.0,25830.973,75.9378,1485.8,33199988.0,7582878.0,11.96,25617115.0
Malaysia,MYS,East Asia and Pacific,2005,0.0,17.722,0.82224,87.772606,43.911,2.29,186898450000.0,17951.393,74.0959,802.57,25923540.0,8660016.0,10.16,17263520.0
Malaysia,MYS,East Asia and Pacific,2015,0.0,17.101,0.80656004,112.789536,50.467,2.06,301354750000.0,24151.26,75.0942,734.67,31068834.0,8011720.0,11.49,23057113.0
Malaysia,MYS,East Asia and Pacific,2012,0.0,17.209,0.7969,104.890854,46.524,2.11,258378450000.0,21690.457,74.944,758.85,29660216.0,8223294.0,11.13,21436918.0
Malaysia,MYS,East Asia and Pacific,2003,0.0,19.339,0.85502994,84.04228,45.374,2.44,166165510000.0,16723.926,73.7964,851.7,24739420.0,8713221.0,9.892,16026190.0
Malaysia,MYS,East Asia and Pacific,2019,0.0,15.58,0.85789,121.46309,51.74,1.98,364601670000.0,27674.402,75.7603,742.9,32804024.0,7673844.0,11.866,25130176.0
Malaysia,MYS,East Asia and Pacific,2016,0.0,16.685,0.81553,115.14748,50.623,2.04,314764400000.0,24859.799,75.2888,738.08,31526414.0,7932047.0,11.584,23594371.0
Malaysia,MYS,East Asia and Pacific,2000,0.0,23.047,1.0210301,80.51927,45.411,2.78,148271100000.0,16089.861,72.7755,853.18,22945152.0,8724434.0,9.49,14220716.0
Malaysia,MYS,East Asia and Pacific,1995,0.0,27.057,1.33932,69.01064,45.316,3.31,117334840000.0,14508.46,72.3838,964.69,20136886.0,8923058.0,8.66,11213830.0
Malaysia,MYS,East Asia and Pacific,2011,0.0,17.261,0.80166996,103.17447,45.005,2.13,244970110000.0,20900.322,74.7459,772.58,29184140.0,8285667.0,11.01,20898466.0
Malaysia,MYS,East Asia and Pacific,2006,0.0,17.308,0.81503,90.94053,43.995,2.25,197336450000.0,18535.055,74.1642,788.11,26509416.0,8620066.0,10.306,17889347.0
Malaysia,MYS,East Asia and Pacific,1997,0.0,25.87,1.23982,73.31963,45.863,3.15,138523070000.0,16231.799,72.2836,879.5,21249178.0,8874294.0,8.992,12374884.0
Malaysia,MYS,East Asia and Pacific,1999,0.0,24.118,1.10228,79.30219,44.885,2.91,136204894000.0,15161.407,72.2828,901.19,22368652.0,8781487.0,9.324,13587168.0
Malaysia,MYS,East Asia and Pacific,2018,0.0,15.978,0.84468,120.66322,51.373,2.0,349191180000.0,26835.81,75.6444,731.45,32399270.0,7764161.0,11.772,24635110.0
Namibia,NAM,Sub-Saharan Africa,2001,0.0,30.387,7.57833,76.012644375,47.79,3.93,5674042000.0,6655.7505,51.2604,2035.58,1856406.0,1245683.0,2.2533333333333334,610719.0
Namibia,NAM,Sub-Saharan Africa,2012,0.0,31.054,4.88505,112.06407,53.103,3.59,9702510000.0,9747.819,57.64,1331.64,2167474.0,1220437.0,6.76,947033.0
Namibia,NAM,Sub-Saharan Africa,1999,0.0,32.272,7.58852,69.10485236742424,47.189,4.12,5418750000.0,6635.539,53.036,1870.59,1778280.0,1211878.0,2.2533333333333334,566399.0
Namibia,NAM,Sub-Saharan Africa,2011,0.0,30.776,4.85992,105.00559,52.619,3.6,9235061000.0,9431.044,56.553,1387.22,2132343.0,1223174.0,6.76,909166.0
Namibia,NAM,Sub-Saharan Africa,1998,0.0,32.567,7.53329,69.10485236742424,47.07,4.23,5242128400.0,6575.763,54.1014,1771.42,1735959.0,1191992.0,2.2533333333333334,543961.0
Namibia,NAM,Sub-Saharan Africa,2008,0.0,29.73,5.45402,87.11757,51.169,3.61,8262713300.0,8826.273,54.6529,1557.07,2038556.0,1231347.0,2.2533333333333334,807205.0
