Entity,Code,Year,"Inflation, consumer prices (annual %)"
Mexico,MEX,1985,57.748447
Mexico,MEX,1986,86.233315
Mexico,MEX,1987,131.82738
Mexico,MEX,1988,114.16226
Mexico,MEX,1989,20.007877
Mexico,MEX,1990,26.651672
Mexico,MEX,1991,22.66236
Mexico,MEX,1992,15.507896
Mexico,MEX,1993,9.75146
Mexico,MEX,1994,6.965812
Mexico,MEX,1995,34.99927
Mexico,MEX,1996,34.378384
Mexico,MEX,1997,20.62563
Mexico,MEX,1998,15.928395
Mexico,MEX,1999,16.585617
Mexico,MEX,2000,9.491562
Mexico,MEX,2001,6.3677382
Mexico,MEX,2002,5.0307274
Mexico,MEX,2003,4.5469003
Mexico,MEX,2004,4.688409
Mexico,MEX,2005,3.9880571
Mexico,MEX,2006,3.6294677
Mexico,MEX,2007,3.966849
Mexico,MEX,2008,5.124983
Mexico,MEX,2009,5.2973557
Mexico,MEX,2010,4.1567273
Mexico,MEX,2011,3.4073782
Mexico,MEX,2012,4.11151
Mexico,MEX,2013,3.8063908
Mexico,MEX,2014,4.018616
Mexico,MEX,2015,2.7206407
Mexico,MEX,2016,2.821708
Mexico,MEX,2017,6.041457
Mexico,MEX,2018,4.89935
Mexico,MEX,2019,3.6359615
Mexico,MEX,2020,3.3968341
Mexico,MEX,2021,5.6892085
Micronesia (country),FSM,2000,2.158518
Micronesia (country),FSM,2001,0.5024974
Micronesia (country),FSM,2002,-0.111442424
Micronesia (country),FSM,2003,0.12664334
Micronesia (country),FSM,2004,2.276697
Micronesia (country),FSM,2005,4.2577
Micronesia (country),FSM,2006,4.63737
Micronesia (country),FSM,2007,3.3063428
Micronesia (country),FSM,2008,8.423726
Micronesia (country),FSM,2009,6.3936024
Micronesia (country),FSM,2010,3.3137097
Micronesia (country),FSM,2011,5.082594
Micronesia (country),FSM,2012,5.0185037
Micronesia (country),FSM,2013,1.7523273
Micronesia (country),FSM,2014,0.6502849
Micronesia (country),FSM,2015,-0.29811585
Micronesia (country),FSM,2016,-1.0374681
Micronesia (country),FSM,2017,0.68902797
Micronesia (country),FSM,2018,1.7940037
Micronesia (country),FSM,2019,1.5390714
Micronesia (country),FSM,2020,0.5508982
Middle East and North Africa (WB),,1970,3.7392788
Middle East and North Africa (WB),,1971,4.1753254
Middle East and North Africa (WB),,1972,4.045175
Middle East and North Africa (WB),,1973,8.266666
Middle East and North Africa (WB),,1974,14.248936
Middle East and North Africa (WB),,1975,9.669696
Middle East and North Africa (WB),,1976,11.256143
Middle East and North Africa (WB),,1977,11.989284
Middle East and North Africa (WB),,1978,9.716033
Middle East and North Africa (WB),,1979,7.7392364
Middle East and North Africa (WB),,1980,10.4227
Middle East and North Africa (WB),,1981,11.27216
Middle East and North Africa (WB),,1982,8.331256
Middle East and North Africa (WB),,1983,5.4936657
Middle East and North Africa (WB),,1984,8.116398
Middle East and North Africa (WB),,1985,4.389341
Middle East and North Africa (WB),,1986,6.1643834
Middle East and North Africa (WB),,1987,4.0891166
Middle East and North Africa (WB),,1988,5.999251
Middle East and North Africa (WB),,1989,5.54146
Middle East and North Africa (WB),,1990,8.039569
Middle East and North Africa (WB),,1991,9.029094
Middle East and North Africa (WB),,1992,7.592048
Middle East and North Africa (WB),,1993,8.081632
Middle East and North Africa (WB),,1994,5.1271353
Middle East and North Africa (WB),,1995,6.7410674
Middle East and North Africa (WB),,1996,4.466306
Middle East and North Africa (WB),,1997,3.5502958
Middle East and North Africa (WB),,1998,3.1253657
Middle East and North Africa (WB),,1999,2.6486225
Middle East and North Africa (WB),,2000,1.8129461
Middle East and North Africa (WB),,2001,1.7466522
Middle East and North Africa (WB),,2002,1.8329939
Middle East and North Africa (WB),,2003,1.9819673
Middle East and North Africa (WB),,2004,3.122262
Middle East and North Africa (WB),,2005,3.1049664
Middle East and North Africa (WB),,2006,3.483407
Middle East and North Africa (WB),,2007,4.1678233
Middle East and North Africa (WB),,2008,11.270665
Middle East and North Africa (WB),,2009,2.920897
Middle East and North Africa (WB),,2010,3.7491572
Middle East and North Africa (WB),,2011,4.5242114
Middle East and North Africa (WB),,2012,3.7312095
Middle East and North Africa (WB),,2013,2.964005
Middle East and North Africa (WB),,2014,2.3462687
Middle East and North Africa (WB),,2015,1.4947593
Middle East and North Africa (WB),,2016,1.8520757
Middle East and North Africa (WB),,2017,1.4919394
Middle East and North Africa (WB),,2018,1.945793
Middle East and North Africa (WB),,2019,1.0488341
Middle East and North Africa (WB),,2020,0.6722568
Middle East and North Africa (WB),,2021,2.6838777
Middle-income countries,,1977,11.265794
Middle-income countries,,1978,8.933759
Middle-income countries,,1981,12.974697
Middle-income countries,,1982,10.258809
Middle-income countries,,1983,10.671937
Middle-income countries,,1984,10.455035
Middle-income countries,,1985,8.508374
Middle-income countries,,1986,8.73164
Middle-income countries,,1987,8.1890745
Middle-income countries,,1988,8.837937
Middle-income countries,,1989,9.075624
Middle-income countries,,1990,11.024926
Middle-income countries,,1991,13.224266
Middle-income countries,,1992,10.056117
Middle-income countries,,1993,10.633243
Middle-income countries,,1994,13.534469
Middle-income countries,,1995,11.128703
Middle-income countries,,1996,9.220467
Middle-income countries,,1997,7.125327
Middle-income countries,,1998,7.6732287
Middle-income countries,,1999,4.8619227
Middle-income countries,,2000,4.3666644
Middle-income countries,,2001,5.253053
Middle-income countries,,2002,4.297152
Middle-income countries,,2003,4.634227
Middle-income countries,,2004,4.69939
Middle-income countries,,2005,5.036704
Middle-income countries,,2006,5.5649376
Middle-income countries,,2007,6.177807
Middle-income countries,,2008,10.154545
Middle-income countries,,2009,3.6759524
Middle-income countries,,2010,3.9963953
Middle-income countries,,2011,5.68632
Middle-income countries,,2012,4.515416
Middle-income countries,,2013,3.9677463
Middle-income countries,,2014,3.525662
Middle-income countries,,2015,2.8913362
Middle-income countries,,2016,2.4645886
Middle-income countries,,2017,3.3238945
Middle-income countries,,2018,3.1236305
Middle-income countries,,2019,2.6105719
Middle-income countries,,2020,2.5641177
Middle-income countries,,2021,4.261051
Moldova,MDA,1992,1026.8263
Moldova,MDA,1993,1613.604
Moldova,MDA,1994,486.42563
Moldova,MDA,1995,29.86561
Moldova,MDA,1996,23.505678
Moldova,MDA,1997,11.772833
Moldova,MDA,1998,7.695765
Moldova,MDA,1999,39.25598
Moldova,MDA,2000,31.299301
Moldova,MDA,2001,9.764663
Moldova,MDA,2002,5.301244
Moldova,MDA,2003,11.746079
Moldova,MDA,2004,12.524277
Moldova,MDA,2005,11.959184
Moldova,MDA,2006,12.777756
Moldova,MDA,2007,12.3671665
Moldova,MDA,2008,12.783048
Moldova,MDA,2009,-0.0627186
Moldova,MDA,2010,7.483851
Moldova,MDA,2011,7.687251
Moldova,MDA,2012,4.5463343
Moldova,MDA,2013,4.597879
Moldova,MDA,2014,5.0887856
Moldova,MDA,2015,9.67624
Moldova,MDA,2016,6.359309
Moldova,MDA,2017,6.57023
Moldova,MDA,2018,3.045054
Moldova,MDA,2019,4.8377833
Moldova,MDA,2020,3.7659712
Moldova,MDA,2021,5.1064115
Mongolia,MNG,1993,268.15048
Mongolia,MNG,1994,87.58001
Mongolia,MNG,1995,0.0435161
Mongolia,MNG,1996,46.889954
Mongolia,MNG,1997,36.556114
Mongolia,MNG,1998,9.357042
Mongolia,MNG,1999,7.5649414
Mongolia,MNG,2000,11.595539
Mongolia,MNG,2001,6.2773604
Mongolia,MNG,2002,0.9170747
Mongolia,MNG,2003,5.128995
Mongolia,MNG,2004,8.241155
Mongolia,MNG,2005,12.716567
Mongolia,MNG,2006,5.0951667
Mongolia,MNG,2007,9.630963
Mongolia,MNG,2008,27.955666
Mongolia,MNG,2009,7.619506
Mongolia,MNG,2010,10.046206
Mongolia,MNG,2011,8.411215
Mongolia,MNG,2012,14.330335
Mongolia,MNG,2013,10.490657
Mongolia,MNG,2014,12.253981
Mongolia,MNG,2015,5.735683
Mongolia,MNG,2016,0.73327225
Mongolia,MNG,2017,4.301431
Mongolia,MNG,2018,6.824248
Mongolia,MNG,2019,7.3010697
Mongolia,MNG,2020,3.7960403
Mongolia,MNG,2021,7.3528123
Montenegro,MNE,2006,2.9245126
Montenegro,MNE,2007,4.347122
Montenegro,MNE,2008,8.758728
Montenegro,MNE,2009,3.4667237
Montenegro,MNE,2010,0.65494657
Montenegro,MNE,2011,3.450143
Montenegro,MNE,2012,4.1452475
Montenegro,MNE,2013,2.2058926
Montenegro,MNE,2014,-0.71051407
Montenegro,MNE,2015,1.5486916
Montenegro,MNE,2016,-0.271385
Montenegro,MNE,2017,2.380236
Montenegro,MNE,2018,2.6112237
Montenegro,MNE,2019,0.3615637
Montenegro,MNE,2020,-0.2556557
Montenegro,MNE,2021,2.410802
Morocco,MAR,1960,3.424299
Morocco,MAR,1961,1.7631246
Morocco,MAR,1962,5.0967293
Morocco,MAR,1963,5.699712
Morocco,MAR,1964,4.0215416
Morocco,MAR,1965,3.4828212
Morocco,MAR,1966,-1.0135794
Morocco,MAR,1967,-0.748277
Morocco,MAR,1968,0.43647906
Morocco,MAR,1969,2.9498913
Morocco,MAR,1970,1.2791814
Morocco,MAR,1971,4.155352
Morocco,MAR,1972,3.7591705
Morocco,MAR,1973,4.084614
Morocco,MAR,1974,17.556822
Morocco,MAR,1975,7.918289
Morocco,MAR,1976,8.502152
Morocco,MAR,1977,12.597001
Morocco,MAR,1978,9.716033
Morocco,MAR,1979,8.331366
Morocco,MAR,1980,9.40838
Morocco,MAR,1981,12.492528
Morocco,MAR,1982,10.527807
Morocco,MAR,1983,6.2079353
Morocco,MAR,1984,12.447569
Morocco,MAR,1985,7.728639
Morocco,MAR,1986,8.73356
Morocco,MAR,1987,2.69874
Morocco,MAR,1988,2.369055
Morocco,MAR,1989,3.2599695
Morocco,MAR,1990,6.782594
Morocco,MAR,1991,7.986166
Morocco,MAR,1992,5.740247
Morocco,MAR,1993,5.183114
Morocco,MAR,1994,5.1416717
Morocco,MAR,1995,6.1235814
Morocco,MAR,1996,2.9868093
Morocco,MAR,1997,1.038199
Morocco,MAR,1998,2.7531133
Morocco,MAR,1999,0.6847826
Morocco,MAR,2000,1.8946346
Morocco,MAR,2001,0.6198019
Morocco,MAR,2002,2.7956197
Morocco,MAR,2003,1.1677337
Morocco,MAR,2004,1.4934441
Morocco,MAR,2005,0.98264164
Morocco,MAR,2006,3.2847617
Morocco,MAR,2007,2.0420852
Morocco,MAR,2008,3.714843
Morocco,MAR,2009,0.971863
Morocco,MAR,2010,0.9935574
Morocco,MAR,2011,0.9069249
Morocco,MAR,2012,1.2871224
Morocco,MAR,2013,1.8806547
Morocco,MAR,2014,0.44231007
Morocco,MAR,2015,1.5579071
Morocco,MAR,2016,1.6353111
Morocco,MAR,2017,0.7546632
Morocco,MAR,2018,1.8039167
Morocco,MAR,2019,0.30338603
Morocco,MAR,2020,0.7059687
Morocco,MAR,2021,1.4019588
Mozambique,MOZ,2005,6.4275527
Mozambique,MOZ,2006,13.245088
Mozambique,MOZ,2007,8.489487
Mozambique,MOZ,2008,14.502806
Mozambique,MOZ,2009,3.7886133
Mozambique,MOZ,2010,12.425542
Mozambique,MOZ,2011,11.166606
Mozambique,MOZ,2012,2.6024547
Mozambique,MOZ,2013,4.2613525
Mozambique,MOZ,2014,2.5597486
Mozambique,MOZ,2015,3.5507598
Mozambique,MOZ,2016,17.418041
Mozambique,MOZ,2017,15.113208
Mozambique,MOZ,2018,3.9113345
Mozambique,MOZ,2019,2.7811062
Mozambique,MOZ,2020,3.1416912
Mozambique,MOZ,2021,5.688487
Myanmar,MMR,1960,7.389937
Myanmar,MMR,1961,-0.14641288
Myanmar,MMR,1962,-1.6129032
Myanmar,MMR,1963,-2.6825633
Myanmar,MMR,1964,-0.45941806
Myanmar,MMR,1965,17.692308
Myanmar,MMR,1966,25.490196
Myanmar,MMR,1967,0.8333333
Myanmar,MMR,1968,2.376033
Myanmar,MMR,1969,-4.3390512
Myanmar,MMR,1970,-4.0084386
Myanmar,MMR,1971,2.087912
Myanmar,MMR,1972,7.6426263
Myanmar,MMR,1973,25.2
Myanmar,MMR,1974,25.211662
Myanmar,MMR,1975,31.655663
Myanmar,MMR,1976,22.384401
Myanmar,MMR,1977,-1.1566873
Myanmar,MMR,1978,-6.0447063
Myanmar,MMR,1979,5.672295
Myanmar,MMR,1980,0.6081531
Myanmar,MMR,1981,0.31844473
Myanmar,MMR,1982,5.3047404
Myanmar,MMR,1983,5.6500835
Myanmar,MMR,1984,4.8463116
Myanmar,MMR,1985,6.8075666
Myanmar,MMR,1986,9.325462
Myanmar,MMR,1987,24.76
Myanmar,MMR,1988,16.042803
Myanmar,MMR,1989,27.198526
Myanmar,MMR,1990,17.626776
Myanmar,MMR,1991,32.272038
Myanmar,MMR,1992,21.91321
Myanmar,MMR,1993,31.831608
Myanmar,MMR,1994,24.098785
Myanmar,MMR,1995,25.194712
Myanmar,MMR,1996,16.275396
Myanmar,MMR,1997,29.697233
Myanmar,MMR,1998,51.48755
Myanmar,MMR,1999,18.401043
Myanmar,MMR,2000,-0.10916551
Myanmar,MMR,2001,21.101305
Myanmar,MMR,2002,57.074512
Myanmar,MMR,2003,36.589718
Myanmar,MMR,2004,4.5342135
Myanmar,MMR,2005,9.368618
Myanmar,MMR,2006,19.996487
Myanmar,MMR,2007,35.024597
Myanmar,MMR,2008,26.799538
Myanmar,MMR,2009,1.4723431
Myanmar,MMR,2010,7.718382
Myanmar,MMR,2011,5.02146
Myanmar,MMR,2012,1.4675832
Myanmar,MMR,2013,5.6430387
Myanmar,MMR,2014,4.953299
Myanmar,MMR,2015,9.454172
Myanmar,MMR,2016,6.9288254
Myanmar,MMR,2017,4.5725365
Myanmar,MMR,2018,6.8723288
Myanmar,MMR,2019,8.825067
Namibia,NAM,2003,7.136153
Namibia,NAM,2004,4.136632
Namibia,NAM,2005,2.2819462
Namibia,NAM,2006,4.961167
Namibia,NAM,2007,6.5478816
Namibia,NAM,2008,9.094643
Namibia,NAM,2009,9.451727
Namibia,NAM,2010,4.87492
Namibia,NAM,2011,5.005595
Namibia,NAM,2012,6.7219977
Namibia,NAM,2013,5.600925
Namibia,NAM,2014,5.3501697
Namibia,NAM,2015,3.3940153
Namibia,NAM,2016,6.7285824
Namibia,NAM,2017,6.1457996
Namibia,NAM,2018,4.291591
Namibia,NAM,2019,3.7223942
Namibia,NAM,2020,2.2093823
Namibia,NAM,2021,3.6169052
Nauru,NRU,2011,0.3003003
Nauru,NRU,2012,-0.1247505
Nepal,NPL,1965,8.471869
Nepal,NPL,1966,14.38897
Nepal,NPL,1967,-2.8083315
Nepal,NPL,1968,1.17987
Nepal,NPL,1969,4.0575914
Nepal,NPL,1970,15.237278
Nepal,NPL,1971,-1.9995039
Nepal,NPL,1972,8.389024
Nepal,NPL,1973,11.429772
Nepal,NPL,1974,19.806337
Nepal,NPL,1975,7.585985
Nepal,NPL,1976,-3.1132357
Nepal,NPL,1977,9.898853
Nepal,NPL,1978,7.3460913
Nepal,NPL,1979,3.5654538
Nepal,NPL,1980,14.684503
Nepal,NPL,1981,11.144856
Nepal,NPL,1982,11.698546
Nepal,NPL,1983,12.377238
Nepal,NPL,1984,2.845785
Nepal,NPL,1985,8.052641
Nepal,NPL,1986,18.99895
Nepal,NPL,1987,10.750328
Nepal,NPL,1988,8.983004
Nepal,NPL,1989,8.846887
Nepal,NPL,1990,8.2397
Nepal,NPL,1991,15.557453
Nepal,NPL,1992,17.149523
Nepal,NPL,1993,7.505394
Nepal,NPL,1994,8.349287
Nepal,NPL,1995,7.6229696
Nepal,NPL,1996,9.220467
Nepal,NPL,1997,4.009989
Nepal,NPL,1998,11.244468
Nepal,NPL,1999,7.4511127
Nepal,NPL,2000,2.4788203
Nepal,NPL,2001,2.6883037
Nepal,NPL,2002,3.0293994
Nepal,NPL,2003,5.7070093
Nepal,NPL,2004,2.8418114
Nepal,NPL,2005,6.836333
Nepal,NPL,2006,6.920336
Nepal,NPL,2007,2.2692192
Nepal,NPL,2008,9.90783
Nepal,NPL,2009,11.094824
Nepal,NPL,2010,9.326504
Nepal,NPL,2011,9.227076
Nepal,NPL,2012,9.45981
Nepal,NPL,2013,9.040163
Nepal,NPL,2014,8.364155
Nepal,NPL,2015,7.868909
Nepal,NPL,2016,8.790343
Nepal,NPL,2017,3.6270962
Nepal,NPL,2018,4.0611634
Nepal,NPL,2019,5.5686855
Nepal,NPL,2020,5.0523667
Nepal,NPL,2021,4.0879107
Netherlands,NLD,1960,2.3239436
Netherlands,NLD,1961,1.3076394
Netherlands,NLD,1962,2.4311225
Netherlands,NLD,1963,3.2436473
Netherlands,NLD,1964,5.823768
Netherlands,NLD,1965,3.908038
Netherlands,NLD,1966,5.7621403
Netherlands,NLD,1967,3.4553323
Netherlands,NLD,1968,3.7207932
Netherlands,NLD,1969,7.42179
Netherlands,NLD,1970,3.6689308
Netherlands,NLD,1971,7.477679
Netherlands,NLD,1972,7.802792
Netherlands,NLD,1973,8.02221
Netherlands,NLD,1974,9.591423
Netherlands,NLD,1975,10.217476
Netherlands,NLD,1976,8.830651
Netherlands,NLD,1977,6.399295
Netherlands,NLD,1978,4.112012
Netherlands,NLD,1979,4.1993
Netherlands,NLD,1980,6.5134554
Netherlands,NLD,1981,6.7389264
Netherlands,NLD,1982,5.9110966
Netherlands,NLD,1983,2.7408404
Netherlands,NLD,1984,3.3016407
Netherlands,NLD,1985,2.2585845
Netherlands,NLD,1986,0.08334678
Netherlands,NLD,1987,-0.6912105
Netherlands,NLD,1988,0.7379507
Netherlands,NLD,1989,1.0821581
Netherlands,NLD,1990,2.4540918
Netherlands,NLD,1991,3.1582005
Netherlands,NLD,1992,3.1835818
Netherlands,NLD,1993,2.5841844
Netherlands,NLD,1994,2.8015246
Netherlands,NLD,1995,1.92322
Netherlands,NLD,1996,1.9493672
Netherlands,NLD,1997,2.1092455
Netherlands,NLD,1998,1.9591364
Netherlands,NLD,1999,2.157179
Netherlands,NLD,2000,2.3605223
Netherlands,NLD,2001,4.1558414
Netherlands,NLD,2002,3.2875311
Netherlands,NLD,2003,2.0919983
Netherlands,NLD,2004,1.2636474
Netherlands,NLD,2005,1.6881301
Netherlands,NLD,2006,1.1015011
Netherlands,NLD,2007,1.6138586
Netherlands,NLD,2008,2.486502
Netherlands,NLD,2009,1.1897769
Netherlands,NLD,2010,1.2753057
Netherlands,NLD,2011,2.3410702
Netherlands,NLD,2012,2.4555476
Netherlands,NLD,2013,2.5068986
Netherlands,NLD,2014,0.97603506
Netherlands,NLD,2015,0.60024816
Netherlands,NLD,2016,0.31666666
Netherlands,NLD,2017,1.3814588
Netherlands,NLD,2018,1.703498
Netherlands,NLD,2019,2.6336992
Netherlands,NLD,2020,1.2724603
Netherlands,NLD,2021,2.67572
New Caledonia,NCL,2011,2.428997
New Caledonia,NCL,2012,1.7496723
New Caledonia,NCL,2013,1.2776132
New Caledonia,NCL,2014,0.17885107
New Caledonia,NCL,2015,0.5705081
New Caledonia,NCL,2016,0.57831746
New Zealand,NZL,1960,0.69792926
New Zealand,NZL,1961,1.7977043
New Zealand,NZL,1962,2.680854
New Zealand,NZL,1963,1.9684985
New Zealand,NZL,1964,3.4749055
New Zealand,NZL,1965,3.3974898
New Zealand,NZL,1966,2.7554808
New Zealand,NZL,1967,6.05692
New Zealand,NZL,1968,4.311925
New Zealand,NZL,1969,4.9252424
New Zealand,NZL,1970,6.517181
New Zealand,NZL,1971,10.387568
New Zealand,NZL,1972,6.9328046
New Zealand,NZL,1973,8.166669
New Zealand,NZL,1974,11.109402
New Zealand,NZL,1975,14.684983
New Zealand,NZL,1976,16.906857
New Zealand,NZL,1977,14.38355
New Zealand,NZL,1978,11.956618
New Zealand,NZL,1979,13.699595
New Zealand,NZL,1980,17.150545
New Zealand,NZL,1981,15.370159
New Zealand,NZL,1982,16.163694
New Zealand,NZL,1983,7.341076
New Zealand,NZL,1984,6.1712537
New Zealand,NZL,1985,15.417656
New Zealand,NZL,1986,13.213398
New Zealand,NZL,1987,15.744301
New Zealand,NZL,1988,6.3752494
New Zealand,NZL,1989,5.7159915
New Zealand,NZL,1990,6.098444
New Zealand,NZL,1991,2.602393
New Zealand,NZL,1992,1.0145602
New Zealand,NZL,1993,1.2882078
New Zealand,NZL,1994,1.7453779
New Zealand,NZL,1995,3.754944
New Zealand,NZL,1996,2.285713
New Zealand,NZL,1997,1.1871483
New Zealand,NZL,1998,1.2652441
New Zealand,NZL,1999,-0.11426713
New Zealand,NZL,2000,2.6152344
New Zealand,NZL,2001,2.6258163
New Zealand,NZL,2002,2.6770926
New Zealand,NZL,2003,1.7535745
New Zealand,NZL,2004,2.290249
New Zealand,NZL,2005,3.0370233
New Zealand,NZL,2006,3.365402
New Zealand,NZL,2007,2.3761432
New Zealand,NZL,2008,3.9589493
New Zealand,NZL,2009,2.1156511
New Zealand,NZL,2010,2.302024
New Zealand,NZL,2011,4.027907
New Zealand,NZL,2012,1.0599132
New Zealand,NZL,2013,1.1344227
New Zealand,NZL,2014,1.2275075
New Zealand,NZL,2015,0.29270464
New Zealand,NZL,2016,0.6462403
New Zealand,NZL,2017,1.8507876
New Zealand,NZL,2018,1.598297
New Zealand,NZL,2019,1.6196319
New Zealand,NZL,2020,1.7145617
New Zealand,NZL,2021,3.9411206
Nicaragua,NIC,2000,7.0699134
Nicaragua,NIC,2001,5.986042
Nicaragua,NIC,2002,3.7501748
Nicaragua,NIC,2003,5.3023877
Nicaragua,NIC,2004,8.470211
Nicaragua,NIC,2005,9.5991
Nicaragua,NIC,2006,9.1402
Nicaragua,NIC,2007,11.126935
Nicaragua,NIC,2008,19.826202
Nicaragua,NIC,2009,3.6870017
Nicaragua,NIC,2010,5.4551344
Nicaragua,NIC,2011,8.082388
Nicaragua,NIC,2012,7.1935506
Nicaragua,NIC,2013,7.135468
Nicaragua,NIC,2014,6.035969
Nicaragua,NIC,2015,3.99738
Nicaragua,NIC,2016,3.523173
Nicaragua,NIC,2017,3.8506718
Nicaragua,NIC,2018,4.9472375
Nicaragua,NIC,2019,5.37629
Nicaragua,NIC,2020,3.6818135
Nicaragua,NIC,2021,4.928414
Niger,NER,1964,1.004016
Niger,NER,1965,4.3737574
Niger,NER,1966,10.571428
Niger,NER,1967,0.43066323
Niger,NER,1968,-2.9230988
Niger,NER,1969,10.64566
Niger,NER,1970,1.1178389
Niger,NER,1971,4.1916165
Niger,NER,1972,9.751168
Niger,NER,1973,11.785015
Niger,NER,1974,3.3975084
Niger,NER,1975,9.115802
Niger,NER,1976,23.52968
Niger,NER,1977,23.25109
Niger,NER,1978,10.093201
Niger,NER,1979,7.267877
Niger,NER,1980,10.305276
Niger,NER,1981,22.913408
Niger,NER,1982,11.641836
Niger,NER,1983,-2.4896057
Niger,NER,1984,8.364424
Niger,NER,1985,-0.92339915
Niger,NER,1986,-3.2075713
Niger,NER,1987,-6.712109
Niger,NER,1988,-1.3939631
Niger,NER,1989,-2.8435252
Niger,NER,1990,-0.775653
Niger,NER,1991,-7.796642
Niger,NER,1992,-4.475618
Niger,NER,1993,-1.215035
Niger,NER,1994,36.041058
Niger,NER,1995,10.563289
Niger,NER,1996,5.2888575
Niger,NER,1997,2.9334526
Niger,NER,1998,4.5480156
Niger,NER,1999,-2.302125
Niger,NER,2000,2.9001498
Niger,NER,2001,4.005514
Niger,NER,2002,2.628866
Niger,NER,2003,-1.6144077
Niger,NER,2004,0.26254377
Niger,NER,2005,7.7974977
Niger,NER,2006,0.04048583
Niger,NER,2007,0.05395926
Niger,NER,2008,11.30511
Niger,NER,2009,0.5829066
Niger,NER,2010,0.8040731
Niger,NER,2011,2.9423852
Niger,NER,2012,0.4550898
Niger,NER,2013,2.2972312
Niger,NER,2014,-0.93028724
Niger,NER,2015,-0.5760904
Niger,NER,2016,1.6538892
Niger,NER,2017,2.7963731
Niger,NER,2018,2.9676037
Niger,NER,2019,-2.4897926
Niger,NER,2020,2.8981938
Niger,NER,2021,3.837868
Nigeria,NGA,1960,5.4443274
Nigeria,NGA,1961,6.279147
Nigeria,NGA,1962,5.265632
Nigeria,NGA,1963,-2.6946554
Nigeria,NGA,1964,0.85679317
Nigeria,NGA,1965,4.103459
Nigeria,NGA,1966,9.690346
Nigeria,NGA,1967,-3.7263367
Nigeria,NGA,1968,-0.47605905
Nigeria,NGA,1969,10.155979
Nigeria,NGA,1970,13.75708
Nigeria,NGA,1971,15.999115
Nigeria,NGA,1972,3.4576497
Nigeria,NGA,1973,5.4026647
Nigeria,NGA,1974,12.674394
Nigeria,NGA,1975,33.964188
Nigeria,NGA,1976,24.3
Nigeria,NGA,1977,15.087834
Nigeria,NGA,1978,21.709246
Nigeria,NGA,1979,11.70973
Nigeria,NGA,1980,9.972262
Nigeria,NGA,1981,20.812822
Nigeria,NGA,1982,7.697747
Nigeria,NGA,1983,23.212332
Nigeria,NGA,1984,17.820534
Nigeria,NGA,1985,7.4353447
Nigeria,NGA,1986,5.7171516
Nigeria,NGA,1987,11.290322
Nigeria,NGA,1988,54.511227
Nigeria,NGA,1989,50.466686
Nigeria,NGA,1990,7.3644004
Nigeria,NGA,1991,13.006973
Nigeria,NGA,1992,44.588844
Nigeria,NGA,1993,57.165253
Nigeria,NGA,1994,57.031708
Nigeria,NGA,1995,72.8355
Nigeria,NGA,1996,29.268293
Nigeria,NGA,1997,8.529874
Nigeria,NGA,1998,9.996378
Nigeria,NGA,1999,6.6183734
Nigeria,NGA,2000,6.9332924
Nigeria,NGA,2001,18.873646
Nigeria,NGA,2002,12.876579
Nigeria,NGA,2003,14.031784
Nigeria,NGA,2004,14.998034
Nigeria,NGA,2005,17.863493
Nigeria,NGA,2006,8.225222
Nigeria,NGA,2007,5.388008
Nigeria,NGA,2008,11.581075
Nigeria,NGA,2009,12.55496
Nigeria,NGA,2010,13.7202015
Nigeria,NGA,2011,10.840028
Nigeria,NGA,2012,12.217782
Nigeria,NGA,2013,8.475827
Nigeria,NGA,2014,8.062486
Nigeria,NGA,2015,9.009387
Nigeria,NGA,2016,15.675341
Nigeria,NGA,2017,16.52354
Nigeria,NGA,2018,12.094731
Nigeria,NGA,2019,11.396795
Nigeria,NGA,2020,13.246023
Nigeria,NGA,2021,16.952847
North America (WB),,1960,1.4083358
North America (WB),,1961,1.0447454
North America (WB),,1962,1.1301723
North America (WB),,1963,1.4339104
North America (WB),,1964,1.5955281
North America (WB),,1965,1.9589132
North America (WB),,1966,3.4153671
North America (WB),,1967,3.176369
North America (WB),,1968,4.163548
North America (WB),,1969,5.0119724
North America (WB),,1970,4.5921474
North America (WB),,1971,3.4988425
North America (WB),,1972,4.1301537
North America (WB),,1973,6.8327036
North America (WB),,1974,11.025988
North America (WB),,1975,9.907668
North America (WB),,1976,6.6432757
North America (WB),,1977,7.2390647
North America (WB),,1978,8.302343
North America (WB),,1979,10.199574
North America (WB),,1980,11.839211
North America (WB),,1981,11.403164
North America (WB),,1982,8.450199
North America (WB),,1983,4.5380116
North America (WB),,1984,4.302657
North America (WB),,1985,3.7538373
North America (WB),,1986,3.046417
North America (WB),,1987,4.010336
North America (WB),,1988,4.0529876
North America (WB),,1989,4.9053125
North America (WB),,1990,5.0892167
