Entity,Code,Year,Consumer price index (2010 = 100)
Mauritius,MUS,2010,100
Mauritius,MUS,2011,106.52249
Mauritius,MUS,2012,110.62591
Mauritius,MUS,2013,114.545715
Mauritius,MUS,2014,118.23144
Mauritius,MUS,2015,119.75255
Mauritius,MUS,2016,120.92334
Mauritius,MUS,2017,125.35759
Mauritius,MUS,2018,129.38916
Mauritius,MUS,2019,129.91403
Mauritius,MUS,2020,133.26686
Mauritius,MUS,2021,138.63554
Mexico,MEX,1960,0.012904548
Mexico,MEX,1961,0.013112151
Mexico,MEX,1962,0.013269364
Mexico,MEX,1963,0.013348191
Mexico,MEX,1964,0.01366026
Mexico,MEX,1965,0.014147663
Mexico,MEX,1966,0.014744098
Mexico,MEX,1967,0.015188919
Mexico,MEX,1968,0.015543422
Mexico,MEX,1969,0.01606677
Mexico,MEX,1970,0.016870655
Mexico,MEX,1971,0.017793316
Mexico,MEX,1972,0.018672964
Mexico,MEX,1973,0.02092902
Mexico,MEX,1974,0.02590678
Mexico,MEX,1975,0.029778428
Mexico,MEX,1976,0.034490783
Mexico,MEX,1977,0.044515226
Mexico,MEX,1978,0.05228638
Mexico,MEX,1979,0.061797924
Mexico,MEX,1980,0.078082696
Mexico,MEX,1981,0.099894136
Mexico,MEX,1982,0.15874518
Mexico,MEX,1983,0.32046676
Mexico,MEX,1984,0.5302084
Mexico,MEX,1985,0.83639556
Mexico,MEX,1986,1.5576471
Mexico,MEX,1987,3.6110528
Mexico,MEX,1988,7.733512
Mexico,MEX,1989,9.280824
Mexico,MEX,1990,11.754318
Mexico,MEX,1991,14.418124
Mexico,MEX,1992,16.654072
Mexico,MEX,1993,18.278088
Mexico,MEX,1994,19.551304
Mexico,MEX,1995,26.394117
Mexico,MEX,1996,35.467987
Mexico,MEX,1997,42.783485
Mexico,MEX,1998,49.598206
Mexico,MEX,1999,57.824375
Mexico,MEX,2000,63.312813
Mexico,MEX,2001,67.344406
Mexico,MEX,2002,70.73232
Mexico,MEX,2003,73.94845
Mexico,MEX,2004,77.41545
Mexico,MEX,2005,80.50282
Mexico,MEX,2006,83.42465
Mexico,MEX,2007,86.73398
Mexico,MEX,2008,91.17908
Mexico,MEX,2009,96.00916
Mexico,MEX,2010,100
Mexico,MEX,2011,103.40738
Mexico,MEX,2012,107.65898
Mexico,MEX,2013,111.756905
Mexico,MEX,2014,116.247986
Mexico,MEX,2015,119.410675
Mexico,MEX,2016,122.7801
Mexico,MEX,2017,130.1978
Mexico,MEX,2018,136.57664
Mexico,MEX,2019,141.54253
Mexico,MEX,2020,146.3505
Mexico,MEX,2021,154.67667
Micronesia (country),FSM,1999,70.89029
Micronesia (country),FSM,2000,72.42046
Micronesia (country),FSM,2001,72.78438
Micronesia (country),FSM,2002,72.70326
Micronesia (country),FSM,2003,72.79534
Micronesia (country),FSM,2004,74.45267
Micronesia (country),FSM,2005,77.622635
Micronesia (country),FSM,2006,81.22229
Micronesia (country),FSM,2007,83.907776
Micronesia (country),FSM,2008,90.97594
Micronesia (country),FSM,2009,96.79257
Micronesia (country),FSM,2010,100
Micronesia (country),FSM,2011,105.082596
Micronesia (country),FSM,2012,110.35617
Micronesia (country),FSM,2013,112.28997
Micronesia (country),FSM,2014,113.02017
Micronesia (country),FSM,2015,112.68324
Micronesia (country),FSM,2016,111.51419
Micronesia (country),FSM,2017,112.282555
Micronesia (country),FSM,2018,114.296906
Micronesia (country),FSM,2019,116.056015
Micronesia (country),FSM,2020,116.695366
Moldova,MDA,1991,0.010014186
Moldova,MDA,1992,0.11284248
Moldova,MDA,1993,1.9336731
Moldova,MDA,1994,11.339555
Moldova,MDA,1995,14.726182
Moldova,MDA,1996,18.187672
Moldova,MDA,1997,20.328875
Moldova,MDA,1998,21.893337
Moldova,MDA,1999,30.487782
Moldova,MDA,2000,40.030247
Moldova,MDA,2001,43.939064
Moldova,MDA,2002,46.26838
Moldova,MDA,2003,51.703102
Moldova,MDA,2004,58.17854
Moldova,MDA,2005,65.13622
Moldova,MDA,2006,73.45917
Moldova,MDA,2007,82.54398
Moldova,MDA,2008,93.09562
Moldova,MDA,2009,93.03723
Moldova,MDA,2010,100
Moldova,MDA,2011,107.68725
Moldova,MDA,2012,112.58308
Moldova,MDA,2013,117.75951
Moldova,MDA,2014,123.75204
Moldova,MDA,2015,135.72658
Moldova,MDA,2016,144.35785
Moldova,MDA,2017,153.8425
Moldova,MDA,2018,158.52708
Moldova,MDA,2019,166.19627
Moldova,MDA,2020,172.45518
Moldova,MDA,2021,181.26146
Mongolia,MNG,1992,2.2886631
Mongolia,MNG,1993,8.425725
Mongolia,MNG,1994,15.8049755
Mongolia,MNG,1995,15.811853
Mongolia,MNG,1996,23.226023
Mongolia,MNG,1997,31.716555
Mongolia,MNG,1998,34.684288
Mongolia,MNG,1999,37.308132
Mongolia,MNG,2000,41.634212
Mongolia,MNG,2001,44.24774
Mongolia,MNG,2002,44.653526
Mongolia,MNG,2003,46.9438
Mongolia,MNG,2004,50.812515
Mongolia,MNG,2005,57.27412
Mongolia,MNG,2006,60.192333
Mongolia,MNG,2007,65.98943
Mongolia,MNG,2008,84.43722
Mongolia,MNG,2009,90.87092
Mongolia,MNG,2010,100
Mongolia,MNG,2011,108.41122
Mongolia,MNG,2012,123.94691
Mongolia,MNG,2013,136.94975
Mongolia,MNG,2014,153.73155
Mongolia,MNG,2015,162.5491
Mongolia,MNG,2016,163.74103
Mongolia,MNG,2017,170.78424
Mongolia,MNG,2018,182.43898
Mongolia,MNG,2019,195.75897
Mongolia,MNG,2020,203.19006
Mongolia,MNG,2021,218.13025
Montenegro,MNE,2005,82.20548
Montenegro,MNE,2006,84.60959
Montenegro,MNE,2007,88.287674
Montenegro,MNE,2008,96.020546
Montenegro,MNE,2009,99.34931
Montenegro,MNE,2010,100
Montenegro,MNE,2011,103.45014
Montenegro,MNE,2012,107.73841
Montenegro,MNE,2013,110.115
Montenegro,MNE,2014,109.33262
Montenegro,MNE,2015,111.02584
Montenegro,MNE,2016,110.72453
Montenegro,MNE,2017,113.36004
Montenegro,MNE,2018,116.32012
Montenegro,MNE,2019,116.7407
Montenegro,MNE,2020,116.442245
Montenegro,MNE,2021,119.249435
Morocco,MAR,1960,9.942806
Morocco,MAR,1961,10.11811
Morocco,MAR,1962,10.633802
Morocco,MAR,1963,11.239899
Morocco,MAR,1964,11.691916
Morocco,MAR,1965,12.099125
Morocco,MAR,1966,11.97649
Morocco,MAR,1967,11.886873
Morocco,MAR,1968,11.938757
Morocco,MAR,1969,12.290937
Morocco,MAR,1970,12.44816
Morocco,MAR,1971,12.9654255
Morocco,MAR,1972,13.452818
Morocco,MAR,1973,14.002314
Morocco,MAR,1974,16.460674
Morocco,MAR,1975,17.764078
Morocco,MAR,1976,19.274408
Morocco,MAR,1977,21.702406
Morocco,MAR,1978,23.811018
Morocco,MAR,1979,25.794802
Morocco,MAR,1980,28.221674
Morocco,MAR,1981,31.747274
Morocco,MAR,1982,35.089565
Morocco,MAR,1983,37.267902
Morocco,MAR,1984,41.906853
Morocco,MAR,1985,45.14568
Morocco,MAR,1986,49.088505
Morocco,MAR,1987,50.413277
Morocco,MAR,1988,51.607594
Morocco,MAR,1989,53.289986
Morocco,MAR,1990,56.90443
Morocco,MAR,1991,61.448914
Morocco,MAR,1992,64.976234
Morocco,MAR,1993,68.344025
Morocco,MAR,1994,71.85805
Morocco,MAR,1995,76.25834
Morocco,MAR,1996,78.536026
Morocco,MAR,1997,79.35139
Morocco,MAR,1998,81.53602
Morocco,MAR,1999,82.09437
Morocco,MAR,2000,83.64975
Morocco,MAR,2001,84.16821
Morocco,MAR,2002,86.52124
Morocco,MAR,2003,87.53158
Morocco,MAR,2004,88.83881
Morocco,MAR,2005,89.71178
Morocco,MAR,2006,92.6586
Morocco,MAR,2007,94.550766
Morocco,MAR,2008,98.06318
Morocco,MAR,2009,99.01622
Morocco,MAR,2010,100
Morocco,MAR,2011,100.90692
Morocco,MAR,2012,102.20572
Morocco,MAR,2013,104.12785
Morocco,MAR,2014,104.588425
Morocco,MAR,2015,106.21782
Morocco,MAR,2016,107.95481
Morocco,MAR,2017,108.7695
Morocco,MAR,2018,110.73161
Morocco,MAR,2019,111.06756
Morocco,MAR,2020,111.85166
Morocco,MAR,2021,113.41978
Mozambique,MOZ,2004,57.24111
Mozambique,MOZ,2005,60.920315
Mozambique,MOZ,2006,68.989265
Mozambique,MOZ,2007,74.8461
Mozambique,MOZ,2008,85.70088
Mozambique,MOZ,2009,88.94776
Mozambique,MOZ,2010,100
Mozambique,MOZ,2011,111.1666
Mozambique,MOZ,2012,114.05967
Mozambique,MOZ,2013,118.92015
Mozambique,MOZ,2014,121.96421
Mozambique,MOZ,2015,126.29486
Mozambique,MOZ,2016,148.29295
Mozambique,MOZ,2017,170.70477
Mozambique,MOZ,2018,177.3816
Mozambique,MOZ,2019,182.31479
Mozambique,MOZ,2020,188.04256
Mozambique,MOZ,2021,198.73933
Myanmar,MMR,1960,0.15543805
Myanmar,MMR,1961,0.15521048
Myanmar,MMR,1962,0.15270709
Myanmar,MMR,1963,0.14861062
Myanmar,MMR,1964,0.14792787
Myanmar,MMR,1965,0.17409973
Myanmar,MMR,1966,0.21847808
Myanmar,MMR,1967,0.22029874
Myanmar,MMR,1968,0.22553311
Myanmar,MMR,1969,0.21574712
Myanmar,MMR,1970,0.20709902
Myanmar,MMR,1971,0.21142307
Myanmar,MMR,1972,0.22758134
Myanmar,MMR,1973,0.28493184
Myanmar,MMR,1974,0.3567679
Myanmar,MMR,1975,0.46970513
Myanmar,MMR,1976,0.5748458
Myanmar,MMR,1977,0.56819665
Myanmar,MMR,1978,0.53385085
Myanmar,MMR,1979,0.56413245
Myanmar,MMR,1980,0.56756324
Myanmar,MMR,1981,0.56937057
Myanmar,MMR,1982,0.5995742
Myanmar,MMR,1983,0.6334507
Myanmar,MMR,1984,0.66414964
Myanmar,MMR,1985,0.7093621
Myanmar,MMR,1986,0.77551335
Myanmar,MMR,1987,0.9675305
Myanmar,MMR,1988,1.1227494
Myanmar,MMR,1989,1.4281209
Myanmar,MMR,1990,1.6798525
Myanmar,MMR,1991,2.221975
Myanmar,MMR,1992,2.7088811
Myanmar,MMR,1993,3.5711615
Myanmar,MMR,1994,4.431768
Myanmar,MMR,1995,5.5483394
Myanmar,MMR,1996,6.4513535
Myanmar,MMR,1997,8.367228
Myanmar,MMR,1998,12.675307
Myanmar,MMR,1999,15.007696
Myanmar,MMR,2000,14.991313
Myanmar,MMR,2001,18.154676
Myanmar,MMR,2002,28.516369
Myanmar,MMR,2003,38.950428
Myanmar,MMR,2004,40.716522
Myanmar,MMR,2005,44.531097
Myanmar,MMR,2006,53.435753
Myanmar,MMR,2007,72.15141
Myanmar,MMR,2008,91.487656
Myanmar,MMR,2009,92.83466
Myanmar,MMR,2010,100
Myanmar,MMR,2011,105.02146
Myanmar,MMR,2012,106.56274
Myanmar,MMR,2013,112.57611
Myanmar,MMR,2014,118.15234
Myanmar,MMR,2015,129.32268
Myanmar,MMR,2016,138.28322
Myanmar,MMR,2017,144.60626
Myanmar,MMR,2018,154.54408
Myanmar,MMR,2019,168.1827
Namibia,NAM,2002,62.57348
Namibia,NAM,2003,67.03882
Namibia,NAM,2004,69.811966
Namibia,NAM,2005,71.40504
Namibia,NAM,2006,74.94756
Namibia,NAM,2007,79.855034
Namibia,NAM,2008,87.11757
Namibia,NAM,2009,95.351685
Namibia,NAM,2010,100
Namibia,NAM,2011,105.00559
Namibia,NAM,2012,112.06407
Namibia,NAM,2013,118.34069
Namibia,NAM,2014,124.67212
Namibia,NAM,2015,128.90352
Namibia,NAM,2016,137.57689
Namibia,NAM,2017,146.03209
Namibia,NAM,2018,152.2992
Namibia,NAM,2019,157.96837
Namibia,NAM,2020,161.4585
Namibia,NAM,2021,167.2983
Nauru,NRU,2010,100
Nauru,NRU,2011,100.3003
Nauru,NRU,2012,100.17518
Nepal,NPL,1964,2.9694653
Nepal,NPL,1965,3.2210345
Nepal,NPL,1966,3.684508
Nepal,NPL,1967,3.581035
Nepal,NPL,1968,3.6232865
Nepal,NPL,1969,3.7703047
Nepal,NPL,1970,4.3447967
Nepal,NPL,1971,4.257922
Nepal,NPL,1972,4.6151204
Nepal,NPL,1973,5.142618
Nepal,NPL,1974,6.1611824
Nepal,NPL,1975,6.6285686
Nepal,NPL,1976,6.4222054
Nepal,NPL,1977,7.0579305
Nepal,NPL,1978,7.576412
Nepal,NPL,1979,7.8465457
Nepal,NPL,1980,8.998772
Nepal,NPL,1981,10.001673
Nepal,NPL,1982,11.171722
Nepal,NPL,1983,12.554473
Nepal,NPL,1984,12.911747
Nepal,NPL,1985,13.951484
Nepal,NPL,1986,16.60212
Nepal,NPL,1987,18.3869
Nepal,NPL,1988,20.038597
Nepal,NPL,1989,21.811388
Nepal,NPL,1990,23.608582
Nepal,NPL,1991,27.281475
Nepal,NPL,1992,31.96012
Nepal,NPL,1993,34.358852
Nepal,NPL,1994,37.22757
Nepal,NPL,1995,40.06542
Nepal,NPL,1996,43.759636
Nepal,NPL,1997,45.514393
Nepal,NPL,1998,50.632244
Nepal,NPL,1999,54.404907
Nepal,NPL,2000,55.75351
Nepal,NPL,2001,57.25233
Nepal,NPL,2002,58.986732
Nepal,NPL,2003,62.35311
Nepal,NPL,2004,64.12507
Nepal,NPL,2005,68.50887
Nepal,NPL,2006,73.249916
Nepal,NPL,2007,74.91212
Nepal,NPL,2008,82.33428
Nepal,NPL,2009,91.46913
Nepal,NPL,2010,100
Nepal,NPL,2011,109.22707
Nepal,NPL,2012,119.559746
Nepal,NPL,2013,130.36815
Nepal,NPL,2014,141.27234
Nepal,NPL,2015,152.38893
Nepal,NPL,2016,165.78444
Nepal,NPL,2017,171.7976
Nepal,NPL,2018,178.77458
Nepal,NPL,2019,188.72998
Nepal,NPL,2020,198.2653
Nepal,NPL,2021,206.37021
Netherlands,NLD,1960,16.843094
Netherlands,NLD,1961,17.06334
Netherlands,NLD,1962,17.47817
Netherlands,NLD,1963,18.045101
Netherlands,NLD,1964,19.096006
Netherlands,NLD,1965,19.842285
Netherlands,NLD,1966,20.985624
Netherlands,NLD,1967,21.710749
Netherlands,NLD,1968,22.51856
Netherlands,NLD,1969,24.18984
Netherlands,NLD,1970,25.077349
Netherlands,NLD,1971,26.952553
Netherlands,NLD,1972,29.055605
Netherlands,NLD,1973,31.386505
Netherlands,NLD,1974,34.39692
Netherlands,NLD,1975,37.911415
Netherlands,NLD,1976,41.25924
Netherlands,NLD,1977,43.89954
Netherlands,NLD,1978,45.704697
Netherlands,NLD,1979,47.623974
Netherlands,NLD,1980,50.725937
Netherlands,NLD,1981,54.14432
Netherlands,NLD,1982,57.344845
Netherlands,NLD,1983,58.916576
Netherlands,NLD,1984,60.86179
Netherlands,NLD,1985,62.236404
Netherlands,NLD,1986,62.288277
Netherlands,NLD,1987,61.857735
Netherlands,NLD,1988,62.314213
Netherlands,NLD,1989,62.988552
Netherlands,NLD,1990,64.53435
Netherlands,NLD,1991,66.57247
Netherlands,NLD,1992,68.691864
Netherlands,NLD,1993,70.46699
Netherlands,NLD,1994,72.44114
Netherlands,NLD,1995,73.834335
Netherlands,NLD,1996,75.27364
Netherlands,NLD,1997,76.86134
Netherlands,NLD,1998,78.367165
Netherlands,NLD,1999,80.057686
Netherlands,NLD,2000,81.947464
Netherlands,NLD,2001,85.35307
Netherlands,NLD,2002,88.15908
Netherlands,NLD,2003,90.003365
Netherlands,NLD,2004,91.14069
Netherlands,NLD,2005,92.67927
Netherlands,NLD,2006,93.70013
Netherlands,NLD,2007,95.21232
Netherlands,NLD,2008,97.57977
Netherlands,NLD,2009,98.74075
Netherlands,NLD,2010,100
Netherlands,NLD,2011,102.34107
Netherlands,NLD,2012,104.8541
Netherlands,NLD,2013,107.48269
Netherlands,NLD,2014,108.53176
Netherlands,NLD,2015,109.18322
Netherlands,NLD,2016,109.52897
Netherlands,NLD,2017,111.04206
Netherlands,NLD,2018,112.93366
Netherlands,NLD,2019,115.908
Netherlands,NLD,2020,117.38288
Netherlands,NLD,2021,120.52371
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,102.42899
New Caledonia,NCL,2012,104.22117
New Caledonia,NCL,2013,105.55271
New Caledonia,NCL,2014,105.74149
New Caledonia,NCL,2015,106.34476
New Caledonia,NCL,2016,106.95977
New Zealand,NZL,1960,4.9921646
New Zealand,NZL,1961,5.081909
New Zealand,NZL,1962,5.2181478
New Zealand,NZL,1963,5.320867
New Zealand,NZL,1964,5.505762
New Zealand,NZL,1965,5.6928196
New Zealand,NZL,1966,5.8496842
New Zealand,NZL,1967,6.2039948
New Zealand,NZL,1968,6.4715066
New Zealand,NZL,1969,6.790244
New Zealand,NZL,1970,7.2327766
New Zealand,NZL,1971,7.984086
New Zealand,NZL,1972,8.537607
New Zealand,NZL,1973,9.234845
New Zealand,NZL,1974,10.260781
New Zealand,NZL,1975,11.767575
New Zealand,NZL,1976,13.757102
New Zealand,NZL,1977,15.735862
New Zealand,NZL,1978,17.617338
New Zealand,NZL,1979,20.030844
New Zealand,NZL,1980,23.466242
New Zealand,NZL,1981,27.07304
New Zealand,NZL,1982,31.449045
New Zealand,NZL,1983,33.757744
New Zealand,NZL,1984,35.84102
New Zealand,NZL,1985,41.366863
New Zealand,NZL,1986,46.832832
New Zealand,NZL,1987,54.206333
New Zealand,NZL,1988,57.66212
New Zealand,NZL,1989,60.958084
New Zealand,NZL,1990,64.675575
New Zealand,NZL,1991,66.35869
New Zealand,NZL,1992,67.031944
New Zealand,NZL,1993,67.895454
New Zealand,NZL,1994,69.08048
New Zealand,NZL,1995,71.674416
New Zealand,NZL,1996,73.31269
New Zealand,NZL,1997,74.18302
New Zealand,NZL,1998,75.12161
New Zealand,NZL,1999,75.035774
New Zealand,NZL,2000,76.99814
New Zealand,NZL,2001,79.019966
New Zealand,NZL,2002,81.13541
New Zealand,NZL,2003,82.558174
New Zealand,NZL,2004,84.44896
New Zealand,NZL,2005,87.013695
New Zealand,NZL,2006,89.942055
New Zealand,NZL,2007,92.07921
New Zealand,NZL,2008,95.72458
New Zealand,NZL,2009,97.74978
New Zealand,NZL,2010,100
New Zealand,NZL,2011,104.02791
New Zealand,NZL,2012,105.13051
New Zealand,NZL,2013,106.323135
New Zealand,NZL,2014,107.62826
New Zealand,NZL,2015,107.94329
New Zealand,NZL,2016,108.64087
New Zealand,NZL,2017,110.65158
New Zealand,NZL,2018,112.42012
New Zealand,NZL,2019,114.24091
New Zealand,NZL,2020,116.199646
New Zealand,NZL,2021,120.77921
Nicaragua,NIC,1999,42.696415
Nicaragua,NIC,2000,45.715015
Nicaragua,NIC,2001,48.451538
Nicaragua,NIC,2002,50.268555
Nicaragua,NIC,2003,52.933987
Nicaragua,NIC,2004,57.417606
Nicaragua,NIC,2005,62.92918
Nicaragua,NIC,2006,68.68103
Nicaragua,NIC,2007,76.32313
Nicaragua,NIC,2008,91.45511
Nicaragua,NIC,2009,94.82706
Nicaragua,NIC,2010,100
Nicaragua,NIC,2011,108.08239
Nicaragua,NIC,2012,115.857346
Nicaragua,NIC,2013,124.12431
Nicaragua,NIC,2014,131.61642
Nicaragua,NIC,2015,136.87762
Nicaragua,NIC,2016,141.70006
Nicaragua,NIC,2017,147.15646
Nicaragua,NIC,2018,154.43665
Nicaragua,NIC,2019,162.73961
Nicaragua,NIC,2020,168.73137
Nicaragua,NIC,2021,177.04715
Niger,NER,1963,11.666884
Niger,NER,1964,11.784022
Niger,NER,1965,12.299427
Niger,NER,1966,13.599652
Niger,NER,1967,13.65822
Niger,NER,1968,13.258977
Niger,NER,1969,14.670483
Niger,NER,1970,14.8344755
Niger,NER,1971,15.45628
Niger,NER,1972,16.963448
Niger,NER,1973,18.962593
Niger,NER,1974,19.606848
Niger,NER,1975,21.394169
Niger,NER,1976,26.42815
Niger,NER,1977,32.572983
Niger,NER,1978,35.860638
Niger,NER,1979,38.466946
Niger,NER,1980,42.43107
Niger,NER,1981,52.153473
Niger,NER,1982,58.225098
Niger,NER,1983,56.77552
Niger,NER,1984,61.524467
Niger,NER,1985,60.95635
Niger,NER,1986,59.001133
Niger,NER,1987,55.040913
Niger,NER,1988,54.273663
Niger,NER,1989,52.730377
Niger,NER,1990,52.32137
Niger,NER,1991,48.24206
Niger,NER,1992,46.08293
Niger,NER,1993,45.523006
Niger,NER,1994,61.92998
Niger,NER,1995,68.471825
Niger,NER,1996,72.0932
Niger,NER,1997,74.20802
Niger,NER,1998,77.583015
Niger,NER,1999,75.79695
Niger,NER,2000,77.99518
Niger,NER,2001,81.119286
Niger,NER,2002,83.25181
Niger,NER,2003,81.90778
Niger,NER,2004,82.122826
Niger,NER,2005,88.52635
Niger,NER,2006,88.562195
Niger,NER,2007,88.60998
Niger,NER,2008,98.62743
Niger,NER,2009,99.20234
Niger,NER,2010,100
Niger,NER,2011,102.94238
Niger,NER,2012,103.410866
Niger,NER,2013,105.78645
Niger,NER,2014,104.80234
Niger,NER,2015,104.19858
Niger,NER,2016,105.921906
Niger,NER,2017,108.88388
Niger,NER,2018,112.11512
Niger,NER,2019,109.323685
Niger,NER,2020,112.492096
Niger,NER,2021,116.809395
Nigeria,NGA,1960,0.065887436
Nigeria,NGA,1961,0.0700246
Nigeria,NGA,1962,0.07371184
Nigeria,NGA,1963,0.07172556
Nigeria,NGA,1964,0.0723401
Nigeria,NGA,1965,0.07530855
Nigeria,NGA,1966,0.082606204
Nigeria,NGA,1967,0.07952802
Nigeria,NGA,1968,0.07914942
Nigeria,NGA,1969,0.08718782
Nigeria,NGA,1970,0.099182315
Nigeria,NGA,1971,0.11505061
Nigeria,NGA,1972,0.11902866
Nigeria,NGA,1973,0.12545937
Nigeria,NGA,1974,0.1413606
Nigeria,NGA,1975,0.18937257
Nigeria,NGA,1976,0.2353901
Nigeria,NGA,1977,0.27090538
Nigeria,NGA,1978,0.3297169
Nigeria,NGA,1979,0.36832583
Nigeria,NGA,1980,0.40505627
Nigeria,NGA,1981,0.4893599
Nigeria,NGA,1982,0.5270296
Nigeria,NGA,1983,0.6493654
Nigeria,NGA,1984,0.7650858
Nigeria,NGA,1985,0.8219726
Nigeria,NGA,1986,0.86896604
Nigeria,NGA,1987,0.9670751
Nigeria,NGA,1988,1.4942396
Nigeria,NGA,1989,2.2483327
Nigeria,NGA,1990,2.413909
Nigeria,NGA,1991,2.7278855
Nigeria,NGA,1992,3.9442182
Nigeria,NGA,1993,6.1989403
Nigeria,NGA,1994,9.734302
Nigeria,NGA,1995,16.82433
Nigeria,NGA,1996,21.748524
Nigeria,NGA,1997,23.603645
Nigeria,NGA,1998,25.963156
Nigeria,NGA,1999,27.681494
Nigeria,NGA,2000,29.600733
Nigeria,NGA,2001,35.18747
Nigeria,NGA,2002,39.71841
Nigeria,NGA,2003,45.291615
Nigeria,NGA,2004,52.084465
Nigeria,NGA,2005,61.38857
Nigeria,NGA,2006,66.43792
Nigeria,NGA,2007,70.01759
Nigeria,NGA,2008,78.12639
Nigeria,NGA,2009,87.93513
Nigeria,NGA,2010,100
Nigeria,NGA,2011,110.84003
Nigeria,NGA,2012,124.38222
Nigeria,NGA,2013,134.92464
Nigeria,NGA,2014,145.80292
Nigeria,NGA,2015,158.93887
Nigeria,NGA,2016,183.85309
Nigeria,NGA,2017,214.23212
Nigeria,NGA,2018,240.14291
Nigeria,NGA,2019,267.5115
Nigeria,NGA,2020,302.94617
Nigeria,NGA,2021,354.30414
North Macedonia,MKD,1993,27.591566
North Macedonia,MKD,1994,62.5179
North Macedonia,MKD,1995,72.754326
North Macedonia,MKD,1996,74.54888
North Macedonia,MKD,1997,75.51382
North Macedonia,MKD,1998,75.92476
North Macedonia,MKD,1999,74.95347
North Macedonia,MKD,2000,79.90596
North Macedonia,MKD,2001,84.06018
North Macedonia,MKD,2002,86.00584
North Macedonia,MKD,2003,86.74167
North Macedonia,MKD,2004,86.3525
North Macedonia,MKD,2005,86.8063
North Macedonia,MKD,2006,89.59593
North Macedonia,MKD,2007,91.61341
North Macedonia,MKD,2008,99.246544
North Macedonia,MKD,2009,98.51249
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,103.904755
North Macedonia,MKD,2012,107.350296
North Macedonia,MKD,2013,110.34
North Macedonia,MKD,2014,110.02917
North Macedonia,MKD,2015,109.699165
North Macedonia,MKD,2016,109.43667
North Macedonia,MKD,2017,110.91583
North Macedonia,MKD,2018,112.53333
North Macedonia,MKD,2019,113.395836
North Macedonia,MKD,2020,114.75667
North Macedonia,MKD,2021,118.464165
Norway,NOR,1960,9.027832
Norway,NOR,1961,9.222398
Norway,NOR,1962,9.708811
Norway,NOR,1963,9.948774
Norway,NOR,1964,10.532471
Norway,NOR,1965,10.973489
Norway,NOR,1966,11.330189
Norway,NOR,1967,11.849029
Norway,NOR,1968,12.257618
Norway,NOR,1969,12.620806
Norway,NOR,1970,13.963306
Norway,NOR,1971,14.832363
Norway,NOR,1972,15.908961
Norway,NOR,1973,17.089323
Norway,NOR,1974,18.69773
Norway,NOR,1975,20.883348
Norway,NOR,1976,22.796572
Norway,NOR,1977,24.871935
Norway,NOR,1978,26.9019
Norway,NOR,1979,28.115103
Norway,NOR,1980,31.173649
Norway,NOR,1981,35.42666
Norway,NOR,1982,39.444393
Norway,NOR,1983,42.78346
Norway,NOR,1984,45.44385
Norway,NOR,1985,48.0409
Norway,NOR,1986,51.488552
Norway,NOR,1987,55.976833
Norway,NOR,1988,59.714054
Norway,NOR,1989,62.428738
Norway,NOR,1990,65.00769
Norway,NOR,1991,67.24278
Norway,NOR,1992,68.80825
Norway,NOR,1993,70.382774
Norway,NOR,1994,71.351006
Norway,NOR,1995,73.10651
Norway,NOR,1996,74.0295
Norway,NOR,1997,75.92978
Norway,NOR,1998,77.64003
Norway,NOR,1999,79.47697
Norway,NOR,2000,81.92924
Norway,NOR,2001,84.39056
Norway,NOR,2002,85.476425
Norway,NOR,2003,87.60293
Norway,NOR,2004,88.00108
Norway,NOR,2005,89.34938
Norway,NOR,2006,91.43064
Norway,NOR,2007,92.08216
Norway,NOR,2008,95.538864
Norway,NOR,2009,97.63822
Norway,NOR,2010,100
Norway,NOR,2011,101.28495
Norway,NOR,2012,101.99077
Norway,NOR,2013,104.15347
Norway,NOR,2014,106.279976
Norway,NOR,2015,108.587456
Norway,NOR,2016,112.442314
Norway,NOR,2017,114.55072
Norway,NOR,2018,117.71786
Norway,NOR,2019,120.26966
Norway,NOR,2020,121.81703
Norway,NOR,2021,126.06099
Oman,OMN,2000,74.76762
Oman,OMN,2001,74.15701
Oman,OMN,2002,73.949684
Oman,OMN,2003,74.12075
Oman,OMN,2004,74.583984
Oman,OMN,2005,76.008415
Oman,OMN,2006,78.7029
Oman,OMN,2007,83.291664
Oman,OMN,2008,93.59934
Oman,OMN,2009,96.84613
Oman,OMN,2010,100
Oman,OMN,2011,104.04219
Oman,OMN,2012,107.10908
Oman,OMN,2013,108.228935
Oman,OMN,2014,109.3354
Oman,OMN,2015,109.40679
Oman,OMN,2016,110.62034
Oman,OMN,2017,112.38712
Oman,OMN,2018,113.377594
Oman,OMN,2019,113.52929
Oman,OMN,2020,112.50312
Oman,OMN,2021,114.24314
Pakistan,PAK,1960,2.0720649
Pakistan,PAK,1961,2.1060553
Pakistan,PAK,1962,2.0951784
Pakistan,PAK,1963,2.1256943
Pakistan,PAK,1964,2.2145395
Pakistan,PAK,1965,2.3378594
Pakistan,PAK,1966,2.506831
Pakistan,PAK,1967,2.677581
Pakistan,PAK,1968,2.68215
Pakistan,PAK,1969,2.7676296
Pakistan,PAK,1970,2.9156933
Pakistan,PAK,1971,3.0536258
Pakistan,PAK,1972,3.2119026
Pakistan,PAK,1973,3.952891
Pakistan,PAK,1974,5.0068517
