Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Saudi Arabia,SAU,2009,17.135
Saudi Arabia,SAU,2010,18.436
Saudi Arabia,SAU,2011,19.812
Saudi Arabia,SAU,2012,20.36
Saudi Arabia,SAU,2013,19.963
Saudi Arabia,SAU,2014,20.265
Saudi Arabia,SAU,2015,21.175
Saudi Arabia,SAU,2016,22.021
Saudi Arabia,SAU,2017,20.139
Saudi Arabia,SAU,2018,21.905
Saudi Arabia,SAU,2019,26.763
Saudi Arabia,SAU,2020,31.957
Saudi Arabia,SAU,2021,30.937
Senegal,SEN,1990,32.197
Senegal,SEN,1991,32.252
Senegal,SEN,1992,32.311
Senegal,SEN,1993,32.382
Senegal,SEN,1994,32.476
Senegal,SEN,1995,32.6
Senegal,SEN,1996,32.674
Senegal,SEN,1997,32.778
Senegal,SEN,1998,32.903
Senegal,SEN,1999,33.034
Senegal,SEN,2000,33.161
Senegal,SEN,2001,33.25
Senegal,SEN,2002,33.341
Senegal,SEN,2003,33.432
Senegal,SEN,2004,33.517
Senegal,SEN,2005,33.593
Senegal,SEN,2006,33.638
Senegal,SEN,2007,33.71
Senegal,SEN,2008,33.785
Senegal,SEN,2009,33.866
Senegal,SEN,2010,33.951
Senegal,SEN,2011,34.04
Senegal,SEN,2012,34.134
Senegal,SEN,2013,34.232
Senegal,SEN,2014,34.334
Senegal,SEN,2015,34.438
Senegal,SEN,2016,34.46
Senegal,SEN,2017,34.493
Senegal,SEN,2018,34.537
Senegal,SEN,2019,34.593
Senegal,SEN,2020,33.26
Senegal,SEN,2021,33.51
Serbia,SRB,1990,49.111
Serbia,SRB,1991,49.518
Serbia,SRB,1992,49.716
Serbia,SRB,1993,49.755
Serbia,SRB,1994,49.509
Serbia,SRB,1995,49.195
Serbia,SRB,1996,48.771
Serbia,SRB,1997,48.322
Serbia,SRB,1998,48.113
Serbia,SRB,1999,48.706
Serbia,SRB,2000,48.322
Serbia,SRB,2001,47.932
Serbia,SRB,2002,47.602
Serbia,SRB,2003,47.381
Serbia,SRB,2004,46.984
Serbia,SRB,2005,44.588
Serbia,SRB,2006,42.531
Serbia,SRB,2007,42.809
Serbia,SRB,2008,43.285
Serbia,SRB,2009,41.248
Serbia,SRB,2010,38.974
Serbia,SRB,2011,37.933
Serbia,SRB,2012,38.249
Serbia,SRB,2013,40.4
Serbia,SRB,2014,43.78
Serbia,SRB,2015,43.424
Serbia,SRB,2016,45.406
Serbia,SRB,2017,46.255
Serbia,SRB,2018,46.654
Serbia,SRB,2019,47.062
Serbia,SRB,2020,46.483
Serbia,SRB,2021,46.618
Sierra Leone,SLE,1990,64.728
Sierra Leone,SLE,1991,64.649
Sierra Leone,SLE,1992,64.592
Sierra Leone,SLE,1993,64.562
Sierra Leone,SLE,1994,64.556
Sierra Leone,SLE,1995,64.56
Sierra Leone,SLE,1996,64.527
Sierra Leone,SLE,1997,64.543
Sierra Leone,SLE,1998,64.584
Sierra Leone,SLE,1999,64.617
Sierra Leone,SLE,2000,64.613
Sierra Leone,SLE,2001,64.616
Sierra Leone,SLE,2002,64.636
Sierra Leone,SLE,2003,64.665
Sierra Leone,SLE,2004,65.917
Sierra Leone,SLE,2005,64.998
Sierra Leone,SLE,2006,64.069
Sierra Leone,SLE,2007,63.128
Sierra Leone,SLE,2008,62.178
Sierra Leone,SLE,2009,61.218
Sierra Leone,SLE,2010,60.249
Sierra Leone,SLE,2011,59.272
Sierra Leone,SLE,2012,58.287
Sierra Leone,SLE,2013,57.296
Sierra Leone,SLE,2014,56.3
Sierra Leone,SLE,2015,56.418
Sierra Leone,SLE,2016,56.533
Sierra Leone,SLE,2017,56.651
Sierra Leone,SLE,2018,56.776
Sierra Leone,SLE,2019,56.919
Sierra Leone,SLE,2020,56.211
Sierra Leone,SLE,2021,56.086
Singapore,SGP,1990,46.897
Singapore,SGP,1991,47.452
Singapore,SGP,1992,48.011
Singapore,SGP,1993,48.57
Singapore,SGP,1994,49.222
Singapore,SGP,1995,50.05
Singapore,SGP,1996,50.632
Singapore,SGP,1997,51.133
Singapore,SGP,1998,51.177
Singapore,SGP,1999,51.73
Singapore,SGP,2000,52.159
Singapore,SGP,2001,52.63
Singapore,SGP,2002,51.662
Singapore,SGP,2003,52.385
Singapore,SGP,2004,52.847
Singapore,SGP,2005,53.546
Singapore,SGP,2006,54.192
Singapore,SGP,2007,54.808
Singapore,SGP,2008,57.26
Singapore,SGP,2009,56.887
Singapore,SGP,2010,58.08
Singapore,SGP,2011,58.83
Singapore,SGP,2012,59.798
Singapore,SGP,2013,60.129
Singapore,SGP,2014,61.358
Singapore,SGP,2015,62.568
Singapore,SGP,2016,62.511
Singapore,SGP,2017,62.139
Singapore,SGP,2018,62.069
Singapore,SGP,2019,62.264
Singapore,SGP,2020,59.926
Singapore,SGP,2021,59.406
Slovakia,SVK,1990,59.192
Slovakia,SVK,1991,59.704
Slovakia,SVK,1992,57.433
Slovakia,SVK,1993,55.127
Slovakia,SVK,1994,51.363
Slovakia,SVK,1995,51.493
Slovakia,SVK,1996,52.279
Slovakia,SVK,1997,51.742
Slovakia,SVK,1998,51.135
Slovakia,SVK,1999,51.624
Slovakia,SVK,2000,52.268
Slovakia,SVK,2001,52.86
Slovakia,SVK,2002,52.376
Slovakia,SVK,2003,52.658
Slovakia,SVK,2004,52.558
Slovakia,SVK,2005,51.313
Slovakia,SVK,2006,50.73
Slovakia,SVK,2007,50.61
Slovakia,SVK,2008,51.009
Slovakia,SVK,2009,50.316
Slovakia,SVK,2010,50.818
Slovakia,SVK,2011,50.168
Slovakia,SVK,2012,50.705
Slovakia,SVK,2013,51.051
Slovakia,SVK,2014,51.102
Slovakia,SVK,2015,51.967
Slovakia,SVK,2016,52.57
Slovakia,SVK,2017,52.696
Slovakia,SVK,2018,52.301
Slovakia,SVK,2019,52.315
Slovakia,SVK,2020,51.941
Slovakia,SVK,2021,54.743
Slovenia,SVN,1990,51.213
Slovenia,SVN,1991,51.224
Slovenia,SVN,1992,51.255
Slovenia,SVN,1993,51.234
Slovenia,SVN,1994,51.21
Slovenia,SVN,1995,51.201
Slovenia,SVN,1996,51.194
Slovenia,SVN,1997,52.373
Slovenia,SVN,1998,53.379
Slovenia,SVN,1999,51.426
Slovenia,SVN,2000,51.409
Slovenia,SVN,2001,51.119
Slovenia,SVN,2002,51.907
Slovenia,SVN,2003,50.182
Slovenia,SVN,2004,52.836
Slovenia,SVN,2005,52.902
Slovenia,SVN,2006,53.276
Slovenia,SVN,2007,53.335
Slovenia,SVN,2008,53.57
Slovenia,SVN,2009,53.626
Slovenia,SVN,2010,53.249
Slovenia,SVN,2011,52.313
Slovenia,SVN,2012,52.209
Slovenia,SVN,2013,51.586
Slovenia,SVN,2014,52.202
Slovenia,SVN,2015,51.879
Slovenia,SVN,2016,52.001
Slovenia,SVN,2017,53.804
Slovenia,SVN,2018,53.751
Slovenia,SVN,2019,53.254
Slovenia,SVN,2020,53.218
Slovenia,SVN,2021,53.763
Solomon Islands,SLB,1990,84.285
Solomon Islands,SLB,1991,84.187
Solomon Islands,SLB,1992,83.898
Solomon Islands,SLB,1993,83.865
Solomon Islands,SLB,1994,83.684
Solomon Islands,SLB,1995,83.533
Solomon Islands,SLB,1996,83.569
Solomon Islands,SLB,1997,83.694
Solomon Islands,SLB,1998,83.724
Solomon Islands,SLB,1999,83.823
Solomon Islands,SLB,2000,84.407
Solomon Islands,SLB,2001,84.787
Solomon Islands,SLB,2002,84.986
Solomon Islands,SLB,2003,84.859
Solomon Islands,SLB,2004,84.784
Solomon Islands,SLB,2005,84.689
Solomon Islands,SLB,2006,84.543
Solomon Islands,SLB,2007,84.387
Solomon Islands,SLB,2008,84.239
Solomon Islands,SLB,2009,84.478
Solomon Islands,SLB,2010,84.342
Solomon Islands,SLB,2011,84.026
Solomon Islands,SLB,2012,83.969
Solomon Islands,SLB,2013,83.959
Solomon Islands,SLB,2014,83.973
Solomon Islands,SLB,2015,83.978
Solomon Islands,SLB,2016,83.961
Solomon Islands,SLB,2017,83.93
Solomon Islands,SLB,2018,83.894
Solomon Islands,SLB,2019,83.89
Solomon Islands,SLB,2020,83.051
Solomon Islands,SLB,2021,83.057
Somalia,SOM,1990,21.712
Somalia,SOM,1991,21.62
Somalia,SOM,1992,21.555
Somalia,SOM,1993,21.506
Somalia,SOM,1994,21.442
Somalia,SOM,1995,21.335
Somalia,SOM,1996,21.201
Somalia,SOM,1997,21.07
Somalia,SOM,1998,20.94
Somalia,SOM,1999,20.828
Somalia,SOM,2000,20.747
Somalia,SOM,2001,20.634
Somalia,SOM,2002,20.573
Somalia,SOM,2003,20.55
Somalia,SOM,2004,20.543
Somalia,SOM,2005,20.545
Somalia,SOM,2006,20.5
Somalia,SOM,2007,20.459
Somalia,SOM,2008,20.435
Somalia,SOM,2009,20.443
Somalia,SOM,2010,20.488
Somalia,SOM,2011,20.508
Somalia,SOM,2012,20.571
Somalia,SOM,2013,20.66
Somalia,SOM,2014,20.753
Somalia,SOM,2015,20.838
Somalia,SOM,2016,20.915
Somalia,SOM,2017,20.98
Somalia,SOM,2018,21.04
Somalia,SOM,2019,21.106
Somalia,SOM,2020,20.833
Somalia,SOM,2021,20.901
South Africa,ZAF,1990,44.166
South Africa,ZAF,1991,44.325
South Africa,ZAF,1992,44.501
South Africa,ZAF,1993,44.693
South Africa,ZAF,1994,44.906
South Africa,ZAF,1995,45.138
South Africa,ZAF,1996,45.349
South Africa,ZAF,1997,45.569
South Africa,ZAF,1998,45.804
South Africa,ZAF,1999,46.057
South Africa,ZAF,2000,46.327
South Africa,ZAF,2001,46.543
South Africa,ZAF,2002,46.775
South Africa,ZAF,2003,47.014
South Africa,ZAF,2004,47.239
South Africa,ZAF,2005,47.436
South Africa,ZAF,2006,47.581
South Africa,ZAF,2007,47.694
South Africa,ZAF,2008,47.778
South Africa,ZAF,2009,46.12
South Africa,ZAF,2010,44.514
South Africa,ZAF,2011,44.917
South Africa,ZAF,2012,45.114
South Africa,ZAF,2013,46.076
South Africa,ZAF,2014,46.304
South Africa,ZAF,2015,47.564
South Africa,ZAF,2016,47.579
South Africa,ZAF,2017,48.464
South Africa,ZAF,2018,48.37
South Africa,ZAF,2019,48.453
South Africa,ZAF,2020,44.044
South Africa,ZAF,2021,46.212
South Asia (WB),,1990,29.32665
South Asia (WB),,1991,29.500273
South Asia (WB),,1992,29.468388
South Asia (WB),,1993,29.57783
South Asia (WB),,1994,29.702848
South Asia (WB),,1995,29.461943
South Asia (WB),,1996,29.533754
South Asia (WB),,1997,29.615034
South Asia (WB),,1998,29.71634
South Asia (WB),,1999,29.670454
South Asia (WB),,2000,29.658957
South Asia (WB),,2001,29.872227
South Asia (WB),,2002,30.087557
South Asia (WB),,2003,30.379547
South Asia (WB),,2004,30.67551
South Asia (WB),,2005,30.949938
South Asia (WB),,2006,30.04013
South Asia (WB),,2007,29.16591
South Asia (WB),,2008,28.32737
South Asia (WB),,2009,27.57251
South Asia (WB),,2010,26.837172
South Asia (WB),,2011,25.78763
South Asia (WB),,2012,24.77082
South Asia (WB),,2013,24.543816
South Asia (WB),,2014,24.273891
South Asia (WB),,2015,24.125574
South Asia (WB),,2016,23.782305
South Asia (WB),,2017,23.713785
South Asia (WB),,2018,23.307203
South Asia (WB),,2019,23.803938
South Asia (WB),,2020,21.390587
South Asia (WB),,2021,21.952421
South Korea,KOR,1990,46.721
South Korea,KOR,1991,46.868
South Korea,KOR,1992,46.853
South Korea,KOR,1993,46.814
South Korea,KOR,1994,47.581
South Korea,KOR,1995,48.156
South Korea,KOR,1996,48.655
South Korea,KOR,1997,49.55
South Korea,KOR,1998,46.843
South Korea,KOR,1999,47.403
South Korea,KOR,2000,49.183
South Korea,KOR,2001,49.81
South Korea,KOR,2002,50.231
South Korea,KOR,2003,49.319
South Korea,KOR,2004,50.55
South Korea,KOR,2005,50.63
South Korea,KOR,2006,50.872
South Korea,KOR,2007,50.789
South Korea,KOR,2008,50.502
South Korea,KOR,2009,49.678
South Korea,KOR,2010,49.895
South Korea,KOR,2011,50.081
South Korea,KOR,2012,50.299
South Korea,KOR,2013,50.621
South Korea,KOR,2014,51.803
South Korea,KOR,2015,52.296
South Korea,KOR,2016,52.516
South Korea,KOR,2017,53.029
South Korea,KOR,2018,53.137
South Korea,KOR,2019,53.737
South Korea,KOR,2020,53.072
South Korea,KOR,2021,53.391
South Sudan,SSD,1990,71.567
South Sudan,SSD,1991,71.517
South Sudan,SSD,1992,71.514
South Sudan,SSD,1993,71.541
South Sudan,SSD,1994,71.554
South Sudan,SSD,1995,71.499
South Sudan,SSD,1996,71.465
South Sudan,SSD,1997,71.438
South Sudan,SSD,1998,71.406
South Sudan,SSD,1999,71.385
South Sudan,SSD,2000,71.39
South Sudan,SSD,2001,71.371
South Sudan,SSD,2002,71.394
South Sudan,SSD,2003,71.448
South Sudan,SSD,2004,71.508
South Sudan,SSD,2005,71.558
South Sudan,SSD,2006,71.587
South Sudan,SSD,2007,71.615
South Sudan,SSD,2008,71.649
South Sudan,SSD,2009,71.704
South Sudan,SSD,2010,71.794
South Sudan,SSD,2011,71.828
South Sudan,SSD,2012,71.88
South Sudan,SSD,2013,71.951
South Sudan,SSD,2014,72.035
South Sudan,SSD,2015,72.136
South Sudan,SSD,2016,72.207
South Sudan,SSD,2017,72.281
South Sudan,SSD,2018,72.363
South Sudan,SSD,2019,72.451
South Sudan,SSD,2020,69.228
South Sudan,SSD,2021,70.44
Spain,ESP,1990,32.471
Spain,ESP,1991,32.46
Spain,ESP,1992,34.562
Spain,ESP,1993,35.094
Spain,ESP,1994,36.311
Spain,ESP,1995,36.777
Spain,ESP,1996,37.293
Spain,ESP,1997,38.046
Spain,ESP,1998,38.384
Spain,ESP,1999,39.074
Spain,ESP,2000,40.668
Spain,ESP,2001,39.533
Spain,ESP,2002,42.11
Spain,ESP,2003,43.617
Spain,ESP,2004,44.999
Spain,ESP,2005,46.501
Spain,ESP,2006,47.918
Spain,ESP,2007,48.976
Spain,ESP,2008,50.365
Spain,ESP,2009,51.462
Spain,ESP,2010,52.161
Spain,ESP,2011,52.819
Spain,ESP,2012,53.444
Spain,ESP,2013,53.384
Spain,ESP,2014,53.115
Spain,ESP,2015,53.134
Spain,ESP,2016,53.05
Spain,ESP,2017,52.631
Spain,ESP,2018,52.419
Spain,ESP,2019,52.689
Spain,ESP,2020,51.613
Spain,ESP,2021,52.654
Sri Lanka,LKA,1990,45.128
Sri Lanka,LKA,1991,40.969
Sri Lanka,LKA,1992,36.866
Sri Lanka,LKA,1993,37.621
Sri Lanka,LKA,1994,37.838
Sri Lanka,LKA,1995,35.536
Sri Lanka,LKA,1996,35.424
Sri Lanka,LKA,1997,35.2
Sri Lanka,LKA,1998,41.272
Sri Lanka,LKA,1999,37.594
Sri Lanka,LKA,2000,36.286
Sri Lanka,LKA,2001,36.044
Sri Lanka,LKA,2002,35.806
Sri Lanka,LKA,2003,35.57
Sri Lanka,LKA,2004,35.337
Sri Lanka,LKA,2005,35.105
Sri Lanka,LKA,2006,34.873
Sri Lanka,LKA,2007,34.642
Sri Lanka,LKA,2008,34.412
Sri Lanka,LKA,2009,34.181
Sri Lanka,LKA,2010,33.95
Sri Lanka,LKA,2011,33.941
Sri Lanka,LKA,2012,32.654
Sri Lanka,LKA,2013,34.981
Sri Lanka,LKA,2014,34.241
Sri Lanka,LKA,2015,35.403
Sri Lanka,LKA,2016,35.344
Sri Lanka,LKA,2017,36.199
Sri Lanka,LKA,2018,33.221
Sri Lanka,LKA,2019,32.945
Sri Lanka,LKA,2020,30.778
Sri Lanka,LKA,2021,30.897
Sub-Saharan Africa (WB),,1990,62.8305
Sub-Saharan Africa (WB),,1991,62.923496
Sub-Saharan Africa (WB),,1992,63.011936
Sub-Saharan Africa (WB),,1993,63.05786
Sub-Saharan Africa (WB),,1994,63.086235
Sub-Saharan Africa (WB),,1995,63.21588
Sub-Saharan Africa (WB),,1996,63.318707
Sub-Saharan Africa (WB),,1997,63.394184
Sub-Saharan Africa (WB),,1998,63.48079
Sub-Saharan Africa (WB),,1999,63.573414
Sub-Saharan Africa (WB),,2000,63.66519
Sub-Saharan Africa (WB),,2001,63.728218
Sub-Saharan Africa (WB),,2002,63.83202
Sub-Saharan Africa (WB),,2003,63.93588
Sub-Saharan Africa (WB),,2004,64.026024
Sub-Saharan Africa (WB),,2005,64.09612
Sub-Saharan Africa (WB),,2006,63.983406
Sub-Saharan Africa (WB),,2007,63.822
Sub-Saharan Africa (WB),,2008,63.59958
Sub-Saharan Africa (WB),,2009,63.235962
Sub-Saharan Africa (WB),,2010,62.8746
Sub-Saharan Africa (WB),,2011,62.732056
Sub-Saharan Africa (WB),,2012,62.123222
Sub-Saharan Africa (WB),,2013,61.6716
Sub-Saharan Africa (WB),,2014,61.526646
Sub-Saharan Africa (WB),,2015,61.561382
Sub-Saharan Africa (WB),,2016,61.51363
Sub-Saharan Africa (WB),,2017,61.53992
Sub-Saharan Africa (WB),,2018,61.528862
Sub-Saharan Africa (WB),,2019,61.55953
Sub-Saharan Africa (WB),,2020,59.73134
Sub-Saharan Africa (WB),,2021,60.293518
Sudan,SDN,1990,23.589
Sudan,SDN,1991,24.422
Sudan,SDN,1992,25.269
Sudan,SDN,1993,26.13
Sudan,SDN,1994,27.004
Sudan,SDN,1995,27.89
Sudan,SDN,1996,28.791
Sudan,SDN,1997,28.784
Sudan,SDN,1998,28.778
Sudan,SDN,1999,28.772
Sudan,SDN,2000,28.766
Sudan,SDN,2001,28.76
Sudan,SDN,2002,28.754
Sudan,SDN,2003,28.75
Sudan,SDN,2004,28.749
Sudan,SDN,2005,28.752
Sudan,SDN,2006,28.772
Sudan,SDN,2007,28.795
Sudan,SDN,2008,28.819
Sudan,SDN,2009,28.84
Sudan,SDN,2010,28.856
Sudan,SDN,2011,28.858
Sudan,SDN,2012,28.928
Sudan,SDN,2013,29.005
Sudan,SDN,2014,29.088
Sudan,SDN,2015,29.178
Sudan,SDN,2016,29.263
Sudan,SDN,2017,29.354
Sudan,SDN,2018,29.45
Sudan,SDN,2019,29.549
Sudan,SDN,2020,28.225
Sudan,SDN,2021,28.653
Suriname,SUR,1990,33.254
Suriname,SUR,1991,33.339
Suriname,SUR,1992,33.167
Suriname,SUR,1993,32.31
Suriname,SUR,1994,32.412
Suriname,SUR,1995,32.263
Suriname,SUR,1996,32.379
Suriname,SUR,1997,32.502
Suriname,SUR,1998,32.628
Suriname,SUR,1999,32.755
Suriname,SUR,2000,33.458
Suriname,SUR,2001,34.171
Suriname,SUR,2002,34.88
Suriname,SUR,2003,35.591
Suriname,SUR,2004,36.306
Suriname,SUR,2005,37.03
Suriname,SUR,2006,37.758
Suriname,SUR,2007,38.493
Suriname,SUR,2008,39.233
Suriname,SUR,2009,39.975
Suriname,SUR,2010,40.718
Suriname,SUR,2011,41.463
Suriname,SUR,2012,42.208
Suriname,SUR,2013,42.955
Suriname,SUR,2014,43.703
Suriname,SUR,2015,44.453
Suriname,SUR,2016,45.204
Suriname,SUR,2017,45.344
Suriname,SUR,2018,45.588
Suriname,SUR,2019,45.443
Suriname,SUR,2020,42.667
Suriname,SUR,2021,43.449
Sweden,SWE,1990,63.136
Sweden,SWE,1991,62.473
Sweden,SWE,1992,61.106
Sweden,SWE,1993,59.457
Sweden,SWE,1994,58.621
Sweden,SWE,1995,59.092
Sweden,SWE,1996,59.265
Sweden,SWE,1997,58.687
Sweden,SWE,1998,58.146
Sweden,SWE,1999,58.839
Sweden,SWE,2000,58.359
Sweden,SWE,2001,58.493
Sweden,SWE,2002,58.591
Sweden,SWE,2003,58.712
Sweden,SWE,2004,58.401
Sweden,SWE,2005,58.823
Sweden,SWE,2006,59.22
Sweden,SWE,2007,59.674
Sweden,SWE,2008,59.789
Sweden,SWE,2009,59.344
Sweden,SWE,2010,58.937
Sweden,SWE,2011,59.471
Sweden,SWE,2012,59.721
Sweden,SWE,2013,60.203
Sweden,SWE,2014,60.399
Sweden,SWE,2015,60.69
Sweden,SWE,2016,60.743
Sweden,SWE,2017,60.996
Sweden,SWE,2018,61.159
Sweden,SWE,2019,61.188
Sweden,SWE,2020,60.628
Sweden,SWE,2021,61.651
Switzerland,CHE,1990,56.981
Switzerland,CHE,1991,56.801
Switzerland,CHE,1992,57.126
Switzerland,CHE,1993,56.942
Switzerland,CHE,1994,56.228
Switzerland,CHE,1995,55.853
Switzerland,CHE,1996,57.029
Switzerland,CHE,1997,56.949
Switzerland,CHE,1998,58.175
Switzerland,CHE,1999,58.178
Switzerland,CHE,2000,57.637
Switzerland,CHE,2001,58.822
Switzerland,CHE,2002,59.298
Switzerland,CHE,2003,59.462
Switzerland,CHE,2004,59.105
Switzerland,CHE,2005,59.34
Switzerland,CHE,2006,59.75
Switzerland,CHE,2007,59.931
Switzerland,CHE,2008,61.291
Switzerland,CHE,2009,61.573
Switzerland,CHE,2010,59.986
Switzerland,CHE,2011,60.528
Switzerland,CHE,2012,60.828
Switzerland,CHE,2013,61.138
Switzerland,CHE,2014,61.898
Switzerland,CHE,2015,62.279
Switzerland,CHE,2016,62.833
Switzerland,CHE,2017,62.6
Switzerland,CHE,2018,62.898
Switzerland,CHE,2019,62.971
Switzerland,CHE,2020,62.504
Switzerland,CHE,2021,61.728
Syria,SYR,1990,19.063
Syria,SYR,1991,19.271
Syria,SYR,1992,19.535
Syria,SYR,1993,19.75
Syria,SYR,1994,20.092
Syria,SYR,1995,20.471
Syria,SYR,1996,19.027
Syria,SYR,1997,17.707
Syria,SYR,1998,16.494
Syria,SYR,1999,18.568
Syria,SYR,2000,20.841
Syria,SYR,2001,20.167
Syria,SYR,2002,19.506
Syria,SYR,2003,18.866
Syria,SYR,2004,17.585
Syria,SYR,2005,16.376
Syria,SYR,2006,15.254
Syria,SYR,2007,14.118
Syria,SYR,2008,14.805
Syria,SYR,2009,13.17
Syria,SYR,2010,12.968
Syria,SYR,2011,14.93
Syria,SYR,2012,15.114
Syria,SYR,2013,15.346
Syria,SYR,2014,15.592
Syria,SYR,2015,15.81
Syria,SYR,2016,15.986
Syria,SYR,2017,16.131
Syria,SYR,2018,16.247
Syria,SYR,2019,16.354
Syria,SYR,2020,15.43
Syria,SYR,2021,15.715
Tajikistan,TJK,1990,31.431
Tajikistan,TJK,1991,31.414
Tajikistan,TJK,1992,31.393
Tajikistan,TJK,1993,31.37
Tajikistan,TJK,1994,31.348
Tajikistan,TJK,1995,31.328
Tajikistan,TJK,1996,31.315
Tajikistan,TJK,1997,31.303
Tajikistan,TJK,1998,31.293
Tajikistan,TJK,1999,31.284
Tajikistan,TJK,2000,31.274
Tajikistan,TJK,2001,31.266
Tajikistan,TJK,2002,31.258
Tajikistan,TJK,2003,31.251
Tajikistan,TJK,2004,31.552
Tajikistan,TJK,2005,30.934
Tajikistan,TJK,2006,30.292
Tajikistan,TJK,2007,29.592
Tajikistan,TJK,2008,28.907
Tajikistan,TJK,2009,28.697
Tajikistan,TJK,2010,29.204
Tajikistan,TJK,2011,29.719
Tajikistan,TJK,2012,30.24
Tajikistan,TJK,2013,30.765
Tajikistan,TJK,2014,31.294
Tajikistan,TJK,2015,31.828
Tajikistan,TJK,2016,32.366
Tajikistan,TJK,2017,31.796
Tajikistan,TJK,2018,31.277
Tajikistan,TJK,2019,30.797
Tajikistan,TJK,2020,30.391
Tajikistan,TJK,2021,30.21
Tanzania,TZA,1990,84.187
Tanzania,TZA,1991,84.185
Tanzania,TZA,1992,84.192
Tanzania,TZA,1993,84.206
Tanzania,TZA,1994,84.227
Tanzania,TZA,1995,84.259
Tanzania,TZA,1996,84.263
Tanzania,TZA,1997,84.28
Tanzania,TZA,1998,84.303
Tanzania,TZA,1999,84.328
Tanzania,TZA,2000,84.349
Tanzania,TZA,2001,84.356
Tanzania,TZA,2002,84.941
Tanzania,TZA,2003,85.508
Tanzania,TZA,2004,86.059
Tanzania,TZA,2005,86.592
Tanzania,TZA,2006,87.109
Tanzania,TZA,2007,86.347
Tanzania,TZA,2008,85.551
Tanzania,TZA,2009,84.721
Tanzania,TZA,2010,83.855
Tanzania,TZA,2011,82.953
Tanzania,TZA,2012,82.016
Tanzania,TZA,2013,81.041
Tanzania,TZA,2014,80.028
Tanzania,TZA,2015,80.046
Tanzania,TZA,2016,80.074
Tanzania,TZA,2017,80.106
Tanzania,TZA,2018,80.143
Tanzania,TZA,2019,80.186
Tanzania,TZA,2020,79.366
Tanzania,TZA,2021,79.528
Thailand,THA,1990,65.614
Thailand,THA,1991,65.485
Thailand,THA,1992,65.37
Thailand,THA,1993,65.265
Thailand,THA,1994,65.179
Thailand,THA,1995,66.088
Thailand,THA,1996,67.011
Thailand,THA,1997,67.514
Thailand,THA,1998,65.877
Thailand,THA,1999,64.277
Thailand,THA,2000,64.993
Thailand,THA,2001,65.152
Thailand,THA,2002,65.154
Thailand,THA,2003,65.156
Thailand,THA,2004,65.254
Thailand,THA,2005,66.283
Thailand,THA,2006,65.097
Thailand,THA,2007,65.941
Thailand,THA,2008,65.76
Thailand,THA,2009,64.675
Thailand,THA,2010,63.689
Thailand,THA,2011,65.923
Thailand,THA,2012,65.31
Thailand,THA,2013,62.101
Thailand,THA,2014,61.539
Thailand,THA,2015,61.114
Thailand,THA,2016,60.192
Thailand,THA,2017,59.404
Thailand,THA,2018,59.666
Thailand,THA,2019,59.02
Thailand,THA,2020,59.205
Thailand,THA,2021,58.992
Togo,TGO,1990,54.04
Togo,TGO,1991,54.055
Togo,TGO,1992,54.1
Togo,TGO,1993,54.168
Togo,TGO,1994,54.247
Togo,TGO,1995,54.329
Togo,TGO,1996,54.494
Togo,TGO,1997,54.654
Togo,TGO,1998,54.81
Togo,TGO,1999,54.966
Togo,TGO,2000,55.123
Togo,TGO,2001,55.157
Togo,TGO,2002,55.2
Togo,TGO,2003,55.245
Togo,TGO,2004,55.282
Togo,TGO,2005,55.306
Togo,TGO,2006,55.292
Togo,TGO,2007,55.281
Togo,TGO,2008,55.274
Togo,TGO,2009,55.276
Togo,TGO,2010,55.292
Togo,TGO,2011,55.307
Togo,TGO,2012,55.34
Togo,TGO,2013,55.393
Togo,TGO,2014,55.465
Togo,TGO,2015,55.556
Togo,TGO,2016,55.652
Togo,TGO,2017,55.764
Togo,TGO,2018,55.892
Togo,TGO,2019,56.035
Togo,TGO,2020,55.502
Togo,TGO,2021,55.488
Tonga,TON,1990,35.752
Tonga,TON,1991,38.077
Tonga,TON,1992,40.442
Tonga,TON,1993,42.836
Tonga,TON,1994,45.241
Tonga,TON,1995,44.916
Tonga,TON,1996,44.561
Tonga,TON,1997,44.205
Tonga,TON,1998,43.852
Tonga,TON,1999,43.509
Tonga,TON,2000,43.179
Tonga,TON,2001,42.879
Tonga,TON,2002,42.601
Tonga,TON,2003,42.33
Tonga,TON,2004,42.062
Tonga,TON,2005,41.795
Tonga,TON,2006,41.5
Tonga,TON,2007,41.202
Tonga,TON,2008,40.902
Tonga,TON,2009,40.608
Tonga,TON,2010,40.318
Tonga,TON,2011,40.024
Tonga,TON,2012,39.737
Tonga,TON,2013,39.454
Tonga,TON,2014,39.176
Tonga,TON,2015,38.902
Tonga,TON,2016,38.612
Tonga,TON,2017,38.328
Tonga,TON,2018,38.047
Tonga,TON,2019,38.05
Tonga,TON,2020,37.466
Tonga,TON,2021,37.292
Trinidad and Tobago,TTO,1990,42.174
Trinidad and Tobago,TTO,1991,42.608
Trinidad and Tobago,TTO,1992,43.615
Trinidad and Tobago,TTO,1993,43.654
Trinidad and Tobago,TTO,1994,44.39
Trinidad and Tobago,TTO,1995,45.1
Trinidad and Tobago,TTO,1996,46.935
Trinidad and Tobago,TTO,1997,47.015
Trinidad and Tobago,TTO,1998,47.098
Trinidad and Tobago,TTO,1999,46.744
